Date,Open,High,Low,Close,Adj Close,Volume
2003-06-16,0.28875601291656494,0.28875601291656494,0.2740499973297119,0.2754639983177185,0.027378883212804794,5176834
2003-06-17,0.2788580060005188,0.282817006111145,0.2760300040245056,0.2802720069885254,0.02785676158964634,3825610
2003-06-18,0.282817006111145,0.2924329936504364,0.2768779993057251,0.28536200523376465,0.028362667188048363,5831566
2003-06-19,0.28196901082992554,0.2910189926624298,0.27518099546432495,0.28055500984191895,0.02788488380610943,4651654
2003-06-20,0.282817006111145,0.28592801094055176,0.2768779993057251,0.2788580060005188,0.027716228738427162,2305054
2003-06-23,0.2797060012817383,0.282817006111145,0.2748979926109314,0.2754639983177185,0.027378883212804794,1999026
2003-06-24,0.2782920002937317,0.28875601291656494,0.27574700117111206,0.2870590090751648,0.028531331568956375,5369254
2003-06-25,0.28875601291656494,0.3283509910106659,0.2870590090751648,0.3156239986419678,0.03137045353651047,19920610
2003-06-26,0.3193010091781616,0.32721999287605286,0.30148300528526306,0.30968499183654785,0.030780168250203133,9132669
2003-06-27,0.31109899282455444,0.3308959901332855,0.30148300528526306,0.3241089880466461,0.032213810831308365,9458038
2003-06-30,0.3303309977054596,0.35352200269699097,0.3201490044593811,0.34701699018478394,0.0344906747341156,13395486
2003-07-01,0.3453199863433838,0.3594610095024109,0.33146199584007263,0.33881500363349915,0.033675454556941986,5347332
2003-07-02,0.3413600027561188,0.35352200269699097,0.32128000259399414,0.3243910074234009,0.0322418287396431,7230383
2003-07-03,0.30713900923728943,0.3410780131816864,0.30713900923728943,0.3243910074234009,0.0322418287396431,6138018
2003-07-04,0.32523998618125916,0.3413600027561188,0.32326000928878784,0.3289160132408142,0.0326915867626667,6587743
2003-07-07,0.33938100934028625,0.3410780131816864,0.3139269948005676,0.31647199392318726,0.03145474195480347,4453399
2003-07-08,0.32326000928878784,0.3308959901332855,0.31703799962997437,0.31845200061798096,0.03165154904127121,4638572
2003-07-09,0.32043200731277466,0.32326000928878784,0.3108159899711609,0.3122299909591675,0.031033137813210487,4108725
2003-07-10,0.31109899282455444,0.32326000928878784,0.30713900923728943,0.31025001406669617,0.030836334452033043,1986721
2003-07-11,0.31109899282455444,0.3167549967765808,0.31109899282455444,0.311381995677948,0.03094884566962719,1901401
2003-07-14,0.31845200061798096,0.32523998618125916,0.3147760033607483,0.3156239986419678,0.03137045353651047,2345857
2003-07-15,0.3156239986419678,0.3176040053367615,0.30289700627326965,0.3099679946899414,0.030808307230472565,2367249
2003-07-16,0.30346301198005676,0.31647199392318726,0.30346301198005676,0.3122299909591675,0.031033137813210487,4446257
2003-07-17,0.3122299909591675,0.31647199392318726,0.29497799277305603,0.30091699957847595,0.02990870736539364,2408371
2003-07-18,0.30289700627326965,0.30289700627326965,0.29497799277305603,0.2958270013332367,0.029402803629636765,1426360
2003-07-21,0.3006350100040436,0.3026140034198761,0.2918669879436493,0.2929989993572235,0.02912171743810177,2295896
2003-07-22,0.29893800616264343,0.30289700627326965,0.2910189926624298,0.2972410023212433,0.029543349519371986,4009120
2003-07-23,0.3023320138454437,0.30713900923728943,0.2972410023212433,0.3006350100040436,0.02988068014383316,3416300
2003-07-24,0.30289700627326965,0.3054429888725281,0.2932809889316559,0.29808899760246277,0.02962762862443924,1222802
2003-07-25,0.29497799277305603,0.30289700627326965,0.29497799277305603,0.29893800616264343,0.02971201390028,848744
2003-07-28,0.30091699957847595,0.30629101395606995,0.30006900429725647,0.3026140034198761,0.030077368021011353,4433457
2003-07-29,0.3065739870071411,0.3065739870071411,0.299221009016037,0.3023320138454437,0.03004935197532177,2854206
2003-07-30,0.3051599860191345,0.324957013130188,0.30289700627326965,0.3108159899711609,0.03089257888495922,13034865
2003-07-31,0.3108159899711609,0.3147760033607483,0.30091699957847595,0.3037460148334503,0.030189884826540947,3148247
2003-08-01,0.30685698986053467,0.3108159899711609,0.29950299859046936,0.3037460148334503,0.030189884826540947,1662378
2003-08-04,0.30713900923728943,0.3139269948005676,0.30289700627326965,0.3079879879951477,0.03061150573194027,2469082
2003-08-05,0.3108159899711609,0.3215630054473877,0.3060080111026764,0.30713900923728943,0.030527113005518913,4399690
2003-08-06,0.31025001406669617,0.3147760033607483,0.3045940101146698,0.3088360130786896,0.030695786699652672,1609305
2003-08-07,0.3193010091781616,0.32806798815727234,0.3094019889831543,0.3243910074234009,0.0322418287396431,5624755
2003-08-08,0.3291989862918854,0.3433400094509125,0.3291989862918854,0.3410780131816864,0.033900387585163116,10908654
2003-08-11,0.3433400094509125,0.34475401043891907,0.33542099595069885,0.337117999792099,0.03350679203867912,4961041
2003-08-12,0.3410780131816864,0.3410780131816864,0.32184600830078125,0.32382598519325256,0.03218566253781319,2631271
2003-08-13,0.3311789929866791,0.3311789929866791,0.32043200731277466,0.3275020122528076,0.03255103528499603,3571099
2003-08-14,0.3283509910106659,0.3365519940853119,0.32382598519325256,0.3317449986934662,0.03297276049852371,4050560
2003-08-15,0.3317449986934662,0.3317449986934662,0.3317449986934662,0.3317449986934662,0.03297276049852371,0
2003-08-18,0.3342899978160858,0.3594610095024109,0.3311789929866791,0.35154199600219727,0.03494041785597801,8697936
2003-08-19,0.3696419894695282,0.40160098671913147,0.36370301246643066,0.39622700214385986,0.039381761103868484,25996681
2003-08-20,0.39792400598526,0.3999040126800537,0.37614700198173523,0.3905709981918335,0.03881959617137909,6903246
2003-08-21,0.3837830126285553,0.39792400598526,0.38067200779914856,0.38350000977516174,0.03811678662896156,4407822
2003-08-22,0.3919849991798401,0.39792400598526,0.37614700198173523,0.38434898853302,0.038201164454221725,7230524
2003-08-25,0.3818030059337616,0.3877420127391815,0.34758201241493225,0.3653999865055084,0.036317795515060425,2322026
2003-08-26,0.3676620125770569,0.3798240125179291,0.35380399227142334,0.3730359971523285,0.03707674890756607,5304513
2003-08-27,0.3758639991283417,0.3900049924850464,0.3758639991283417,0.3877420127391815,0.03853840380907059,5338881
2003-08-28,0.3919849991798401,0.4021660089492798,0.38434898853302,0.39764100313186646,0.039522286504507065,5593533
2003-08-29,0.4081049859523773,0.44854798913002014,0.4061259925365448,0.4361039996147156,0.04334519803524017,16480619
2003-09-01,0.44430598616600037,0.4513759911060333,0.422529011964798,0.4264880120754242,0.04238944500684738,3889184
2003-09-02,0.43638700246810913,0.46410301327705383,0.43638700246810913,0.4595780074596405,0.04567831754684448,6587990
2003-09-03,0.46070900559425354,0.4683459997177124,0.4163070023059845,0.4284679889678955,0.04258623346686363,3699097
2003-09-04,0.4332759976387024,0.44034698605537415,0.4211150109767914,0.42959898710250854,0.04269865155220032,1960309
2003-09-05,0.44034698605537415,0.44034698605537415,0.41602399945259094,0.423660010099411,0.042108356952667236,2058004
2003-09-08,0.43016499280929565,0.43299299478530884,0.4081049859523773,0.41517600417137146,0.041265133768320084,2254986
2003-09-09,0.4140450060367584,0.42818498611450195,0.3999040126800537,0.4021660089492798,0.03997204080224037,2408088
2003-09-10,0.4047119915485382,0.40782299637794495,0.3857629895210266,0.392549991607666,0.03901628032326698,2492949
2003-09-11,0.39622700214385986,0.4041459858417511,0.37812700867652893,0.380389004945755,0.03780758008360863,3707477
2003-09-12,0.3857629895210266,0.3939639925956726,0.372188001871109,0.3837830126285553,0.03814491629600525,1566733
2003-09-15,0.3758639991283417,0.3857629895210266,0.3724699914455414,0.3744499981403351,0.037217289209365845,1805509
2003-09-16,0.3676620125770569,0.3837830126285553,0.3574810028076172,0.3818030059337616,0.0379481166601181,1627020
2003-09-17,0.3866110146045685,0.3939639925956726,0.3736020028591156,0.3798240125179291,0.03775142505764961,1902993
2003-09-18,0.37925800681114197,0.38350000977516174,0.3600260019302368,0.3642689883708954,0.03620537742972374,923563
2003-09-19,0.36511701345443726,0.3736020028591156,0.35635000467300415,0.36596599221229553,0.036374058574438095,879259
2003-09-22,0.3736020028591156,0.3736020028591156,0.3566330075263977,0.3594610095024109,0.035727500915527344,700380
2003-09-23,0.3673799932003021,0.3999040126800537,0.35521799325942993,0.39424699544906616,0.039184946566820145,2757571
2003-09-24,0.3999040126800537,0.4035800099372864,0.3894389867782593,0.39566099643707275,0.039325494319200516,2820191
2003-09-25,0.39481300115585327,0.39905500411987305,0.38434898853302,0.3950960040092468,0.0392693392932415,1113685
2003-09-26,0.3919849991798401,0.4066910147666931,0.3919849991798401,0.40046900510787964,0.039803363382816315,1718245
2003-09-29,0.4075399935245514,0.4182870090007782,0.4041459858417511,0.4083879888057709,0.04059045761823654,2239888
2003-09-30,0.4120649993419647,0.41602399945259094,0.4081049859523773,0.41262999176979065,0.04101207107305527,1149928
2003-10-01,0.4120649993419647,0.415459007024765,0.40160098671913147,0.41178199648857117,0.040927790105342865,1336338
2003-10-02,0.41178199648857117,0.41178199648857117,0.41178199648857117,0.41178199648857117,0.040927790105342865,0
2003-10-03,0.4163070023059845,0.4332759976387024,0.4120649993419647,0.4182870090007782,0.04157432168722153,4247224
2003-10-06,0.4202669858932495,0.44034698605537415,0.4202669858932495,0.43299299478530884,0.04303599148988724,2847912
2003-10-07,0.4352560043334961,0.44034698605537415,0.4202669858932495,0.4284679889678955,0.04258623346686363,2051321
2003-10-08,0.43016499280929565,0.43440699577331543,0.4211150109767914,0.4327099919319153,0.04300786182284355,1659903
2003-10-09,0.44091200828552246,0.4448719918727875,0.42818498611450195,0.43016499280929565,0.0427548922598362,1088192
2003-10-10,0.4324280023574829,0.43440699577331543,0.4222460091114044,0.4230949878692627,0.04205220937728882,773006
2003-10-13,0.4298819899559021,0.4324280023574829,0.4041459858417511,0.41715601086616516,0.041461918503046036,1609906
2003-10-14,0.41602399945259094,0.4216809868812561,0.39792400598526,0.4032970070838928,0.04008445516228676,1436614
2003-10-15,0.39962100982666016,0.41941800713539124,0.39905500411987305,0.4103679955005646,0.04078724607825279,1857522
2003-10-16,0.41602399945259094,0.4202669858932495,0.4083879888057709,0.41121599078178406,0.04087153822183609,2095555
2003-10-17,0.410084992647171,0.41460999846458435,0.39792400598526,0.4013180136680603,0.039887767285108566,1229378
2003-10-20,0.415459007024765,0.415459007024765,0.39707499742507935,0.39820700883865356,0.03957854211330414,818902
2003-10-21,0.39792400598526,0.40725699067115784,0.39481300115585327,0.39820700883865356,0.03957854211330414,1238642
2003-10-22,0.40188300609588623,0.40188300609588623,0.38745999336242676,0.38972198963165283,0.03873521089553833,888310
2003-10-23,0.3919849991798401,0.39792400598526,0.3863280117511749,0.3885909914970398,0.03862280026078224,611701
2003-10-24,0.3885909914970398,0.391418993473053,0.3716219961643219,0.38547998666763306,0.03831358253955841,1049439
2003-10-27,0.3837830126285553,0.4120649993419647,0.3837830126285553,0.39283299446105957,0.03904440253973007,1807171
2003-10-28,0.39792400598526,0.39792400598526,0.3837830126285553,0.3877420127391815,0.03853840380907059,836828
2003-10-29,0.3959439992904663,0.4465689957141876,0.3959439992904663,0.43638700246810913,0.04337332025170326,12778375
2003-10-30,0.440064013004303,0.4448719918727875,0.42422598600387573,0.440064013004303,0.04373878240585327,8326107
2003-10-31,0.4372360110282898,0.4686279892921448,0.4372360110282898,0.44374001026153564,0.044104158878326416,10680663
2003-11-03,0.4527910053730011,0.46466898918151855,0.4406290054321289,0.4434579908847809,0.044076114892959595,4718093
2003-11-04,0.4561839997768402,0.4742850065231323,0.43440699577331543,0.47145700454711914,0.046859003603458405,10455217
2003-11-05,0.4706079959869385,0.5008699893951416,0.46466898918151855,0.47343599796295166,0.047055684030056,16721198
2003-11-06,0.47683000564575195,0.513031005859375,0.4751330018043518,0.5085060000419617,0.05054137483239174,13240722
2003-11-07,0.5246260166168213,0.5288680195808411,0.5008699893951416,0.5102030038833618,0.0507100448012352,9054597
2003-11-10,0.5104849934577942,0.5232120156288147,0.5051119923591614,0.5121819972991943,0.05090673267841339,3172574
2003-11-11,0.5093539953231812,0.5172730088233948,0.5008699893951416,0.5031319856643677,0.050007231533527374,2783348
2003-11-12,0.5051119923591614,0.5489490032196045,0.5042629837989807,0.5305650234222412,0.05273386090993881,11232432
2003-11-13,0.537352979183197,0.5418779850006104,0.4892739951610565,0.5048289895057678,0.050175901502370834,5106081
2003-11-14,0.5025659799575806,0.5249090194702148,0.49295100569725037,0.5198180079460144,0.05166569724678993,9526739
2003-11-17,0.5150099992752075,0.5571500062942505,0.5150099992752075,0.5503630042076111,0.05470158904790878,10758027
2003-11-18,0.557433009147644,0.557433009147644,0.5172730088233948,0.5234950184822083,0.052031148225069046,8299517
2003-11-19,0.5319790244102478,0.5432919859886169,0.5110509991645813,0.5299999713897705,0.0526777021586895,11063206
2003-11-20,0.5257570147514343,0.5512109994888306,0.4895569980144501,0.506525993347168,0.09358973801136017,12715826
2003-11-21,0.49379900097846985,0.5288680195808411,0.49379900097846985,0.5257570147514343,0.0971430242061615,4633904
2003-11-24,0.5251920223236084,0.5441409945487976,0.5186870098114014,0.5415949821472168,0.10006938874721527,3045036
2003-11-25,0.5537559986114502,0.5777959823608398,0.5455549955368042,0.5506449937820435,0.10174153000116348,8652218
2003-11-26,0.5506449937820435,0.5506449937820435,0.5506449937820435,0.5506449937820435,0.10174153000116348,0
2003-11-27,0.5596960186958313,0.5684630274772644,0.5432919859886169,0.5517770051956177,0.10195071250200272,4399159
2003-11-28,0.5608270168304443,0.5695940256118774,0.5415949821472168,0.542726993560791,0.10027853399515152,2426333
2003-12-01,0.555171012878418,0.5630890130996704,0.5449889898300171,0.5526250004768372,0.10210734605789185,2177339
2003-12-02,0.557433009147644,0.5695940256118774,0.5458379983901978,0.5647860169410706,0.10435435175895691,4031396
2003-12-03,0.5653520226478577,0.5828869938850403,0.5579990148544312,0.5681800246238708,0.104981429874897,6364772
2003-12-04,0.5676149725914001,0.5772299766540527,0.5517770051956177,0.5540390014648438,0.10236862301826477,2589053
2003-12-05,0.557433009147644,0.5695940256118774,0.5495139956474304,0.5529080033302307,0.10215970873832703,2198978
2003-12-08,0.5554530024528503,0.5681800246238708,0.5415949821472168,0.557433009147644,0.10299573093652725,2662917
2003-12-09,0.5616750121116638,0.5857149958610535,0.5616750121116638,0.5789269804954529,0.10696713626384735,6477601
2003-12-10,0.5857149958610535,0.606078028678894,0.5828869938850403,0.5939170122146606,0.10973680764436722,6836490
2003-12-11,0.5978760123252869,0.6176729798316956,0.5817549824714661,0.5922200083732605,0.10942322760820389,5589184
2003-12-12,0.5978760123252869,0.6015530228614807,0.5786439776420593,0.5809069871902466,0.1073329821228981,3162214
2003-12-15,0.5939170122146606,0.5978760123252869,0.5777959823608398,0.5893909931182861,0.1089005246758461,4078918
2003-12-16,0.5738360285758972,0.5998560190200806,0.5738360285758972,0.5908060073852539,0.10916201025247574,4949868
2003-12-17,0.5939170122146606,0.7090229988098145,0.5939170122146606,0.702235996723175,0.12975071370601654,34630018
2003-12-18,0.7073259949684143,0.7073259949684143,0.658964991569519,0.6657519936561584,0.12300961464643478,7182720
