Date,Open,High,Low,Close,Adj Close,Volume,TIC
2011-06-07,70.0,72.4000015258789,69.6500015258789,71.94999694824219,60.24688720703125,1797664,APOLLOTYRE.NS
2011-06-08,71.9000015258789,72.8499984741211,71.19999694824219,71.8499984741211,60.16316604614258,2723243,APOLLOTYRE.NS
2011-06-09,71.9000015258789,72.3499984741211,70.9000015258789,71.55000305175781,59.91197204589844,1851831,APOLLOTYRE.NS
2011-06-10,71.9000015258789,72.9000015258789,71.3499984741211,72.05000305175781,60.33062744140625,2477609,APOLLOTYRE.NS
2011-06-13,71.05000305175781,72.9000015258789,71.05000305175781,72.55000305175781,60.749305725097656,1333143,APOLLOTYRE.NS
2011-06-14,72.5,72.9000015258789,71.05000305175781,71.4000015258789,59.786354064941406,2441685,APOLLOTYRE.NS
2011-06-15,71.5,73.5999984741211,71.05000305175781,73.30000305175781,61.377296447753906,2619157,APOLLOTYRE.NS
2011-06-16,73.30000305175781,77.25,72.55000305175781,76.19999694824219,63.80560302734375,5722902,APOLLOTYRE.NS
2011-06-17,76.0,76.44999694824219,74.30000305175781,75.3499984741211,63.09386444091797,2174114,APOLLOTYRE.NS
2011-06-20,75.80000305175781,75.80000305175781,71.0,73.1500015258789,61.25170135498047,1820960,APOLLOTYRE.NS
2011-06-21,72.55000305175781,76.0,72.55000305175781,75.05000305175781,62.8426628112793,1830065,APOLLOTYRE.NS
2011-06-22,75.0,76.1500015258789,71.5999984741211,72.05000305175781,60.33062744140625,2617347,APOLLOTYRE.NS
2011-06-23,71.44999694824219,73.9000015258789,70.69999694824219,73.25,61.3354377746582,1936141,APOLLOTYRE.NS
2011-06-24,72.4000015258789,75.25,72.05000305175781,74.94999694824219,62.75891876220703,1771650,APOLLOTYRE.NS
2011-06-27,73.55000305175781,77.30000305175781,73.55000305175781,76.25,63.84746551513672,2895342,APOLLOTYRE.NS
2011-06-28,76.9000015258789,79.0999984741211,76.69999694824219,78.5999984741211,65.81523132324219,5958491,APOLLOTYRE.NS
2011-06-29,78.94999694824219,79.6500015258789,77.19999694824219,77.6500015258789,65.01976013183594,2344733,APOLLOTYRE.NS
2011-06-30,77.0,79.4000015258789,76.0999984741211,78.25,65.52214813232422,5874182,APOLLOTYRE.NS
2011-07-01,78.8499984741211,80.4000015258789,77.5999984741211,79.5999984741211,66.65258026123047,2803095,APOLLOTYRE.NS
2011-07-04,79.6500015258789,80.3499984741211,78.0999984741211,79.0,66.15016174316406,1359693,APOLLOTYRE.NS
2011-07-05,78.94999694824219,81.0,78.30000305175781,80.25,67.19685363769531,3349413,APOLLOTYRE.NS
2011-07-06,80.25,80.4000015258789,78.19999694824219,78.6500015258789,65.85710144042969,1700211,APOLLOTYRE.NS
2011-07-07,78.5999984741211,79.80000305175781,77.69999694824219,79.5999984741211,66.65258026123047,1650496,APOLLOTYRE.NS
2011-07-08,79.5999984741211,80.4000015258789,78.6500015258789,79.1500015258789,66.27577209472656,1340377,APOLLOTYRE.NS
2011-07-11,78.9000015258789,79.80000305175781,78.0999984741211,79.1500015258789,66.27577209472656,991449,APOLLOTYRE.NS
2011-07-12,78.5999984741211,79.4000015258789,77.25,77.69999694824219,65.0616226196289,1752554,APOLLOTYRE.NS
2011-07-13,77.44999694824219,80.75,77.44999694824219,80.0999984741211,67.07125854492188,1496820,APOLLOTYRE.NS
2011-07-14,80.0,80.9000015258789,79.25,79.75,66.7781753540039,1677720,APOLLOTYRE.NS
2011-07-15,78.5999984741211,81.5,78.5999984741211,80.8499984741211,67.69925689697266,3284284,APOLLOTYRE.NS
2011-07-18,80.75,82.4000015258789,80.55000305175781,81.0999984741211,67.9085922241211,2967592,APOLLOTYRE.NS
2011-07-19,81.30000305175781,81.55000305175781,80.30000305175781,80.75,67.61553192138672,2015475,APOLLOTYRE.NS
2011-07-20,81.25,81.3499984741211,78.3499984741211,78.5999984741211,65.81523132324219,2095024,APOLLOTYRE.NS
2011-07-21,79.0,79.3499984741211,73.69999694824219,74.5999984741211,62.465843200683594,3799237,APOLLOTYRE.NS
2011-07-22,75.0,76.1500015258789,74.30000305175781,74.8499984741211,62.67518997192383,2595564,APOLLOTYRE.NS
2011-07-25,75.0,77.0,74.8499984741211,76.0999984741211,63.72187042236328,2019008,APOLLOTYRE.NS
2011-07-26,76.0999984741211,76.19999694824219,73.5,74.1500015258789,62.499698638916016,1954291,APOLLOTYRE.NS
2011-07-27,74.1500015258789,74.5,72.5999984741211,73.94999694824219,62.331111907958984,4033096,APOLLOTYRE.NS
2011-07-28,73.5,76.25,72.5,75.4000015258789,63.553306579589844,6638940,APOLLOTYRE.NS
2011-07-29,75.44999694824219,76.1500015258789,72.80000305175781,73.19999694824219,61.69894790649414,2737285,APOLLOTYRE.NS
2011-08-01,73.6500015258789,74.30000305175781,72.25,72.80000305175781,61.361793518066406,3300541,APOLLOTYRE.NS
2011-08-02,72.44999694824219,74.19999694824219,72.0999984741211,73.55000305175781,61.99395751953125,1775664,APOLLOTYRE.NS
2011-08-03,71.25,73.80000305175781,69.19999694824219,72.75,61.31964874267578,1836585,APOLLOTYRE.NS
2011-08-04,72.75,74.5,71.6500015258789,71.94999694824219,60.645347595214844,2004564,APOLLOTYRE.NS
2011-08-05,70.5,70.5,66.80000305175781,69.9000015258789,58.91744613647461,1523165,APOLLOTYRE.NS
2011-08-08,66.75,68.9000015258789,66.19999694824219,66.75,56.262359619140625,1320504,APOLLOTYRE.NS
2011-08-09,61.650001525878906,70.0,61.650001525878906,69.5,58.580291748046875,3268224,APOLLOTYRE.NS
2011-08-10,70.0,71.4000015258789,69.55000305175781,70.9000015258789,59.760318756103516,3606579,APOLLOTYRE.NS
2011-08-11,71.19999694824219,71.30000305175781,66.30000305175781,67.19999694824219,56.64167022705078,5779989,APOLLOTYRE.NS
2011-08-12,67.5,67.80000305175781,60.79999923706055,62.04999923706055,52.30082321166992,7973147,APOLLOTYRE.NS
2011-08-16,62.5,63.29999923706055,55.599998474121094,56.29999923706055,47.45425033569336,6958801,APOLLOTYRE.NS
2011-08-17,56.5,59.349998474121094,54.400001525878906,58.650001525878906,49.43502426147461,6019561,APOLLOTYRE.NS
2011-08-18,59.0,60.349998474121094,56.0,56.75,47.83354949951172,4800227,APOLLOTYRE.NS
2011-08-19,53.5,55.95000076293945,50.79999923706055,52.900001525878906,44.58845520019531,8522854,APOLLOTYRE.NS
2011-08-22,55.0,55.599998474121094,51.650001525878906,54.650001525878906,46.06349563598633,6746004,APOLLOTYRE.NS
2011-08-23,54.75,58.25,53.400001525878906,57.650001525878906,48.59214401245117,5597594,APOLLOTYRE.NS
2011-08-24,57.849998474121094,58.900001525878906,56.150001525878906,56.75,47.83354949951172,3420634,APOLLOTYRE.NS
2011-08-25,57.349998474121094,58.0,55.20000076293945,55.650001525878906,46.906375885009766,2719363,APOLLOTYRE.NS
2011-08-26,55.29999923706055,56.45000076293945,52.400001525878906,53.95000076293945,45.47347640991211,3396314,APOLLOTYRE.NS
2011-08-29,54.20000076293945,56.95000076293945,53.900001525878906,56.29999923706055,47.45425033569336,3396307,APOLLOTYRE.NS
2011-08-30,56.5,59.900001525878906,55.25,59.150001525878906,49.856468200683594,6450955,APOLLOTYRE.NS
2011-09-02,59.400001525878906,60.599998474121094,58.04999923706055,59.79999923706055,50.40434265136719,2661337,APOLLOTYRE.NS
2011-09-05,58.75,61.95000076293945,58.150001525878906,61.400001525878906,51.752960205078125,3092307,APOLLOTYRE.NS
2011-09-06,61.0,63.5,59.849998474121094,63.0,53.101558685302734,2758219,APOLLOTYRE.NS
2011-09-07,63.349998474121094,63.70000076293945,62.25,62.95000076293945,53.05942153930664,1464811,APOLLOTYRE.NS
2011-09-08,63.0,63.45000076293945,61.5,62.25,52.46940231323242,1447143,APOLLOTYRE.NS
2011-09-09,62.75,63.29999923706055,59.95000076293945,60.150001525878906,50.6993522644043,1571938,APOLLOTYRE.NS
2011-09-12,59.20000076293945,59.400001525878906,57.5,57.900001525878906,48.8028564453125,1288991,APOLLOTYRE.NS
2011-09-13,58.20000076293945,60.0,58.0,58.349998474121094,49.18216323852539,885465,APOLLOTYRE.NS
2011-09-14,58.599998474121094,60.400001525878906,58.150001525878906,59.20000076293945,49.89860916137695,1949454,APOLLOTYRE.NS
2011-09-15,61.5,62.95000076293945,59.5,60.0,50.572914123535156,1706325,APOLLOTYRE.NS
2011-09-16,60.5,60.849998474121094,58.5,58.79999923706055,49.561458587646484,1041860,APOLLOTYRE.NS
2011-09-19,58.5,60.650001525878906,58.25,60.150001525878906,50.6993522644043,1157430,APOLLOTYRE.NS
2011-09-20,59.04999923706055,60.5,58.75,59.54999923706055,50.19361877441406,1277605,APOLLOTYRE.NS
2011-09-21,59.599998474121094,61.25,58.95000076293945,60.349998474121094,50.867919921875,1840823,APOLLOTYRE.NS
2011-09-22,59.5,60.0,57.849998474121094,58.650001525878906,49.43502426147461,2152168,APOLLOTYRE.NS
2011-09-23,57.849998474121094,58.900001525878906,55.900001525878906,58.04999923706055,48.92929458618164,1553880,APOLLOTYRE.NS
2011-09-26,57.79999923706055,58.349998474121094,55.5,56.349998474121094,47.496395111083984,837611,APOLLOTYRE.NS
2011-09-27,60.0,60.0,56.20000076293945,57.150001525878906,48.17070007324219,2259313,APOLLOTYRE.NS
2011-09-28,57.54999923706055,58.45000076293945,55.29999923706055,55.650001525878906,46.906375885009766,1274185,APOLLOTYRE.NS
2011-09-29,55.20000076293945,56.650001525878906,54.20000076293945,56.04999923706055,47.2435302734375,2020578,APOLLOTYRE.NS
2011-09-30,55.5,56.70000076293945,55.04999923706055,55.25,46.5692253112793,985399,APOLLOTYRE.NS
2011-10-03,54.20000076293945,55.0,51.900001525878906,53.25,44.88346481323242,3591832,APOLLOTYRE.NS
2011-10-04,53.0,54.25,51.70000076293945,51.900001525878906,43.74557113647461,1291608,APOLLOTYRE.NS
2011-10-05,52.25,53.650001525878906,52.099998474121094,52.849998474121094,44.54630661010742,1255046,APOLLOTYRE.NS
2011-10-07,54.099998474121094,55.400001525878906,53.79999923706055,54.599998474121094,46.02135467529297,1131667,APOLLOTYRE.NS
2011-10-10,54.75,56.650001525878906,54.04999923706055,56.45000076293945,47.580684661865234,1412200,APOLLOTYRE.NS
2011-10-11,57.79999923706055,57.79999923706055,56.099998474121094,57.099998474121094,48.12855529785156,1625527,APOLLOTYRE.NS
2011-10-12,56.900001525878906,58.900001525878906,56.900001525878906,58.45000076293945,49.26644515991211,1295735,APOLLOTYRE.NS
2011-10-13,58.599998474121094,59.5,57.0,57.29999923706055,48.2971305847168,1248635,APOLLOTYRE.NS
2011-10-14,56.900001525878906,57.75,56.099998474121094,56.599998474121094,47.70711135864258,1322859,APOLLOTYRE.NS
2011-10-17,57.20000076293945,57.20000076293945,55.5,55.75,46.990665435791016,1055626,APOLLOTYRE.NS
2011-10-18,54.95000076293945,55.29999923706055,53.79999923706055,54.400001525878906,45.85277557373047,1556313,APOLLOTYRE.NS
2011-10-19,54.849998474121094,55.400001525878906,54.099998474121094,54.5,45.93706512451172,1083348,APOLLOTYRE.NS
2011-10-20,54.099998474121094,54.20000076293945,52.0,53.20000076293945,44.84131622314453,3858669,APOLLOTYRE.NS
2011-10-21,53.25,55.70000076293945,53.150001525878906,53.900001525878906,45.43132781982422,3447869,APOLLOTYRE.NS
2011-10-24,54.599998474121094,55.29999923706055,53.599998474121094,54.20000076293945,45.6842041015625,1030400,APOLLOTYRE.NS
2011-10-25,54.5,56.29999923706055,53.650001525878906,56.04999923706055,47.2435302734375,1781475,APOLLOTYRE.NS
2011-10-28,56.5,58.25,56.0,57.04999923706055,48.0864143371582,2723615,APOLLOTYRE.NS
2011-10-31,57.25,58.29999923706055,56.400001525878906,57.599998474121094,48.55000305175781,1386955,APOLLOTYRE.NS
2011-11-01,57.5,57.5,56.20000076293945,56.5,47.62283706665039,760588,APOLLOTYRE.NS
2011-11-02,55.900001525878906,57.04999923706055,55.099998474121094,55.400001525878906,46.695655822753906,1237552,APOLLOTYRE.NS
2011-11-03,55.349998474121094,56.0,54.70000076293945,55.400001525878906,46.695655822753906,889128,APOLLOTYRE.NS
2011-11-04,55.900001525878906,57.0,55.900001525878906,56.849998474121094,47.9178352355957,713804,APOLLOTYRE.NS
2011-11-08,57.0,60.349998474121094,56.099998474121094,59.849998474121094,50.44648361206055,3117251,APOLLOTYRE.NS
2011-11-09,61.20000076293945,62.20000076293945,59.0,59.349998474121094,50.02503967285156,7305156,APOLLOTYRE.NS
2011-11-11,59.849998474121094,62.400001525878906,58.900001525878906,61.25,51.62651824951172,4113374,APOLLOTYRE.NS
2011-11-14,61.400001525878906,62.29999923706055,60.5,61.599998474121094,51.92152786254883,2798201,APOLLOTYRE.NS
2011-11-15,61.599998474121094,62.900001525878906,60.20000076293945,61.0,51.41579818725586,2808487,APOLLOTYRE.NS
2011-11-16,60.95000076293945,61.70000076293945,58.79999923706055,60.25,50.783634185791016,1148527,APOLLOTYRE.NS
2011-11-17,60.25,60.849998474121094,58.650001525878906,59.650001525878906,50.27790451049805,1477768,APOLLOTYRE.NS
2011-11-18,59.29999923706055,61.75,57.349998474121094,60.29999923706055,50.82577896118164,1210045,APOLLOTYRE.NS
2011-11-21,60.5,61.79999923706055,59.0,60.0,50.572914123535156,1091973,APOLLOTYRE.NS
2011-11-22,61.0,63.5,59.79999923706055,61.400001525878906,51.752960205078125,1776848,APOLLOTYRE.NS
2011-11-23,60.900001525878906,62.650001525878906,60.25,60.900001525878906,51.33150863647461,1705165,APOLLOTYRE.NS
2011-11-24,60.54999923706055,66.0,60.099998474121094,64.5999984741211,54.45016860961914,2925198,APOLLOTYRE.NS
2011-11-25,64.5999984741211,65.5999984741211,62.5,63.25,53.312278747558594,1697635,APOLLOTYRE.NS
2011-11-28,64.5999984741211,66.05000305175781,63.599998474121094,64.6500015258789,54.49231719970703,3023524,APOLLOTYRE.NS
2011-11-29,65.4000015258789,66.5,63.79999923706055,64.94999694824219,54.745174407958984,2121372,APOLLOTYRE.NS
2011-11-30,64.94999694824219,66.5,63.650001525878906,66.05000305175781,55.67235565185547,1442517,APOLLOTYRE.NS
2011-12-01,67.0999984741211,68.80000305175781,64.8499984741211,65.75,55.41948318481445,2044688,APOLLOTYRE.NS
2011-12-02,66.19999694824219,66.69999694824219,64.55000305175781,66.30000305175781,55.8830680847168,1912622,APOLLOTYRE.NS
2011-12-05,65.5999984741211,67.75,65.4000015258789,65.80000305175781,55.461631774902344,1848112,APOLLOTYRE.NS
2011-12-07,66.80000305175781,67.44999694824219,65.5,66.44999694824219,56.00950241088867,1819970,APOLLOTYRE.NS
2011-12-08,66.4000015258789,66.94999694824219,64.5999984741211,65.1500015258789,54.913753509521484,1674993,APOLLOTYRE.NS
2011-12-09,63.79999923706055,65.80000305175781,63.099998474121094,65.4000015258789,55.124488830566406,1065115,APOLLOTYRE.NS
2011-12-12,66.0,66.4000015258789,59.599998474121094,60.900001525878906,51.33150863647461,1549749,APOLLOTYRE.NS
2011-12-13,59.54999923706055,61.0,58.150001525878906,60.25,50.783634185791016,2663374,APOLLOTYRE.NS
2011-12-14,59.79999923706055,62.5,59.650001525878906,61.150001525878906,51.54222869873047,2097216,APOLLOTYRE.NS
2011-12-15,61.150001525878906,63.849998474121094,59.45000076293945,63.45000076293945,53.480857849121094,1370054,APOLLOTYRE.NS
2011-12-16,63.150001525878906,64.4000015258789,59.5,60.849998474121094,51.28936004638672,2592166,APOLLOTYRE.NS
2011-12-19,60.25,62.599998474121094,58.95000076293945,61.45000076293945,51.79508972167969,1983841,APOLLOTYRE.NS
2011-12-20,61.45000076293945,62.70000076293945,56.79999923706055,57.20000076293945,48.21284866333008,5427978,APOLLOTYRE.NS
2011-12-21,58.70000076293945,59.25,54.5,55.5,46.77995300292969,5399002,APOLLOTYRE.NS
2011-12-22,57.0,59.95000076293945,54.25,59.20000076293945,49.89860916137695,5329829,APOLLOTYRE.NS
2011-12-23,59.900001525878906,61.0,58.099998474121094,60.45000076293945,50.952213287353516,2261641,APOLLOTYRE.NS
2011-12-26,59.650001525878906,61.349998474121094,59.45000076293945,60.25,50.783634185791016,1569202,APOLLOTYRE.NS
2011-12-27,60.400001525878906,61.0,59.150001525878906,60.75,51.205074310302734,1387559,APOLLOTYRE.NS
2011-12-28,60.70000076293945,62.45000076293945,59.54999923706055,60.20000076293945,50.741485595703125,1103340,APOLLOTYRE.NS
2011-12-29,59.79999923706055,60.54999923706055,59.150001525878906,59.75,50.36219787597656,1673075,APOLLOTYRE.NS
2011-12-30,60.04999923706055,60.70000076293945,58.70000076293945,59.099998474121094,49.8143196105957,784626,APOLLOTYRE.NS
2012-01-02,59.20000076293945,60.349998474121094,57.25,57.95000076293945,48.845008850097656,1181962,APOLLOTYRE.NS
2012-01-03,58.70000076293945,62.20000076293945,58.650001525878906,61.75,52.04795837402344,2283676,APOLLOTYRE.NS
2012-01-04,61.79999923706055,63.79999923706055,60.70000076293945,62.25,52.46940231323242,1820071,APOLLOTYRE.NS
2012-01-05,61.900001525878906,63.70000076293945,61.599998474121094,63.150001525878906,53.22799301147461,1663313,APOLLOTYRE.NS
2012-01-06,63.400001525878906,64.5,62.0,62.45000076293945,52.63798141479492,1682944,APOLLOTYRE.NS
2012-01-09,63.0,64.30000305175781,61.70000076293945,63.70000076293945,53.691585540771484,1065170,APOLLOTYRE.NS
2012-01-10,64.25,67.5,64.25,67.0999984741211,56.55736541748047,2104978,APOLLOTYRE.NS
2012-01-11,67.55000305175781,67.75,65.44999694824219,66.6500015258789,56.1780891418457,2682030,APOLLOTYRE.NS
2012-01-12,66.30000305175781,68.25,66.0,67.80000305175781,57.147396087646484,1290696,APOLLOTYRE.NS
2012-01-13,67.5,69.1500015258789,67.1500015258789,67.6500015258789,57.020957946777344,1346031,APOLLOTYRE.NS
2012-01-16,68.0,68.0,65.0,66.6500015258789,56.1780891418457,954785,APOLLOTYRE.NS
2012-01-17,67.0,67.8499984741211,65.0,65.8499984741211,55.50376892089844,2506646,APOLLOTYRE.NS
2012-01-18,66.0,66.0,63.150001525878906,64.44999694824219,54.323734283447266,1761104,APOLLOTYRE.NS
2012-01-19,65.19999694824219,65.69999694824219,63.599998474121094,64.75,54.57661056518555,2026950,APOLLOTYRE.NS
2012-01-20,65.44999694824219,66.19999694824219,63.95000076293945,64.5,54.36589050292969,1412596,APOLLOTYRE.NS
2012-01-23,64.5,65.6500015258789,63.79999923706055,64.6500015258789,54.49231719970703,1044853,APOLLOTYRE.NS
2012-01-24,65.44999694824219,67.5,64.5999984741211,67.05000305175781,56.515235900878906,3503392,APOLLOTYRE.NS
2012-01-25,68.0,68.8499984741211,67.30000305175781,68.5,57.73741912841797,1684841,APOLLOTYRE.NS
2012-01-27,68.94999694824219,70.75,68.4000015258789,68.94999694824219,58.116703033447266,2425323,APOLLOTYRE.NS
2012-01-30,68.5,69.75,66.5999984741211,68.25,57.52668380737305,2760960,APOLLOTYRE.NS
2012-01-31,68.80000305175781,72.9000015258789,67.8499984741211,72.44999694824219,61.066776275634766,2564782,APOLLOTYRE.NS
2012-02-01,72.5,73.6500015258789,71.0,73.05000305175781,61.57252502441406,2682337,APOLLOTYRE.NS
2012-02-02,73.25,73.69999694824219,69.8499984741211,70.94999694824219,59.80246353149414,1594022,APOLLOTYRE.NS
2012-02-03,71.0999984741211,71.5,68.80000305175781,70.3499984741211,59.29674530029297,1101945,APOLLOTYRE.NS
2012-02-06,71.0999984741211,73.9000015258789,70.5999984741211,72.75,61.31964874267578,4349254,APOLLOTYRE.NS
2012-02-07,73.0,74.4000015258789,70.75,71.5,60.26605987548828,2683528,APOLLOTYRE.NS
2012-02-08,71.5,73.0,71.05000305175781,72.4000015258789,61.02464294433594,1680014,APOLLOTYRE.NS
2012-02-09,72.19999694824219,75.9000015258789,72.05000305175781,75.5,63.63756561279297,7615969,APOLLOTYRE.NS
2012-02-10,75.19999694824219,77.25,73.8499984741211,75.75,63.84831237792969,5089780,APOLLOTYRE.NS
2012-02-13,75.80000305175781,78.80000305175781,74.4000015258789,78.1500015258789,65.8712158203125,4350787,APOLLOTYRE.NS
2012-02-14,78.4000015258789,78.9000015258789,76.0999984741211,77.9000015258789,65.6604995727539,2063773,APOLLOTYRE.NS
2012-02-15,78.19999694824219,83.69999694824219,78.0999984741211,82.80000305175781,69.7906265258789,4455196,APOLLOTYRE.NS
2012-02-16,82.9000015258789,83.44999694824219,78.94999694824219,79.55000305175781,67.05125427246094,2995865,APOLLOTYRE.NS
2012-02-17,80.0,84.4000015258789,80.0,83.69999694824219,70.54920959472656,3449241,APOLLOTYRE.NS
2012-02-21,82.5,84.0999984741211,81.0999984741211,82.4000015258789,69.45346069335938,3044796,APOLLOTYRE.NS
2012-02-22,82.25,82.80000305175781,78.0,78.5999984741211,66.2505111694336,1669964,APOLLOTYRE.NS
2012-02-23,78.19999694824219,78.9000015258789,74.75,76.0,64.05902099609375,2941606,APOLLOTYRE.NS
2012-02-24,76.80000305175781,77.5,75.0,75.75,63.84831237792969,1916848,APOLLOTYRE.NS
2012-02-27,76.25,76.25,74.5999984741211,75.55000305175781,63.67972183227539,1486790,APOLLOTYRE.NS
2012-02-28,76.9000015258789,83.3499984741211,75.5,82.8499984741211,69.832763671875,3281737,APOLLOTYRE.NS
2012-02-29,84.30000305175781,86.44999694824219,82.05000305175781,85.4000015258789,71.98210906982422,4128424,APOLLOTYRE.NS
2012-03-01,83.30000305175781,86.69999694824219,81.05000305175781,81.9000015258789,69.03202056884766,2901163,APOLLOTYRE.NS
2012-03-02,85.4000015258789,85.4000015258789,79.30000305175781,79.55000305175781,67.05125427246094,2396127,APOLLOTYRE.NS
2012-03-05,79.0999984741211,79.19999694824219,76.19999694824219,77.5,65.3233413696289,994753,APOLLOTYRE.NS
2012-03-06,76.0999984741211,80.5999984741211,75.75,76.6500015258789,64.60690307617188,3252333,APOLLOTYRE.NS
2012-03-07,76.55000305175781,80.3499984741211,75.80000305175781,79.80000305175781,67.26197052001953,1846856,APOLLOTYRE.NS
2012-03-09,79.80000305175781,82.4000015258789,79.44999694824219,81.4000015258789,68.61058807373047,2747268,APOLLOTYRE.NS
2012-03-12,82.5,84.1500015258789,80.25,83.80000305175781,70.63350677490234,2839275,APOLLOTYRE.NS
2012-03-13,85.0,85.0,82.0999984741211,82.80000305175781,69.7906265258789,915574,APOLLOTYRE.NS
2012-03-14,83.0999984741211,84.19999694824219,80.55000305175781,82.05000305175781,69.15845489501953,1440005,APOLLOTYRE.NS
2012-03-15,81.4000015258789,81.75,79.19999694824219,79.80000305175781,67.26197052001953,1579256,APOLLOTYRE.NS
2012-03-16,80.0,83.44999694824219,79.5,81.30000305175781,68.52629852294922,2209037,APOLLOTYRE.NS
2012-03-19,81.75,82.44999694824219,79.30000305175781,80.1500015258789,67.55699157714844,1053884,APOLLOTYRE.NS
2012-03-20,79.9000015258789,82.25,79.05000305175781,81.8499984741211,68.98987579345703,1621515,APOLLOTYRE.NS
2012-03-21,82.8499984741211,84.0999984741211,80.75,83.05000305175781,70.00133514404297,4117251,APOLLOTYRE.NS
2012-03-22,83.5,85.6500015258789,78.80000305175781,79.5999984741211,67.09339141845703,4550724,APOLLOTYRE.NS
2012-03-23,79.4000015258789,81.80000305175781,78.8499984741211,80.55000305175781,67.8941421508789,2042953,APOLLOTYRE.NS
2012-03-26,81.0,81.0,77.05000305175781,77.94999694824219,65.70265197753906,1442894,APOLLOTYRE.NS
2012-03-27,78.1500015258789,80.69999694824219,76.0999984741211,76.9000015258789,64.81761932373047,1812486,APOLLOTYRE.NS
2012-03-28,76.9000015258789,77.4000015258789,75.1500015258789,75.6500015258789,63.76401138305664,923865,APOLLOTYRE.NS
2012-03-29,75.0,79.30000305175781,74.3499984741211,77.3499984741211,65.19689178466797,3090287,APOLLOTYRE.NS
2012-03-30,77.19999694824219,80.0999984741211,76.8499984741211,79.6500015258789,67.13554382324219,1347083,APOLLOTYRE.NS
2012-04-02,79.80000305175781,81.0,78.5999984741211,79.30000305175781,66.84053039550781,1685507,APOLLOTYRE.NS
2012-04-03,80.0,80.9000015258789,79.69999694824219,80.44999694824219,67.80984497070312,1191192,APOLLOTYRE.NS
2012-04-04,80.5,83.8499984741211,79.69999694824219,83.55000305175781,70.42279052734375,2370708,APOLLOTYRE.NS
2012-04-09,84.0,86.4000015258789,82.3499984741211,84.5999984741211,71.30780029296875,5332129,APOLLOTYRE.NS
2012-04-10,84.80000305175781,85.5999984741211,83.5999984741211,85.05000305175781,71.6871109008789,2539537,APOLLOTYRE.NS
2012-04-11,85.05000305175781,85.44999694824219,81.5,82.6500015258789,69.66419982910156,1694105,APOLLOTYRE.NS
2012-04-12,83.05000305175781,84.75,82.94999694824219,84.4000015258789,71.13922119140625,2134292,APOLLOTYRE.NS
2012-04-13,85.30000305175781,88.9000015258789,84.05000305175781,86.19999694824219,72.65642547607422,8227646,APOLLOTYRE.NS
2012-04-16,86.19999694824219,87.30000305175781,85.4000015258789,86.6500015258789,73.03572082519531,2080871,APOLLOTYRE.NS
2012-04-17,86.80000305175781,91.80000305175781,85.8499984741211,91.4000015258789,77.03941345214844,6924491,APOLLOTYRE.NS
2012-04-18,92.0,94.0,90.55000305175781,93.5,78.8094482421875,5531622,APOLLOTYRE.NS
2012-04-19,93.9000015258789,94.80000305175781,90.75,91.19999694824219,76.8708267211914,6906484,APOLLOTYRE.NS
2012-04-20,90.55000305175781,92.8499984741211,89.55000305175781,91.75,77.33441162109375,3997279,APOLLOTYRE.NS
2012-04-23,91.75,92.8499984741211,88.0999984741211,89.19999694824219,75.1850814819336,2424693,APOLLOTYRE.NS
2012-04-24,89.30000305175781,91.9000015258789,87.5999984741211,90.94999694824219,76.66008758544922,3104169,APOLLOTYRE.NS
2012-04-25,91.5,92.25,88.5,91.0,76.7022476196289,2475623,APOLLOTYRE.NS
2012-04-26,92.8499984741211,92.8499984741211,90.0999984741211,91.3499984741211,76.99725341796875,1878922,APOLLOTYRE.NS
2012-04-27,92.80000305175781,94.5,91.5,93.75,79.02017211914062,4869738,APOLLOTYRE.NS
2012-04-30,92.75,93.4000015258789,89.4000015258789,90.4000015258789,76.1965103149414,4525260,APOLLOTYRE.NS
2012-05-02,90.5,91.69999694824219,87.3499984741211,87.80000305175781,74.00502014160156,2837573,APOLLOTYRE.NS
2012-05-03,87.5,87.94999694824219,84.30000305175781,84.75,71.4342269897461,2731475,APOLLOTYRE.NS
2012-05-04,84.0,84.69999694824219,80.0,80.75,68.06271362304688,3632250,APOLLOTYRE.NS
2012-05-07,79.1500015258789,84.0999984741211,76.69999694824219,83.19999694824219,70.1277847290039,3850473,APOLLOTYRE.NS
2012-05-08,84.19999694824219,84.8499984741211,81.1500015258789,82.25,69.3270263671875,4311201,APOLLOTYRE.NS
2012-05-09,81.25,85.0999984741211,81.0999984741211,84.5999984741211,71.30780029296875,3842407,APOLLOTYRE.NS
2012-05-10,85.0,86.8499984741211,79.6500015258789,81.69999694824219,68.86344146728516,11347756,APOLLOTYRE.NS
2012-05-11,80.8499984741211,83.5,80.4000015258789,82.94999694824219,69.91704559326172,2754857,APOLLOTYRE.NS
2012-05-14,83.0,83.5,79.75,82.0999984741211,69.20059204101562,1769785,APOLLOTYRE.NS
2012-05-15,81.44999694824219,85.25,81.44999694824219,84.80000305175781,71.47637176513672,1798593,APOLLOTYRE.NS
2012-05-16,83.94999694824219,84.55000305175781,81.80000305175781,83.19999694824219,70.1277847290039,1817379,APOLLOTYRE.NS
2012-05-17,83.8499984741211,84.4000015258789,82.05000305175781,83.9000015258789,70.71778869628906,1756948,APOLLOTYRE.NS
2012-05-18,83.05000305175781,85.25,81.5,84.6500015258789,71.34994506835938,1452495,APOLLOTYRE.NS
