Date,Open,High,Low,Close,Adj Close,Volume,TIC
2010-11-08,269.875,272.5,264.17498779296875,267.32501220703125,222.9305419921875,189516,EIDPARRY.NS
2010-11-09,270.5,272.5,262.0,266.82501220703125,222.5135955810547,2650832,EIDPARRY.NS
2010-11-10,268.95001220703125,283.42498779296875,267.04998779296875,274.2749938964844,228.72637939453125,778352,EIDPARRY.NS
2010-11-11,275.3500061035156,277.95001220703125,267.5,269.625,224.8485870361328,145816,EIDPARRY.NS
2010-11-12,267.5249938964844,271.5,265.0,265.625,221.5128631591797,134306,EIDPARRY.NS
2010-11-15,267.4750061035156,268.0,260.0,261.8999938964844,218.40646362304688,83550,EIDPARRY.NS
2010-11-16,264.4750061035156,264.875,250.0,250.64999389648438,209.02476501464844,189568,EIDPARRY.NS
2010-11-18,251.25,254.39999389648438,247.0,249.22500610351562,207.83639526367188,153672,EIDPARRY.NS
2010-11-19,251.9499969482422,255.0,239.52499389648438,243.22500610351562,202.8328094482422,123576,EIDPARRY.NS
2010-11-22,245.0,247.0,234.0500030517578,243.4250030517578,202.99960327148438,201168,EIDPARRY.NS
2010-11-23,239.0,251.75,238.0,240.4250030517578,200.49781799316406,99148,EIDPARRY.NS
2010-11-24,238.5,243.0,234.0500030517578,235.77499389648438,196.62005615234375,53050,EIDPARRY.NS
2010-11-25,239.85000610351562,243.5,230.5,242.5500030517578,202.2698974609375,94332,EIDPARRY.NS
2010-11-26,240.0,244.35000610351562,230.0,242.4250030517578,202.16567993164062,191706,EIDPARRY.NS
2010-11-29,243.0,249.3000030517578,239.5500030517578,246.85000610351562,205.85581970214844,60848,EIDPARRY.NS
2010-11-30,248.0,249.0,236.8249969482422,243.6999969482422,203.22891235351562,118808,EIDPARRY.NS
2010-12-01,246.5,252.4250030517578,245.0,247.3000030517578,206.2310791015625,74794,EIDPARRY.NS
2010-12-02,248.5,262.5,247.5,255.125,212.75660705566406,349348,EIDPARRY.NS
2010-12-03,257.4750061035156,258.0,241.75,247.89999389648438,206.7314453125,115226,EIDPARRY.NS
2010-12-06,249.5,254.0,242.5,243.3249969482422,202.91622924804688,300214,EIDPARRY.NS
2010-12-07,245.0,249.64999389648438,242.5,246.22500610351562,205.3345947265625,96426,EIDPARRY.NS
2010-12-08,244.75,244.75,235.125,237.9250030517578,198.41302490234375,172190,EIDPARRY.NS
2010-12-09,239.5,239.5,224.0,228.97500610351562,190.9493408203125,116912,EIDPARRY.NS
2010-12-10,228.25,239.25,224.52499389648438,235.9499969482422,196.76597595214844,139924,EIDPARRY.NS
2010-12-13,239.25,244.4499969482422,236.0,240.85000610351562,200.85226440429688,76194,EIDPARRY.NS
2010-12-14,243.3249969482422,252.0,242.52499389648438,247.5749969482422,206.4604034423828,166054,EIDPARRY.NS
2010-12-15,249.0,251.1750030517578,242.0,244.375,203.79185485839844,41110,EIDPARRY.NS
2010-12-16,248.5,259.29998779296875,245.5500030517578,249.27499389648438,207.8780975341797,289202,EIDPARRY.NS
2010-12-20,251.6999969482422,257.0,249.125,253.8000030517578,211.65164184570312,254700,EIDPARRY.NS
2010-12-21,252.8000030517578,264.5,252.75,260.1000061035156,216.90541076660156,378540,EIDPARRY.NS
2010-12-22,261.0,265.625,258.54998779296875,262.8500061035156,219.19869995117188,213154,EIDPARRY.NS
2010-12-23,265.0,266.8500061035156,253.25,262.8999938964844,219.2404327392578,103923,EIDPARRY.NS
2010-12-24,260.0,274.5,256.25,271.79998779296875,226.66238403320312,199478,EIDPARRY.NS
2010-12-27,280.70001220703125,280.70001220703125,270.3999938964844,275.75,229.95645141601562,183740,EIDPARRY.NS
2010-12-28,275.0,276.79998779296875,271.70001220703125,273.75,228.28854370117188,70520,EIDPARRY.NS
2010-12-29,275.3999938964844,280.0,274.0,277.5,231.4158172607422,83573,EIDPARRY.NS
2010-12-30,279.3999938964844,280.70001220703125,274.0,278.5,232.24972534179688,96326,EIDPARRY.NS
2010-12-31,270.0,279.0,270.0,277.1000061035156,231.0822296142578,52262,EIDPARRY.NS
2011-01-03,278.0,285.0,275.5,281.6499938964844,234.8765869140625,89432,EIDPARRY.NS
2011-01-04,282.5,283.0,279.75,280.1000061035156,233.5840301513672,90026,EIDPARRY.NS
2011-01-05,277.0,289.0,277.0,280.45001220703125,233.87591552734375,954250,EIDPARRY.NS
2011-01-06,281.5,283.45001220703125,266.25,269.6499938964844,224.8694305419922,128482,EIDPARRY.NS
2011-01-07,269.0,269.0,252.60000610351562,258.45001220703125,215.52940368652344,109416,EIDPARRY.NS
2011-01-10,258.0,261.8999938964844,250.10000610351562,257.29998779296875,214.57041931152344,71753,EIDPARRY.NS
2011-01-11,256.0,261.0,247.0500030517578,257.25,214.52874755859375,68748,EIDPARRY.NS
2011-01-12,255.10000610351562,258.0,250.14999389648438,254.25,212.0269012451172,48201,EIDPARRY.NS
2011-01-13,257.6499938964844,257.6499938964844,247.35000610351562,249.85000610351562,208.35760498046875,310367,EIDPARRY.NS
2011-01-14,249.0,254.60000610351562,242.1999969482422,245.39999389648438,204.64662170410156,74181,EIDPARRY.NS
2011-01-17,244.0,247.9499969482422,235.8000030517578,237.1999969482422,197.80838012695312,97777,EIDPARRY.NS
2011-01-18,235.0,239.89999389648438,230.0,236.85000610351562,197.51651000976562,42169,EIDPARRY.NS
2011-01-19,231.14999389648438,240.5,230.10000610351562,231.89999389648438,193.3885498046875,50427,EIDPARRY.NS
2011-01-20,230.0,232.6999969482422,222.0,225.1999969482422,187.80117797851562,260432,EIDPARRY.NS
2011-01-21,220.10000610351562,232.9499969482422,220.10000610351562,230.0,191.80410766601562,140840,EIDPARRY.NS
2011-01-24,232.0,234.89999389648438,227.0,229.5500030517578,191.42881774902344,71382,EIDPARRY.NS
2011-01-25,225.10000610351562,233.8000030517578,225.0,225.85000610351562,188.34329223632812,62766,EIDPARRY.NS
2011-01-27,225.10000610351562,229.8000030517578,224.0,225.14999389648438,187.75953674316406,64343,EIDPARRY.NS
2011-01-28,225.0,235.14999389648438,220.0500030517578,231.75,193.26345825195312,57772,EIDPARRY.NS
2011-01-31,228.0,229.6999969482422,216.25,222.10000610351562,185.2160186767578,127359,EIDPARRY.NS
2011-02-01,224.9499969482422,224.9499969482422,205.14999389648438,210.8000030517578,175.7926483154297,77956,EIDPARRY.NS
2011-02-02,210.5,213.5,206.0500030517578,207.4499969482422,172.99896240234375,61722,EIDPARRY.NS
2011-02-03,209.9499969482422,215.64999389648438,208.0,213.35000610351562,177.9191436767578,38153,EIDPARRY.NS
2011-02-04,213.9499969482422,217.25,201.14999389648438,210.25,175.3339385986328,67348,EIDPARRY.NS
2011-02-07,205.0,210.0500030517578,198.5,206.89999389648438,172.540283203125,45849,EIDPARRY.NS
2011-02-08,205.0,211.0,201.0,208.89999389648438,174.20814514160156,68488,EIDPARRY.NS
2011-02-09,205.0,205.0,198.0,202.5500030517578,168.91268920898438,75702,EIDPARRY.NS
2011-02-10,203.5,205.0,196.1999969482422,199.39999389648438,166.28582763671875,62022,EIDPARRY.NS
2011-02-11,199.0,213.8000030517578,189.0,211.10000610351562,176.04278564453125,85431,EIDPARRY.NS
2011-02-14,210.10000610351562,214.8000030517578,208.5,212.60000610351562,177.29373168945312,78227,EIDPARRY.NS
2011-02-15,214.8000030517578,215.0,206.0,210.0500030517578,175.16717529296875,85897,EIDPARRY.NS
2011-02-16,210.9499969482422,228.0,210.9499969482422,220.0500030517578,183.5064697265625,130481,EIDPARRY.NS
2011-02-17,220.0500030517578,224.89999389648438,215.0,222.10000610351562,185.2160186767578,33300,EIDPARRY.NS
2011-02-18,222.5,225.60000610351562,217.0,219.60000610351562,183.13121032714844,26102,EIDPARRY.NS
2011-02-21,220.0500030517578,223.85000610351562,215.0,218.60000610351562,182.2972869873047,38142,EIDPARRY.NS
2011-02-22,219.5,219.5,215.0,215.5,179.71209716796875,4791,EIDPARRY.NS
2011-02-23,215.5,219.8000030517578,210.0,215.64999389648438,179.83718872070312,12981,EIDPARRY.NS
2011-02-24,213.0,215.75,204.1999969482422,207.3000030517578,172.87387084960938,77534,EIDPARRY.NS
2011-02-25,205.0500030517578,211.0,195.0,201.64999389648438,168.1621551513672,62429,EIDPARRY.NS
2011-02-28,202.0,210.0,195.0,196.60000610351562,163.95079040527344,24803,EIDPARRY.NS
2011-03-01,196.0500030517578,206.4499969482422,195.0,203.0500030517578,169.32968139648438,13481,EIDPARRY.NS
2011-03-03,200.0,204.0,197.0500030517578,200.3000030517578,167.03634643554688,39926,EIDPARRY.NS
2011-03-04,197.10000610351562,205.8000030517578,196.0500030517578,199.0500030517578,165.99391174316406,27727,EIDPARRY.NS
2011-03-07,199.6999969482422,199.6999969482422,195.10000610351562,197.25,164.49285888671875,7834,EIDPARRY.NS
2011-03-08,199.0,203.6999969482422,196.0,200.85000610351562,167.49496459960938,21630,EIDPARRY.NS
2011-03-09,202.0,208.0,199.0500030517578,206.75,172.41517639160156,27704,EIDPARRY.NS
2011-03-10,205.85000610351562,230.0,205.5500030517578,218.3000030517578,182.047119140625,33008,EIDPARRY.NS
2011-03-11,218.0,220.5,209.1999969482422,216.3000030517578,180.3792266845703,62217,EIDPARRY.NS
2011-03-14,216.3000030517578,219.5,211.64999389648438,215.39999389648438,179.62867736816406,143536,EIDPARRY.NS
2011-03-15,196.1999969482422,217.39999389648438,191.0,210.85000610351562,175.83432006835938,65377,EIDPARRY.NS
2011-03-16,212.0,216.0,210.0500030517578,211.9499969482422,176.7516326904297,39793,EIDPARRY.NS
2011-03-17,209.89999389648438,211.0,206.0500030517578,207.5,173.04063415527344,41721,EIDPARRY.NS
2011-03-18,205.0,212.8000030517578,205.0,209.39999389648438,174.62510681152344,29273,EIDPARRY.NS
2011-03-21,208.0,209.8000030517578,202.3000030517578,205.9499969482422,171.74806213378906,41923,EIDPARRY.NS
2011-03-22,207.10000610351562,214.6999969482422,206.1999969482422,207.64999389648438,173.16574096679688,33275,EIDPARRY.NS
2011-03-23,212.5500030517578,216.0,203.0500030517578,204.89999389648438,170.87240600585938,137627,EIDPARRY.NS
2011-03-24,204.39999389648438,206.75,202.0,203.1999969482422,171.12503051757812,34035,EIDPARRY.NS
2011-03-25,204.9499969482422,209.0,203.0,206.10000610351562,173.56732177734375,58507,EIDPARRY.NS
2011-03-28,207.9499969482422,209.9499969482422,203.0,206.25,173.69361877441406,24866,EIDPARRY.NS
2011-03-29,200.5,209.0,200.5,203.10000610351562,171.04086303710938,31510,EIDPARRY.NS
2011-03-30,202.25,212.0,202.25,210.75,177.4833526611328,46636,EIDPARRY.NS
2011-03-31,211.0,217.0,208.0500030517578,213.6999969482422,179.96766662597656,36694,EIDPARRY.NS
2011-04-01,215.0,219.9499969482422,212.10000610351562,217.4499969482422,183.12571716308594,33461,EIDPARRY.NS
2011-04-04,221.9499969482422,223.0,218.5,219.85000610351562,185.14688110351562,103140,EIDPARRY.NS
2011-04-05,219.9499969482422,219.9499969482422,216.25,218.25,183.7994384765625,57869,EIDPARRY.NS
2011-04-06,220.0,223.0,217.5500030517578,219.89999389648438,185.18894958496094,109871,EIDPARRY.NS
2011-04-07,220.10000610351562,232.0,217.5500030517578,227.1999969482422,191.336669921875,183947,EIDPARRY.NS
2011-04-08,229.0,232.4499969482422,222.14999389648438,224.0500030517578,188.6839141845703,111138,EIDPARRY.NS
2011-04-11,226.9499969482422,226.9499969482422,219.0500030517578,224.0500030517578,188.6839141845703,28518,EIDPARRY.NS
2011-04-13,227.0,235.89999389648438,221.1999969482422,233.14999389648438,196.3474884033203,81221,EIDPARRY.NS
2011-04-15,236.9499969482422,238.8000030517578,231.0,232.0500030517578,195.42112731933594,38094,EIDPARRY.NS
2011-04-18,234.89999389648438,244.5,227.39999389648438,230.4499969482422,194.07366943359375,103758,EIDPARRY.NS
2011-04-19,230.0,238.85000610351562,230.0,234.85000610351562,197.7791290283203,95327,EIDPARRY.NS
2011-04-20,237.3000030517578,240.9499969482422,235.0500030517578,235.64999389648438,198.452880859375,64644,EIDPARRY.NS
2011-04-21,246.8000030517578,246.8000030517578,230.0,237.5500030517578,200.05294799804688,43950,EIDPARRY.NS
2011-04-25,238.0,241.0,232.1999969482422,234.3000030517578,197.31597900390625,42370,EIDPARRY.NS
2011-04-26,233.10000610351562,243.25,231.5500030517578,239.9499969482422,202.07411193847656,36738,EIDPARRY.NS
2011-04-27,240.0,244.9499969482422,236.64999389648438,238.35000610351562,200.72665405273438,27531,EIDPARRY.NS
2011-04-28,240.0,242.0,236.1999969482422,240.89999389648438,202.8741455078125,75709,EIDPARRY.NS
2011-04-29,240.6999969482422,240.6999969482422,235.25,236.64999389648438,199.2949981689453,26760,EIDPARRY.NS
2011-05-02,241.0,244.8000030517578,230.0,233.1999969482422,196.3896026611328,173784,EIDPARRY.NS
2011-05-03,235.0,236.0,225.0,227.5500030517578,191.63143920898438,32810,EIDPARRY.NS
2011-05-04,225.75,238.0,225.10000610351562,232.0500030517578,195.42112731933594,122353,EIDPARRY.NS
2011-05-05,234.75,238.0500030517578,228.5,231.1999969482422,194.70529174804688,17981,EIDPARRY.NS
2011-05-06,233.3000030517578,234.9499969482422,226.0,226.75,190.95773315429688,31856,EIDPARRY.NS
2011-05-09,228.3000030517578,229.3000030517578,225.25,225.4499969482422,189.86289978027344,8638,EIDPARRY.NS
2011-05-10,226.5,232.89999389648438,225.25,227.35000610351562,191.4630126953125,163358,EIDPARRY.NS
2011-05-11,229.75,233.3000030517578,220.35000610351562,223.64999389648438,188.34706115722656,50473,EIDPARRY.NS
2011-05-12,223.8000030517578,224.85000610351562,218.5,218.8000030517578,184.2626495361328,25998,EIDPARRY.NS
2011-05-13,215.0500030517578,221.9499969482422,212.5500030517578,219.3000030517578,184.6837158203125,21093,EIDPARRY.NS
2011-05-16,219.3000030517578,222.89999389648438,216.0500030517578,220.3000030517578,185.52584838867188,16636,EIDPARRY.NS
2011-05-17,220.3000030517578,225.0,215.5500030517578,222.35000610351562,187.2522735595703,25335,EIDPARRY.NS
2011-05-18,220.25,222.6999969482422,215.10000610351562,219.5500030517578,184.8942413330078,22907,EIDPARRY.NS
2011-05-19,219.0,222.9499969482422,215.0500030517578,219.89999389648438,185.18894958496094,24836,EIDPARRY.NS
2011-05-20,218.1999969482422,222.0,218.14999389648438,221.75,186.74697875976562,17978,EIDPARRY.NS
2011-05-23,221.8000030517578,222.0,214.9499969482422,217.0,182.74676513671875,17713,EIDPARRY.NS
2011-05-24,216.3000030517578,217.5,206.3000030517578,209.9499969482422,176.80960083007812,24027,EIDPARRY.NS
2011-05-25,213.9499969482422,213.9499969482422,203.5,209.75,176.6411590576172,31017,EIDPARRY.NS
2011-05-26,211.0,215.0,210.0,210.10000610351562,176.9359130859375,20848,EIDPARRY.NS
2011-05-27,210.0,214.0,210.0,212.5,178.9570770263672,72234,EIDPARRY.NS
2011-05-30,214.0,216.85000610351562,205.89999389648438,207.6999969482422,174.91477966308594,38018,EIDPARRY.NS
2011-05-31,209.4499969482422,217.89999389648438,209.25,211.6999969482422,178.28334045410156,71918,EIDPARRY.NS
2011-06-01,212.0,219.4499969482422,210.0,217.9499969482422,183.5467987060547,83635,EIDPARRY.NS
2011-06-02,216.75,219.0,211.5500030517578,214.3000030517578,180.47296142578125,71717,EIDPARRY.NS
2011-06-03,210.10000610351562,217.8000030517578,210.10000610351562,215.5,181.4835205078125,25620,EIDPARRY.NS
2011-06-06,215.85000610351562,218.1999969482422,214.3000030517578,217.8000030517578,183.4204559326172,9279,EIDPARRY.NS
2011-06-07,217.8000030517578,227.89999389648438,215.0,222.5500030517578,187.4207000732422,39126,EIDPARRY.NS
2011-06-08,224.89999389648438,228.0,221.0,222.39999389648438,187.2943878173828,38799,EIDPARRY.NS
2011-06-09,224.0,224.39999389648438,218.14999389648438,222.25,187.16802978515625,116154,EIDPARRY.NS
2011-06-10,223.0,223.0,217.25,218.85000610351562,184.30474853515625,23223,EIDPARRY.NS
2011-06-13,218.5,232.39999389648438,217.6999969482422,227.5500030517578,191.63143920898438,122666,EIDPARRY.NS
2011-06-14,228.75,231.89999389648438,226.8000030517578,227.75,191.7998809814453,39733,EIDPARRY.NS
2011-06-15,227.9499969482422,229.9499969482422,226.0,227.0500030517578,191.21038818359375,28107,EIDPARRY.NS
2011-06-16,225.8000030517578,230.89999389648438,223.0,228.5500030517578,192.47360229492188,31483,EIDPARRY.NS
2011-06-17,225.0,234.89999389648438,224.0500030517578,225.1999969482422,189.65235900878906,128763,EIDPARRY.NS
2011-06-20,226.0,227.6999969482422,215.5500030517578,220.25,185.48373413085938,28579,EIDPARRY.NS
2011-06-21,223.0,227.89999389648438,216.10000610351562,226.89999389648438,191.0840301513672,51698,EIDPARRY.NS
2011-06-22,229.9499969482422,232.9499969482422,220.64999389648438,222.25,187.16802978515625,46570,EIDPARRY.NS
2011-06-23,218.0500030517578,232.0,215.5500030517578,228.14999389648438,192.13670349121094,74608,EIDPARRY.NS
2011-06-24,229.14999389648438,238.9499969482422,228.5,235.89999389648438,198.6634063720703,113501,EIDPARRY.NS
2011-06-27,230.10000610351562,235.0,230.10000610351562,233.10000610351562,196.3053741455078,22531,EIDPARRY.NS
2011-06-28,231.0,233.5,227.5500030517578,229.9499969482422,193.65261840820312,23312,EIDPARRY.NS
2011-06-29,231.5,247.35000610351562,231.0500030517578,242.8000030517578,204.4742431640625,270032,EIDPARRY.NS
2011-06-30,243.85000610351562,254.5,243.85000610351562,251.5,211.8009796142578,208047,EIDPARRY.NS
2011-07-01,252.35000610351562,260.70001220703125,247.5500030517578,256.8999938964844,216.3485565185547,194518,EIDPARRY.NS
2011-07-04,258.1000061035156,261.54998779296875,249.0,254.1999969482422,214.07473754882812,90926,EIDPARRY.NS
2011-07-05,254.9499969482422,264.0,251.5500030517578,256.54998779296875,216.05381774902344,75839,EIDPARRY.NS
2011-07-06,256.8500061035156,260.0,256.0,258.25,217.48548889160156,36841,EIDPARRY.NS
2011-07-07,258.25,262.0,252.5,255.64999389648438,215.29588317871094,48586,EIDPARRY.NS
2011-07-08,256.0,265.0,252.0500030517578,261.79998779296875,220.47508239746094,131708,EIDPARRY.NS
2011-07-11,261.0,269.75,261.0,266.0,224.01214599609375,83995,EIDPARRY.NS
2011-07-12,267.0,267.0,261.6000061035156,264.04998779296875,222.3699493408203,125278,EIDPARRY.NS
2011-07-13,263.0,269.79998779296875,263.0,265.95001220703125,223.9700469970703,52690,EIDPARRY.NS
2011-07-14,264.0,269.79998779296875,261.1000061035156,268.0,225.6964569091797,66194,EIDPARRY.NS
2011-07-15,268.0,270.0,263.04998779296875,266.29998779296875,224.26478576660156,48614,EIDPARRY.NS
2011-07-18,265.0,266.45001220703125,263.0,265.95001220703125,223.9700469970703,94730,EIDPARRY.NS
2011-07-19,267.3500061035156,269.5,265.0,267.8500061035156,225.57012939453125,32810,EIDPARRY.NS
2011-07-20,268.8999938964844,268.8999938964844,265.0,265.95001220703125,223.9700469970703,109854,EIDPARRY.NS
2011-07-21,263.3500061035156,266.04998779296875,251.25,258.3500061035156,217.56967163085938,269847,EIDPARRY.NS
2011-07-22,261.79998779296875,268.20001220703125,261.6499938964844,266.54998779296875,224.47532653808594,149742,EIDPARRY.NS
2011-07-25,263.70001220703125,267.3999938964844,263.54998779296875,266.29998779296875,224.26478576660156,71214,EIDPARRY.NS
2011-07-26,267.6000061035156,270.8999938964844,262.1000061035156,269.1000061035156,226.622802734375,189099,EIDPARRY.NS
2011-07-27,271.5,273.79998779296875,261.04998779296875,267.20001220703125,225.02273559570312,311948,EIDPARRY.NS
2011-07-28,267.8999938964844,279.0,267.0,273.1000061035156,229.9914093017578,364342,EIDPARRY.NS
2011-07-29,273.6000061035156,275.0,267.25,269.8500061035156,227.2544403076172,447738,EIDPARRY.NS
2011-08-01,270.3500061035156,271.0,255.0,260.70001220703125,219.5487518310547,113422,EIDPARRY.NS
2011-08-02,259.95001220703125,264.0,257.0,260.1499938964844,219.08555603027344,81666,EIDPARRY.NS
2011-08-03,255.25,258.3500061035156,252.0500030517578,253.60000610351562,213.56947326660156,11028,EIDPARRY.NS
2011-08-04,255.0,259.6499938964844,247.60000610351562,254.0,213.90635681152344,897881,EIDPARRY.NS
2011-08-05,251.5,251.5,244.0,246.8000030517578,207.8428497314453,78062,EIDPARRY.NS
2011-08-08,243.25,246.8000030517578,236.0,244.0500030517578,205.52696228027344,45212,EIDPARRY.NS
2011-08-09,239.0,243.9499969482422,235.0,240.5,202.5373077392578,22386,EIDPARRY.NS
2011-08-10,244.89999389648438,252.0,241.0,250.75,211.16934204101562,24645,EIDPARRY.NS
2011-08-11,249.0,259.0,248.5500030517578,255.0500030517578,214.79058837890625,66973,EIDPARRY.NS
2011-08-12,260.0,283.0,259.0,261.54998779296875,220.26455688476562,67806,EIDPARRY.NS
2011-08-16,264.0,264.0,253.89999389648438,255.0500030517578,214.79058837890625,61965,EIDPARRY.NS
2011-08-17,251.25,255.8000030517578,246.60000610351562,254.8000030517578,214.58006286621094,87196,EIDPARRY.NS
2011-08-18,262.0,263.8999938964844,245.10000610351562,248.0,208.8534698486328,559184,EIDPARRY.NS
2011-08-19,242.0500030517578,246.9499969482422,238.0,244.4499969482422,205.8638153076172,85737,EIDPARRY.NS
2011-08-22,242.10000610351562,249.0,240.14999389648438,246.85000610351562,207.8849639892578,32201,EIDPARRY.NS
2011-08-23,248.0,250.89999389648438,245.0500030517578,248.35000610351562,209.14820861816406,18299,EIDPARRY.NS
2011-08-24,249.0,251.60000610351562,242.8000030517578,247.5500030517578,208.4744873046875,27196,EIDPARRY.NS
2011-08-25,247.0500030517578,249.0,245.0,247.4499969482422,208.39024353027344,68696,EIDPARRY.NS
2011-08-26,245.14999389648438,246.89999389648438,240.14999389648438,241.5,203.37945556640625,108686,EIDPARRY.NS
2011-08-29,241.0,250.5500030517578,241.0,247.10000610351562,208.0955047607422,143493,EIDPARRY.NS
2011-08-30,248.89999389648438,249.89999389648438,245.0500030517578,248.0,208.8534698486328,279848,EIDPARRY.NS
2011-09-02,249.89999389648438,250.89999389648438,243.5500030517578,247.35000610351562,208.30604553222656,33837,EIDPARRY.NS
2011-09-05,249.89999389648438,250.9499969482422,244.0,247.39999389648438,208.34812927246094,21454,EIDPARRY.NS
2011-09-06,244.5,248.39999389648438,244.5,246.5500030517578,207.63232421875,58930,EIDPARRY.NS
2011-09-07,248.89999389648438,254.9499969482422,245.1999969482422,251.25,211.59042358398438,42362,EIDPARRY.NS
2011-09-08,252.10000610351562,253.0,248.10000610351562,250.14999389648438,210.66403198242188,27032,EIDPARRY.NS
2011-09-09,252.9499969482422,252.9499969482422,245.0,245.6999969482422,206.91647338867188,100623,EIDPARRY.NS
2011-09-12,244.0500030517578,248.9499969482422,235.0,245.60000610351562,206.832275390625,23780,EIDPARRY.NS
2011-09-13,248.89999389648438,249.9499969482422,244.0,245.14999389648438,206.45330810546875,9341,EIDPARRY.NS
2011-09-14,246.0,249.39999389648438,243.85000610351562,246.85000610351562,207.8849639892578,6819,EIDPARRY.NS
2011-09-15,249.0,249.0,244.0,245.0,206.32699584960938,108046,EIDPARRY.NS
2011-09-16,244.5,249.5,236.1999969482422,246.5500030517578,207.63232421875,17435,EIDPARRY.NS
2011-09-19,247.89999389648438,247.89999389648438,240.5,242.0,203.80052185058594,7801,EIDPARRY.NS
2011-09-20,246.0,247.8000030517578,237.0,242.1999969482422,203.9689483642578,33262,EIDPARRY.NS
2011-09-21,244.1999969482422,244.1999969482422,241.0,242.10000610351562,203.88473510742188,12425,EIDPARRY.NS
2011-09-22,238.0500030517578,242.0,222.0,233.3000030517578,196.47384643554688,89466,EIDPARRY.NS
2011-09-23,229.0,231.0,217.5500030517578,225.35000610351562,189.7787322998047,81702,EIDPARRY.NS
2011-09-26,225.0,228.8000030517578,219.1999969482422,222.14999389648438,187.0838165283203,15158,EIDPARRY.NS
2011-09-27,223.1999969482422,228.0,215.5500030517578,221.4499969482422,186.4943084716797,126550,EIDPARRY.NS
2011-09-28,222.0500030517578,224.35000610351562,218.5500030517578,222.35000610351562,187.2522735595703,17068,EIDPARRY.NS
2011-09-29,221.0,222.9499969482422,219.0500030517578,221.25,186.3258819580078,7203,EIDPARRY.NS
2011-09-30,214.3000030517578,229.6999969482422,214.3000030517578,225.85000610351562,190.19979858398438,28962,EIDPARRY.NS
2011-10-03,222.0500030517578,226.39999389648438,221.14999389648438,222.85000610351562,187.67335510253906,8613,EIDPARRY.NS
2011-10-04,220.1999969482422,227.89999389648438,216.10000610351562,224.14999389648438,188.7681121826172,27160,EIDPARRY.NS
2011-10-05,222.64999389648438,227.0,220.35000610351562,225.6999969482422,190.07345581054688,8030,EIDPARRY.NS
2011-10-07,229.0,230.85000610351562,223.10000610351562,223.9499969482422,188.5996856689453,38069,EIDPARRY.NS
2011-10-10,223.5,227.6999969482422,223.0500030517578,224.4499969482422,189.02078247070312,16195,EIDPARRY.NS
2011-10-11,227.4499969482422,227.89999389648438,223.0,225.75,190.1155548095703,9619,EIDPARRY.NS
2011-10-12,225.8000030517578,228.0,222.10000610351562,225.85000610351562,190.19979858398438,15974,EIDPARRY.NS
2011-10-13,224.75,227.8000030517578,222.8000030517578,226.39999389648438,190.66297912597656,9903,EIDPARRY.NS
2011-10-14,225.0,228.4499969482422,221.5500030517578,225.75,190.1155548095703,19016,EIDPARRY.NS
2011-10-17,227.0,228.75,223.9499969482422,225.89999389648438,190.24191284179688,35353,EIDPARRY.NS
2011-10-18,225.0,225.0,217.0,219.35000610351562,184.725830078125,53339,EIDPARRY.NS
2011-10-19,221.14999389648438,230.0,221.14999389648438,226.60000610351562,190.83143615722656,96820,EIDPARRY.NS
2011-10-20,226.9499969482422,227.9499969482422,223.0,225.4499969482422,189.86289978027344,20170,EIDPARRY.NS
2011-10-21,223.25,225.25,219.1999969482422,220.89999389648438,186.0311279296875,57037,EIDPARRY.NS
2011-10-24,221.0,226.89999389648438,219.0,219.89999389648438,185.18894958496094,14781,EIDPARRY.NS
2011-10-25,219.10000610351562,227.4499969482422,215.39999389648438,225.1999969482422,189.65235900878906,53621,EIDPARRY.NS
2011-10-28,227.0,228.5,220.0500030517578,222.85000610351562,187.67335510253906,37797,EIDPARRY.NS
2011-10-31,223.9499969482422,225.9499969482422,222.0,222.5500030517578,187.4207000732422,46960,EIDPARRY.NS
2011-11-01,222.75,223.89999389648438,218.0,220.6999969482422,185.8627166748047,34449,EIDPARRY.NS
2011-11-02,219.0,222.0,218.14999389648438,219.9499969482422,185.23106384277344,25122,EIDPARRY.NS
2011-11-03,220.0,228.0,219.25,225.75,190.1155548095703,33924,EIDPARRY.NS
2011-11-04,225.0,226.9499969482422,224.14999389648438,225.89999389648438,190.24191284179688,26140,EIDPARRY.NS
2011-11-08,225.75,226.6999969482422,223.5,225.0,189.48397827148438,124188,EIDPARRY.NS
2011-11-09,226.9499969482422,227.9499969482422,223.0,225.0,189.48397827148438,146520,EIDPARRY.NS
2011-11-11,223.0,225.8000030517578,214.0,218.64999389648438,184.1363067626953,41638,EIDPARRY.NS
2011-11-14,223.0,223.9499969482422,213.14999389648438,215.3000030517578,181.3151092529297,33916,EIDPARRY.NS
2011-11-15,214.10000610351562,216.8000030517578,202.14999389648438,210.4499969482422,177.23062133789062,32913,EIDPARRY.NS
2011-11-16,215.0,215.0,206.0,207.14999389648438,174.45156860351562,15809,EIDPARRY.NS
2011-11-17,209.0,209.6999969482422,205.0500030517578,206.10000610351562,173.56732177734375,6992,EIDPARRY.NS
2011-11-18,208.8000030517578,208.8000030517578,201.0,203.3000030517578,171.20928955078125,16029,EIDPARRY.NS
2011-11-21,203.3000030517578,207.0,199.0,199.25,167.79856872558594,7168,EIDPARRY.NS
2011-11-22,199.75,200.0,196.5,197.8000030517578,166.5774688720703,11605,EIDPARRY.NS
