Date,Open,High,Low,Close,Adj Close,Volume,TIC
2009-11-11,25.299999237060547,28.399999618530273,24.399999618530273,27.700000762939453,27.700000762939453,14354451,HINDMOTORS.NS
2009-11-12,27.5,28.799999237060547,26.200000762939453,27.399999618530273,27.399999618530273,6917103,HINDMOTORS.NS
2009-11-13,27.399999618530273,27.549999237060547,25.5,25.649999618530273,25.649999618530273,2544087,HINDMOTORS.NS
2009-11-16,26.0,26.399999618530273,24.899999618530273,25.149999618530273,25.149999618530273,1496612,HINDMOTORS.NS
2009-11-17,25.5,25.5,24.200000762939453,24.450000762939453,24.450000762939453,942262,HINDMOTORS.NS
2009-11-18,24.5,27.049999237060547,24.399999618530273,27.049999237060547,27.049999237060547,6842179,HINDMOTORS.NS
2009-11-19,27.25,27.5,25.549999237060547,25.700000762939453,25.700000762939453,2761213,HINDMOTORS.NS
2009-11-20,25.5,26.549999237060547,24.600000381469727,25.450000762939453,25.450000762939453,2425548,HINDMOTORS.NS
2009-11-23,25.75,26.100000381469727,25.0,25.25,25.25,729813,HINDMOTORS.NS
2009-11-24,25.200000762939453,25.75,24.600000381469727,24.649999618530273,24.649999618530273,936721,HINDMOTORS.NS
2009-11-25,25.0,25.75,24.350000381469727,24.600000381469727,24.600000381469727,871516,HINDMOTORS.NS
2009-11-26,24.600000381469727,24.899999618530273,23.700000762939453,23.899999618530273,23.899999618530273,561970,HINDMOTORS.NS
2009-11-27,23.299999237060547,24.0,22.700000762939453,23.25,23.25,307815,HINDMOTORS.NS
2009-11-30,23.899999618530273,23.899999618530273,22.799999237060547,23.25,23.25,232994,HINDMOTORS.NS
2009-12-01,23.75,23.899999618530273,23.299999237060547,23.549999237060547,23.549999237060547,221032,HINDMOTORS.NS
2009-12-02,23.700000762939453,24.399999618530273,23.700000762939453,23.950000762939453,23.950000762939453,255742,HINDMOTORS.NS
2009-12-03,24.399999618530273,24.399999618530273,23.549999237060547,23.799999237060547,23.799999237060547,216577,HINDMOTORS.NS
2009-12-04,23.549999237060547,23.950000762939453,22.850000381469727,23.600000381469727,23.600000381469727,166021,HINDMOTORS.NS
2009-12-07,23.799999237060547,23.799999237060547,23.0,23.100000381469727,23.100000381469727,128162,HINDMOTORS.NS
2009-12-08,23.0,23.5,22.950000762939453,23.200000762939453,23.200000762939453,138169,HINDMOTORS.NS
2009-12-09,23.5,23.75,23.049999237060547,23.5,23.5,136991,HINDMOTORS.NS
2009-12-10,23.0,24.0,23.0,23.549999237060547,23.549999237060547,207362,HINDMOTORS.NS
2009-12-11,23.149999618530273,24.0,22.75,23.200000762939453,23.200000762939453,237357,HINDMOTORS.NS
2009-12-14,22.899999618530273,23.600000381469727,22.350000381469727,22.549999237060547,22.549999237060547,132663,HINDMOTORS.NS
2009-12-15,23.0,23.0,22.0,22.25,22.25,127547,HINDMOTORS.NS
2009-12-16,22.100000381469727,22.850000381469727,21.75,22.399999618530273,22.399999618530273,145646,HINDMOTORS.NS
2009-12-17,22.600000381469727,22.700000762939453,22.200000762939453,22.5,22.5,108596,HINDMOTORS.NS
2009-12-18,22.149999618530273,22.799999237060547,22.049999237060547,22.5,22.5,129784,HINDMOTORS.NS
2009-12-21,22.0,22.899999618530273,22.0,22.350000381469727,22.350000381469727,121867,HINDMOTORS.NS
2009-12-22,22.899999618530273,22.899999618530273,22.0,22.5,22.5,97032,HINDMOTORS.NS
2009-12-23,22.600000381469727,23.100000381469727,22.100000381469727,23.0,23.0,159664,HINDMOTORS.NS
2009-12-24,23.100000381469727,23.200000762939453,22.649999618530273,22.899999618530273,22.899999618530273,143881,HINDMOTORS.NS
2009-12-29,23.299999237060547,23.799999237060547,22.850000381469727,23.5,23.5,141198,HINDMOTORS.NS
2009-12-30,23.649999618530273,23.899999618530273,23.200000762939453,23.600000381469727,23.600000381469727,106940,HINDMOTORS.NS
2009-12-31,23.600000381469727,24.399999618530273,23.600000381469727,23.649999618530273,23.649999618530273,211049,HINDMOTORS.NS
2010-01-04,24.0,24.350000381469727,23.649999618530273,24.0,24.0,178947,HINDMOTORS.NS
2010-01-05,24.700000762939453,24.75,24.100000381469727,24.200000762939453,24.200000762939453,287489,HINDMOTORS.NS
2010-01-06,24.299999237060547,24.5,23.700000762939453,23.899999618530273,23.899999618530273,203609,HINDMOTORS.NS
2010-01-07,24.0,24.399999618530273,23.799999237060547,24.149999618530273,24.149999618530273,174974,HINDMOTORS.NS
2010-01-08,24.200000762939453,25.450000762939453,24.0,25.450000762939453,25.450000762939453,728433,HINDMOTORS.NS
2010-01-11,26.75,26.75,25.799999237060547,26.75,26.75,328274,HINDMOTORS.NS
2010-01-12,28.100000381469727,28.100000381469727,26.0,26.100000381469727,26.100000381469727,1070577,HINDMOTORS.NS
2010-01-13,25.5,26.700000762939453,25.0,26.149999618530273,26.149999618530273,338573,HINDMOTORS.NS
2010-01-14,26.5,26.75,25.600000381469727,26.0,26.0,237864,HINDMOTORS.NS
2010-01-15,26.0,26.25,25.600000381469727,25.700000762939453,25.700000762939453,223285,HINDMOTORS.NS
2010-01-18,26.100000381469727,26.25,25.399999618530273,25.399999618530273,25.399999618530273,191851,HINDMOTORS.NS
2010-01-19,25.600000381469727,25.899999618530273,25.0,25.100000381469727,25.100000381469727,162615,HINDMOTORS.NS
2010-01-20,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,HINDMOTORS.NS
2010-01-21,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,HINDMOTORS.NS
2010-01-22,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,HINDMOTORS.NS
2010-01-25,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,HINDMOTORS.NS
2010-01-27,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,HINDMOTORS.NS
2010-01-28,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,HINDMOTORS.NS
2010-01-29,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,HINDMOTORS.NS
2010-02-01,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,HINDMOTORS.NS
2010-02-02,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,HINDMOTORS.NS
2010-02-03,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,HINDMOTORS.NS
2010-02-04,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,HINDMOTORS.NS
2010-02-05,21.5,21.850000381469727,20.899999618530273,20.950000762939453,20.950000762939453,174777,HINDMOTORS.NS
2010-02-08,22.399999618530273,22.399999618530273,21.100000381469727,21.299999237060547,21.299999237060547,83647,HINDMOTORS.NS
2010-02-09,21.25,21.649999618530273,21.149999618530273,21.299999237060547,21.299999237060547,74132,HINDMOTORS.NS
2010-02-10,21.600000381469727,21.850000381469727,21.200000762939453,21.299999237060547,21.299999237060547,57495,HINDMOTORS.NS
2010-02-11,21.799999237060547,22.399999618530273,21.200000762939453,21.850000381469727,21.850000381469727,150088,HINDMOTORS.NS
2010-02-15,21.850000381469727,22.200000762939453,21.100000381469727,21.299999237060547,21.299999237060547,109328,HINDMOTORS.NS
2010-02-16,21.200000762939453,21.600000381469727,21.149999618530273,21.399999618530273,21.399999618530273,61133,HINDMOTORS.NS
2010-02-17,21.549999237060547,22.100000381469727,21.549999237060547,21.850000381469727,21.850000381469727,108770,HINDMOTORS.NS
2010-02-18,21.950000762939453,21.950000762939453,21.600000381469727,21.75,21.75,57041,HINDMOTORS.NS
2010-02-19,21.600000381469727,22.0,21.149999618530273,21.350000381469727,21.350000381469727,114728,HINDMOTORS.NS
2010-02-22,21.700000762939453,21.799999237060547,21.049999237060547,21.149999618530273,21.149999618530273,161602,HINDMOTORS.NS
2010-02-23,21.5,21.5,20.600000381469727,20.649999618530273,20.649999618530273,114079,HINDMOTORS.NS
2010-02-24,19.950000762939453,20.649999618530273,19.950000762939453,20.100000381469727,20.100000381469727,97161,HINDMOTORS.NS
2010-02-25,20.5,21.149999618530273,20.100000381469727,20.600000381469727,20.600000381469727,148611,HINDMOTORS.NS
2010-02-26,20.799999237060547,21.149999618530273,20.399999618530273,20.75,20.75,155613,HINDMOTORS.NS
2010-03-02,21.0,21.799999237060547,20.799999237060547,21.799999237060547,21.799999237060547,293738,HINDMOTORS.NS
2010-03-03,22.399999618530273,22.700000762939453,22.049999237060547,22.399999618530273,22.399999618530273,322778,HINDMOTORS.NS
2010-03-04,22.5,22.700000762939453,22.0,22.5,22.5,203486,HINDMOTORS.NS
2010-03-05,23.0,23.649999618530273,23.0,23.649999618530273,23.649999618530273,744706,HINDMOTORS.NS
2010-03-08,24.0,24.75,23.899999618530273,24.100000381469727,24.100000381469727,785930,HINDMOTORS.NS
2010-03-09,24.200000762939453,24.450000762939453,23.350000381469727,23.5,23.5,317834,HINDMOTORS.NS
2010-03-10,23.799999237060547,24.100000381469727,23.200000762939453,23.350000381469727,23.350000381469727,277872,HINDMOTORS.NS
2010-03-11,24.25,24.25,22.549999237060547,22.899999618530273,22.899999618530273,392746,HINDMOTORS.NS
2010-03-12,23.200000762939453,23.200000762939453,22.600000381469727,22.75,22.75,178997,HINDMOTORS.NS
2010-03-15,23.0,23.0,22.149999618530273,22.25,22.25,193982,HINDMOTORS.NS
2010-03-16,22.049999237060547,22.450000762939453,22.049999237060547,22.399999618530273,22.399999618530273,118437,HINDMOTORS.NS
2010-03-17,22.5,23.100000381469727,22.149999618530273,22.25,22.25,196777,HINDMOTORS.NS
2010-03-18,22.0,22.5,22.0,22.100000381469727,22.100000381469727,125228,HINDMOTORS.NS
2010-03-19,22.0,22.549999237060547,22.0,22.100000381469727,22.100000381469727,185389,HINDMOTORS.NS
2010-03-22,22.0,22.450000762939453,21.549999237060547,22.200000762939453,22.200000762939453,146676,HINDMOTORS.NS
2010-03-23,22.049999237060547,22.600000381469727,21.950000762939453,22.049999237060547,22.049999237060547,364366,HINDMOTORS.NS
2010-03-25,22.0,22.299999237060547,21.649999618530273,21.75,21.75,185594,HINDMOTORS.NS
2010-03-26,21.799999237060547,22.0,21.149999618530273,21.25,21.25,157840,HINDMOTORS.NS
2010-03-29,21.549999237060547,21.950000762939453,20.850000381469727,21.049999237060547,21.049999237060547,460410,HINDMOTORS.NS
2010-03-30,21.049999237060547,21.450000762939453,20.950000762939453,21.0,21.0,159470,HINDMOTORS.NS
2010-03-31,21.049999237060547,21.25,20.799999237060547,20.950000762939453,20.950000762939453,192350,HINDMOTORS.NS
2010-04-01,21.350000381469727,23.049999237060547,21.049999237060547,23.049999237060547,23.049999237060547,974063,HINDMOTORS.NS
2010-04-05,23.700000762939453,24.850000381469727,23.700000762939453,23.799999237060547,23.799999237060547,1539363,HINDMOTORS.NS
2010-04-06,24.200000762939453,24.399999618530273,23.350000381469727,23.5,23.5,392256,HINDMOTORS.NS
2010-04-07,23.5,23.799999237060547,23.100000381469727,23.350000381469727,23.350000381469727,277478,HINDMOTORS.NS
2010-04-08,23.399999618530273,24.100000381469727,22.799999237060547,22.850000381469727,22.850000381469727,351934,HINDMOTORS.NS
2010-04-09,23.200000762939453,24.149999618530273,22.899999618530273,23.350000381469727,23.350000381469727,722800,HINDMOTORS.NS
2010-04-12,23.700000762939453,25.700000762939453,23.399999618530273,25.549999237060547,25.549999237060547,2959458,HINDMOTORS.NS
2010-04-13,26.100000381469727,26.200000762939453,24.549999237060547,24.600000381469727,24.600000381469727,2195839,HINDMOTORS.NS
2010-04-15,24.75,25.399999618530273,24.149999618530273,24.25,24.25,912233,HINDMOTORS.NS
2010-04-16,24.200000762939453,24.649999618530273,24.0,24.350000381469727,24.350000381469727,429389,HINDMOTORS.NS
2010-04-19,23.200000762939453,24.549999237060547,23.200000762939453,24.299999237060547,24.299999237060547,555898,HINDMOTORS.NS
2010-04-20,24.399999618530273,24.850000381469727,24.100000381469727,24.25,24.25,289964,HINDMOTORS.NS
2010-04-21,24.399999618530273,25.399999618530273,24.399999618530273,24.649999618530273,24.649999618530273,768408,HINDMOTORS.NS
2010-04-22,24.649999618530273,25.200000762939453,24.350000381469727,24.549999237060547,24.549999237060547,501852,HINDMOTORS.NS
2010-04-23,24.799999237060547,25.299999237060547,24.200000762939453,24.649999618530273,24.649999618530273,480932,HINDMOTORS.NS
2010-04-26,24.75,25.899999618530273,24.75,25.25,25.25,977688,HINDMOTORS.NS
2010-04-27,25.5,25.899999618530273,25.049999237060547,25.149999618530273,25.149999618530273,691279,HINDMOTORS.NS
2010-04-28,24.649999618530273,26.299999237060547,24.600000381469727,25.399999618530273,25.399999618530273,1455872,HINDMOTORS.NS
2010-04-29,25.5,25.950000762939453,25.049999237060547,25.25,25.25,614196,HINDMOTORS.NS
2010-04-30,25.5,26.299999237060547,25.25,25.350000381469727,25.350000381469727,1036593,HINDMOTORS.NS
2010-05-03,25.399999618530273,25.399999618530273,23.100000381469727,23.399999618530273,23.399999618530273,1798842,HINDMOTORS.NS
2010-05-04,21.25,23.5,21.25,21.649999618530273,21.649999618530273,3163646,HINDMOTORS.NS
2010-05-05,21.649999618530273,22.600000381469727,19.600000381469727,22.25,22.25,2710295,HINDMOTORS.NS
2010-05-06,22.200000762939453,22.200000762939453,21.350000381469727,21.850000381469727,21.850000381469727,545157,HINDMOTORS.NS
2010-05-07,21.399999618530273,21.399999618530273,20.100000381469727,20.950000762939453,20.950000762939453,423518,HINDMOTORS.NS
2010-05-10,21.100000381469727,21.899999618530273,20.950000762939453,21.25,21.25,303125,HINDMOTORS.NS
2010-05-11,21.350000381469727,22.0,21.0,21.100000381469727,21.100000381469727,322409,HINDMOTORS.NS
2010-05-12,21.450000762939453,21.450000762939453,20.399999618530273,20.75,20.75,214370,HINDMOTORS.NS
2010-05-13,21.399999618530273,21.799999237060547,20.399999618530273,20.5,20.5,315170,HINDMOTORS.NS
2010-05-14,20.299999237060547,20.899999618530273,20.049999237060547,20.200000762939453,20.200000762939453,196142,HINDMOTORS.NS
2010-05-17,20.149999618530273,20.149999618530273,19.25,20.049999237060547,20.049999237060547,228355,HINDMOTORS.NS
2010-05-18,20.5,20.850000381469727,20.049999237060547,20.149999618530273,20.149999618530273,247283,HINDMOTORS.NS
2010-05-19,20.049999237060547,20.5,19.5,19.700000762939453,19.700000762939453,163951,HINDMOTORS.NS
2010-05-20,20.200000762939453,20.299999237060547,19.25,19.350000381469727,19.350000381469727,155570,HINDMOTORS.NS
2010-05-21,19.0,19.299999237060547,18.5,18.899999618530273,18.899999618530273,251504,HINDMOTORS.NS
2010-05-24,19.100000381469727,19.75,19.0,19.100000381469727,19.100000381469727,143880,HINDMOTORS.NS
2010-05-25,19.0,19.200000762939453,18.0,18.149999618530273,18.149999618530273,169658,HINDMOTORS.NS
2010-05-26,18.049999237060547,18.850000381469727,18.049999237060547,18.5,18.5,132200,HINDMOTORS.NS
2010-05-27,18.299999237060547,19.149999618530273,18.299999237060547,18.850000381469727,18.850000381469727,135467,HINDMOTORS.NS
2010-05-28,19.049999237060547,19.450000762939453,18.899999618530273,19.200000762939453,19.200000762939453,125224,HINDMOTORS.NS
2010-05-31,19.149999618530273,20.200000762939453,19.100000381469727,19.600000381469727,19.600000381469727,230431,HINDMOTORS.NS
2010-06-01,20.200000762939453,20.399999618530273,19.450000762939453,19.5,19.5,180470,HINDMOTORS.NS
2010-06-02,19.75,20.100000381469727,19.5,19.850000381469727,19.850000381469727,184087,HINDMOTORS.NS
2010-06-03,20.0,20.299999237060547,19.549999237060547,19.799999237060547,19.799999237060547,181859,HINDMOTORS.NS
2010-06-04,19.950000762939453,20.0,19.5,19.600000381469727,19.600000381469727,109557,HINDMOTORS.NS
2010-06-07,19.049999237060547,19.399999618530273,18.899999618530273,19.0,19.0,94520,HINDMOTORS.NS
2010-06-08,20.0,20.200000762939453,19.049999237060547,19.149999618530273,19.149999618530273,238683,HINDMOTORS.NS
2010-06-09,19.600000381469727,19.799999237060547,18.950000762939453,19.0,19.0,191677,HINDMOTORS.NS
2010-06-10,19.149999618530273,19.549999237060547,19.049999237060547,19.200000762939453,19.200000762939453,112111,HINDMOTORS.NS
2010-06-11,19.200000762939453,20.75,19.100000381469727,19.950000762939453,19.950000762939453,525147,HINDMOTORS.NS
2010-06-14,20.450000762939453,23.200000762939453,20.450000762939453,21.799999237060547,21.799999237060547,2333073,HINDMOTORS.NS
2010-06-15,22.399999618530273,22.399999618530273,20.75,20.950000762939453,20.950000762939453,497509,HINDMOTORS.NS
2010-06-16,21.049999237060547,21.299999237060547,20.25,20.399999618530273,20.399999618530273,308841,HINDMOTORS.NS
2010-06-17,20.399999618530273,21.200000762939453,20.200000762939453,20.850000381469727,20.850000381469727,394075,HINDMOTORS.NS
2010-06-18,20.950000762939453,21.0,20.299999237060547,20.5,20.5,308666,HINDMOTORS.NS
2010-06-21,20.5,24.600000381469727,20.5,24.600000381469727,24.600000381469727,7526129,HINDMOTORS.NS
2010-06-22,25.0,27.799999237060547,24.600000381469727,26.649999618530273,26.649999618530273,16369796,HINDMOTORS.NS
2010-06-23,26.299999237060547,26.549999237060547,24.75,24.899999618530273,24.899999618530273,2931480,HINDMOTORS.NS
2010-06-24,24.600000381469727,26.100000381469727,24.600000381469727,24.700000762939453,24.700000762939453,1987966,HINDMOTORS.NS
2010-06-25,24.5,25.0,23.700000762939453,23.950000762939453,23.950000762939453,1088054,HINDMOTORS.NS
2010-06-28,24.0,24.399999618530273,23.299999237060547,23.549999237060547,23.549999237060547,868501,HINDMOTORS.NS
2010-06-29,23.5,24.950000762939453,23.5,23.700000762939453,23.700000762939453,1179335,HINDMOTORS.NS
2010-06-30,23.600000381469727,24.450000762939453,23.299999237060547,23.850000381469727,23.850000381469727,740307,HINDMOTORS.NS
2010-07-01,23.799999237060547,24.350000381469727,23.5,23.649999618530273,23.649999618530273,562362,HINDMOTORS.NS
2010-07-02,23.799999237060547,24.0,23.25,23.399999618530273,23.399999618530273,560277,HINDMOTORS.NS
2010-07-05,23.549999237060547,23.850000381469727,23.049999237060547,23.200000762939453,23.200000762939453,407016,HINDMOTORS.NS
2010-07-06,23.25,23.700000762939453,23.100000381469727,23.149999618530273,23.149999618530273,321041,HINDMOTORS.NS
2010-07-07,23.25,23.350000381469727,22.649999618530273,22.75,22.75,464589,HINDMOTORS.NS
2010-07-08,23.350000381469727,24.600000381469727,22.950000762939453,23.549999237060547,23.549999237060547,1505311,HINDMOTORS.NS
2010-07-09,23.899999618530273,24.049999237060547,23.350000381469727,23.450000762939453,23.450000762939453,476705,HINDMOTORS.NS
2010-07-12,23.75,23.75,23.049999237060547,23.200000762939453,23.200000762939453,361031,HINDMOTORS.NS
2010-07-13,23.200000762939453,24.450000762939453,23.149999618530273,23.850000381469727,23.850000381469727,1020435,HINDMOTORS.NS
2010-07-14,24.399999618530273,25.0,23.700000762939453,23.899999618530273,23.899999618530273,1725817,HINDMOTORS.NS
2010-07-15,23.899999618530273,24.450000762939453,23.75,23.899999618530273,23.899999618530273,545837,HINDMOTORS.NS
2010-07-16,24.100000381469727,27.149999618530273,23.5,25.950000762939453,25.950000762939453,8967677,HINDMOTORS.NS
2010-07-19,25.450000762939453,26.350000381469727,24.700000762939453,24.950000762939453,24.950000762939453,1602675,HINDMOTORS.NS
2010-07-20,25.299999237060547,25.299999237060547,24.100000381469727,24.200000762939453,24.200000762939453,700450,HINDMOTORS.NS
2010-07-21,24.450000762939453,26.100000381469727,24.200000762939453,25.049999237060547,25.049999237060547,2437863,HINDMOTORS.NS
2010-07-22,25.200000762939453,26.200000762939453,24.700000762939453,25.950000762939453,25.950000762939453,1991569,HINDMOTORS.NS
2010-07-23,26.25,26.399999618530273,25.149999618530273,25.299999237060547,25.299999237060547,1069718,HINDMOTORS.NS
2010-07-26,25.399999618530273,25.600000381469727,24.899999618530273,25.049999237060547,25.049999237060547,573558,HINDMOTORS.NS
2010-07-27,25.200000762939453,26.0,24.850000381469727,25.200000762939453,25.200000762939453,723929,HINDMOTORS.NS
2010-07-28,25.700000762939453,25.799999237060547,24.950000762939453,25.049999237060547,25.049999237060547,667999,HINDMOTORS.NS
2010-07-29,25.0,25.399999618530273,24.549999237060547,24.649999618530273,24.649999618530273,522285,HINDMOTORS.NS
2010-07-30,24.700000762939453,25.0,24.200000762939453,24.350000381469727,24.350000381469727,407754,HINDMOTORS.NS
2010-08-02,24.75,24.75,24.149999618530273,24.200000762939453,24.200000762939453,291761,HINDMOTORS.NS
2010-08-03,26.450000762939453,26.450000762939453,24.100000381469727,24.200000762939453,24.200000762939453,364834,HINDMOTORS.NS
2010-08-04,24.299999237060547,25.149999618530273,24.200000762939453,24.299999237060547,24.299999237060547,589458,HINDMOTORS.NS
2010-08-05,24.649999618530273,24.799999237060547,24.350000381469727,24.649999618530273,24.649999618530273,558988,HINDMOTORS.NS
2010-08-06,24.700000762939453,24.950000762939453,24.100000381469727,24.200000762939453,24.200000762939453,365744,HINDMOTORS.NS
2010-08-09,24.200000762939453,24.950000762939453,24.200000762939453,24.700000762939453,24.700000762939453,658689,HINDMOTORS.NS
2010-08-10,24.850000381469727,26.200000762939453,24.5,24.950000762939453,24.950000762939453,2387990,HINDMOTORS.NS
2010-08-11,25.049999237060547,26.649999618530273,25.049999237060547,25.450000762939453,25.450000762939453,3417017,HINDMOTORS.NS
2010-08-12,25.049999237060547,25.450000762939453,24.350000381469727,24.899999618530273,24.899999618530273,560657,HINDMOTORS.NS
2010-08-13,24.75,25.399999618530273,24.549999237060547,24.799999237060547,24.799999237060547,634292,HINDMOTORS.NS
2010-08-16,25.0,25.350000381469727,24.200000762939453,24.350000381469727,24.350000381469727,515943,HINDMOTORS.NS
2010-08-17,24.5,28.700000762939453,24.049999237060547,27.649999618530273,27.649999618530273,16017815,HINDMOTORS.NS
2010-08-18,27.950000762939453,29.450000762939453,27.600000381469727,28.0,28.0,8437961,HINDMOTORS.NS
2010-08-19,27.5,28.399999618530273,26.200000762939453,26.600000381469727,26.600000381469727,2441071,HINDMOTORS.NS
2010-08-20,26.049999237060547,27.350000381469727,26.049999237060547,26.350000381469727,26.350000381469727,1252522,HINDMOTORS.NS
2010-08-23,26.649999618530273,27.149999618530273,26.25,26.450000762939453,26.450000762939453,1242979,HINDMOTORS.NS
2010-08-24,26.649999618530273,26.649999618530273,25.600000381469727,25.700000762939453,25.700000762939453,831491,HINDMOTORS.NS
2010-08-25,25.0,26.850000381469727,25.0,25.75,25.75,1518445,HINDMOTORS.NS
2010-08-26,26.0,26.200000762939453,25.25,25.649999618530273,25.649999618530273,547932,HINDMOTORS.NS
2010-08-27,25.700000762939453,26.149999618530273,24.850000381469727,25.100000381469727,25.100000381469727,656693,HINDMOTORS.NS
2010-08-30,25.200000762939453,25.850000381469727,24.100000381469727,24.5,24.5,467623,HINDMOTORS.NS
2010-08-31,24.600000381469727,24.75,24.0,24.200000762939453,24.200000762939453,705797,HINDMOTORS.NS
2010-09-01,24.5,24.75,24.299999237060547,24.600000381469727,24.600000381469727,419240,HINDMOTORS.NS
2010-09-02,24.899999618530273,25.100000381469727,24.25,24.350000381469727,24.350000381469727,529520,HINDMOTORS.NS
2010-09-03,24.649999618530273,25.450000762939453,24.350000381469727,24.700000762939453,24.700000762939453,664024,HINDMOTORS.NS
2010-09-06,25.100000381469727,25.799999237060547,24.799999237060547,25.100000381469727,25.100000381469727,697068,HINDMOTORS.NS
2010-09-07,25.25,25.649999618530273,24.850000381469727,25.0,25.0,802823,HINDMOTORS.NS
2010-09-08,25.0,25.399999618530273,24.799999237060547,25.049999237060547,25.049999237060547,595271,HINDMOTORS.NS
2010-09-09,25.799999237060547,26.5,25.5,25.700000762939453,25.700000762939453,1556942,HINDMOTORS.NS
2010-09-13,26.299999237060547,26.399999618530273,25.25,25.5,25.5,679897,HINDMOTORS.NS
2010-09-14,25.600000381469727,25.799999237060547,25.049999237060547,25.149999618530273,25.149999618530273,545741,HINDMOTORS.NS
2010-09-15,25.100000381469727,25.649999618530273,25.100000381469727,25.200000762939453,25.200000762939453,633550,HINDMOTORS.NS
2010-09-16,25.350000381469727,25.450000762939453,24.700000762939453,25.0,25.0,427260,HINDMOTORS.NS
2010-09-17,25.25,25.450000762939453,24.899999618530273,25.0,25.0,412961,HINDMOTORS.NS
2010-09-20,25.0,25.700000762939453,25.0,25.149999618530273,25.149999618530273,587589,HINDMOTORS.NS
2010-09-21,25.25,25.600000381469727,24.600000381469727,24.799999237060547,24.799999237060547,586302,HINDMOTORS.NS
2010-09-22,24.799999237060547,25.100000381469727,24.25,24.350000381469727,24.350000381469727,590991,HINDMOTORS.NS
2010-09-23,24.75,24.75,24.049999237060547,24.100000381469727,24.100000381469727,395019,HINDMOTORS.NS
2010-09-24,24.049999237060547,24.75,23.950000762939453,24.149999618530273,24.149999618530273,598104,HINDMOTORS.NS
2010-09-27,24.5,24.600000381469727,23.149999618530273,23.799999237060547,23.799999237060547,477557,HINDMOTORS.NS
2010-09-28,23.850000381469727,25.200000762939453,23.75,24.649999618530273,24.649999618530273,1566768,HINDMOTORS.NS
2010-09-29,25.0,25.399999618530273,24.200000762939453,24.299999237060547,24.299999237060547,990289,HINDMOTORS.NS
2010-09-30,24.200000762939453,25.350000381469727,23.850000381469727,24.299999237060547,24.299999237060547,2082146,HINDMOTORS.NS
2010-10-01,24.700000762939453,25.700000762939453,24.700000762939453,25.049999237060547,25.049999237060547,2929568,HINDMOTORS.NS
2010-10-04,25.350000381469727,25.350000381469727,24.600000381469727,24.850000381469727,24.850000381469727,916091,HINDMOTORS.NS
2010-10-05,25.0,25.25,24.700000762939453,24.899999618530273,24.899999618530273,730651,HINDMOTORS.NS
2010-10-06,25.049999237060547,25.799999237060547,25.0,25.149999618530273,25.149999618530273,1118490,HINDMOTORS.NS
2010-10-07,25.350000381469727,26.100000381469727,24.75,25.0,25.0,1433416,HINDMOTORS.NS
2010-10-08,25.25,25.25,24.649999618530273,25.0,25.0,520627,HINDMOTORS.NS
2010-10-11,29.049999237060547,29.049999237060547,25.75,26.600000381469727,26.600000381469727,5085685,HINDMOTORS.NS
2010-10-12,26.799999237060547,27.0,25.850000381469727,26.100000381469727,26.100000381469727,1326657,HINDMOTORS.NS
2010-10-13,26.149999618530273,26.299999237060547,25.75,25.850000381469727,25.850000381469727,619471,HINDMOTORS.NS
2010-10-14,25.850000381469727,26.049999237060547,24.649999618530273,24.899999618530273,24.899999618530273,1166671,HINDMOTORS.NS
2010-10-15,25.149999618530273,25.25,24.350000381469727,24.5,24.5,603146,HINDMOTORS.NS
2010-10-18,24.5,25.399999618530273,24.0,25.0,25.0,583919,HINDMOTORS.NS
2010-10-19,25.100000381469727,25.299999237060547,24.350000381469727,24.450000762939453,24.450000762939453,548564,HINDMOTORS.NS
2010-10-20,24.350000381469727,24.600000381469727,24.049999237060547,24.100000381469727,24.100000381469727,401650,HINDMOTORS.NS
2010-10-21,24.350000381469727,27.5,24.100000381469727,25.850000381469727,25.850000381469727,3917839,HINDMOTORS.NS
2010-10-22,26.700000762939453,27.399999618530273,25.5,25.649999618530273,25.649999618530273,1690551,HINDMOTORS.NS
2010-10-25,25.799999237060547,26.399999618530273,25.049999237060547,25.299999237060547,25.299999237060547,694559,HINDMOTORS.NS
2010-10-26,25.450000762939453,25.700000762939453,25.100000381469727,25.399999618530273,25.399999618530273,573741,HINDMOTORS.NS
2010-10-27,25.450000762939453,25.799999237060547,25.100000381469727,25.350000381469727,25.350000381469727,632691,HINDMOTORS.NS
2010-10-28,25.200000762939453,25.450000762939453,24.5,24.700000762939453,24.700000762939453,634814,HINDMOTORS.NS
