Date,Open,High,Low,Close,Adj Close,Volume,TIC
2010-05-19,38.0,38.75,36.54999923706055,36.95000076293945,35.92030334472656,28303,MSPL.NS
2010-05-20,37.5,38.099998474121094,37.0,37.45000076293945,36.406368255615234,40538,MSPL.NS
2010-05-21,36.5,37.0,35.5,36.099998474121094,35.093990325927734,30476,MSPL.NS
2010-05-24,37.0,38.400001525878906,35.849998474121094,36.349998474121094,35.3370246887207,24553,MSPL.NS
2010-05-25,35.900001525878906,36.0,33.5,33.79999923706055,32.85808563232422,32534,MSPL.NS
2010-05-26,33.75,34.900001525878906,33.70000076293945,34.349998474121094,33.392757415771484,29400,MSPL.NS
2010-05-27,34.0,34.5,33.70000076293945,34.349998474121094,33.392757415771484,13790,MSPL.NS
2010-05-28,34.04999923706055,36.849998474121094,34.04999923706055,36.099998474121094,35.093990325927734,34399,MSPL.NS
2010-05-31,37.849998474121094,37.900001525878906,36.0,36.29999923706055,35.28841781616211,16901,MSPL.NS
2010-06-01,36.29999923706055,36.70000076293945,34.900001525878906,35.25,34.26768112182617,25722,MSPL.NS
2010-06-02,35.0,35.599998474121094,34.400001525878906,34.849998474121094,33.87882614135742,15737,MSPL.NS
2010-06-03,35.5,36.45000076293945,35.5,35.95000076293945,34.94817352294922,21369,MSPL.NS
2010-06-04,36.25,37.400001525878906,35.5,35.75,34.753746032714844,24873,MSPL.NS
2010-06-07,34.25,36.5,34.0,36.25,35.239810943603516,24972,MSPL.NS
2010-06-08,36.0,36.650001525878906,35.04999923706055,35.79999923706055,34.80235290527344,18525,MSPL.NS
2010-06-09,36.45000076293945,37.0,35.20000076293945,35.75,34.753746032714844,12266,MSPL.NS
2010-06-10,35.599998474121094,42.900001525878906,35.599998474121094,42.900001525878906,41.70449447631836,1065488,MSPL.NS
2010-06-11,45.900001525878906,45.900001525878906,40.349998474121094,40.650001525878906,39.51719284057617,591203,MSPL.NS
2010-06-14,41.79999923706055,44.20000076293945,40.0,43.150001525878906,41.94752883911133,359709,MSPL.NS
2010-06-15,43.0,45.900001525878906,42.29999923706055,44.650001525878906,43.40572738647461,405414,MSPL.NS
2010-06-16,45.0,46.0,43.849998474121094,44.599998474121094,43.357120513916016,163571,MSPL.NS
2010-06-17,44.0,44.599998474121094,42.5,42.900001525878906,41.70449447631836,47284,MSPL.NS
2010-06-18,42.70000076293945,43.5,42.04999923706055,42.29999923706055,41.121212005615234,33991,MSPL.NS
2010-06-21,42.0,43.400001525878906,41.79999923706055,42.04999923706055,40.87818145751953,47119,MSPL.NS
2010-06-22,41.400001525878906,45.20000076293945,41.400001525878906,42.650001525878906,41.461463928222656,80595,MSPL.NS
2010-06-23,42.0,43.0,41.70000076293945,42.0,40.82957458496094,36620,MSPL.NS
2010-06-24,45.0,45.0,42.0,42.79999923706055,41.60728073120117,31106,MSPL.NS
2010-06-25,42.349998474121094,42.95000076293945,41.79999923706055,42.0,40.82957458496094,30877,MSPL.NS
2010-06-28,44.70000076293945,44.70000076293945,42.849998474121094,43.45000076293945,42.239166259765625,54808,MSPL.NS
2010-06-29,43.95000076293945,44.0,42.25,42.54999923706055,41.36425018310547,25596,MSPL.NS
2010-06-30,42.29999923706055,44.0,41.849998474121094,43.04999923706055,41.850311279296875,47332,MSPL.NS
2010-07-01,42.849998474121094,43.75,42.349998474121094,43.25,42.044742584228516,15717,MSPL.NS
2010-07-02,43.0,45.0,42.75,42.95000076293945,41.75310134887695,93554,MSPL.NS
2010-07-05,43.0,43.20000076293945,42.150001525878906,42.5,41.315643310546875,15008,MSPL.NS
2010-07-06,42.0,43.0,42.0,42.650001525878906,41.461463928222656,17976,MSPL.NS
2010-07-07,43.400001525878906,43.400001525878906,41.79999923706055,42.04999923706055,40.87818145751953,22056,MSPL.NS
2010-07-08,42.400001525878906,43.900001525878906,42.099998474121094,42.5,41.315643310546875,22357,MSPL.NS
2010-07-09,43.150001525878906,43.400001525878906,42.54999923706055,43.0,41.80170822143555,25266,MSPL.NS
2010-07-12,44.900001525878906,44.900001525878906,42.099998474121094,42.45000076293945,41.26703643798828,20258,MSPL.NS
2010-07-13,41.900001525878906,43.45000076293945,41.900001525878906,43.0,41.80170822143555,35040,MSPL.NS
2010-07-14,43.0,43.599998474121094,42.04999923706055,42.599998474121094,41.41285705566406,28936,MSPL.NS
2010-07-15,42.25,42.95000076293945,41.75,42.0,40.82957458496094,15796,MSPL.NS
2010-07-16,41.599998474121094,42.5,41.349998474121094,41.75,40.58654022216797,20996,MSPL.NS
2010-07-19,41.0,42.79999923706055,41.0,41.25,40.1004753112793,15877,MSPL.NS
2010-07-20,41.0,42.599998474121094,40.29999923706055,40.45000076293945,39.32277297973633,32979,MSPL.NS
2010-07-21,40.04999923706055,42.0,40.04999923706055,40.650001525878906,39.51719284057617,86279,MSPL.NS
2010-07-22,40.400001525878906,41.95000076293945,40.400001525878906,41.349998474121094,40.197689056396484,30012,MSPL.NS
2010-07-23,41.0,42.5,39.75,40.099998474121094,38.982521057128906,27016,MSPL.NS
2010-07-26,40.20000076293945,41.0,39.25,39.75,38.64227294921875,18209,MSPL.NS
2010-07-27,40.900001525878906,40.900001525878906,39.400001525878906,39.54999923706055,38.44784927368164,13479,MSPL.NS
2010-07-28,40.099998474121094,40.29999923706055,38.849998474121094,39.20000076293945,38.10760498046875,22040,MSPL.NS
2010-07-29,39.0,40.45000076293945,39.0,39.849998474121094,38.73948669433594,29306,MSPL.NS
2010-07-30,43.0,43.0,39.04999923706055,39.45000076293945,38.35063934326172,25023,MSPL.NS
2010-08-02,39.0,40.04999923706055,38.900001525878906,39.099998474121094,38.0103874206543,17636,MSPL.NS
2010-08-03,40.900001525878906,41.0,40.0,40.099998474121094,38.982521057128906,17600,MSPL.NS
2010-08-04,40.04999923706055,40.5,39.5,39.599998474121094,38.49645233154297,16972,MSPL.NS
2010-08-05,39.75,40.349998474121094,39.400001525878906,39.54999923706055,38.44784927368164,15689,MSPL.NS
2010-08-06,40.04999923706055,41.70000076293945,39.849998474121094,40.400001525878906,39.274166107177734,42523,MSPL.NS
2010-08-09,40.900001525878906,44.0,40.5,42.54999923706055,41.36425018310547,78160,MSPL.NS
2010-08-10,42.70000076293945,43.95000076293945,42.04999923706055,42.70000076293945,41.51007080078125,36117,MSPL.NS
2010-08-11,42.25,43.150001525878906,41.54999923706055,41.79999923706055,40.6351432800293,15352,MSPL.NS
2010-08-12,41.70000076293945,42.400001525878906,40.849998474121094,41.04999923706055,39.90604782104492,16461,MSPL.NS
2010-08-13,43.900001525878906,43.900001525878906,40.70000076293945,41.20000076293945,40.0518684387207,56091,MSPL.NS
2010-08-16,42.0,42.79999923706055,40.0,40.349998474121094,39.225555419921875,26596,MSPL.NS
2010-08-17,40.0,41.25,40.0,40.099998474121094,38.982521057128906,22582,MSPL.NS
2010-08-18,40.0,41.150001525878906,39.849998474121094,39.95000076293945,38.83670425415039,19505,MSPL.NS
2010-08-19,40.5,41.150001525878906,39.5,40.349998474121094,39.225555419921875,29401,MSPL.NS
2010-08-20,40.70000076293945,41.0,39.75,40.04999923706055,38.93391799926758,29267,MSPL.NS
2010-08-23,39.79999923706055,41.79999923706055,39.79999923706055,40.04999923706055,38.93391799926758,35851,MSPL.NS
2010-08-24,40.45000076293945,47.650001525878906,39.849998474121094,44.849998474121094,43.600154876708984,405491,MSPL.NS
2010-08-25,45.0,49.5,44.75,47.599998474121094,46.27351379394531,1597219,MSPL.NS
2010-08-26,48.75,56.0,48.099998474121094,51.54999923706055,50.11344528198242,1915554,MSPL.NS
2010-08-27,52.29999923706055,53.650001525878906,50.0,51.45000076293945,50.016231536865234,606164,MSPL.NS
2010-08-30,51.95000076293945,54.0,50.5,52.70000076293945,51.23139953613281,228384,MSPL.NS
2010-08-31,53.400001525878906,53.900001525878906,50.400001525878906,51.0,49.57876968383789,158101,MSPL.NS
2010-09-01,51.45000076293945,54.0,51.45000076293945,53.150001525878906,51.66885757446289,373837,MSPL.NS
2010-09-02,54.0,59.0,53.650001525878906,54.29999923706055,52.786808013916016,250838,MSPL.NS
2010-09-03,54.29999923706055,56.0,54.29999923706055,55.400001525878906,53.85615539550781,417140,MSPL.NS
2010-09-06,58.79999923706055,59.900001525878906,55.95000076293945,59.25,57.5988655090332,521364,MSPL.NS
2010-09-07,60.849998474121094,62.0,59.400001525878906,60.70000076293945,59.00845718383789,312966,MSPL.NS
2010-09-08,62.95000076293945,64.69999694824219,60.29999923706055,61.599998474121094,59.88337707519531,211784,MSPL.NS
2010-09-09,63.900001525878906,70.0,60.349998474121094,61.099998474121094,59.397308349609375,152756,MSPL.NS
2010-09-13,63.0,68.69999694824219,61.099998474121094,62.29999923706055,60.56386947631836,192113,MSPL.NS
2010-09-14,62.95000076293945,62.95000076293945,60.20000076293945,61.25,59.54313278198242,184662,MSPL.NS
2010-09-15,63.0,64.69999694824219,60.5,61.150001525878906,59.445919036865234,135081,MSPL.NS
2010-09-16,61.5,63.900001525878906,58.70000076293945,59.25,58.07371139526367,116629,MSPL.NS
2010-09-17,60.95000076293945,64.0,59.75,63.150001525878906,61.89628601074219,611067,MSPL.NS
2010-09-20,69.9000015258789,69.9000015258789,64.9000015258789,66.69999694824219,65.37580108642578,531078,MSPL.NS
2010-09-21,69.9000015258789,78.0,67.25,67.5999984741211,66.2579345703125,682324,MSPL.NS
2010-09-22,70.9000015258789,73.69999694824219,67.5,71.55000305175781,70.12952423095703,1238626,MSPL.NS
2010-09-23,72.9000015258789,72.9000015258789,70.30000305175781,71.0999984741211,69.6884536743164,491075,MSPL.NS
2010-09-24,73.8499984741211,74.69999694824219,70.5999984741211,71.30000305175781,69.88449096679688,782106,MSPL.NS
2010-09-27,73.44999694824219,73.80000305175781,69.69999694824219,70.1500015258789,68.75731658935547,777332,MSPL.NS
2010-09-28,72.5999984741211,72.69999694824219,70.5,71.30000305175781,69.88449096679688,280821,MSPL.NS
2010-09-29,74.69999694824219,74.69999694824219,69.30000305175781,70.19999694824219,68.80632019042969,295759,MSPL.NS
2010-09-30,76.0,80.0,70.3499984741211,71.0999984741211,69.6884536743164,513360,MSPL.NS
2010-10-01,73.9000015258789,74.4000015258789,71.80000305175781,72.25,70.81562042236328,454519,MSPL.NS
2010-10-04,74.4000015258789,74.4000015258789,70.0999984741211,71.94999694824219,70.52157592773438,599867,MSPL.NS
2010-10-05,73.4000015258789,73.9000015258789,70.5999984741211,71.75,70.32554626464844,287957,MSPL.NS
2010-10-06,74.5,76.4000015258789,71.75,72.3499984741211,70.91363525390625,658045,MSPL.NS
2010-10-07,74.5999984741211,75.4000015258789,70.75,71.75,70.32554626464844,670062,MSPL.NS
2010-10-08,73.30000305175781,73.30000305175781,70.1500015258789,71.05000305175781,69.63945007324219,393222,MSPL.NS
2010-10-11,73.19999694824219,73.19999694824219,71.19999694824219,71.6500015258789,70.2275390625,720102,MSPL.NS
2010-10-12,72.9000015258789,72.9000015258789,71.0,71.25,69.83547973632812,696669,MSPL.NS
2010-10-13,72.8499984741211,72.8499984741211,71.0,71.5999984741211,70.17852783203125,638279,MSPL.NS
2010-10-14,71.8499984741211,72.8499984741211,71.0999984741211,71.55000305175781,70.12952423095703,259922,MSPL.NS
2010-10-15,72.75,72.80000305175781,70.0,70.30000305175781,68.90434265136719,269099,MSPL.NS
2010-10-18,71.80000305175781,71.80000305175781,67.30000305175781,68.3499984741211,66.99304962158203,188846,MSPL.NS
2010-10-19,71.4000015258789,71.4000015258789,68.44999694824219,68.8499984741211,67.48312377929688,143487,MSPL.NS
2010-10-20,69.5999984741211,69.5999984741211,67.0,67.75,66.40496063232422,205081,MSPL.NS
2010-10-21,68.69999694824219,70.4000015258789,68.0999984741211,69.8499984741211,68.46326446533203,168846,MSPL.NS
2010-10-22,71.0,72.0999984741211,70.0999984741211,71.69999694824219,70.27653503417969,577176,MSPL.NS
2010-10-25,73.30000305175781,73.30000305175781,71.0,71.5999984741211,70.17852783203125,595352,MSPL.NS
2010-10-26,72.75,72.75,70.3499984741211,70.69999694824219,69.29638671875,421236,MSPL.NS
2010-10-27,71.69999694824219,71.69999694824219,67.4000015258789,67.80000305175781,66.45397186279297,255979,MSPL.NS
2010-10-28,69.19999694824219,71.5999984741211,67.80000305175781,70.5,69.10037231445312,715871,MSPL.NS
2010-10-29,71.9000015258789,71.9000015258789,66.80000305175781,68.0999984741211,66.74800872802734,241036,MSPL.NS
2010-11-01,69.69999694824219,70.44999694824219,67.0999984741211,67.9000015258789,66.55198669433594,525766,MSPL.NS
2010-11-02,69.69999694824219,69.75,68.05000305175781,68.44999694824219,67.091064453125,228415,MSPL.NS
2010-11-03,69.4000015258789,69.44999694824219,67.80000305175781,68.30000305175781,66.94404602050781,220764,MSPL.NS
2010-11-04,69.19999694824219,69.5999984741211,68.0,68.44999694824219,67.091064453125,187815,MSPL.NS
2010-11-08,71.69999694824219,71.9000015258789,68.19999694824219,68.5,67.14006805419922,157996,MSPL.NS
2010-11-09,69.44999694824219,69.6500015258789,68.4000015258789,68.75,67.3851089477539,272422,MSPL.NS
2010-11-10,69.44999694824219,69.5999984741211,68.19999694824219,68.5999984741211,67.23808288574219,158014,MSPL.NS
2010-11-11,69.69999694824219,69.69999694824219,68.0,68.30000305175781,66.94404602050781,116236,MSPL.NS
2010-11-12,69.4000015258789,69.55000305175781,63.20000076293945,65.5999984741211,64.29764556884766,239614,MSPL.NS
2010-11-15,66.9000015258789,71.1500015258789,65.9000015258789,68.25,66.89503479003906,155680,MSPL.NS
2010-11-16,70.4000015258789,70.4000015258789,64.0,65.25,63.954593658447266,212953,MSPL.NS
2010-11-18,66.80000305175781,67.80000305175781,63.79999923706055,64.5999984741211,63.31749725341797,167226,MSPL.NS
2010-11-19,66.4000015258789,67.4000015258789,61.150001525878906,62.599998474121094,61.357200622558594,117353,MSPL.NS
2010-11-22,64.4000015258789,64.5999984741211,59.099998474121094,60.900001525878906,59.690956115722656,171159,MSPL.NS
2010-11-23,61.900001525878906,62.400001525878906,57.70000076293945,61.75,60.52408218383789,184495,MSPL.NS
2010-11-24,63.400001525878906,64.19999694824219,61.0,62.599998474121094,61.357200622558594,138833,MSPL.NS
2010-11-25,62.95000076293945,63.5,60.0,60.650001525878906,59.445919036865234,96218,MSPL.NS
2010-11-26,61.900001525878906,61.900001525878906,50.0,53.70000076293945,52.63389587402344,276565,MSPL.NS
2010-11-29,59.900001525878906,60.0,54.54999923706055,59.54999923706055,58.36775588989258,342268,MSPL.NS
2010-11-30,61.400001525878906,61.400001525878906,58.099998474121094,60.70000076293945,59.49492645263672,259941,MSPL.NS
2010-12-01,62.79999923706055,65.5,61.45000076293945,63.900001525878906,62.63139724731445,157192,MSPL.NS
2010-12-02,65.69999694824219,66.05000305175781,63.099998474121094,63.400001525878906,62.14132308959961,59547,MSPL.NS
2010-12-03,64.1500015258789,64.1500015258789,60.099998474121094,61.150001525878906,59.93599319458008,60013,MSPL.NS
2010-12-06,62.400001525878906,63.70000076293945,60.20000076293945,61.349998474121094,60.13201904296875,61980,MSPL.NS
2010-12-07,62.79999923706055,62.79999923706055,58.0,58.900001525878906,57.73066329956055,75671,MSPL.NS
2010-12-08,59.70000076293945,60.5,56.79999923706055,57.54999923706055,56.40746307373047,38018,MSPL.NS
2010-12-09,59.349998474121094,59.349998474121094,54.79999923706055,56.75,55.62334442138672,61344,MSPL.NS
2010-12-10,47.099998474121094,58.20000076293945,47.099998474121094,56.75,55.62334442138672,38283,MSPL.NS
2010-12-13,57.75,60.29999923706055,57.0,59.29999923706055,58.122718811035156,37833,MSPL.NS
2010-12-14,51.25,61.349998474121094,51.25,57.45000076293945,56.3094482421875,34092,MSPL.NS
2010-12-15,58.25,58.70000076293945,56.099998474121094,56.95000076293945,55.819374084472656,27048,MSPL.NS
2010-12-16,57.0,59.75,57.0,59.400001525878906,58.220733642578125,140146,MSPL.NS
2010-12-20,53.0,60.45000076293945,53.0,56.5,55.3783073425293,96388,MSPL.NS
2010-12-21,57.400001525878906,57.900001525878906,55.54999923706055,56.25,55.133270263671875,35243,MSPL.NS
2010-12-22,57.0,59.95000076293945,56.0,59.599998474121094,58.41676330566406,129171,MSPL.NS
2010-12-23,59.0,64.0,59.0,61.349998474121094,60.13201904296875,173676,MSPL.NS
2010-12-24,63.400001525878906,65.0,62.5,63.20000076293945,61.94529342651367,71977,MSPL.NS
2010-12-27,64.9000015258789,65.0,63.29999923706055,63.650001525878906,62.38636016845703,104091,MSPL.NS
2010-12-28,64.5,64.94999694824219,63.0,64.0999984741211,62.827423095703125,26501,MSPL.NS
2010-12-29,64.0,67.30000305175781,64.0,66.9000015258789,65.57183837890625,159477,MSPL.NS
2010-12-30,68.80000305175781,68.80000305175781,66.1500015258789,67.6500015258789,66.30694580078125,106669,MSPL.NS
2010-12-31,67.5,69.5,67.5,68.19999694824219,66.84602355957031,80873,MSPL.NS
2011-01-03,70.0,70.0,67.5,68.55000305175781,67.18907928466797,214380,MSPL.NS
2011-01-04,70.0,70.0,68.55000305175781,68.9000015258789,67.5321273803711,67246,MSPL.NS
2011-01-05,67.05000305175781,69.9000015258789,67.05000305175781,67.6500015258789,66.30694580078125,23573,MSPL.NS
2011-01-06,67.80000305175781,68.19999694824219,66.05000305175781,67.0,65.66985321044922,44033,MSPL.NS
2011-01-07,65.0,69.8499984741211,65.0,65.8499984741211,64.54267883300781,72413,MSPL.NS
2011-01-10,67.8499984741211,67.8499984741211,63.599998474121094,64.4000015258789,63.1214714050293,39018,MSPL.NS
2011-01-11,64.0,65.44999694824219,60.5,61.650001525878906,60.42606735229492,45436,MSPL.NS
2011-01-12,62.04999923706055,63.0,61.0,62.400001525878906,61.16117477416992,43467,MSPL.NS
2011-01-13,63.650001525878906,63.849998474121094,62.20000076293945,62.650001525878906,61.406211853027344,25928,MSPL.NS
2011-01-14,63.95000076293945,63.95000076293945,60.04999923706055,60.45000076293945,59.2498893737793,36395,MSPL.NS
2011-01-17,59.0,61.349998474121094,59.0,60.400001525878906,59.20088195800781,125041,MSPL.NS
2011-01-18,60.900001525878906,62.79999923706055,60.5,60.849998474121094,59.641944885253906,176216,MSPL.NS
2011-01-19,63.0,63.54999923706055,61.0,61.29999923706055,60.08301544189453,291609,MSPL.NS
2011-01-20,65.0,65.0,61.0,61.20000076293945,59.98500061035156,169109,MSPL.NS
2011-01-21,61.900001525878906,63.900001525878906,61.599998474121094,62.04999923706055,60.81812286376953,156351,MSPL.NS
2011-01-24,62.400001525878906,70.4000015258789,62.0,67.19999694824219,65.86588287353516,561414,MSPL.NS
2011-01-25,67.69999694824219,68.3499984741211,64.0,64.3499984741211,63.07246017456055,187143,MSPL.NS
2011-01-27,64.5999984741211,65.9000015258789,62.5,63.29999923706055,62.04330825805664,163537,MSPL.NS
2011-01-28,63.20000076293945,64.0,59.599998474121094,60.20000076293945,59.004852294921875,173503,MSPL.NS
2011-01-31,57.0,60.0,56.29999923706055,59.25,58.07371139526367,137904,MSPL.NS
2011-02-01,60.650001525878906,65.0,59.599998474121094,60.599998474121094,59.396907806396484,191642,MSPL.NS
2011-02-02,61.25,63.95000076293945,61.099998474121094,62.0,60.76911544799805,182818,MSPL.NS
2011-02-03,62.75,65.5999984741211,61.20000076293945,64.25,62.97444534301758,155741,MSPL.NS
2011-02-04,64.05000305175781,68.44999694824219,64.05000305175781,65.5999984741211,64.29764556884766,226453,MSPL.NS
2011-02-07,63.54999923706055,67.05000305175781,62.650001525878906,65.05000305175781,63.75856399536133,193080,MSPL.NS
2011-02-08,65.69999694824219,67.19999694824219,61.29999923706055,65.30000305175781,64.00360107421875,210827,MSPL.NS
2011-02-09,65.30000305175781,65.30000305175781,60.0,60.75,59.5439338684082,146548,MSPL.NS
2011-02-10,61.0,62.75,56.349998474121094,57.5,56.358455657958984,103914,MSPL.NS
2011-02-11,56.25,60.0,56.25,59.25,58.07371139526367,111566,MSPL.NS
2011-02-14,57.900001525878906,63.5,57.900001525878906,62.5,61.25918960571289,121777,MSPL.NS
2011-02-15,62.599998474121094,63.29999923706055,60.70000076293945,61.25,60.03400802612305,116517,MSPL.NS
2011-02-16,61.900001525878906,63.29999923706055,61.25,62.0,60.76911544799805,118739,MSPL.NS
2011-02-17,62.04999923706055,62.75,61.75,61.849998474121094,60.622093200683594,89303,MSPL.NS
2011-02-18,62.29999923706055,65.0,60.150001525878906,60.650001525878906,59.445919036865234,122115,MSPL.NS
2011-02-21,60.0,61.75,60.0,60.95000076293945,59.739959716796875,87426,MSPL.NS
2011-02-22,60.900001525878906,63.29999923706055,60.0,61.150001525878906,59.93599319458008,279918,MSPL.NS
2011-02-23,61.099998474121094,61.79999923706055,60.0,60.29999923706055,59.10286331176758,80592,MSPL.NS
2011-02-24,60.79999923706055,60.79999923706055,57.150001525878906,58.099998474121094,56.94654083251953,94541,MSPL.NS
2011-02-25,57.0,59.79999923706055,54.5,57.900001525878906,56.75051498413086,151512,MSPL.NS
2011-02-28,57.150001525878906,63.5,57.150001525878906,61.150001525878906,59.93599319458008,161532,MSPL.NS
2011-03-01,63.0,64.75,56.25,63.650001525878906,62.38636016845703,192714,MSPL.NS
2011-03-03,61.0,66.0,61.0,62.04999923706055,60.81812286376953,255814,MSPL.NS
2011-03-04,60.5,63.79999923706055,60.5,62.25,61.01415252685547,30520,MSPL.NS
2011-03-07,62.5,63.20000076293945,60.0,61.599998474121094,60.37705612182617,272322,MSPL.NS
2011-03-08,60.099998474121094,62.95000076293945,60.099998474121094,61.54999923706055,60.32804870605469,112859,MSPL.NS
2011-03-09,61.04999923706055,61.95000076293945,60.349998474121094,61.0,59.78896713256836,119811,MSPL.NS
2011-03-10,60.70000076293945,61.150001525878906,60.20000076293945,60.5,59.29889678955078,111235,MSPL.NS
2011-03-11,62.5,62.5,58.70000076293945,59.400001525878906,58.220733642578125,113920,MSPL.NS
2011-03-14,57.0,60.75,57.0,59.75,58.56378173828125,107730,MSPL.NS
2011-03-15,64.0,64.0,57.5,58.75,57.58363723754883,115698,MSPL.NS
2011-03-16,64.0,64.0,59.0,59.29999923706055,58.122718811035156,109222,MSPL.NS
2011-03-17,64.0,64.0,58.5,58.650001525878906,57.485626220703125,107152,MSPL.NS
2011-03-18,64.0,64.0,58.150001525878906,59.25,58.07371139526367,121828,MSPL.NS
2011-03-21,64.0,64.0,58.400001525878906,58.79999923706055,57.63264465332031,110262,MSPL.NS
2011-03-22,60.0,60.0,58.400001525878906,58.54999923706055,57.38760757446289,126582,MSPL.NS
2011-03-23,59.0,59.04999923706055,57.0,57.400001525878906,56.260440826416016,43362,MSPL.NS
2011-03-24,59.0,59.0,57.29999923706055,58.20000076293945,57.0445556640625,127327,MSPL.NS
2011-03-25,59.0,59.0,57.150001525878906,57.95000076293945,56.799522399902344,117515,MSPL.NS
2011-03-28,59.099998474121094,60.400001525878906,56.150001525878906,59.54999923706055,58.36775588989258,171782,MSPL.NS
2011-03-29,60.95000076293945,60.95000076293945,58.0,58.650001525878906,57.485626220703125,131726,MSPL.NS
2011-03-30,60.0,63.79999923706055,58.349998474121094,63.20000076293945,61.94529342651367,231518,MSPL.NS
2011-03-31,64.0,64.5,61.5,63.150001525878906,61.89628601074219,115172,MSPL.NS
2011-04-01,65.0,65.0,61.20000076293945,62.79999923706055,61.5532341003418,106118,MSPL.NS
2011-04-04,64.0,64.0,61.650001525878906,63.54999923706055,62.2883415222168,111205,MSPL.NS
2011-04-05,64.94999694824219,64.94999694824219,62.599998474121094,64.19999694824219,62.925437927246094,116182,MSPL.NS
2011-04-06,65.80000305175781,66.0,64.1500015258789,64.55000305175781,63.26849365234375,161551,MSPL.NS
2011-04-07,66.0,66.0,64.19999694824219,64.5999984741211,63.31749725341797,115209,MSPL.NS
2011-04-08,66.0,66.0,63.0,63.79999923706055,62.53337860107422,118480,MSPL.NS
2011-04-11,65.0,65.0,63.25,63.900001525878906,62.63139724731445,103034,MSPL.NS
2011-04-13,65.0,68.0,63.400001525878906,67.44999694824219,66.11090850830078,294619,MSPL.NS
2011-04-15,69.0,69.0,65.0,66.94999694824219,65.62084197998047,300840,MSPL.NS
2011-04-18,68.0,68.0,65.5999984741211,65.94999694824219,64.64069366455078,281238,MSPL.NS
2011-04-19,66.8499984741211,67.0,65.30000305175781,66.0999984741211,64.7877197265625,163118,MSPL.NS
2011-04-20,67.0,67.0,63.70000076293945,66.25,64.93474578857422,183665,MSPL.NS
2011-04-21,68.0,68.0,61.150001525878906,62.45000076293945,61.210182189941406,208215,MSPL.NS
2011-04-25,64.0,64.0,57.099998474121094,59.20000076293945,58.02470397949219,236648,MSPL.NS
2011-04-26,63.0,63.0,58.54999923706055,59.099998474121094,57.92668914794922,147171,MSPL.NS
2011-04-27,64.0,64.0,58.54999923706055,59.849998474121094,58.66179656982422,147344,MSPL.NS
2011-04-28,62.599998474121094,62.599998474121094,57.0,58.900001525878906,57.73066329956055,150409,MSPL.NS
2011-04-29,63.0,63.0,56.099998474121094,56.79999923706055,55.6723518371582,226761,MSPL.NS
2011-05-02,59.95000076293945,59.95000076293945,55.0,55.29999923706055,54.20212936401367,245417,MSPL.NS
2011-05-03,55.599998474121094,55.95000076293945,55.099998474121094,55.54999923706055,54.447166442871094,55953,MSPL.NS
2011-05-04,55.54999923706055,58.79999923706055,54.25,55.54999923706055,54.447166442871094,60249,MSPL.NS
2011-05-05,56.0,58.79999923706055,54.25,54.849998474121094,53.76106262207031,72954,MSPL.NS
2011-05-06,55.849998474121094,55.849998474121094,53.25,53.70000076293945,52.63389587402344,74379,MSPL.NS
2011-05-09,54.0,54.25,52.54999923706055,53.70000076293945,52.63389587402344,56231,MSPL.NS
2011-05-10,53.25,54.79999923706055,52.54999923706055,53.29999923706055,52.24183654785156,94233,MSPL.NS
2011-05-11,53.0,53.900001525878906,52.599998474121094,52.75,51.7027587890625,17320,MSPL.NS
2011-05-12,53.0,54.0,53.0,53.29999923706055,52.24183654785156,13004,MSPL.NS
2011-05-13,55.45000076293945,58.900001525878906,53.099998474121094,55.20000076293945,54.10411834716797,62135,MSPL.NS
2011-05-16,56.900001525878906,56.900001525878906,53.0,53.29999923706055,52.24183654785156,26746,MSPL.NS
2011-05-17,53.5,53.599998474121094,50.349998474121094,52.099998474121094,51.06565856933594,36393,MSPL.NS
2011-05-18,51.29999923706055,52.45000076293945,50.79999923706055,51.20000076293945,50.183528900146484,6762,MSPL.NS
2011-05-19,51.5,51.5,45.349998474121094,50.099998474121094,49.10536575317383,49275,MSPL.NS
2011-05-20,48.75,50.400001525878906,48.75,49.5,48.51728057861328,16984,MSPL.NS
2011-05-23,49.0,49.5,46.099998474121094,48.099998474121094,47.14506912231445,19167,MSPL.NS
2011-05-24,47.70000076293945,48.45000076293945,47.04999923706055,47.849998474121094,46.9000358581543,8035,MSPL.NS
2011-05-25,50.0,50.0,46.150001525878906,47.79999923706055,46.85102844238281,18736,MSPL.NS
2011-05-26,49.5,49.5,46.20000076293945,46.95000076293945,46.017906188964844,29228,MSPL.NS
2011-05-27,50.0,50.0,46.900001525878906,49.150001525878906,48.174224853515625,17902,MSPL.NS
2011-05-30,52.0,52.0,49.0,50.900001525878906,49.88948440551758,14276,MSPL.NS
2011-05-31,53.0,53.0,50.599998474121094,51.75,50.72261047363281,40787,MSPL.NS
2011-06-01,53.95000076293945,53.95000076293945,51.599998474121094,52.29999923706055,51.261688232421875,13718,MSPL.NS
2011-06-02,53.95000076293945,53.95000076293945,50.70000076293945,51.45000076293945,50.428565979003906,6150,MSPL.NS
2011-06-03,53.29999923706055,53.29999923706055,51.0,51.25,50.2325325012207,6710,MSPL.NS
2011-06-06,53.0,53.0,50.0,50.650001525878906,49.64445114135742,11223,MSPL.NS
2011-06-07,52.849998474121094,52.849998474121094,48.599998474121094,49.75,48.76231384277344,26666,MSPL.NS
