Date,Open,High,Low,Close,Adj Close,Volume,TIC
2011-08-29,176.9499969482422,180.8000030517578,176.3000030517578,178.5500030517578,173.5749969482422,56317,VIDEOIND.NS
2011-08-30,180.6999969482422,181.5,177.14999389648438,179.5,174.49851989746094,55888,VIDEOIND.NS
2011-09-02,181.60000610351562,183.4499969482422,178.0,180.0,174.98458862304688,64197,VIDEOIND.NS
2011-09-05,179.9499969482422,184.0,177.6999969482422,180.5,175.47067260742188,41790,VIDEOIND.NS
2011-09-06,180.0500030517578,181.85000610351562,178.1999969482422,180.39999389648438,175.37344360351562,60181,VIDEOIND.NS
2011-09-07,180.0,183.75,179.0500030517578,180.8000030517578,175.76229858398438,246607,VIDEOIND.NS
2011-09-08,181.85000610351562,184.39999389648438,180.8000030517578,181.6999969482422,176.63722229003906,110859,VIDEOIND.NS
2011-09-09,182.64999389648438,183.8000030517578,175.64999389648438,178.14999389648438,173.18614196777344,158077,VIDEOIND.NS
2011-09-12,177.0,180.0,174.0,178.60000610351562,173.6236114501953,203043,VIDEOIND.NS
2011-09-13,179.75,179.75,175.0,177.39999389648438,172.45701599121094,111180,VIDEOIND.NS
2011-09-14,178.5,178.5,175.25,176.89999389648438,171.97096252441406,95065,VIDEOIND.NS
2011-09-15,177.6999969482422,178.5,174.35000610351562,177.60000610351562,172.65147399902344,43569,VIDEOIND.NS
2011-09-16,175.6999969482422,179.9499969482422,166.5,175.39999389648438,170.51275634765625,1221097,VIDEOIND.NS
2011-09-19,174.60000610351562,177.9499969482422,174.60000610351562,176.35000610351562,171.436279296875,58823,VIDEOIND.NS
2011-09-20,177.0,178.0,175.0,175.6999969482422,170.8043975830078,133522,VIDEOIND.NS
2011-09-21,176.0,178.25,174.0,177.14999389648438,172.21400451660156,236659,VIDEOIND.NS
2011-09-22,176.0,182.6999969482422,172.8000030517578,175.39999389648438,170.51275634765625,1468243,VIDEOIND.NS
2011-09-23,172.0500030517578,175.60000610351562,171.25,174.0500030517578,169.20037841796875,655713,VIDEOIND.NS
2011-09-26,175.0,175.89999389648438,168.64999389648438,173.0,168.17962646484375,429434,VIDEOIND.NS
2011-09-27,173.0,175.89999389648438,172.25,172.9499969482422,168.1310272216797,254777,VIDEOIND.NS
2011-09-28,172.60000610351562,174.0,170.10000610351562,171.64999389648438,166.86724853515625,311035,VIDEOIND.NS
2011-09-29,171.64999389648438,171.64999389648438,166.75,168.3000030517578,163.61061096191406,1312433,VIDEOIND.NS
2011-09-30,170.5,172.9499969482422,165.0,167.89999389648438,163.2217254638672,778460,VIDEOIND.NS
2011-10-03,166.0,169.10000610351562,165.10000610351562,167.5,162.8328857421875,257476,VIDEOIND.NS
2011-10-04,167.9499969482422,170.0,165.25,167.64999389648438,162.97869873046875,196766,VIDEOIND.NS
2011-10-05,167.9499969482422,169.8000030517578,166.35000610351562,169.0,164.2910919189453,119379,VIDEOIND.NS
2011-10-07,170.0,172.0,169.25,170.6999969482422,165.94371032714844,73945,VIDEOIND.NS
2011-10-10,169.6999969482422,172.75,169.0500030517578,172.39999389648438,167.59632873535156,160615,VIDEOIND.NS
2011-10-11,172.5,173.3000030517578,169.10000610351562,170.75,165.99232482910156,80579,VIDEOIND.NS
2011-10-12,171.5,175.4499969482422,170.10000610351562,174.39999389648438,169.54061889648438,175962,VIDEOIND.NS
2011-10-13,174.75,178.85000610351562,173.14999389648438,176.5,171.5821075439453,112209,VIDEOIND.NS
2011-10-14,176.0,181.0,168.5,176.39999389648438,171.48489379882812,63861,VIDEOIND.NS
2011-10-17,176.0500030517578,178.60000610351562,174.1999969482422,176.5500030517578,171.63072204589844,53011,VIDEOIND.NS
2011-10-18,176.0,176.0,173.64999389648438,174.10000610351562,169.2489776611328,72150,VIDEOIND.NS
2011-10-19,175.89999389648438,177.25,174.0,176.14999389648438,171.24185180664062,64174,VIDEOIND.NS
2011-10-20,176.0,176.85000610351562,174.1999969482422,176.0,171.09603881835938,248804,VIDEOIND.NS
2011-10-21,176.89999389648438,176.89999389648438,174.60000610351562,175.9499969482422,171.0474395751953,199519,VIDEOIND.NS
2011-10-24,176.0,178.85000610351562,176.0,178.35000610351562,173.38055419921875,48591,VIDEOIND.NS
2011-10-25,180.0,184.89999389648438,171.10000610351562,179.75,174.74154663085938,2870726,VIDEOIND.NS
2011-10-28,176.10000610351562,177.4499969482422,174.5500030517578,175.64999389648438,170.75579833984375,593528,VIDEOIND.NS
2011-10-31,175.35000610351562,175.9499969482422,174.25,175.35000610351562,170.4641571044922,50514,VIDEOIND.NS
2011-11-01,174.89999389648438,178.5,174.10000610351562,174.8000030517578,169.9294891357422,134703,VIDEOIND.NS
2011-11-02,174.0,175.6999969482422,173.1999969482422,173.6999969482422,168.86012268066406,68622,VIDEOIND.NS
2011-11-03,165.0,174.4499969482422,165.0,172.89999389648438,168.08241271972656,33162,VIDEOIND.NS
2011-11-04,174.39999389648438,176.39999389648438,172.25,175.60000610351562,170.7071990966797,82767,VIDEOIND.NS
2011-11-08,177.3000030517578,177.3000030517578,173.3000030517578,174.3000030517578,169.4434051513672,42137,VIDEOIND.NS
2011-11-09,175.5500030517578,175.5500030517578,170.75,171.60000610351562,166.81863403320312,32779,VIDEOIND.NS
2011-11-11,172.10000610351562,172.10000610351562,170.25,171.5500030517578,166.77005004882812,51769,VIDEOIND.NS
2011-11-14,171.0,171.9499969482422,165.5,170.89999389648438,166.1381378173828,125732,VIDEOIND.NS
2011-11-15,171.0,173.39999389648438,166.75,170.25,165.50625610351562,176324,VIDEOIND.NS
2011-11-16,170.0,171.5,164.64999389648438,169.85000610351562,165.11740112304688,169123,VIDEOIND.NS
2011-11-17,170.9499969482422,171.25,167.0,170.14999389648438,165.40904235839844,101512,VIDEOIND.NS
2011-11-18,170.0,170.25,167.3000030517578,169.5,164.7771453857422,863395,VIDEOIND.NS
2011-11-21,168.0,171.1999969482422,167.5,168.85000610351562,164.14527893066406,1027705,VIDEOIND.NS
2011-11-22,168.0,171.39999389648438,167.5500030517578,170.0500030517578,165.31182861328125,233656,VIDEOIND.NS
2011-11-23,172.60000610351562,172.60000610351562,166.5,167.6999969482422,163.0272979736328,363456,VIDEOIND.NS
2011-11-24,168.1999969482422,170.0,163.5,168.5500030517578,163.8536376953125,5155943,VIDEOIND.NS
2011-11-25,166.9499969482422,167.8000030517578,164.8000030517578,166.39999389648438,161.76353454589844,347373,VIDEOIND.NS
2011-11-28,166.9499969482422,170.89999389648438,166.0,168.75,164.04806518554688,109631,VIDEOIND.NS
2011-11-29,190.0,190.0,170.0500030517578,170.75,165.99232482910156,222732,VIDEOIND.NS
2011-11-30,171.0,171.4499969482422,167.10000610351562,168.10000610351562,163.41616821289062,330282,VIDEOIND.NS
2011-12-01,170.0,172.35000610351562,168.25,169.6999969482422,164.97158813476562,101344,VIDEOIND.NS
2011-12-02,169.4499969482422,172.0500030517578,168.8000030517578,171.0,166.2353515625,47847,VIDEOIND.NS
2011-12-05,171.0,174.10000610351562,169.14999389648438,173.10000610351562,168.27684020996094,388753,VIDEOIND.NS
2011-12-07,173.0,174.35000610351562,170.3000030517578,171.60000610351562,166.81863403320312,70911,VIDEOIND.NS
2011-12-08,172.0,173.35000610351562,169.5,172.0500030517578,167.256103515625,626525,VIDEOIND.NS
2011-12-09,169.14999389648438,171.85000610351562,169.14999389648438,171.10000610351562,166.3325958251953,24012,VIDEOIND.NS
2011-12-12,171.85000610351562,173.89999389648438,171.0,172.4499969482422,167.64495849609375,464325,VIDEOIND.NS
2011-12-13,171.10000610351562,175.39999389648438,171.10000610351562,174.14999389648438,169.29757690429688,444540,VIDEOIND.NS
2011-12-14,174.4499969482422,176.6999969482422,172.8000030517578,173.9499969482422,169.1031494140625,24317,VIDEOIND.NS
2011-12-15,173.0500030517578,175.89999389648438,172.0500030517578,174.85000610351562,169.97808837890625,382535,VIDEOIND.NS
2011-12-16,174.89999389648438,180.75,172.10000610351562,177.5,172.55426025390625,128554,VIDEOIND.NS
2011-12-19,176.5500030517578,177.10000610351562,171.0,175.0,170.1239013671875,237130,VIDEOIND.NS
2011-12-20,175.0,176.39999389648438,174.0,174.60000610351562,169.7350616455078,67414,VIDEOIND.NS
2011-12-21,166.35000610351562,180.3000030517578,166.35000610351562,178.8000030517578,173.81800842285156,205875,VIDEOIND.NS
2011-12-22,175.0500030517578,183.60000610351562,175.0500030517578,179.1999969482422,174.20687866210938,314042,VIDEOIND.NS
2011-12-23,179.0,182.0,175.5,177.75,172.79727172851562,622177,VIDEOIND.NS
2011-12-26,179.0,180.5500030517578,176.1999969482422,177.0,172.06817626953125,324008,VIDEOIND.NS
2011-12-27,179.0,179.5,176.25,177.39999389648438,172.45701599121094,31625,VIDEOIND.NS
2011-12-28,177.0,178.85000610351562,173.1999969482422,173.64999389648438,168.81150817871094,598662,VIDEOIND.NS
2011-12-29,172.0,173.8000030517578,167.85000610351562,171.1999969482422,166.42977905273438,2022950,VIDEOIND.NS
2011-12-30,173.25,176.5,171.5,174.35000610351562,169.49203491210938,261317,VIDEOIND.NS
2012-01-02,176.0,176.35000610351562,172.75,173.85000610351562,169.00595092773438,520022,VIDEOIND.NS
2012-01-03,174.6999969482422,177.8000030517578,174.0,177.3000030517578,172.3598175048828,59369,VIDEOIND.NS
2012-01-04,179.1999969482422,179.4499969482422,176.10000610351562,177.0500030517578,172.11679077148438,96536,VIDEOIND.NS
2012-01-05,177.0500030517578,181.0,175.60000610351562,180.5,175.47067260742188,100006,VIDEOIND.NS
2012-01-06,181.0,182.25,178.3000030517578,180.5500030517578,175.51925659179688,97546,VIDEOIND.NS
2012-01-09,179.0500030517578,182.10000610351562,178.8000030517578,180.8000030517578,175.76229858398438,80233,VIDEOIND.NS
2012-01-10,183.60000610351562,185.89999389648438,181.3000030517578,184.85000610351562,179.69944763183594,111906,VIDEOIND.NS
2012-01-11,185.0,187.3000030517578,182.39999389648438,183.39999389648438,178.2898406982422,75228,VIDEOIND.NS
2012-01-12,182.39999389648438,187.6999969482422,180.0500030517578,184.9499969482422,179.79666137695312,182279,VIDEOIND.NS
2012-01-13,185.0500030517578,189.89999389648438,185.0,186.4499969482422,181.2548828125,135975,VIDEOIND.NS
2012-01-16,185.9499969482422,186.0,182.14999389648438,182.6999969482422,177.60935974121094,58462,VIDEOIND.NS
2012-01-17,183.9499969482422,193.35000610351562,178.75,189.8000030517578,184.51153564453125,431267,VIDEOIND.NS
2012-01-18,190.0,194.8000030517578,185.5,187.6999969482422,182.4700469970703,216159,VIDEOIND.NS
2012-01-19,189.89999389648438,191.4499969482422,185.5,188.60000610351562,183.344970703125,82693,VIDEOIND.NS
2012-01-20,189.9499969482422,192.39999389648438,184.25,187.10000610351562,181.88674926757812,117551,VIDEOIND.NS
2012-01-23,188.5,188.8000030517578,183.75,184.35000610351562,179.21339416503906,60663,VIDEOIND.NS
2012-01-24,189.85000610351562,194.5500030517578,184.1999969482422,185.10000610351562,179.94248962402344,101983,VIDEOIND.NS
2012-01-25,186.0,196.0,173.25,186.39999389648438,181.2062530517578,10183858,VIDEOIND.NS
2012-01-27,179.8000030517578,179.8000030517578,172.1999969482422,178.1999969482422,173.2347412109375,570803,VIDEOIND.NS
2012-01-30,175.6999969482422,177.4499969482422,171.10000610351562,172.0500030517578,167.256103515625,246339,VIDEOIND.NS
2012-01-31,172.1999969482422,176.14999389648438,170.10000610351562,175.10000610351562,170.2211151123047,168136,VIDEOIND.NS
2012-02-01,175.10000610351562,176.0,172.3000030517578,173.75,168.9087371826172,883644,VIDEOIND.NS
2012-02-02,174.89999389648438,176.0,166.85000610351562,172.14999389648438,167.3533172607422,952527,VIDEOIND.NS
2012-02-03,173.0,176.25,170.0,174.5500030517578,169.6864471435547,253158,VIDEOIND.NS
2012-02-06,175.9499969482422,177.75,172.0,173.3000030517578,168.47128295898438,231908,VIDEOIND.NS
2012-02-07,174.75,176.0,170.5,171.6999969482422,166.9158477783203,171590,VIDEOIND.NS
2012-02-08,173.35000610351562,174.89999389648438,172.10000610351562,174.35000610351562,169.49203491210938,94785,VIDEOIND.NS
2012-02-09,173.25,176.5500030517578,173.25,174.60000610351562,169.7350616455078,281915,VIDEOIND.NS
2012-02-10,175.85000610351562,176.0500030517578,171.9499969482422,173.14999389648438,168.32545471191406,110750,VIDEOIND.NS
2012-02-13,174.0,174.75,172.0500030517578,172.8000030517578,167.98521423339844,100833,VIDEOIND.NS
2012-02-14,173.14999389648438,173.9499969482422,171.5,172.10000610351562,167.30471801757812,106040,VIDEOIND.NS
2012-02-15,173.39999389648438,180.39999389648438,171.89999389648438,177.89999389648438,172.94308471679688,743347,VIDEOIND.NS
2012-02-16,175.0,180.0,175.0,176.9499969482422,172.01956176757812,193229,VIDEOIND.NS
2012-02-17,178.3000030517578,178.9499969482422,173.5500030517578,174.39999389648438,169.54061889648438,164795,VIDEOIND.NS
2012-02-21,174.5,181.85000610351562,174.39999389648438,179.35000610351562,174.3527069091797,430211,VIDEOIND.NS
2012-02-22,179.60000610351562,183.85000610351562,173.10000610351562,175.4499969482422,170.5613555908203,885009,VIDEOIND.NS
2012-02-23,174.9499969482422,184.5,174.35000610351562,182.64999389648438,177.5607452392578,1262347,VIDEOIND.NS
2012-02-24,185.89999389648438,195.5,184.0,188.89999389648438,183.63661193847656,2274228,VIDEOIND.NS
2012-02-27,188.0,193.60000610351562,182.0,183.0,177.9010009765625,715572,VIDEOIND.NS
2012-02-28,184.5500030517578,189.39999389648438,184.35000610351562,186.89999389648438,181.6923370361328,322407,VIDEOIND.NS
2012-02-29,188.6999969482422,191.0500030517578,183.14999389648438,186.1999969482422,181.01182556152344,402387,VIDEOIND.NS
2012-03-01,182.0,186.6999969482422,181.35000610351562,184.25,179.11618041992188,321141,VIDEOIND.NS
2012-03-02,187.89999389648438,195.39999389648438,185.60000610351562,187.0,181.78955078125,745961,VIDEOIND.NS
2012-03-05,186.4499969482422,186.5500030517578,182.10000610351562,182.5500030517578,177.46353149414062,190381,VIDEOIND.NS
2012-03-06,183.8000030517578,185.35000610351562,177.35000610351562,178.25,173.28334045410156,213138,VIDEOIND.NS
2012-03-07,177.85000610351562,179.4499969482422,174.8000030517578,176.35000610351562,171.436279296875,113803,VIDEOIND.NS
2012-03-09,177.5,180.8000030517578,177.0500030517578,180.10000610351562,175.08180236816406,105484,VIDEOIND.NS
2012-03-12,181.14999389648438,182.60000610351562,177.1999969482422,178.64999389648438,173.6721954345703,114466,VIDEOIND.NS
2012-03-13,180.9499969482422,183.4499969482422,179.25,180.9499969482422,175.9081268310547,234803,VIDEOIND.NS
2012-03-14,182.9499969482422,183.5500030517578,177.14999389648438,178.0500030517578,173.08892822265625,210556,VIDEOIND.NS
2012-03-15,178.10000610351562,179.25,175.89999389648438,176.3000030517578,171.38768005371094,67435,VIDEOIND.NS
2012-03-16,178.39999389648438,178.39999389648438,172.10000610351562,174.60000610351562,169.7350616455078,101456,VIDEOIND.NS
2012-03-19,175.8000030517578,175.85000610351562,172.25,173.75,168.9087371826172,109357,VIDEOIND.NS
2012-03-20,173.60000610351562,179.1999969482422,173.5500030517578,176.0500030517578,171.1446533203125,269912,VIDEOIND.NS
2012-03-21,177.35000610351562,179.8000030517578,173.5,178.8000030517578,173.81800842285156,196160,VIDEOIND.NS
2012-03-22,180.0,180.75,172.6999969482422,173.14999389648438,168.32545471191406,122252,VIDEOIND.NS
2012-03-23,173.10000610351562,174.9499969482422,171.3000030517578,173.0500030517578,168.22824096679688,320516,VIDEOIND.NS
2012-03-26,174.89999389648438,175.35000610351562,171.4499969482422,172.3000030517578,167.49913024902344,228609,VIDEOIND.NS
2012-03-27,173.5500030517578,175.25,171.8000030517578,174.14999389648438,169.29757690429688,152180,VIDEOIND.NS
2012-03-28,174.9499969482422,174.9499969482422,171.3000030517578,172.10000610351562,167.30471801757812,115561,VIDEOIND.NS
2012-03-29,172.25,172.5,167.5500030517578,168.89999389648438,164.19387817382812,1300822,VIDEOIND.NS
2012-03-30,172.0,172.1999969482422,169.0,171.39999389648438,166.62420654296875,56531,VIDEOIND.NS
2012-04-02,170.14999389648438,174.0,170.14999389648438,172.9499969482422,168.1310272216797,183761,VIDEOIND.NS
2012-04-03,173.89999389648438,174.0,172.1999969482422,172.35000610351562,167.54776000976562,66906,VIDEOIND.NS
2012-04-04,173.0,175.35000610351562,172.10000610351562,173.25,168.42266845703125,137260,VIDEOIND.NS
2012-04-09,174.64999389648438,174.9499969482422,171.0500030517578,171.60000610351562,166.81863403320312,74886,VIDEOIND.NS
2012-04-10,172.5,174.39999389648438,171.14999389648438,173.10000610351562,168.27684020996094,150248,VIDEOIND.NS
2012-04-11,173.0,173.35000610351562,171.0500030517578,171.4499969482422,166.67282104492188,68621,VIDEOIND.NS
2012-04-12,172.8000030517578,174.5,171.5500030517578,172.60000610351562,167.79078674316406,127390,VIDEOIND.NS
2012-04-13,173.60000610351562,173.85000610351562,170.35000610351562,170.89999389648438,166.1381378173828,47354,VIDEOIND.NS
2012-04-16,170.0,171.8000030517578,170.0,171.0500030517578,166.28396606445312,43368,VIDEOIND.NS
2012-04-17,172.5,172.5,170.0,171.3000030517578,166.52699279785156,51318,VIDEOIND.NS
2012-04-18,172.0,173.9499969482422,170.39999389648438,170.75,165.99232482910156,43730,VIDEOIND.NS
2012-04-19,171.25,172.35000610351562,170.39999389648438,171.10000610351562,166.3325958251953,44026,VIDEOIND.NS
2012-04-20,171.10000610351562,171.9499969482422,170.0500030517578,170.39999389648438,165.65206909179688,73365,VIDEOIND.NS
2012-04-23,170.60000610351562,171.39999389648438,168.14999389648438,169.0500030517578,164.33969116210938,79756,VIDEOIND.NS
2012-04-24,171.0,171.0,168.14999389648438,168.89999389648438,164.19387817382812,40676,VIDEOIND.NS
2012-04-25,168.0500030517578,170.8000030517578,167.5500030517578,168.1999969482422,163.5133819580078,57208,VIDEOIND.NS
2012-04-26,169.64999389648438,169.8000030517578,166.6999969482422,167.60000610351562,162.9300994873047,1008657,VIDEOIND.NS
2012-04-27,167.0,170.89999389648438,166.9499969482422,169.0500030517578,164.33969116210938,84320,VIDEOIND.NS
2012-04-30,171.85000610351562,172.5,170.0500030517578,171.9499969482422,167.15887451171875,69266,VIDEOIND.NS
2012-05-02,171.5500030517578,173.39999389648438,170.35000610351562,170.8000030517578,166.0409393310547,57174,VIDEOIND.NS
2012-05-03,170.4499969482422,172.0,169.6999969482422,171.6999969482422,166.9158477783203,34568,VIDEOIND.NS
2012-05-04,171.0,172.8000030517578,170.0,171.5500030517578,166.77005004882812,110799,VIDEOIND.NS
2012-05-07,171.0,171.89999389648438,165.60000610351562,170.64999389648438,165.89511108398438,158318,VIDEOIND.NS
2012-05-08,171.6999969482422,172.39999389648438,169.0,169.35000610351562,164.63134765625,29588,VIDEOIND.NS
2012-05-09,169.0,171.10000610351562,168.8000030517578,169.3000030517578,164.58273315429688,52716,VIDEOIND.NS
2012-05-10,169.3000030517578,171.0,168.6999969482422,169.25,164.53411865234375,48076,VIDEOIND.NS
2012-05-11,168.14999389648438,172.25,168.14999389648438,170.14999389648438,165.40904235839844,208983,VIDEOIND.NS
2012-05-14,169.0,171.5,168.5,168.9499969482422,164.24246215820312,65121,VIDEOIND.NS
2012-05-15,168.89999389648438,171.89999389648438,167.89999389648438,170.0500030517578,165.31182861328125,162864,VIDEOIND.NS
2012-05-16,166.0,173.39999389648438,165.5500030517578,171.10000610351562,166.3325958251953,305244,VIDEOIND.NS
2012-05-17,171.10000610351562,177.1999969482422,170.0,176.14999389648438,171.24185180664062,199971,VIDEOIND.NS
2012-05-18,173.0,176.0,173.0,174.39999389648438,169.54061889648438,106533,VIDEOIND.NS
2012-05-21,174.85000610351562,175.9499969482422,172.39999389648438,173.1999969482422,168.37405395507812,84575,VIDEOIND.NS
2012-05-22,173.6999969482422,174.39999389648438,170.10000610351562,170.4499969482422,165.70068359375,92515,VIDEOIND.NS
2012-05-23,171.1999969482422,172.0,169.1999969482422,171.60000610351562,166.81863403320312,144769,VIDEOIND.NS
2012-05-24,172.0,174.8000030517578,171.0,173.75,168.9087371826172,151045,VIDEOIND.NS
2012-05-25,175.10000610351562,177.39999389648438,173.0,174.9499969482422,170.07530212402344,304259,VIDEOIND.NS
2012-05-28,174.5500030517578,174.8000030517578,170.1999969482422,173.64999389648438,168.81150817871094,207838,VIDEOIND.NS
2012-05-29,175.0,175.0,169.1999969482422,169.89999389648438,165.16600036621094,245373,VIDEOIND.NS
2012-05-30,168.39999389648438,170.0,168.25,168.5500030517578,163.8536376953125,330851,VIDEOIND.NS
2012-05-31,167.60000610351562,170.0,167.0500030517578,168.64999389648438,163.95083618164062,1419717,VIDEOIND.NS
2012-06-01,168.0500030517578,169.6999969482422,167.60000610351562,168.3000030517578,163.61061096191406,103177,VIDEOIND.NS
2012-06-04,167.64999389648438,169.0,167.39999389648438,168.25,163.56198120117188,16135,VIDEOIND.NS
2012-06-05,170.0,170.0,167.60000610351562,168.0,163.31893920898438,32901,VIDEOIND.NS
2012-06-06,169.0,172.0,168.0,170.60000610351562,165.8465118408203,154156,VIDEOIND.NS
2012-06-07,171.64999389648438,171.89999389648438,169.5,169.89999389648438,165.16600036621094,352113,VIDEOIND.NS
2012-06-08,169.3000030517578,171.60000610351562,169.25,169.9499969482422,165.214599609375,912938,VIDEOIND.NS
2012-06-11,173.5,183.8000030517578,172.75,175.10000610351562,170.2211151123047,3024324,VIDEOIND.NS
2012-06-12,174.85000610351562,178.5500030517578,174.0,176.64999389648438,171.72792053222656,448354,VIDEOIND.NS
2012-06-13,177.0,177.75,173.3000030517578,173.75,168.9087371826172,118216,VIDEOIND.NS
2012-06-14,173.25,175.89999389648438,172.0500030517578,172.9499969482422,168.61624145507812,1149883,VIDEOIND.NS
2012-06-15,173.89999389648438,175.5,173.0500030517578,173.39999389648438,169.05496215820312,325811,VIDEOIND.NS
2012-06-18,174.39999389648438,175.0500030517578,170.35000610351562,171.1999969482422,166.9101104736328,1123476,VIDEOIND.NS
2012-06-19,171.6999969482422,172.0,170.0500030517578,170.5500030517578,166.27639770507812,407403,VIDEOIND.NS
2012-06-20,171.10000610351562,171.9499969482422,170.10000610351562,170.5,166.22764587402344,437581,VIDEOIND.NS
2012-06-21,169.60000610351562,171.85000610351562,167.25,171.35000610351562,167.05636596679688,573980,VIDEOIND.NS
2012-06-22,170.35000610351562,172.0,170.0,170.8000030517578,166.52012634277344,44636,VIDEOIND.NS
2012-06-25,171.89999389648438,172.64999389648438,169.1999969482422,170.0,165.74017333984375,85132,VIDEOIND.NS
2012-06-26,170.8000030517578,170.89999389648438,169.14999389648438,169.4499969482422,165.20394897460938,83044,VIDEOIND.NS
2012-06-27,173.0,173.0,169.10000610351562,169.4499969482422,165.20394897460938,113368,VIDEOIND.NS
2012-06-28,170.85000610351562,170.85000610351562,168.1999969482422,170.0,165.74017333984375,491771,VIDEOIND.NS
2012-06-29,171.39999389648438,172.3000030517578,170.5,171.0500030517578,166.7638702392578,95526,VIDEOIND.NS
2012-07-02,171.85000610351562,171.89999389648438,170.25,171.0500030517578,166.7638702392578,87831,VIDEOIND.NS
2012-07-03,171.89999389648438,174.9499969482422,171.35000610351562,172.6999969482422,168.37252807617188,198311,VIDEOIND.NS
2012-07-04,173.25,179.4499969482422,173.14999389648438,178.1999969482422,173.7346954345703,467476,VIDEOIND.NS
2012-07-05,178.5,179.35000610351562,175.5,176.0500030517578,171.63858032226562,136327,VIDEOIND.NS
2012-07-06,177.89999389648438,178.25,173.85000610351562,174.25,169.88368225097656,69307,VIDEOIND.NS
2012-07-09,173.64999389648438,173.8000030517578,170.8000030517578,171.10000610351562,166.8126220703125,102239,VIDEOIND.NS
2012-07-10,172.60000610351562,173.89999389648438,171.5,173.0500030517578,168.7137451171875,32668,VIDEOIND.NS
2012-07-11,172.0500030517578,176.5,172.0500030517578,174.35000610351562,169.98118591308594,94422,VIDEOIND.NS
2012-07-12,173.75,177.25,173.0,174.14999389648438,169.7861785888672,281467,VIDEOIND.NS
2012-07-13,175.39999389648438,175.8000030517578,173.1999969482422,173.6999969482422,169.3474578857422,124563,VIDEOIND.NS
2012-07-16,173.89999389648438,173.89999389648438,171.10000610351562,171.60000610351562,167.30007934570312,57014,VIDEOIND.NS
2012-07-17,170.1999969482422,172.4499969482422,169.10000610351562,171.1999969482422,166.9101104736328,76187,VIDEOIND.NS
2012-07-18,171.0,172.3000030517578,170.0500030517578,171.25,166.95884704589844,75663,VIDEOIND.NS
2012-07-19,172.0,173.1999969482422,170.39999389648438,171.25,166.95884704589844,38707,VIDEOIND.NS
2012-07-20,171.5,171.5,169.14999389648438,170.0500030517578,165.78892517089844,52070,VIDEOIND.NS
2012-07-23,168.60000610351562,170.5,168.0,169.5500030517578,165.30145263671875,101581,VIDEOIND.NS
2012-07-24,168.5,171.1999969482422,168.10000610351562,169.4499969482422,165.20394897460938,149771,VIDEOIND.NS
2012-07-25,167.5,169.25,167.10000610351562,168.60000610351562,164.37525939941406,93655,VIDEOIND.NS
2012-07-26,168.10000610351562,169.10000610351562,164.6999969482422,167.9499969482422,163.74154663085938,457798,VIDEOIND.NS
2012-07-27,168.75,171.89999389648438,166.1999969482422,168.0,163.790283203125,180971,VIDEOIND.NS
2012-07-30,167.0,172.6999969482422,165.35000610351562,172.0,167.6900634765625,467815,VIDEOIND.NS
2012-07-31,171.14999389648438,173.0,169.60000610351562,170.60000610351562,166.32513427734375,72026,VIDEOIND.NS
2012-08-01,170.89999389648438,171.89999389648438,170.0,170.39999389648438,166.13014221191406,19034,VIDEOIND.NS
2012-08-02,167.0,171.4499969482422,167.0,170.85000610351562,166.56887817382812,21097,VIDEOIND.NS
2012-08-03,170.39999389648438,171.0,169.0,169.8000030517578,165.54518127441406,122426,VIDEOIND.NS
2012-08-06,171.35000610351562,171.6999969482422,170.0,170.9499969482422,166.66636657714844,25607,VIDEOIND.NS
2012-08-07,170.10000610351562,171.3000030517578,169.1999969482422,169.64999389648438,165.39894104003906,17651,VIDEOIND.NS
2012-08-08,169.5,170.8000030517578,168.75,169.10000610351562,164.86273193359375,27926,VIDEOIND.NS
2012-08-09,169.1999969482422,169.9499969482422,167.8000030517578,168.4499969482422,164.22900390625,26121,VIDEOIND.NS
2012-08-10,167.0,170.0,167.0,168.6999969482422,164.47274780273438,93036,VIDEOIND.NS
2012-08-13,168.25,170.85000610351562,167.5,169.25,165.0089569091797,49374,VIDEOIND.NS
2012-08-14,171.0500030517578,172.0,169.9499969482422,171.25,166.95884704589844,85964,VIDEOIND.NS
2012-08-16,172.0,174.64999389648438,171.39999389648438,171.9499969482422,167.6413116455078,186697,VIDEOIND.NS
2012-08-17,172.89999389648438,177.8000030517578,172.0,176.39999389648438,171.97979736328125,997596,VIDEOIND.NS
2012-08-21,177.3000030517578,177.8000030517578,174.0,175.6999969482422,171.29734802246094,497969,VIDEOIND.NS
2012-08-22,176.0,178.4499969482422,174.10000610351562,174.75,170.3711395263672,129966,VIDEOIND.NS
2012-08-23,178.5,180.8000030517578,174.14999389648438,174.75,170.3711395263672,501806,VIDEOIND.NS
2012-08-24,178.0,178.0,173.1999969482422,174.9499969482422,170.56614685058594,185582,VIDEOIND.NS
2012-08-27,175.0,176.8000030517578,172.5,173.5,169.1524658203125,110351,VIDEOIND.NS
2012-08-28,175.3000030517578,175.6999969482422,169.25,172.5500030517578,168.22628784179688,170969,VIDEOIND.NS
2012-08-29,173.39999389648438,173.39999389648438,170.0,170.60000610351562,166.32513427734375,382114,VIDEOIND.NS
2012-08-30,170.75,174.5,169.10000610351562,173.85000610351562,169.4936981201172,1415271,VIDEOIND.NS
2012-08-31,174.0,176.5,173.0,175.75,171.34608459472656,404093,VIDEOIND.NS
2012-09-03,176.0,177.5,174.0,174.60000610351562,170.22491455078125,110554,VIDEOIND.NS
