Date,Open,High,Low,Close,Adj Close,Volume,TIC
2011-07-05,10.675000190734863,10.710000038146973,10.675000190734863,10.710000038146973,6.883016109466553,930,RSYSTEMS.NS
2011-07-06,10.65999984741211,10.800000190734863,10.635000228881836,10.770000457763672,6.921574592590332,21450,RSYSTEMS.NS
2011-07-07,10.84000015258789,10.84000015258789,10.755000114440918,10.755000114440918,6.911936283111572,4400,RSYSTEMS.NS
2011-07-08,10.875,10.96500015258789,10.829999923706055,10.84000015258789,6.966562747955322,7730,RSYSTEMS.NS
2011-07-11,10.829999923706055,10.880000114440918,10.6850004196167,10.850000381469727,6.972990036010742,9720,RSYSTEMS.NS
2011-07-12,10.800000190734863,10.930000305175781,10.699999809265137,10.760000228881836,6.9151482582092285,44070,RSYSTEMS.NS
2011-07-13,10.800000190734863,10.800000190734863,10.399999618530273,10.484999656677246,6.738413333892822,52280,RSYSTEMS.NS
2011-07-14,10.140000343322754,10.895000457763672,10.140000343322754,10.625,6.828388214111328,15760,RSYSTEMS.NS
2011-07-15,10.989999771118164,10.989999771118164,10.225000381469727,10.324999809265137,6.635587692260742,305120,RSYSTEMS.NS
2011-07-18,10.104999542236328,10.399999618530273,10.104999542236328,10.260000228881836,6.593812465667725,12290,RSYSTEMS.NS
2011-07-19,10.444999694824219,10.444999694824219,10.255000114440918,10.289999961853027,6.613093852996826,41300,RSYSTEMS.NS
2011-07-20,10.399999618530273,10.399999618530273,10.010000228881836,10.114999771118164,6.5006256103515625,24490,RSYSTEMS.NS
2011-07-21,10.149999618530273,10.300000190734863,10.149999618530273,10.28499984741211,6.609880447387695,148690,RSYSTEMS.NS
2011-07-22,10.239999771118164,10.574999809265137,10.234999656677246,10.529999732971191,6.767333507537842,32640,RSYSTEMS.NS
2011-07-25,10.404999732971191,10.694999694824219,10.104999542236328,10.199999809265137,6.555252552032471,358130,RSYSTEMS.NS
2011-07-26,10.359999656677246,10.649999618530273,9.399999618530273,9.805000305175781,6.301397800445557,2336290,RSYSTEMS.NS
2011-07-27,9.994999885559082,9.994999885559082,9.600000381469727,9.680000305175781,6.221062660217285,90560,RSYSTEMS.NS
2011-07-28,9.710000038146973,9.845000267028809,9.210000038146973,9.524999618530273,6.121448040008545,18680,RSYSTEMS.NS
2011-07-29,9.600000381469727,11.0,9.454999923706055,10.609999656677246,6.818747520446777,3942030,RSYSTEMS.NS
2011-08-01,10.789999961853027,11.295000076293945,9.199999809265137,9.904999732971191,6.365663528442383,1088640,RSYSTEMS.NS
2011-08-02,9.994999885559082,11.845000267028809,9.194999694824219,11.4350004196167,7.348952293395996,2751700,RSYSTEMS.NS
2011-08-03,11.460000038146973,11.600000381469727,10.579999923706055,10.954999923706055,7.040469646453857,881990,RSYSTEMS.NS
2011-08-04,11.350000381469727,11.350000381469727,10.699999809265137,11.104999542236328,7.13686990737915,198230,RSYSTEMS.NS
2011-08-05,10.5,11.204999923706055,9.899999618530273,11.010000228881836,7.075816631317139,264730,RSYSTEMS.NS
2011-08-08,10.800000190734863,11.069999694824219,10.005000114440918,10.800000190734863,6.940854549407959,56260,RSYSTEMS.NS
2011-08-09,10.5,10.9399995803833,10.399999618530273,10.835000038146973,6.963348865509033,44810,RSYSTEMS.NS
2011-08-10,10.899999618530273,10.899999618530273,10.760000228881836,10.880000114440918,6.9922709465026855,27240,RSYSTEMS.NS
2011-08-11,10.75,11.050000190734863,10.75,10.930000305175781,7.024402141571045,26000,RSYSTEMS.NS
2011-08-12,11.0,11.0,10.8100004196167,10.914999961853027,7.014763832092285,24940,RSYSTEMS.NS
2011-08-16,10.819999694824219,11.0,10.600000381469727,10.824999809265137,6.956921577453613,31750,RSYSTEMS.NS
2011-08-17,10.699999809265137,10.75,10.0,10.354999542236328,6.654867172241211,23500,RSYSTEMS.NS
2011-08-18,10.300000190734863,10.5,9.800000190734863,9.869999885559082,6.3431715965271,37280,RSYSTEMS.NS
2011-08-19,9.805000305175781,10.600000381469727,9.0,10.225000381469727,6.571320056915283,36590,RSYSTEMS.NS
2011-08-22,10.0,10.300000190734863,9.90999984741211,10.114999771118164,6.5006256103515625,12880,RSYSTEMS.NS
2011-08-23,10.114999771118164,10.210000038146973,9.829999923706055,10.074999809265137,6.474916934967041,16570,RSYSTEMS.NS
2011-08-24,10.010000228881836,10.600000381469727,9.9350004196167,10.055000305175781,6.462066173553467,13330,RSYSTEMS.NS
2011-08-25,10.050000190734863,10.274999618530273,9.800000190734863,9.895000457763672,6.3592376708984375,14500,RSYSTEMS.NS
2011-08-26,9.8100004196167,10.145000457763672,9.75,9.779999732971191,6.285329818725586,15520,RSYSTEMS.NS
2011-08-29,9.805000305175781,10.100000381469727,9.654999732971191,9.984999656677246,6.41707706451416,51300,RSYSTEMS.NS
2011-08-30,10.050000190734863,10.244999885559082,9.395000457763672,10.154999732971191,6.526333808898926,17290,RSYSTEMS.NS
2011-09-02,10.399999618530273,10.699999809265137,10.300000190734863,10.635000228881836,6.834814548492432,42650,RSYSTEMS.NS
2011-09-05,10.5,10.5,10.005000114440918,10.305000305175781,6.622734069824219,3260,RSYSTEMS.NS
2011-09-06,10.4350004196167,10.5,10.300000190734863,10.494999885559082,6.7448410987854,19320,RSYSTEMS.NS
2011-09-07,10.670000076293945,10.670000076293945,10.100000381469727,10.460000038146973,6.722348213195801,11120,RSYSTEMS.NS
2011-09-08,10.979999542236328,10.989999771118164,10.130000114440918,10.595000267028809,6.809109687805176,34860,RSYSTEMS.NS
2011-09-09,10.460000038146973,10.460000038146973,10.454999923706055,10.454999923706055,6.719134330749512,9620,RSYSTEMS.NS
2011-09-12,10.300000190734863,10.6899995803833,10.125,10.335000038146973,6.642012596130371,7650,RSYSTEMS.NS
2011-09-13,10.350000381469727,10.520000457763672,10.350000381469727,10.420000076293945,6.696640491485596,37940,RSYSTEMS.NS
2011-09-14,10.449999809265137,10.579999923706055,10.319999694824219,10.5,6.748054027557373,44660,RSYSTEMS.NS
2011-09-15,10.460000038146973,10.71500015258789,10.425000190734863,10.425000190734863,6.699854373931885,3560,RSYSTEMS.NS
2011-09-16,10.600000381469727,10.899999618530273,10.5,10.625,6.828388214111328,10330,RSYSTEMS.NS
2011-09-19,10.739999771118164,10.890000343322754,10.460000038146973,10.5,6.748054027557373,3440,RSYSTEMS.NS
2011-09-20,10.399999618530273,10.75,10.399999618530273,10.729999542236328,6.895867824554443,2300,RSYSTEMS.NS
2011-09-21,10.774999618530273,10.850000381469727,10.670000076293945,10.670000076293945,6.8573079109191895,4180,RSYSTEMS.NS
2011-09-22,10.5,10.699999809265137,10.5,10.670000076293945,6.8573079109191895,2150,RSYSTEMS.NS
2011-09-23,10.59000015258789,10.59000015258789,10.199999809265137,10.510000228881836,6.754480838775635,24080,RSYSTEMS.NS
2011-09-26,10.744999885559082,10.744999885559082,9.899999618530273,9.984999656677246,6.41707706451416,24120,RSYSTEMS.NS
2011-09-27,10.140000343322754,10.204999923706055,10.0,10.045000076293945,6.4556379318237305,7700,RSYSTEMS.NS
2011-09-28,10.0,10.135000228881836,9.949999809265137,10.0,6.426719665527344,4850,RSYSTEMS.NS
2011-09-29,10.0,10.0,9.899999618530273,9.899999618530273,6.36245059967041,1050,RSYSTEMS.NS
2011-09-30,10.140000343322754,10.140000343322754,9.899999618530273,9.899999618530273,6.36245059967041,1230,RSYSTEMS.NS
2011-10-03,9.850000381469727,10.010000228881836,9.449999809265137,9.975000381469727,6.410650253295898,25660,RSYSTEMS.NS
2011-10-04,9.949999809265137,10.0,9.899999618530273,9.930000305175781,6.381731033325195,3710,RSYSTEMS.NS
2011-10-05,9.899999618530273,10.0,9.75,9.90999984741211,6.368877410888672,12160,RSYSTEMS.NS
2011-10-07,10.050000190734863,10.149999618530273,9.899999618530273,10.050000190734863,6.458852767944336,3160,RSYSTEMS.NS
2011-10-10,9.90999984741211,10.295000076293945,9.90999984741211,10.140000343322754,6.516691207885742,3030,RSYSTEMS.NS
2011-10-11,10.024999618530273,10.024999618530273,9.890000343322754,10.010000228881836,6.433145523071289,12830,RSYSTEMS.NS
2011-10-12,9.805000305175781,10.489999771118164,9.800000190734863,10.175000190734863,6.539186954498291,8560,RSYSTEMS.NS
2011-10-13,10.050000190734863,10.079999923706055,9.90999984741211,10.029999732971191,6.44599723815918,17800,RSYSTEMS.NS
2011-10-14,9.949999809265137,10.050000190734863,9.949999809265137,10.005000114440918,6.429931163787842,610,RSYSTEMS.NS
2011-10-17,10.024999618530273,10.100000381469727,10.024999618530273,10.039999961853027,6.452423572540283,3010,RSYSTEMS.NS
2011-10-18,9.90999984741211,10.029999732971191,9.800000190734863,9.875,6.3463850021362305,18090,RSYSTEMS.NS
2011-10-19,10.0,10.0,9.869999885559082,9.944999694824219,6.39137077331543,12850,RSYSTEMS.NS
2011-10-20,9.805000305175781,10.050000190734863,9.805000305175781,9.944999694824219,6.39137077331543,13280,RSYSTEMS.NS
2011-10-21,9.90999984741211,10.095000267028809,9.395000457763672,9.8149995803833,6.307823181152344,17690,RSYSTEMS.NS
2011-10-24,9.720000267028809,10.979999542236328,9.720000267028809,10.6850004196167,6.866948127746582,825380,RSYSTEMS.NS
2011-10-25,10.220000267028809,10.699999809265137,10.220000267028809,10.569999694824219,6.7930402755737305,43760,RSYSTEMS.NS
2011-10-28,11.265000343322754,11.699999809265137,10.899999618530273,11.135000228881836,7.156150817871094,725490,RSYSTEMS.NS
2011-10-31,11.199999809265137,11.380000114440918,10.954999923706055,11.274999618530273,7.246125221252441,1147550,RSYSTEMS.NS
2011-11-01,11.010000228881836,11.470000267028809,10.899999618530273,10.949999809265137,7.037256717681885,712790,RSYSTEMS.NS
2011-11-02,11.0,11.399999618530273,10.954999923706055,10.989999771118164,7.062963485717773,686310,RSYSTEMS.NS
2011-11-03,11.34000015258789,11.350000381469727,10.930000305175781,11.109999656677246,7.140084743499756,74470,RSYSTEMS.NS
2011-11-04,11.055000305175781,11.479999542236328,11.055000305175781,11.3100004196167,7.268619537353516,45480,RSYSTEMS.NS
2011-11-08,11.5,11.524999618530273,11.149999618530273,11.225000381469727,7.213991165161133,15690,RSYSTEMS.NS
2011-11-09,11.380000114440918,11.380000114440918,11.029999732971191,11.164999961853027,7.175431251525879,5380,RSYSTEMS.NS
2011-11-11,11.149999618530273,11.274999618530273,10.899999618530273,11.100000381469727,7.133655548095703,41170,RSYSTEMS.NS
2011-11-14,11.444999694824219,11.449999809265137,11.095000267028809,11.369999885559082,7.307178974151611,123600,RSYSTEMS.NS
2011-11-15,11.204999923706055,11.329999923706055,11.170000076293945,11.289999961853027,7.255765438079834,62550,RSYSTEMS.NS
2011-11-16,11.5,11.5,11.204999923706055,11.345000267028809,7.291112422943115,27910,RSYSTEMS.NS
2011-11-17,11.479999542236328,11.984999656677246,11.354999542236328,11.765000343322754,7.561034679412842,216350,RSYSTEMS.NS
2011-11-18,11.600000381469727,11.699999809265137,11.404999732971191,11.65999984741211,7.493553638458252,27480,RSYSTEMS.NS
2011-11-21,11.319999694824219,11.949999809265137,11.319999694824219,11.5600004196167,7.429288387298584,510090,RSYSTEMS.NS
2011-11-22,11.305000305175781,11.600000381469727,11.305000305175781,11.470000267028809,7.371445655822754,36170,RSYSTEMS.NS
2011-11-23,11.239999771118164,11.569999694824219,10.930000305175781,11.460000038146973,7.365019798278809,92600,RSYSTEMS.NS
2011-11-24,11.149999618530273,11.489999771118164,11.149999618530273,11.300000190734863,7.262191295623779,44490,RSYSTEMS.NS
2011-11-25,11.399999618530273,11.795000076293945,11.270000457763672,11.609999656677246,7.461419105529785,10470,RSYSTEMS.NS
2011-11-28,11.505000114440918,12.649999618530273,11.399999618530273,11.734999656677246,7.541753768920898,12240,RSYSTEMS.NS
2011-11-29,11.899999618530273,13.779999732971191,11.515000343322754,12.925000190734863,8.306532859802246,2659620,RSYSTEMS.NS
2011-11-30,12.699999809265137,12.75,12.0,12.119999885559082,7.789180755615234,76440,RSYSTEMS.NS
2011-12-01,12.845000267028809,12.845000267028809,12.100000381469727,12.199999809265137,7.840596675872803,29330,RSYSTEMS.NS
2011-12-02,11.835000038146973,12.100000381469727,11.835000038146973,12.0,7.712062835693359,7200,RSYSTEMS.NS
2011-12-05,11.755000114440918,12.0,11.755000114440918,11.914999961853027,7.65743350982666,1760,RSYSTEMS.NS
2011-12-07,11.805000305175781,12.199999809265137,11.805000305175781,11.975000381469727,7.695995330810547,16510,RSYSTEMS.NS
2011-12-08,11.800000190734863,12.0,11.800000190734863,11.984999656677246,7.702420711517334,65850,RSYSTEMS.NS
2011-12-09,11.699999809265137,11.699999809265137,11.505000114440918,11.625,7.471059799194336,15610,RSYSTEMS.NS
2011-12-12,11.300000190734863,11.5,11.135000228881836,11.385000228881836,7.316818714141846,14540,RSYSTEMS.NS
2011-12-13,11.204999923706055,11.699999809265137,11.199999809265137,11.6899995803833,7.512831687927246,650,RSYSTEMS.NS
2011-12-14,11.399999618530273,11.40999984741211,11.390000343322754,11.404999732971191,7.3296709060668945,1100,RSYSTEMS.NS
2011-12-15,11.380000114440918,11.975000381469727,11.0,11.975000381469727,7.695995330810547,7229420,RSYSTEMS.NS
2011-12-16,12.550000190734863,12.569999694824219,12.305000305175781,12.385000228881836,7.959490776062012,283830,RSYSTEMS.NS
2011-12-19,12.225000381469727,13.0,12.21500015258789,13.0,8.35473346710205,169580,RSYSTEMS.NS
2011-12-20,13.5,13.5,12.5600004196167,12.930000305175781,8.309746742248535,39640,RSYSTEMS.NS
2011-12-21,12.614999771118164,13.199999809265137,12.614999771118164,13.010000228881836,8.361160278320312,58900,RSYSTEMS.NS
2011-12-22,13.050000190734863,13.600000381469727,12.949999809265137,13.475000381469727,8.660002708435059,58190,RSYSTEMS.NS
2011-12-23,13.550000190734863,13.989999771118164,13.210000038146973,13.899999618530273,8.933137893676758,74050,RSYSTEMS.NS
2011-12-26,13.800000190734863,14.510000228881836,13.699999809265137,14.449999809265137,9.28660774230957,136930,RSYSTEMS.NS
2011-12-27,15.0,15.0,14.085000038146973,14.954999923706055,9.611156463623047,49350,RSYSTEMS.NS
2011-12-28,14.720000267028809,15.1899995803833,14.399999618530273,14.734999656677246,9.469770431518555,102600,RSYSTEMS.NS
2011-12-29,14.649999618530273,15.295000076293945,14.649999618530273,15.180000305175781,9.755757331848145,68450,RSYSTEMS.NS
2011-12-30,14.949999809265137,15.399999618530273,14.800000190734863,15.385000228881836,9.887506484985352,65230,RSYSTEMS.NS
2012-01-02,15.274999618530273,15.600000381469727,14.75,15.279999732971191,9.820024490356445,133410,RSYSTEMS.NS
2012-01-03,15.300000190734863,15.300000190734863,14.899999618530273,14.930000305175781,9.595088005065918,13350,RSYSTEMS.NS
2012-01-04,14.75,14.899999618530273,14.640000343322754,14.654999732971191,9.418354988098145,3500,RSYSTEMS.NS
2012-01-05,14.600000381469727,14.78499984741211,13.925000190734863,13.96500015258789,8.974910736083984,8280,RSYSTEMS.NS
2012-01-06,13.550000190734863,13.890000343322754,13.550000190734863,13.890000343322754,8.926713943481445,2060,RSYSTEMS.NS
2012-01-09,13.454999923706055,13.954999923706055,13.454999923706055,13.545000076293945,8.704988479614258,4490,RSYSTEMS.NS
2012-01-10,13.5,14.170000076293945,13.5,13.704999923706055,8.807817459106445,2500,RSYSTEMS.NS
2012-01-11,13.699999809265137,14.0,13.5,13.699999809265137,8.804605484008789,16560,RSYSTEMS.NS
2012-01-12,14.100000381469727,14.25,13.699999809265137,14.114999771118164,9.071311950683594,31440,RSYSTEMS.NS
2012-01-13,14.149999618530273,14.199999809265137,13.899999618530273,14.029999732971191,9.016687393188477,14020,RSYSTEMS.NS
2012-01-16,14.5,14.579999923706055,14.204999923706055,14.5,9.31873893737793,46630,RSYSTEMS.NS
2012-01-17,14.699999809265137,14.699999809265137,13.800000190734863,14.635000228881836,9.405501365661621,28440,RSYSTEMS.NS
2012-01-18,14.5,14.5,14.09000015258789,14.09000015258789,9.055245399475098,2200,RSYSTEMS.NS
2012-01-19,14.0,14.569999694824219,13.704999923706055,14.470000267028809,9.299461364746094,12300,RSYSTEMS.NS
2012-01-20,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,9.061674118041992,5170,RSYSTEMS.NS
2012-01-23,14.100000381469727,14.300000190734863,13.800000190734863,14.1899995803833,9.119513511657715,11940,RSYSTEMS.NS
2012-01-24,13.949999809265137,14.600000381469727,13.800000190734863,14.529999732971191,9.338019371032715,36600,RSYSTEMS.NS
2012-01-25,14.199999809265137,14.789999961853027,14.104999542236328,14.199999809265137,9.125940322875977,3530,RSYSTEMS.NS
2012-01-27,14.199999809265137,14.484999656677246,14.050000190734863,14.324999809265137,9.206273078918457,24390,RSYSTEMS.NS
2012-01-30,13.75,14.199999809265137,13.75,14.199999809265137,9.125940322875977,1110,RSYSTEMS.NS
2012-01-31,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,9.190206527709961,1570,RSYSTEMS.NS
2012-02-01,13.65999984741211,14.5,13.65999984741211,13.960000038146973,8.971698760986328,10590,RSYSTEMS.NS
2012-02-02,14.095000267028809,14.3149995803833,13.270000457763672,13.699999809265137,8.804605484008789,16650,RSYSTEMS.NS
2012-02-03,14.385000228881836,14.385000228881836,13.5,14.005000114440918,9.00062084197998,26620,RSYSTEMS.NS
2012-02-06,14.149999618530273,14.149999618530273,13.600000381469727,13.630000114440918,8.759617805480957,11370,RSYSTEMS.NS
2012-02-07,14.295000076293945,14.295000076293945,13.614999771118164,13.614999771118164,8.749975204467773,2270,RSYSTEMS.NS
2012-02-08,14.0,14.0,13.670000076293945,14.0,8.997406005859375,6570,RSYSTEMS.NS
2012-02-09,13.555000305175781,14.0,13.555000305175781,13.96500015258789,8.974910736083984,15950,RSYSTEMS.NS
2012-02-10,14.0,14.0,13.725000381469727,13.744999885559082,8.833525657653809,1040,RSYSTEMS.NS
2012-02-13,14.345000267028809,14.430000305175781,13.5649995803833,14.395000457763672,9.251259803771973,30180,RSYSTEMS.NS
2012-02-14,14.239999771118164,14.699999809265137,14.239999771118164,14.680000305175781,9.43442153930664,156850,RSYSTEMS.NS
2012-02-15,14.5,15.100000381469727,14.109999656677246,15.039999961853027,9.665782928466797,106010,RSYSTEMS.NS
2012-02-16,15.194999694824219,15.699999809265137,14.375,14.800000190734863,9.511543273925781,107890,RSYSTEMS.NS
2012-02-17,15.024999618530273,15.5,14.800000190734863,15.09000015258789,9.697917938232422,54130,RSYSTEMS.NS
2012-02-21,15.100000381469727,15.699999809265137,15.100000381469727,15.600000381469727,10.025681495666504,39520,RSYSTEMS.NS
2012-02-22,15.100000381469727,15.5,15.0,15.25,9.800745010375977,18000,RSYSTEMS.NS
2012-02-23,15.0,15.699999809265137,14.920000076293945,15.585000038146973,10.016040802001953,32700,RSYSTEMS.NS
2012-02-24,15.25,15.699999809265137,15.104999542236328,15.25,9.800745010375977,44100,RSYSTEMS.NS
2012-02-27,15.0,15.600000381469727,14.8100004196167,15.145000457763672,9.733264923095703,59060,RSYSTEMS.NS
2012-02-28,15.555000305175781,15.800000190734863,15.199999809265137,15.479999542236328,9.948559761047363,23110,RSYSTEMS.NS
2012-02-29,15.994999885559082,16.0,15.154999732971191,15.239999771118164,9.794317245483398,12690,RSYSTEMS.NS
2012-03-01,15.024999618530273,16.0,15.024999618530273,16.0,10.282748222351074,45270,RSYSTEMS.NS
2012-03-02,15.3149995803833,16.385000228881836,15.3149995803833,16.094999313354492,10.343801498413086,37040,RSYSTEMS.NS
2012-03-05,15.319999694824219,15.994999885559082,15.3100004196167,15.699999809265137,10.089948654174805,2000,RSYSTEMS.NS
2012-03-06,15.199999809265137,16.0,15.104999542236328,15.345000267028809,9.861800193786621,24440,RSYSTEMS.NS
2012-03-07,15.005000114440918,15.59000015258789,14.1850004196167,14.75,9.479409217834473,15650,RSYSTEMS.NS
2012-03-09,15.694999694824219,15.694999694824219,15.0,15.0,9.6400785446167,12080,RSYSTEMS.NS
2012-03-12,15.029999732971191,15.279999732971191,14.5,15.15999984741211,9.742903709411621,16580,RSYSTEMS.NS
2012-03-13,14.600000381469727,15.479999542236328,13.8100004196167,14.670000076293945,9.427995681762695,10760,RSYSTEMS.NS
2012-03-14,14.899999618530273,14.899999618530273,14.520000457763672,14.635000228881836,9.405501365661621,13730,RSYSTEMS.NS
2012-03-15,14.895000457763672,14.899999618530273,14.5600004196167,14.675000190734863,9.431208610534668,12420,RSYSTEMS.NS
2012-03-16,15.0,15.194999694824219,14.65999984741211,14.949999809265137,9.607942581176758,10700,RSYSTEMS.NS
2012-03-19,14.510000228881836,14.899999618530273,14.300000190734863,14.6899995803833,9.440848350524902,24140,RSYSTEMS.NS
2012-03-20,14.305000305175781,15.0,14.300000190734863,14.515000343322754,9.328380584716797,14960,RSYSTEMS.NS
2012-03-21,14.020000457763672,14.699999809265137,14.020000457763672,14.640000343322754,9.40871524810791,10390,RSYSTEMS.NS
2012-03-22,14.9399995803833,14.9399995803833,14.529999732971191,14.5649995803833,9.360514640808105,6840,RSYSTEMS.NS
2012-03-23,14.265000343322754,14.5,14.265000343322754,14.5,9.31873893737793,1540,RSYSTEMS.NS
2012-03-26,14.5,15.149999618530273,14.300000190734863,15.0,9.6400785446167,14600,RSYSTEMS.NS
2012-03-27,13.800000190734863,15.489999771118164,13.800000190734863,15.25,9.800745010375977,42070,RSYSTEMS.NS
2012-03-28,14.0,15.279999732971191,14.0,15.199999809265137,9.768613815307617,27050,RSYSTEMS.NS
2012-03-29,15.0,15.319999694824219,14.920000076293945,15.199999809265137,9.768613815307617,54460,RSYSTEMS.NS
2012-03-30,15.0,15.59000015258789,14.899999618530273,15.5,9.961414337158203,14740,RSYSTEMS.NS
2012-04-02,15.399999618530273,15.600000381469727,15.024999618530273,15.295000076293945,9.829666137695312,10110,RSYSTEMS.NS
2012-04-03,15.5,15.5,14.904999732971191,15.045000076293945,9.668996810913086,26600,RSYSTEMS.NS
2012-04-04,15.489999771118164,15.489999771118164,15.0,15.395000457763672,9.89393424987793,1860,RSYSTEMS.NS
2012-04-09,15.489999771118164,15.5,15.050000190734863,15.104999542236328,9.707558631896973,29880,RSYSTEMS.NS
2012-04-10,15.109999656677246,15.199999809265137,14.800000190734863,15.135000228881836,9.726838111877441,19750,RSYSTEMS.NS
2012-04-11,15.199999809265137,15.385000228881836,14.204999923706055,15.024999618530273,9.656145095825195,36950,RSYSTEMS.NS
2012-04-12,15.479999542236328,15.479999542236328,14.949999809265137,15.329999923706055,9.852158546447754,9310,RSYSTEMS.NS
2012-04-13,14.720000267028809,15.28499984741211,14.039999961853027,14.824999809265137,9.527608871459961,44020,RSYSTEMS.NS
2012-04-16,15.199999809265137,15.199999809265137,14.770000457763672,14.979999542236328,9.627224922180176,6080,RSYSTEMS.NS
2012-04-17,15.149999618530273,15.5,14.739999771118164,15.0,9.6400785446167,165030,RSYSTEMS.NS
2012-04-18,15.4399995803833,16.299999237060547,15.300000190734863,16.1299991607666,10.366294860839844,244000,RSYSTEMS.NS
2012-04-19,16.219999313354492,16.5,16.0,16.19499969482422,10.40807056427002,35940,RSYSTEMS.NS
2012-04-20,15.800000190734863,15.979999542236328,15.800000190734863,15.954999923706055,10.486945152282715,10030,RSYSTEMS.NS
2012-04-23,15.949999809265137,16.0,15.699999809265137,15.9350004196167,10.473797798156738,14540,RSYSTEMS.NS
2012-04-24,16.0,16.100000381469727,16.0,16.0,10.516522407531738,4280,RSYSTEMS.NS
2012-04-25,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,10.385063171386719,520,RSYSTEMS.NS
2012-04-26,16.0,16.299999237060547,15.899999618530273,16.149999618530273,10.615113258361816,17450,RSYSTEMS.NS
2012-04-27,16.295000076293945,16.295000076293945,15.800000190734863,16.135000228881836,10.605254173278809,21890,RSYSTEMS.NS
2012-04-30,16.21500015258789,16.21500015258789,15.800000190734863,15.949999809265137,10.483656883239746,9530,RSYSTEMS.NS
2012-05-02,16.0,16.0,15.800000190734863,15.835000038146973,10.40807056427002,9210,RSYSTEMS.NS
2012-05-03,15.835000038146973,16.049999237060547,15.305000305175781,16.040000915527344,10.542813301086426,13190,RSYSTEMS.NS
2012-05-04,15.005000114440918,16.600000381469727,15.005000114440918,16.309999465942383,10.720279693603516,55090,RSYSTEMS.NS
2012-05-07,16.0,16.200000762939453,16.0,16.149999618530273,10.615113258361816,12890,RSYSTEMS.NS
2012-05-08,16.549999237060547,16.549999237060547,16.0049991607666,16.104999542236328,10.585535049438477,3520,RSYSTEMS.NS
2012-05-09,16.299999237060547,16.56999969482422,16.104999542236328,16.5049991607666,10.848450660705566,31040,RSYSTEMS.NS
2012-05-10,16.5,16.5,16.104999542236328,16.399999618530273,10.77943229675293,15320,RSYSTEMS.NS
2012-05-11,14.574999809265137,16.989999771118164,14.399999618530273,16.8799991607666,11.094929695129395,64990,RSYSTEMS.NS
2012-05-14,16.975000381469727,17.190000534057617,16.809999465942383,16.940000534057617,11.134367942810059,30960,RSYSTEMS.NS
2012-05-15,16.704999923706055,17.299999237060547,16.5,17.05500030517578,11.209955215454102,101390,RSYSTEMS.NS
2012-05-16,16.905000686645508,17.100000381469727,16.670000076293945,16.950000762939453,11.14094066619873,23310,RSYSTEMS.NS
2012-05-17,17.014999389648438,17.079999923706055,16.899999618530273,17.045000076293945,11.203381538391113,26900,RSYSTEMS.NS
2012-05-18,16.5049991607666,16.989999771118164,16.434999465942383,16.850000381469727,11.075210571289062,19170,RSYSTEMS.NS
2012-05-21,17.200000762939453,18.299999237060547,17.200000762939453,17.684999465942383,11.624041557312012,179990,RSYSTEMS.NS
2012-05-22,18.0,18.0,17.600000381469727,17.864999771118164,11.742354393005371,23840,RSYSTEMS.NS
2012-05-23,17.989999771118164,18.364999771118164,17.65999984741211,17.799999237060547,11.699628829956055,85830,RSYSTEMS.NS
2012-05-24,17.825000762939453,18.200000762939453,17.81999969482422,18.05500030517578,11.86723518371582,33420,RSYSTEMS.NS
2012-05-25,17.860000610351562,18.100000381469727,17.850000381469727,17.915000915527344,11.775216102600098,15910,RSYSTEMS.NS
2012-05-28,18.100000381469727,18.59000015258789,18.010000228881836,18.520000457763672,12.17287540435791,73730,RSYSTEMS.NS
2012-05-29,18.799999237060547,18.899999618530273,18.399999618530273,18.790000915527344,12.350340843200684,51590,RSYSTEMS.NS
2012-05-30,18.75,19.270000457763672,18.65999984741211,19.139999389648438,12.580390930175781,46110,RSYSTEMS.NS
2012-05-31,19.475000381469727,19.899999618530273,18.825000762939453,18.924999237060547,12.43907356262207,90230,RSYSTEMS.NS
2012-06-01,17.989999771118164,17.989999771118164,15.5,16.325000762939453,11.721090316772461,129840,RSYSTEMS.NS
2012-06-04,16.0,16.0,15.515000343322754,15.5600004196167,11.171830177307129,86270,RSYSTEMS.NS
2012-06-05,15.800000190734863,16.645000457763672,14.645000457763672,14.875,10.680012702941895,142300,RSYSTEMS.NS
2012-06-06,14.699999809265137,14.954999923706055,14.699999809265137,14.899999618530273,10.69796371459961,38850,RSYSTEMS.NS
2012-06-07,14.725000381469727,15.600000381469727,14.720000267028809,15.180000305175781,10.89899730682373,13770,RSYSTEMS.NS
2012-06-08,15.399999618530273,15.699999809265137,15.100000381469727,15.229999542236328,10.934897422790527,9440,RSYSTEMS.NS
2012-06-11,15.5,15.5,15.0600004196167,15.270000457763672,10.963617324829102,1080,RSYSTEMS.NS
2012-06-12,15.385000228881836,15.494999885559082,15.100000381469727,15.149999618530273,10.877457618713379,11160,RSYSTEMS.NS
2012-06-13,15.109999656677246,15.489999771118164,15.100000381469727,15.489999771118164,11.121573448181152,4410,RSYSTEMS.NS
2012-06-14,15.199999809265137,15.300000190734863,15.100000381469727,15.100000381469727,10.841557502746582,10030,RSYSTEMS.NS
