Date,Open,High,Low,Close,Adj Close,Volume,TIC
2015-10-21,5.099999904632568,5.099999904632568,4.949999809265137,5.0,5.0,1950,SHAHALLOYS.NS
2015-10-23,5.25,5.25,4.900000095367432,4.900000095367432,4.900000095367432,3400,SHAHALLOYS.NS
2015-10-26,4.75,4.75,4.699999809265137,4.699999809265137,4.699999809265137,2005,SHAHALLOYS.NS
2015-10-27,4.5,4.900000095367432,4.5,4.5,4.5,555,SHAHALLOYS.NS
2015-10-28,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,4.349999904632568,2055,SHAHALLOYS.NS
2015-10-29,4.5,4.550000190734863,4.5,4.550000190734863,4.550000190734863,100,SHAHALLOYS.NS
2015-10-30,4.75,4.75,4.75,4.75,4.75,50,SHAHALLOYS.NS
2015-11-02,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,5,SHAHALLOYS.NS
2015-11-03,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0,SHAHALLOYS.NS
2015-11-04,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0,SHAHALLOYS.NS
2015-11-05,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0,SHAHALLOYS.NS
2015-11-06,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,50,SHAHALLOYS.NS
2015-11-09,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,550,SHAHALLOYS.NS
2015-11-10,5.0,5.0,4.75,4.75,4.75,950,SHAHALLOYS.NS
2015-11-13,4.75,4.75,4.75,4.75,4.75,0,SHAHALLOYS.NS
2015-11-16,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,550,SHAHALLOYS.NS
2015-11-17,5.150000095367432,5.150000095367432,5.050000190734863,5.150000095367432,5.150000095367432,600,SHAHALLOYS.NS
2015-11-18,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,10,SHAHALLOYS.NS
2015-11-19,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,100,SHAHALLOYS.NS
2015-11-20,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,200,SHAHALLOYS.NS
2015-11-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1815,SHAHALLOYS.NS
2015-11-24,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3448,SHAHALLOYS.NS
2015-11-26,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1002,SHAHALLOYS.NS
2015-11-27,6.650000095367432,6.650000095367432,6.300000190734863,6.599999904632568,6.599999904632568,1091,SHAHALLOYS.NS
2015-11-30,6.900000095367432,6.900000095367432,6.400000095367432,6.900000095367432,6.900000095367432,1494,SHAHALLOYS.NS
2015-12-01,7.150000095367432,7.199999809265137,7.0,7.199999809265137,7.199999809265137,2267,SHAHALLOYS.NS
2015-12-02,7.25,7.25,6.900000095367432,6.949999809265137,6.949999809265137,277,SHAHALLOYS.NS
2015-12-03,6.900000095367432,7.25,6.900000095367432,6.949999809265137,6.949999809265137,792,SHAHALLOYS.NS
2015-12-04,6.900000095367432,7.199999809265137,6.900000095367432,7.050000190734863,7.050000190734863,42,SHAHALLOYS.NS
2015-12-07,6.849999904632568,6.849999904632568,6.75,6.75,6.75,650,SHAHALLOYS.NS
2015-12-08,6.75,6.75,6.75,6.75,6.75,0,SHAHALLOYS.NS
2015-12-09,6.449999809265137,6.5,6.449999809265137,6.5,6.5,1100,SHAHALLOYS.NS
2015-12-10,6.5,6.5,6.5,6.5,6.5,0,SHAHALLOYS.NS
2015-12-11,6.550000190734863,6.550000190734863,6.25,6.25,6.25,400,SHAHALLOYS.NS
2015-12-14,6.25,6.25,6.25,6.25,6.25,0,SHAHALLOYS.NS
2015-12-15,6.25,6.25,6.25,6.25,6.25,0,SHAHALLOYS.NS
2015-12-16,6.0,6.300000190734863,6.0,6.300000190734863,6.300000190734863,800,SHAHALLOYS.NS
2015-12-17,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,670,SHAHALLOYS.NS
2015-12-18,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,SHAHALLOYS.NS
2015-12-21,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1000,SHAHALLOYS.NS
2015-12-22,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,216,SHAHALLOYS.NS
2015-12-23,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2974,SHAHALLOYS.NS
2015-12-24,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,1610,SHAHALLOYS.NS
2015-12-28,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,383,SHAHALLOYS.NS
2015-12-29,8.25,8.25,8.25,8.25,8.25,105,SHAHALLOYS.NS
2015-12-30,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,124,SHAHALLOYS.NS
2015-12-31,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,705,SHAHALLOYS.NS
2016-01-01,9.5,9.5,9.5,9.5,9.5,644,SHAHALLOYS.NS
2016-01-04,9.5,9.949999809265137,9.5,9.949999809265137,9.949999809265137,2204,SHAHALLOYS.NS
2016-01-05,9.649999618530273,10.399999618530273,9.649999618530273,10.399999618530273,10.399999618530273,3160,SHAHALLOYS.NS
2016-01-06,10.899999618530273,10.899999618530273,10.100000381469727,10.899999618530273,10.899999618530273,2652,SHAHALLOYS.NS
2016-01-07,11.399999618530273,11.399999618530273,10.600000381469727,11.399999618530273,11.399999618530273,4567,SHAHALLOYS.NS
2016-01-08,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,45,SHAHALLOYS.NS
2016-01-11,12.5,12.5,12.5,12.5,12.5,1775,SHAHALLOYS.NS
2016-01-12,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,732,SHAHALLOYS.NS
2016-01-13,13.75,13.75,13.699999809265137,13.699999809265137,13.699999809265137,8817,SHAHALLOYS.NS
2016-01-14,14.0,14.350000381469727,14.0,14.25,14.25,4032,SHAHALLOYS.NS
2016-01-15,14.0,14.199999809265137,13.550000190734863,13.550000190734863,13.550000190734863,8891,SHAHALLOYS.NS
2016-01-18,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,1181,SHAHALLOYS.NS
2016-01-19,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,80,SHAHALLOYS.NS
2016-01-20,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,100,SHAHALLOYS.NS
2016-01-21,11.199999809265137,11.199999809265137,11.149999618530273,11.149999618530273,11.149999618530273,390,SHAHALLOYS.NS
2016-01-22,10.600000381469727,10.949999809265137,10.600000381469727,10.949999809265137,10.949999809265137,125,SHAHALLOYS.NS
2016-01-25,10.949999809265137,11.199999809265137,10.449999809265137,10.75,10.75,2523,SHAHALLOYS.NS
2016-01-27,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,200,SHAHALLOYS.NS
2016-01-28,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,50,SHAHALLOYS.NS
2016-01-29,9.399999618530273,9.600000381469727,9.399999618530273,9.600000381469727,9.600000381469727,50,SHAHALLOYS.NS
2016-02-01,9.600000381469727,10.050000190734863,9.25,9.25,9.25,813,SHAHALLOYS.NS
2016-02-02,8.800000190734863,9.699999809265137,8.800000190734863,9.699999809265137,9.699999809265137,825,SHAHALLOYS.NS
2016-02-03,9.25,9.25,9.25,9.25,9.25,25,SHAHALLOYS.NS
2016-02-04,9.0,9.0,8.800000190734863,8.800000190734863,8.800000190734863,495,SHAHALLOYS.NS
2016-02-05,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,400,SHAHALLOYS.NS
2016-02-08,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,300,SHAHALLOYS.NS
2016-02-09,8.300000190734863,8.949999809265137,8.25,8.300000190734863,8.300000190734863,6391,SHAHALLOYS.NS
2016-02-10,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,50,SHAHALLOYS.NS
2016-02-11,8.699999809265137,9.100000381469727,8.699999809265137,8.699999809265137,8.699999809265137,3500,SHAHALLOYS.NS
2016-02-12,9.050000190734863,9.050000190734863,8.300000190734863,8.300000190734863,8.300000190734863,760,SHAHALLOYS.NS
2016-02-15,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0,SHAHALLOYS.NS
2016-02-16,8.199999809265137,8.199999809265137,8.149999618530273,8.149999618530273,8.149999618530273,600,SHAHALLOYS.NS
2016-02-17,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0,SHAHALLOYS.NS
2016-02-18,8.050000190734863,8.550000190734863,8.0,8.550000190734863,8.550000190734863,865,SHAHALLOYS.NS
2016-02-19,8.949999809265137,8.949999809265137,8.149999618530273,8.149999618530273,8.149999618530273,151,SHAHALLOYS.NS
2016-02-22,8.149999618530273,8.5,8.149999618530273,8.5,8.5,1332,SHAHALLOYS.NS
2016-02-23,8.75,8.899999618530273,8.75,8.899999618530273,8.899999618530273,11,SHAHALLOYS.NS
2016-02-24,8.5,8.5,8.5,8.5,8.5,25,SHAHALLOYS.NS
2016-02-25,8.5,8.5,8.5,8.5,8.5,0,SHAHALLOYS.NS
2016-02-26,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,1200,SHAHALLOYS.NS
2016-02-29,8.0,8.199999809265137,7.75,8.199999809265137,8.199999809265137,459,SHAHALLOYS.NS
2016-03-01,7.800000190734863,8.600000381469727,7.800000190734863,8.0,8.0,8848,SHAHALLOYS.NS
2016-03-02,7.650000095367432,8.350000381469727,7.650000095367432,7.650000095367432,7.650000095367432,82,SHAHALLOYS.NS
2016-03-03,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0,SHAHALLOYS.NS
2016-03-04,7.800000190734863,8.25,7.800000190734863,8.25,8.25,400,SHAHALLOYS.NS
2016-03-08,8.399999618530273,8.75,8.399999618530273,8.75,8.75,58,SHAHALLOYS.NS
2016-03-09,8.350000381469727,9.449999809265137,8.350000381469727,9.300000190734863,9.300000190734863,114,SHAHALLOYS.NS
2016-03-10,9.0,9.5,9.0,9.5,9.5,923,SHAHALLOYS.NS
2016-03-11,10.0,10.0,8.600000381469727,9.199999809265137,9.199999809265137,3040,SHAHALLOYS.NS
2016-03-14,9.350000381469727,9.350000381469727,8.350000381469727,9.100000381469727,9.100000381469727,202,SHAHALLOYS.NS
2016-03-15,8.25,9.0,8.199999809265137,8.899999618530273,8.899999618530273,3302,SHAHALLOYS.NS
2016-03-16,8.100000381469727,8.600000381469727,8.050000190734863,8.149999618530273,8.149999618530273,1810,SHAHALLOYS.NS
2016-03-17,8.0,8.149999618530273,7.800000190734863,8.149999618530273,8.149999618530273,712,SHAHALLOYS.NS
2016-03-18,8.149999618530273,8.149999618530273,7.599999904632568,7.599999904632568,7.599999904632568,2212,SHAHALLOYS.NS
2016-03-21,7.599999904632568,8.350000381469727,6.900000095367432,7.5,7.5,903,SHAHALLOYS.NS
2016-03-22,6.800000190734863,8.199999809265137,6.800000190734863,8.199999809265137,8.199999809265137,953,SHAHALLOYS.NS
2016-03-23,8.5,8.899999618530273,7.849999904632568,8.649999618530273,8.649999618530273,1703,SHAHALLOYS.NS
2016-03-28,8.75,9.399999618530273,8.0,8.149999618530273,8.149999618530273,1909,SHAHALLOYS.NS
2016-03-29,7.650000095367432,8.5,7.650000095367432,8.5,8.5,2211,SHAHALLOYS.NS
2016-03-30,7.949999809265137,9.350000381469727,7.949999809265137,9.350000381469727,9.350000381469727,1259,SHAHALLOYS.NS
2016-03-31,8.5,9.199999809265137,8.5,9.199999809265137,9.199999809265137,1549,SHAHALLOYS.NS
2016-04-01,8.5,9.399999618530273,8.350000381469727,8.5,8.5,1780,SHAHALLOYS.NS
2016-04-04,9.0,9.350000381469727,9.0,9.350000381469727,9.350000381469727,2640,SHAHALLOYS.NS
2016-04-05,9.5,10.25,9.5,10.25,10.25,6024,SHAHALLOYS.NS
2016-04-06,9.5,10.300000190734863,9.300000190734863,10.0,10.0,6701,SHAHALLOYS.NS
2016-04-07,10.0,10.75,9.100000381469727,9.300000190734863,9.300000190734863,1585,SHAHALLOYS.NS
2016-04-08,9.149999618530273,9.649999618530273,9.149999618530273,9.199999809265137,9.199999809265137,1390,SHAHALLOYS.NS
2016-04-11,9.600000381469727,9.600000381469727,8.649999618530273,8.800000190734863,8.800000190734863,1751,SHAHALLOYS.NS
2016-04-12,9.449999809265137,9.5,8.800000190734863,9.5,9.5,1361,SHAHALLOYS.NS
2016-04-13,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,1050,SHAHALLOYS.NS
2016-04-18,8.649999618530273,10.350000381469727,8.600000381469727,9.149999618530273,9.149999618530273,4662,SHAHALLOYS.NS
2016-04-20,8.300000190734863,9.449999809265137,8.300000190734863,8.600000381469727,8.600000381469727,349,SHAHALLOYS.NS
2016-04-21,8.350000381469727,8.850000381469727,8.25,8.850000381469727,8.850000381469727,1900,SHAHALLOYS.NS
2016-04-22,9.25,9.25,8.300000190734863,8.600000381469727,8.600000381469727,3831,SHAHALLOYS.NS
2016-04-25,8.899999618530273,8.899999618530273,7.75,8.350000381469727,8.350000381469727,7796,SHAHALLOYS.NS
2016-04-26,8.649999618530273,8.649999618530273,8.0,8.0,8.0,503,SHAHALLOYS.NS
2016-04-27,8.100000381469727,8.649999618530273,8.100000381469727,8.649999618530273,8.649999618530273,3600,SHAHALLOYS.NS
2016-04-28,8.050000190734863,9.5,8.050000190734863,8.800000190734863,8.800000190734863,14512,SHAHALLOYS.NS
2016-04-29,9.0,9.649999618530273,9.0,9.649999618530273,9.649999618530273,1950,SHAHALLOYS.NS
2016-05-02,9.649999618530273,9.75,9.100000381469727,9.75,9.75,5211,SHAHALLOYS.NS
2016-05-03,9.149999618530273,9.899999618530273,9.149999618530273,9.899999618530273,9.899999618530273,133,SHAHALLOYS.NS
2016-05-04,9.5,9.5,9.0,9.0,9.0,2925,SHAHALLOYS.NS
2016-05-05,8.600000381469727,8.800000190734863,8.550000190734863,8.699999809265137,8.699999809265137,2268,SHAHALLOYS.NS
2016-05-06,9.0,9.0,9.0,9.0,9.0,110,SHAHALLOYS.NS
2016-05-09,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,700,SHAHALLOYS.NS
2016-05-10,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0,SHAHALLOYS.NS
2016-05-11,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,1,SHAHALLOYS.NS
2016-05-12,9.0,9.5,8.0,8.550000190734863,8.550000190734863,3178,SHAHALLOYS.NS
2016-05-13,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0,SHAHALLOYS.NS
2016-05-16,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,950,SHAHALLOYS.NS
2016-05-17,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,SHAHALLOYS.NS
2016-05-18,9.0,9.0,9.0,9.0,9.0,305,SHAHALLOYS.NS
2016-05-19,9.0,9.699999809265137,9.0,9.199999809265137,9.199999809265137,1000,SHAHALLOYS.NS
2016-05-20,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0,SHAHALLOYS.NS
2016-05-23,9.300000190734863,9.300000190734863,8.75,9.0,9.0,440,SHAHALLOYS.NS
2016-05-24,8.25,8.25,8.25,8.25,8.25,100,SHAHALLOYS.NS
2016-05-25,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,125,SHAHALLOYS.NS
2016-05-26,8.100000381469727,9.100000381469727,8.100000381469727,8.600000381469727,8.600000381469727,2305,SHAHALLOYS.NS
2016-05-27,9.0,9.0,8.550000190734863,9.0,9.0,3340,SHAHALLOYS.NS
2016-05-30,8.350000381469727,8.5,8.350000381469727,8.5,8.5,160,SHAHALLOYS.NS
2016-05-31,8.5,8.5,8.5,8.5,8.5,300,SHAHALLOYS.NS
2016-06-01,8.5,8.5,8.5,8.5,8.5,677,SHAHALLOYS.NS
2016-06-02,8.5,8.5,7.650000095367432,7.699999809265137,7.699999809265137,11154,SHAHALLOYS.NS
2016-06-03,7.5,8.350000381469727,7.5,8.25,8.25,778,SHAHALLOYS.NS
2016-06-06,8.449999809265137,8.5,8.449999809265137,8.5,8.5,1000,SHAHALLOYS.NS
2016-06-07,8.0,8.25,8.0,8.25,8.25,785,SHAHALLOYS.NS
2016-06-08,8.0,8.350000381469727,7.849999904632568,8.350000381469727,8.350000381469727,925,SHAHALLOYS.NS
2016-06-09,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0,SHAHALLOYS.NS
2016-06-10,8.0,8.0,8.0,8.0,8.0,1086,SHAHALLOYS.NS
2016-06-13,8.5,8.5,8.5,8.5,8.5,100,SHAHALLOYS.NS
2016-06-14,7.900000095367432,8.350000381469727,7.900000095367432,8.350000381469727,8.350000381469727,1511,SHAHALLOYS.NS
2016-06-15,8.600000381469727,8.600000381469727,8.0,8.0,8.0,150,SHAHALLOYS.NS
2016-06-16,8.550000190734863,8.800000190734863,8.399999618530273,8.75,8.75,858,SHAHALLOYS.NS
2016-06-17,8.899999618530273,8.899999618530273,7.900000095367432,8.5,8.5,1759,SHAHALLOYS.NS
2016-06-20,9.0,9.0,9.0,9.0,9.0,1000,SHAHALLOYS.NS
2016-06-21,9.300000190734863,9.300000190734863,8.149999618530273,8.199999809265137,8.199999809265137,2533,SHAHALLOYS.NS
2016-06-22,8.600000381469727,8.899999618530273,8.550000190734863,8.699999809265137,8.699999809265137,16,SHAHALLOYS.NS
2016-06-23,8.0,8.550000190734863,8.0,8.050000190734863,8.050000190734863,205,SHAHALLOYS.NS
2016-06-24,8.699999809265137,8.699999809265137,7.25,8.449999809265137,8.449999809265137,7311,SHAHALLOYS.NS
2016-06-27,8.100000381469727,8.449999809265137,8.050000190734863,8.100000381469727,8.100000381469727,1640,SHAHALLOYS.NS
2016-06-28,8.5,8.5,8.5,8.5,8.5,100,SHAHALLOYS.NS
2016-06-29,8.050000190734863,8.449999809265137,8.0,8.100000381469727,8.100000381469727,1400,SHAHALLOYS.NS
2016-06-30,8.149999618530273,8.5,7.75,8.199999809265137,8.199999809265137,8050,SHAHALLOYS.NS
2016-07-01,7.699999809265137,8.199999809265137,7.699999809265137,7.900000095367432,7.900000095367432,2355,SHAHALLOYS.NS
2016-07-04,7.75,8.350000381469727,7.75,8.149999618530273,8.149999618530273,1115,SHAHALLOYS.NS
2016-07-05,8.149999618530273,8.149999618530273,7.800000190734863,8.0,8.0,2560,SHAHALLOYS.NS
2016-07-07,7.849999904632568,8.800000190734863,7.849999904632568,8.800000190734863,8.800000190734863,8050,SHAHALLOYS.NS
2016-07-08,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0,SHAHALLOYS.NS
2016-07-11,9.649999618530273,9.649999618530273,8.100000381469727,8.699999809265137,8.699999809265137,7575,SHAHALLOYS.NS
2016-07-12,8.199999809265137,8.850000381469727,8.199999809265137,8.5,8.5,2386,SHAHALLOYS.NS
2016-07-13,8.149999618530273,8.899999618530273,8.149999618530273,8.550000190734863,8.550000190734863,2319,SHAHALLOYS.NS
2016-07-14,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0,SHAHALLOYS.NS
2016-07-15,8.300000190734863,8.850000381469727,8.149999618530273,8.699999809265137,8.699999809265137,4585,SHAHALLOYS.NS
2016-07-18,8.850000381469727,8.850000381469727,8.350000381469727,8.350000381469727,8.350000381469727,1173,SHAHALLOYS.NS
2016-07-19,8.699999809265137,8.850000381469727,8.25,8.25,8.25,6879,SHAHALLOYS.NS
2016-07-20,8.649999618530273,8.649999618530273,8.199999809265137,8.199999809265137,8.199999809265137,1343,SHAHALLOYS.NS
2016-07-21,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,500,SHAHALLOYS.NS
2016-07-22,8.800000190734863,8.899999618530273,8.75,8.899999618530273,8.899999618530273,7330,SHAHALLOYS.NS
2016-07-25,9.5,9.5,8.899999618530273,9.350000381469727,9.350000381469727,8168,SHAHALLOYS.NS
2016-07-26,10.0,10.100000381469727,9.050000190734863,9.100000381469727,9.100000381469727,5361,SHAHALLOYS.NS
2016-07-27,8.75,8.75,8.699999809265137,8.699999809265137,8.699999809265137,760,SHAHALLOYS.NS
2016-07-28,9.350000381469727,9.350000381469727,8.600000381469727,8.699999809265137,8.699999809265137,3314,SHAHALLOYS.NS
2016-07-29,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,165,SHAHALLOYS.NS
2016-08-01,8.25,9.449999809265137,8.25,9.449999809265137,9.449999809265137,7706,SHAHALLOYS.NS
2016-08-02,10.0,10.350000381469727,9.5,10.0,10.0,24684,SHAHALLOYS.NS
2016-08-03,9.949999809265137,9.949999809265137,9.050000190734863,9.100000381469727,9.100000381469727,5891,SHAHALLOYS.NS
2016-08-04,8.800000190734863,9.800000190734863,8.800000190734863,9.350000381469727,9.350000381469727,2685,SHAHALLOYS.NS
2016-08-05,9.600000381469727,9.600000381469727,9.25,9.350000381469727,9.350000381469727,1300,SHAHALLOYS.NS
2016-08-08,11.149999618530273,11.149999618530273,9.100000381469727,9.850000381469727,9.850000381469727,1005,SHAHALLOYS.NS
2016-08-09,10.0,10.0,9.350000381469727,9.699999809265137,9.699999809265137,3680,SHAHALLOYS.NS
2016-08-10,9.5,9.600000381469727,9.199999809265137,9.449999809265137,9.449999809265137,1711,SHAHALLOYS.NS
2016-08-11,10.399999618530273,11.0,9.550000190734863,10.399999618530273,10.399999618530273,6168,SHAHALLOYS.NS
2016-08-12,11.75,11.75,10.0,10.100000381469727,10.100000381469727,3198,SHAHALLOYS.NS
2016-08-16,10.0,10.850000381469727,9.100000381469727,10.25,10.25,6244,SHAHALLOYS.NS
2016-08-17,10.399999618530273,10.699999809265137,9.5,10.449999809265137,10.449999809265137,10805,SHAHALLOYS.NS
2016-08-18,9.949999809265137,11.399999618530273,9.5,10.949999809265137,10.949999809265137,17268,SHAHALLOYS.NS
2016-08-19,10.699999809265137,10.75,9.550000190734863,9.949999809265137,9.949999809265137,7649,SHAHALLOYS.NS
2016-08-22,10.25,10.449999809265137,9.550000190734863,9.75,9.75,3231,SHAHALLOYS.NS
2016-08-23,10.0,10.0,9.800000190734863,9.800000190734863,9.800000190734863,850,SHAHALLOYS.NS
2016-08-24,10.399999618530273,10.399999618530273,9.850000381469727,9.850000381469727,9.850000381469727,60,SHAHALLOYS.NS
2016-08-25,9.649999618530273,10.300000190734863,9.649999618530273,10.300000190734863,10.300000190734863,395,SHAHALLOYS.NS
2016-08-26,9.800000190734863,9.800000190734863,9.199999809265137,9.5,9.5,3495,SHAHALLOYS.NS
2016-08-29,9.199999809265137,9.5,9.199999809265137,9.399999618530273,9.399999618530273,180,SHAHALLOYS.NS
2016-08-30,9.899999618530273,9.949999809265137,9.850000381469727,9.899999618530273,9.899999618530273,1887,SHAHALLOYS.NS
2016-08-31,9.850000381469727,9.899999618530273,8.800000190734863,9.649999618530273,9.649999618530273,4585,SHAHALLOYS.NS
2016-09-01,9.5,9.850000381469727,9.050000190734863,9.800000190734863,9.800000190734863,223,SHAHALLOYS.NS
2016-09-02,9.600000381469727,9.600000381469727,8.399999618530273,9.199999809265137,9.199999809265137,1392,SHAHALLOYS.NS
2016-09-06,10.5,10.5,8.75,9.199999809265137,9.199999809265137,4453,SHAHALLOYS.NS
2016-09-07,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0,SHAHALLOYS.NS
2016-09-08,9.850000381469727,9.850000381469727,9.100000381469727,9.350000381469727,9.350000381469727,3560,SHAHALLOYS.NS
2016-09-09,10.0,10.0,8.800000190734863,9.050000190734863,9.050000190734863,1264,SHAHALLOYS.NS
2016-09-12,9.75,10.850000381469727,9.75,10.800000190734863,10.800000190734863,37674,SHAHALLOYS.NS
2016-09-14,11.800000190734863,12.949999809265137,11.149999618530273,12.949999809265137,12.949999809265137,65541,SHAHALLOYS.NS
2016-09-15,13.899999618530273,14.199999809265137,12.0,12.399999618530273,12.399999618530273,52366,SHAHALLOYS.NS
2016-09-16,11.899999618530273,12.600000381469727,11.300000190734863,11.800000190734863,11.800000190734863,8822,SHAHALLOYS.NS
2016-09-19,12.199999809265137,12.199999809265137,10.800000190734863,11.050000190734863,11.050000190734863,12489,SHAHALLOYS.NS
2016-09-20,10.949999809265137,12.100000381469727,10.600000381469727,11.699999809265137,11.699999809265137,16062,SHAHALLOYS.NS
2016-09-21,12.0,12.5,11.399999618530273,11.649999618530273,11.649999618530273,14669,SHAHALLOYS.NS
2016-09-22,11.600000381469727,12.0,11.100000381469727,11.600000381469727,11.600000381469727,4004,SHAHALLOYS.NS
2016-09-23,12.0,12.0,10.850000381469727,10.949999809265137,10.949999809265137,6257,SHAHALLOYS.NS
2016-09-26,10.199999809265137,11.350000381469727,10.199999809265137,11.0,11.0,5087,SHAHALLOYS.NS
2016-09-27,10.5,11.350000381469727,10.5,10.800000190734863,10.800000190734863,3317,SHAHALLOYS.NS
2016-09-28,11.0,11.399999618530273,10.800000190734863,11.399999618530273,11.399999618530273,3019,SHAHALLOYS.NS
2016-09-29,10.550000190734863,11.350000381469727,10.300000190734863,10.300000190734863,10.300000190734863,6310,SHAHALLOYS.NS
2016-09-30,10.399999618530273,10.649999618530273,9.850000381469727,10.449999809265137,10.449999809265137,1394,SHAHALLOYS.NS
2016-10-03,11.25,11.25,10.949999809265137,10.949999809265137,10.949999809265137,22,SHAHALLOYS.NS
2016-10-04,11.449999809265137,11.949999809265137,10.0,10.850000381469727,10.850000381469727,3685,SHAHALLOYS.NS
2016-10-05,10.800000190734863,10.800000190734863,10.0,10.600000381469727,10.600000381469727,4143,SHAHALLOYS.NS
2016-10-06,11.199999809265137,11.199999809265137,10.25,10.5,10.5,3705,SHAHALLOYS.NS
2016-10-07,10.5,11.0,10.25,10.899999618530273,10.899999618530273,7760,SHAHALLOYS.NS
2016-10-10,12.0,12.0,10.5,11.350000381469727,11.350000381469727,8004,SHAHALLOYS.NS
2016-10-13,11.399999618530273,11.399999618530273,9.800000190734863,10.600000381469727,10.600000381469727,2561,SHAHALLOYS.NS
2016-10-14,11.399999618530273,12.399999618530273,10.75,11.899999618530273,11.899999618530273,4058,SHAHALLOYS.NS
2016-10-17,11.199999809265137,12.5,10.850000381469727,12.100000381469727,12.100000381469727,9494,SHAHALLOYS.NS
2016-10-18,12.300000190734863,12.5,11.699999809265137,11.949999809265137,11.949999809265137,4058,SHAHALLOYS.NS
2016-10-19,11.350000381469727,13.149999618530273,11.199999809265137,12.050000190734863,12.050000190734863,14863,SHAHALLOYS.NS
2016-10-20,13.0,13.0,12.199999809265137,12.550000190734863,12.550000190734863,13714,SHAHALLOYS.NS
2016-10-21,12.0,12.899999618530273,11.699999809265137,12.800000190734863,12.800000190734863,16870,SHAHALLOYS.NS
