Date,Open,High,Low,Close,Adj Close,Volume,TIC
2009-10-26,37.5,37.5,36.349998474121094,36.650001525878906,26.603178024291992,31797,NCLIND.NS
2009-10-27,37.0,37.25,35.20000076293945,35.45000076293945,25.732126235961914,22251,NCLIND.NS
2009-10-28,36.0,37.25,35.5,36.75,26.675764083862305,14567,NCLIND.NS
2009-10-29,36.0,38.5,35.599998474121094,36.0,26.13136100769043,92829,NCLIND.NS
2009-10-30,36.25,37.79999923706055,35.150001525878906,35.849998474121094,26.022478103637695,35341,NCLIND.NS
2009-11-03,34.70000076293945,36.5,32.70000076293945,33.54999923706055,24.352975845336914,44133,NCLIND.NS
2009-11-04,34.95000076293945,36.70000076293945,34.5,35.95000076293945,26.095064163208008,52263,NCLIND.NS
2009-11-05,35.25,37.70000076293945,35.25,35.849998474121094,26.022478103637695,61434,NCLIND.NS
2009-11-06,37.0,37.20000076293945,36.099998474121094,36.45000076293945,26.4580020904541,10750,NCLIND.NS
2009-11-09,37.0,37.349998474121094,36.25,36.599998474121094,26.566879272460938,19018,NCLIND.NS
2009-11-10,37.79999923706055,37.79999923706055,36.29999923706055,36.70000076293945,26.639467239379883,26045,NCLIND.NS
2009-11-11,34.70000076293945,37.5,34.70000076293945,36.54999923706055,26.530582427978516,16688,NCLIND.NS
2009-11-12,36.349998474121094,37.5,36.349998474121094,36.70000076293945,26.639467239379883,16724,NCLIND.NS
2009-11-13,36.29999923706055,37.20000076293945,36.0,36.349998474121094,26.385414123535156,14019,NCLIND.NS
2009-11-16,38.400001525878906,38.400001525878906,36.25,36.45000076293945,26.4580020904541,19156,NCLIND.NS
2009-11-17,36.45000076293945,36.849998474121094,35.900001525878906,36.0,26.13136100769043,35300,NCLIND.NS
2009-11-18,36.79999923706055,36.79999923706055,36.099998474121094,36.29999923706055,26.349119186401367,7549,NCLIND.NS
2009-11-19,36.29999923706055,37.25,35.70000076293945,36.150001525878906,26.240243911743164,16064,NCLIND.NS
2009-11-20,35.79999923706055,37.900001525878906,35.79999923706055,36.5,26.494293212890625,79488,NCLIND.NS
2009-11-23,36.0,36.95000076293945,36.0,36.20000076293945,26.276533126831055,18835,NCLIND.NS
2009-11-24,37.150001525878906,38.20000076293945,36.04999923706055,36.79999923706055,26.71205711364746,135460,NCLIND.NS
2009-11-25,37.20000076293945,37.5,36.349998474121094,36.599998474121094,26.566879272460938,41469,NCLIND.NS
2009-11-26,37.25,38.20000076293945,37.0,37.25,27.038698196411133,57799,NCLIND.NS
2009-11-27,36.0,36.70000076293945,35.75,36.150001525878906,26.240243911743164,18712,NCLIND.NS
2009-11-30,36.54999923706055,37.099998474121094,36.5,36.95000076293945,26.820932388305664,12514,NCLIND.NS
2009-12-01,34.70000076293945,37.70000076293945,34.70000076293945,37.5,27.220165252685547,29685,NCLIND.NS
2009-12-02,37.650001525878906,38.0,37.29999923706055,37.54999923706055,27.256458282470703,36590,NCLIND.NS
2009-12-03,38.0,39.5,37.70000076293945,38.650001525878906,28.054922103881836,100519,NCLIND.NS
2009-12-04,38.54999923706055,38.95000076293945,37.95000076293945,38.29999923706055,27.800865173339844,34056,NCLIND.NS
2009-12-07,38.900001525878906,39.400001525878906,37.849998474121094,38.099998474121094,27.65568733215332,29291,NCLIND.NS
2009-12-08,38.5,38.900001525878906,37.75,38.75,28.12750816345215,26479,NCLIND.NS
2009-12-09,39.099998474121094,39.349998474121094,38.25,39.04999923706055,28.345266342163086,27914,NCLIND.NS
2009-12-10,39.5,39.5,38.54999923706055,39.0,28.308971405029297,22672,NCLIND.NS
2009-12-11,39.04999923706055,39.29999923706055,38.349998474121094,38.75,28.12750816345215,15039,NCLIND.NS
2009-12-14,38.900001525878906,39.0,38.20000076293945,38.599998474121094,28.01862144470215,23925,NCLIND.NS
2009-12-15,39.0,39.400001525878906,37.79999923706055,38.099998474121094,27.65568733215332,27724,NCLIND.NS
2009-12-16,37.599998474121094,38.25,37.45000076293945,37.70000076293945,27.36533546447754,44714,NCLIND.NS
2009-12-17,37.5,38.5,37.5,37.54999923706055,27.256458282470703,8446,NCLIND.NS
2009-12-18,37.650001525878906,38.25,37.25,37.400001525878906,27.147581100463867,11411,NCLIND.NS
2009-12-21,37.349998474121094,38.0,37.349998474121094,37.54999923706055,27.256458282470703,8354,NCLIND.NS
2009-12-22,37.70000076293945,38.0,37.54999923706055,37.54999923706055,27.256458282470703,5905,NCLIND.NS
2009-12-23,37.29999923706055,38.150001525878906,37.29999923706055,37.95000076293945,27.546810150146484,12746,NCLIND.NS
2009-12-24,38.79999923706055,38.79999923706055,37.54999923706055,37.95000076293945,27.546810150146484,15469,NCLIND.NS
2009-12-29,36.5,38.900001525878906,36.5,38.75,28.12750816345215,14437,NCLIND.NS
2009-12-30,39.0,40.599998474121094,38.54999923706055,39.900001525878906,28.96224594116211,89929,NCLIND.NS
2009-12-31,40.0,41.25,40.0,40.349998474121094,29.288894653320312,67201,NCLIND.NS
2010-01-04,40.400001525878906,41.95000076293945,40.400001525878906,41.75,30.30511474609375,54013,NCLIND.NS
2010-01-05,42.0,42.75,41.5,41.650001525878906,30.232532501220703,46409,NCLIND.NS
2010-01-06,42.599998474121094,43.349998474121094,42.0,42.25,30.668058395385742,88038,NCLIND.NS
2010-01-07,42.099998474121094,42.75,41.5,42.0,30.486587524414062,32058,NCLIND.NS
2010-01-08,38.29999923706055,42.599998474121094,38.150001525878906,41.79999923706055,30.341413497924805,32673,NCLIND.NS
2010-01-11,42.45000076293945,43.79999923706055,42.0,42.79999923706055,31.067277908325195,55265,NCLIND.NS
2010-01-12,42.79999923706055,43.5,41.75,41.849998474121094,30.377702713012695,46007,NCLIND.NS
2010-01-13,42.0,43.099998474121094,41.54999923706055,42.79999923706055,31.067277908325195,37745,NCLIND.NS
2010-01-14,43.25,43.900001525878906,42.70000076293945,43.04999923706055,31.248748779296875,63587,NCLIND.NS
2010-01-15,43.5,43.5,42.20000076293945,42.95000076293945,31.17616081237793,36148,NCLIND.NS
2010-01-18,43.099998474121094,43.5,42.5,42.70000076293945,30.994693756103516,33345,NCLIND.NS
2010-01-19,43.0,43.400001525878906,42.25,42.54999923706055,30.885814666748047,31104,NCLIND.NS
2010-01-20,43.0,43.25,42.04999923706055,42.150001525878906,30.59547233581543,37276,NCLIND.NS
2010-01-21,42.849998474121094,43.0,40.599998474121094,40.75,29.579252243041992,45246,NCLIND.NS
2010-01-22,38.650001525878906,40.349998474121094,38.650001525878906,39.599998474121094,28.744491577148438,46912,NCLIND.NS
2010-01-25,40.650001525878906,40.650001525878906,39.349998474121094,39.599998474121094,28.744491577148438,16942,NCLIND.NS
2010-01-27,39.0,39.849998474121094,37.70000076293945,38.0,27.583099365234375,25759,NCLIND.NS
2010-01-28,38.0,39.0,37.849998474121094,38.20000076293945,27.728275299072266,15888,NCLIND.NS
2010-01-29,36.79999923706055,38.5,36.79999923706055,38.349998474121094,27.83715057373047,14357,NCLIND.NS
2010-02-01,38.0,38.0,34.75,35.95000076293945,26.095064163208008,106429,NCLIND.NS
2010-02-02,35.95000076293945,37.45000076293945,35.95000076293945,36.099998474121094,26.203943252563477,46098,NCLIND.NS
2010-02-03,37.0,37.0,36.099998474121094,36.54999923706055,26.530582427978516,18973,NCLIND.NS
2010-02-04,36.400001525878906,36.79999923706055,35.599998474121094,35.95000076293945,26.095064163208008,15972,NCLIND.NS
2010-02-05,34.099998474121094,35.349998474121094,34.0,34.849998474121094,25.296606063842773,17038,NCLIND.NS
2010-02-08,35.04999923706055,35.29999923706055,34.400001525878906,34.650001525878906,25.151437759399414,12846,NCLIND.NS
2010-02-09,34.900001525878906,35.29999923706055,34.54999923706055,34.900001525878906,25.33289909362793,20032,NCLIND.NS
2010-02-10,35.0,36.0,35.0,35.150001525878906,25.514371871948242,18309,NCLIND.NS
2010-02-11,36.0,36.0,34.900001525878906,35.349998474121094,25.6595401763916,7240,NCLIND.NS
2010-02-15,35.150001525878906,35.45000076293945,34.099998474121094,34.75,25.22402000427246,8047,NCLIND.NS
2010-02-16,35.099998474121094,36.099998474121094,34.400001525878906,35.54999923706055,25.80471420288086,20014,NCLIND.NS
2010-02-17,36.20000076293945,36.70000076293945,35.70000076293945,35.900001525878906,26.058767318725586,32594,NCLIND.NS
2010-02-18,35.20000076293945,36.099998474121094,35.20000076293945,35.5,25.76842498779297,12001,NCLIND.NS
2010-02-19,35.349998474121094,35.70000076293945,34.5,34.599998474121094,25.11513900756836,9151,NCLIND.NS
2010-02-22,35.0,35.0,34.20000076293945,34.5,25.04254913330078,14400,NCLIND.NS
2010-02-23,34.400001525878906,34.5,33.0,33.25,24.135211944580078,23600,NCLIND.NS
2010-02-24,36.20000076293945,36.20000076293945,33.25,33.5,24.31668472290039,17108,NCLIND.NS
2010-02-25,33.150001525878906,34.20000076293945,33.099998474121094,33.25,24.135211944580078,12008,NCLIND.NS
2010-02-26,33.70000076293945,34.25,32.849998474121094,33.849998474121094,24.570730209350586,25158,NCLIND.NS
2010-03-02,36.349998474121094,36.400001525878906,33.79999923706055,34.5,25.04254913330078,12062,NCLIND.NS
2010-03-03,34.900001525878906,35.0,34.29999923706055,34.70000076293945,25.187725067138672,56097,NCLIND.NS
2010-03-04,34.349998474121094,35.20000076293945,34.349998474121094,34.650001525878906,25.151437759399414,6220,NCLIND.NS
2010-03-05,35.70000076293945,35.900001525878906,34.599998474121094,35.04999923706055,25.441781997680664,11582,NCLIND.NS
2010-03-08,35.70000076293945,35.70000076293945,34.70000076293945,34.75,25.22402000427246,11898,NCLIND.NS
2010-03-09,35.0,35.5,34.70000076293945,35.20000076293945,25.5506649017334,8343,NCLIND.NS
2010-03-10,35.0,36.0,34.95000076293945,35.75,25.949893951416016,26343,NCLIND.NS
2010-03-11,35.900001525878906,38.5,35.04999923706055,35.25,25.586956024169922,21529,NCLIND.NS
2010-03-12,35.25,35.5,34.75,34.900001525878906,25.33289909362793,26469,NCLIND.NS
2010-03-15,35.20000076293945,35.5,34.0,34.70000076293945,25.187725067138672,22486,NCLIND.NS
2010-03-16,35.0,35.099998474121094,34.75,35.04999923706055,25.441781997680664,9552,NCLIND.NS
2010-03-17,35.150001525878906,35.599998474121094,35.0,35.29999923706055,25.623249053955078,13816,NCLIND.NS
2010-03-18,34.599998474121094,36.25,34.5,35.599998474121094,25.841007232666016,29605,NCLIND.NS
2010-03-19,35.400001525878906,35.900001525878906,35.150001525878906,35.599998474121094,25.841007232666016,8954,NCLIND.NS
2010-03-22,35.0,36.150001525878906,35.0,35.349998474121094,25.6595401763916,12228,NCLIND.NS
2010-03-23,36.45000076293945,36.45000076293945,34.70000076293945,35.599998474121094,25.841007232666016,18326,NCLIND.NS
2010-03-25,35.150001525878906,35.79999923706055,34.900001525878906,35.099998474121094,25.47807502746582,22605,NCLIND.NS
2010-03-26,35.20000076293945,35.650001525878906,35.150001525878906,35.5,25.76842498779297,46708,NCLIND.NS
2010-03-29,35.25,35.70000076293945,35.0,35.5,25.76842498779297,26326,NCLIND.NS
2010-03-30,36.599998474121094,36.900001525878906,35.20000076293945,36.25,26.31282615661621,23207,NCLIND.NS
2010-03-31,36.650001525878906,37.0,35.5,35.849998474121094,26.022478103637695,20542,NCLIND.NS
2010-04-01,36.0,36.599998474121094,35.849998474121094,36.25,26.31282615661621,8188,NCLIND.NS
2010-04-05,36.04999923706055,37.5,36.04999923706055,37.150001525878906,26.96611213684082,20201,NCLIND.NS
2010-04-06,37.900001525878906,38.70000076293945,37.0,38.0,27.583099365234375,27528,NCLIND.NS
2010-04-07,38.599998474121094,38.70000076293945,37.5,38.5,27.946029663085938,23124,NCLIND.NS
2010-04-08,38.0,39.349998474121094,37.79999923706055,38.099998474121094,27.65568733215332,26438,NCLIND.NS
2010-04-09,37.849998474121094,39.849998474121094,37.599998474121094,39.349998474121094,28.563020706176758,37491,NCLIND.NS
2010-04-12,38.75,40.400001525878906,38.150001525878906,40.04999923706055,29.07114028930664,27065,NCLIND.NS
2010-04-13,39.45000076293945,45.45000076293945,39.45000076293945,43.900001525878906,31.865741729736328,727267,NCLIND.NS
2010-04-15,44.75,45.79999923706055,43.099998474121094,43.54999923706055,31.611690521240234,289878,NCLIND.NS
2010-04-16,43.25,44.20000076293945,42.099998474121094,42.849998474121094,31.103567123413086,73672,NCLIND.NS
2010-04-19,42.099998474121094,42.5,41.0,41.5,30.12364387512207,52857,NCLIND.NS
2010-04-20,41.900001525878906,43.25,41.599998474121094,42.25,30.668058395385742,71108,NCLIND.NS
2010-04-21,43.25,44.54999923706055,42.45000076293945,43.099998474121094,31.2850399017334,117901,NCLIND.NS
2010-04-22,43.0,44.0,42.79999923706055,43.04999923706055,31.248748779296875,39501,NCLIND.NS
2010-04-23,43.25,44.599998474121094,42.599998474121094,43.400001525878906,31.502803802490234,94721,NCLIND.NS
2010-04-26,44.20000076293945,44.20000076293945,42.349998474121094,42.599998474121094,30.92209815979004,54061,NCLIND.NS
2010-04-27,42.70000076293945,47.900001525878906,42.29999923706055,44.349998474121094,32.1923828125,1163273,NCLIND.NS
2010-04-28,35.70000076293945,43.79999923706055,35.70000076293945,42.54999923706055,30.885814666748047,82258,NCLIND.NS
2010-04-29,42.0,44.0,41.849998474121094,42.900001525878906,31.139873504638672,74566,NCLIND.NS
2010-04-30,42.150001525878906,43.5,41.75,42.0,30.486587524414062,63417,NCLIND.NS
2010-05-03,42.0,43.20000076293945,41.5,41.900001525878906,30.41400146484375,55630,NCLIND.NS
2010-05-04,42.04999923706055,43.0,40.79999923706055,41.150001525878906,29.869590759277344,57469,NCLIND.NS
2010-05-05,46.900001525878906,46.900001525878906,40.0,41.29999923706055,29.978477478027344,70154,NCLIND.NS
2010-05-06,41.0,41.54999923706055,39.900001525878906,40.20000076293945,29.18001937866211,38602,NCLIND.NS
2010-05-07,39.0,39.849998474121094,38.099998474121094,38.349998474121094,27.83715057373047,38126,NCLIND.NS
2010-05-10,39.400001525878906,40.099998474121094,38.20000076293945,38.5,27.946029663085938,31702,NCLIND.NS
2010-05-11,38.099998474121094,39.099998474121094,37.599998474121094,37.75,27.401630401611328,36059,NCLIND.NS
2010-05-12,37.5,37.900001525878906,37.0,37.45000076293945,27.183868408203125,31527,NCLIND.NS
2010-05-13,37.20000076293945,38.599998474121094,37.0,37.54999923706055,27.256458282470703,43733,NCLIND.NS
2010-05-14,33.0,38.0,33.0,37.150001525878906,26.96611213684082,29045,NCLIND.NS
2010-05-17,36.70000076293945,37.5,36.25,36.70000076293945,26.639467239379883,20595,NCLIND.NS
2010-05-18,36.79999923706055,37.900001525878906,36.0,36.400001525878906,26.421707153320312,44386,NCLIND.NS
2010-05-19,36.04999923706055,37.29999923706055,35.349998474121094,35.650001525878906,25.87730598449707,47004,NCLIND.NS
2010-05-20,35.25,36.25,35.0,35.75,25.949893951416016,46235,NCLIND.NS
2010-05-21,34.5,36.099998474121094,34.5,35.650001525878906,25.87730598449707,23656,NCLIND.NS
2010-05-24,35.099998474121094,36.599998474121094,35.099998474121094,35.54999923706055,25.80471420288086,11475,NCLIND.NS
2010-05-25,35.599998474121094,36.0,34.29999923706055,34.95000076293945,25.36919593811035,39834,NCLIND.NS
2010-05-26,28.0,36.0,28.0,35.0,25.405485153198242,16222,NCLIND.NS
2010-05-27,28.0,36.45000076293945,28.0,35.29999923706055,25.623249053955078,36651,NCLIND.NS
2010-05-28,35.70000076293945,36.45000076293945,35.599998474121094,35.75,25.949893951416016,27323,NCLIND.NS
2010-05-31,36.0,36.0,34.45000076293945,34.95000076293945,25.36919593811035,29253,NCLIND.NS
2010-06-01,34.75,36.400001525878906,34.75,35.150001525878906,25.514371871948242,59086,NCLIND.NS
2010-06-02,35.0,35.599998474121094,34.400001525878906,34.75,25.22402000427246,10002,NCLIND.NS
2010-06-03,35.0,35.599998474121094,34.70000076293945,34.95000076293945,25.36919593811035,15039,NCLIND.NS
2010-06-04,34.79999923706055,34.95000076293945,34.20000076293945,34.29999923706055,24.89737892150879,46737,NCLIND.NS
2010-06-07,34.0,35.20000076293945,33.70000076293945,34.79999923706055,25.260311126708984,18726,NCLIND.NS
2010-06-08,34.900001525878906,36.0,34.25,34.650001525878906,25.151437759399414,21059,NCLIND.NS
2010-06-09,34.849998474121094,35.400001525878906,34.29999923706055,34.5,25.04254913330078,7262,NCLIND.NS
2010-06-10,34.04999923706055,34.54999923706055,33.599998474121094,34.04999923706055,24.71590805053711,22755,NCLIND.NS
2010-06-11,34.29999923706055,34.650001525878906,33.650001525878906,33.75,24.49814796447754,15148,NCLIND.NS
2010-06-14,33.849998474121094,34.349998474121094,33.599998474121094,33.900001525878906,24.607027053833008,22875,NCLIND.NS
2010-06-15,33.70000076293945,35.0,33.70000076293945,34.20000076293945,24.824792861938477,18034,NCLIND.NS
2010-06-16,34.20000076293945,35.0,33.900001525878906,34.79999923706055,25.260311126708984,26798,NCLIND.NS
2010-06-17,34.349998474121094,34.849998474121094,34.20000076293945,34.650001525878906,25.151437759399414,8382,NCLIND.NS
2010-06-18,35.0,36.0,34.25,34.70000076293945,25.187725067138672,15640,NCLIND.NS
2010-06-21,35.0,35.0,34.29999923706055,34.45000076293945,25.006258010864258,7085,NCLIND.NS
2010-06-22,33.75,34.5,33.75,34.099998474121094,24.7522029876709,8276,NCLIND.NS
2010-06-23,34.54999923706055,34.54999923706055,33.54999923706055,33.79999923706055,24.534439086914062,29044,NCLIND.NS
2010-06-24,34.0,34.5,33.04999923706055,33.95000076293945,24.643321990966797,29517,NCLIND.NS
2010-06-25,33.75,34.150001525878906,33.75,33.849998474121094,24.570730209350586,10317,NCLIND.NS
2010-06-28,34.599998474121094,34.599998474121094,33.70000076293945,33.95000076293945,24.643321990966797,15952,NCLIND.NS
2010-06-29,33.95000076293945,34.04999923706055,33.54999923706055,33.849998474121094,24.570730209350586,10095,NCLIND.NS
2010-06-30,34.400001525878906,34.45000076293945,33.75,33.849998474121094,24.570730209350586,12356,NCLIND.NS
2010-07-01,34.0,34.20000076293945,33.54999923706055,33.70000076293945,24.461854934692383,7460,NCLIND.NS
2010-07-02,33.70000076293945,34.29999923706055,33.099998474121094,33.349998474121094,24.207799911499023,58832,NCLIND.NS
2010-07-05,33.29999923706055,35.0,33.29999923706055,34.54999923706055,25.078840255737305,30737,NCLIND.NS
2010-07-06,34.25,34.79999923706055,34.0,34.099998474121094,24.7522029876709,8789,NCLIND.NS
2010-07-07,33.95000076293945,34.900001525878906,33.95000076293945,34.04999923706055,24.71590805053711,7707,NCLIND.NS
2010-07-08,34.20000076293945,34.5,33.900001525878906,34.25,24.8610782623291,9384,NCLIND.NS
2010-07-09,34.29999923706055,34.29999923706055,33.54999923706055,33.79999923706055,24.534439086914062,10679,NCLIND.NS
2010-07-12,33.900001525878906,34.20000076293945,33.599998474121094,33.70000076293945,24.461854934692383,6979,NCLIND.NS
2010-07-13,33.849998474121094,35.70000076293945,33.599998474121094,35.45000076293945,25.732126235961914,58079,NCLIND.NS
2010-07-14,36.0,36.0,34.20000076293945,34.45000076293945,25.006258010864258,17816,NCLIND.NS
2010-07-15,33.79999923706055,35.45000076293945,33.79999923706055,34.29999923706055,24.89737892150879,6620,NCLIND.NS
2010-07-16,34.400001525878906,34.79999923706055,34.20000076293945,34.25,24.8610782623291,6341,NCLIND.NS
2010-07-19,34.25,34.900001525878906,34.25,34.70000076293945,25.187725067138672,9415,NCLIND.NS
2010-07-20,34.599998474121094,35.29999923706055,34.5,34.70000076293945,25.187725067138672,11676,NCLIND.NS
2010-07-21,34.70000076293945,34.95000076293945,34.5,34.54999923706055,25.078840255737305,10137,NCLIND.NS
2010-07-22,34.95000076293945,37.20000076293945,34.95000076293945,36.400001525878906,26.421707153320312,169154,NCLIND.NS
2010-07-23,37.0,37.0,35.150001525878906,35.54999923706055,25.80471420288086,31547,NCLIND.NS
2010-07-26,35.70000076293945,35.75,34.79999923706055,34.849998474121094,25.296606063842773,14389,NCLIND.NS
2010-07-27,36.599998474121094,36.599998474121094,34.25,34.900001525878906,25.33289909362793,12737,NCLIND.NS
2010-07-28,34.70000076293945,36.400001525878906,34.349998474121094,34.45000076293945,25.006258010864258,37505,NCLIND.NS
2010-07-29,34.54999923706055,35.0,34.25,34.29999923706055,24.89737892150879,16796,NCLIND.NS
2010-07-30,34.349998474121094,34.650001525878906,33.900001525878906,34.04999923706055,24.71590805053711,14465,NCLIND.NS
2010-08-02,34.099998474121094,34.349998474121094,33.5,33.70000076293945,24.461854934692383,32564,NCLIND.NS
2010-08-03,33.70000076293945,33.95000076293945,33.349998474121094,33.45000076293945,24.280385971069336,18670,NCLIND.NS
2010-08-04,33.150001525878906,35.400001525878906,33.150001525878906,34.099998474121094,24.7522029876709,40416,NCLIND.NS
2010-08-05,34.599998474121094,34.849998474121094,33.599998474121094,33.70000076293945,24.461854934692383,18113,NCLIND.NS
2010-08-06,34.25,34.400001525878906,33.75,34.0,24.67961883544922,20010,NCLIND.NS
2010-08-09,34.0,35.0,33.79999923706055,34.349998474121094,24.933666229248047,29326,NCLIND.NS
2010-08-10,34.29999923706055,34.5,33.900001525878906,33.95000076293945,24.643321990966797,16067,NCLIND.NS
2010-08-11,34.400001525878906,34.75,33.75,33.900001525878906,24.607027053833008,21922,NCLIND.NS
2010-08-12,33.599998474121094,33.900001525878906,33.400001525878906,33.54999923706055,24.352975845336914,22335,NCLIND.NS
2010-08-13,33.5,33.95000076293945,33.400001525878906,33.5,24.31668472290039,14261,NCLIND.NS
2010-08-16,33.099998474121094,33.5,32.70000076293945,32.75,23.772275924682617,60055,NCLIND.NS
2010-08-17,33.0,33.349998474121094,32.45000076293945,32.650001525878906,23.699689865112305,12803,NCLIND.NS
2010-08-18,32.70000076293945,33.0,32.29999923706055,32.349998474121094,23.48192596435547,21792,NCLIND.NS
2010-08-19,32.75,33.79999923706055,32.400001525878906,33.25,24.135211944580078,20540,NCLIND.NS
2010-08-20,34.20000076293945,34.650001525878906,33.650001525878906,33.900001525878906,24.607027053833008,44071,NCLIND.NS
2010-08-23,33.599998474121094,34.20000076293945,33.25,33.70000076293945,24.461854934692383,20374,NCLIND.NS
2010-08-24,33.54999923706055,34.0,33.29999923706055,33.5,24.31668472290039,13064,NCLIND.NS
2010-08-25,33.599998474121094,34.25,33.599998474121094,33.79999923706055,24.534439086914062,21817,NCLIND.NS
2010-08-26,33.900001525878906,34.29999923706055,33.54999923706055,33.75,24.49814796447754,13408,NCLIND.NS
2010-08-27,34.400001525878906,34.400001525878906,33.099998474121094,33.45000076293945,24.280385971069336,12496,NCLIND.NS
2010-08-30,33.5,34.099998474121094,33.25,33.900001525878906,24.607027053833008,5900,NCLIND.NS
2010-08-31,33.54999923706055,33.79999923706055,32.599998474121094,32.79999923706055,23.808570861816406,14775,NCLIND.NS
2010-09-01,32.45000076293945,33.5,32.45000076293945,33.25,24.135211944580078,9761,NCLIND.NS
2010-09-02,33.400001525878906,33.95000076293945,33.29999923706055,33.400001525878906,24.244096755981445,16199,NCLIND.NS
2010-09-03,33.900001525878906,33.900001525878906,33.20000076293945,33.70000076293945,24.461854934692383,9031,NCLIND.NS
2010-09-06,34.0,34.25,33.849998474121094,34.04999923706055,24.71590805053711,18261,NCLIND.NS
2010-09-07,34.0,37.0,34.0,36.29999923706055,26.349119186401367,319345,NCLIND.NS
2010-09-08,35.599998474121094,36.54999923706055,34.04999923706055,34.70000076293945,25.187725067138672,78082,NCLIND.NS
2010-09-09,35.20000076293945,35.20000076293945,34.20000076293945,34.349998474121094,24.933666229248047,30195,NCLIND.NS
2010-09-13,35.5,35.5,34.400001525878906,35.04999923706055,25.441781997680664,20017,NCLIND.NS
2010-09-14,35.45000076293945,35.599998474121094,34.29999923706055,34.70000076293945,25.187725067138672,35322,NCLIND.NS
2010-09-15,34.54999923706055,35.150001525878906,34.25,34.29999923706055,24.89737892150879,20786,NCLIND.NS
2010-09-16,34.900001525878906,35.04999923706055,34.099998474121094,34.54999923706055,25.078840255737305,10477,NCLIND.NS
2010-09-17,34.650001525878906,35.5,34.25,35.150001525878906,25.514371871948242,41998,NCLIND.NS
2010-09-20,35.0,35.79999923706055,35.0,35.400001525878906,25.695831298828125,41364,NCLIND.NS
2010-09-21,35.0,35.0,33.150001525878906,33.79999923706055,25.247652053833008,32347,NCLIND.NS
2010-09-22,33.5,33.79999923706055,33.0,33.349998474121094,24.911514282226562,16591,NCLIND.NS
2010-09-23,33.29999923706055,33.45000076293945,32.900001525878906,33.150001525878906,24.762121200561523,13552,NCLIND.NS
2010-09-24,33.0,33.5,32.900001525878906,33.45000076293945,24.9862117767334,10456,NCLIND.NS
2010-09-27,33.5,33.75,33.25,33.29999923706055,24.87416648864746,19510,NCLIND.NS
2010-09-28,33.79999923706055,34.349998474121094,33.349998474121094,33.650001525878906,25.135608673095703,27289,NCLIND.NS
2010-09-29,33.349998474121094,33.79999923706055,33.0,33.099998474121094,24.72477149963379,12666,NCLIND.NS
2010-09-30,33.29999923706055,33.5,32.150001525878906,32.349998474121094,24.164541244506836,12667,NCLIND.NS
2010-10-01,32.599998474121094,33.29999923706055,32.54999923706055,32.849998474121094,24.53803062438965,19591,NCLIND.NS
2010-10-04,33.45000076293945,33.45000076293945,32.5,32.599998474121094,24.35128402709961,18377,NCLIND.NS
2010-10-05,32.349998474121094,32.900001525878906,32.349998474121094,32.5,24.276592254638672,18888,NCLIND.NS
2010-10-06,32.650001525878906,33.54999923706055,32.650001525878906,33.29999923706055,24.87416648864746,25002,NCLIND.NS
2010-10-07,33.849998474121094,33.900001525878906,33.20000076293945,33.45000076293945,24.9862117767334,19441,NCLIND.NS
2010-10-08,33.0,33.5,32.75,32.900001525878906,24.575380325317383,16186,NCLIND.NS
2010-10-11,32.650001525878906,33.150001525878906,32.650001525878906,33.04999923706055,24.687421798706055,7457,NCLIND.NS
2010-10-12,33.0,33.0,32.400001525878906,32.5,24.276592254638672,9430,NCLIND.NS
2010-10-13,32.25,33.0,32.150001525878906,32.54999923706055,24.31393814086914,9938,NCLIND.NS
2010-10-14,32.29999923706055,32.849998474121094,32.29999923706055,32.599998474121094,24.35128402709961,9929,NCLIND.NS
2010-10-15,32.70000076293945,32.79999923706055,32.29999923706055,32.349998474121094,24.164541244506836,11262,NCLIND.NS
2010-10-18,33.45000076293945,33.45000076293945,31.700000762939453,31.950000762939453,23.86575698852539,12242,NCLIND.NS
2010-10-19,31.850000381469727,32.75,31.799999237060547,31.850000381469727,23.791061401367188,15148,NCLIND.NS
2010-10-20,31.799999237060547,32.0,31.149999618530273,31.149999618530273,23.26817512512207,6727,NCLIND.NS
2010-10-21,32.099998474121094,32.099998474121094,31.200000762939453,31.700000762939453,23.67901611328125,10738,NCLIND.NS
2010-10-22,31.350000381469727,32.400001525878906,31.200000762939453,31.25,23.342876434326172,5278,NCLIND.NS
2010-10-25,31.950000762939453,31.950000762939453,31.0,31.25,23.342876434326172,19930,NCLIND.NS
2010-10-26,31.100000381469727,31.600000381469727,30.350000381469727,30.5,22.78264617919922,32169,NCLIND.NS
2010-10-27,30.5,31.100000381469727,30.0,30.850000381469727,23.044086456298828,15179,NCLIND.NS
2010-10-28,30.549999237060547,30.799999237060547,30.5,30.549999237060547,22.81999397277832,4513,NCLIND.NS
2010-10-29,30.5,32.400001525878906,29.799999237060547,31.899999618530273,23.82840347290039,51770,NCLIND.NS
2010-11-01,31.450000762939453,32.650001525878906,31.450000762939453,32.349998474121094,24.164541244506836,19542,NCLIND.NS
2010-11-02,32.79999923706055,33.099998474121094,32.150001525878906,32.20000076293945,24.05249786376953,17706,NCLIND.NS
2010-11-03,32.79999923706055,33.20000076293945,32.5,33.0,24.65007972717285,15211,NCLIND.NS
2010-11-04,32.599998474121094,33.599998474121094,32.400001525878906,33.45000076293945,24.9862117767334,18803,NCLIND.NS
