Date,Open,High,Low,Close,Adj Close,Volume,TIC
2009-12-16,16.450000762939453,17.450000762939453,16.149999618530273,16.549999237060547,16.549999237060547,8248,RMCL.NS
2009-12-17,16.100000381469727,17.200000762939453,15.649999618530273,16.350000381469727,16.350000381469727,10522,RMCL.NS
2009-12-18,16.950000762939453,17.0,15.699999809265137,15.949999809265137,15.949999809265137,42073,RMCL.NS
2009-12-21,16.350000381469727,16.950000762939453,15.75,16.200000762939453,16.200000762939453,14207,RMCL.NS
2009-12-22,16.100000381469727,16.850000381469727,16.0,16.5,16.5,10900,RMCL.NS
2009-12-23,16.5,16.950000762939453,16.5,16.549999237060547,16.549999237060547,5632,RMCL.NS
2009-12-24,16.549999237060547,16.549999237060547,15.899999618530273,15.949999809265137,15.949999809265137,36565,RMCL.NS
2009-12-29,16.799999237060547,17.0,16.149999618530273,16.850000381469727,16.850000381469727,19528,RMCL.NS
2009-12-30,17.0,17.0,16.299999237060547,16.5,16.5,90079,RMCL.NS
2009-12-31,16.75,16.899999618530273,16.299999237060547,16.399999618530273,16.399999618530273,34888,RMCL.NS
2010-01-04,16.899999618530273,17.200000762939453,15.800000190734863,16.950000762939453,16.950000762939453,129054,RMCL.NS
2010-01-05,17.0,18.649999618530273,16.649999618530273,18.649999618530273,18.649999618530273,431202,RMCL.NS
2010-01-06,19.899999618530273,20.149999618530273,18.5,18.549999237060547,18.549999237060547,312301,RMCL.NS
2010-01-07,18.75,19.0,16.700000762939453,17.200000762939453,17.200000762939453,214882,RMCL.NS
2010-01-08,17.25,19.950000762939453,17.25,19.350000381469727,19.350000381469727,483965,RMCL.NS
2010-01-11,20.0,23.25,19.200000762939453,22.950000762939453,22.950000762939453,949412,RMCL.NS
2010-01-12,23.950000762939453,24.450000762939453,21.649999618530273,22.600000381469727,22.600000381469727,877251,RMCL.NS
2010-01-13,22.600000381469727,23.200000762939453,21.049999237060547,21.399999618530273,21.399999618530273,350418,RMCL.NS
2010-01-14,21.899999618530273,21.899999618530273,20.0,20.399999618530273,20.399999618530273,307259,RMCL.NS
2010-01-15,21.5,23.75,20.950000762939453,22.5,22.5,1415059,RMCL.NS
2010-01-18,23.0,23.399999618530273,22.049999237060547,22.549999237060547,22.549999237060547,168534,RMCL.NS
2010-01-19,22.549999237060547,23.200000762939453,21.600000381469727,21.850000381469727,21.850000381469727,204046,RMCL.NS
2010-01-20,21.899999618530273,22.799999237060547,21.049999237060547,21.299999237060547,21.299999237060547,125735,RMCL.NS
2010-01-21,21.5,21.5,19.549999237060547,19.899999618530273,19.899999618530273,185628,RMCL.NS
2010-01-22,18.899999618530273,19.75,18.899999618530273,18.899999618530273,18.899999618530273,22444,RMCL.NS
2010-01-25,18.100000381469727,18.25,17.950000762939453,18.0,18.0,41184,RMCL.NS
2010-01-27,17.5,17.549999237060547,17.100000381469727,17.100000381469727,17.100000381469727,47624,RMCL.NS
2010-01-28,16.350000381469727,17.5,16.25,16.350000381469727,16.350000381469727,43354,RMCL.NS
2010-01-29,16.25,17.149999618530273,15.550000190734863,16.25,16.25,51316,RMCL.NS
2010-02-01,16.75,17.100000381469727,15.949999809265137,17.049999237060547,17.049999237060547,35187,RMCL.NS
2010-02-02,17.600000381469727,17.899999618530273,16.5,16.700000762939453,16.700000762939453,15722,RMCL.NS
2010-02-03,16.799999237060547,16.950000762939453,16.0,16.100000381469727,16.100000381469727,20512,RMCL.NS
2010-02-04,16.649999618530273,16.850000381469727,15.800000190734863,16.049999237060547,16.049999237060547,21249,RMCL.NS
2010-02-05,16.0,16.0,15.25,15.699999809265137,15.699999809265137,36455,RMCL.NS
2010-02-08,15.550000190734863,16.25,15.550000190734863,15.949999809265137,15.949999809265137,9130,RMCL.NS
2010-02-09,16.0,16.0,15.199999809265137,15.949999809265137,15.949999809265137,35835,RMCL.NS
2010-02-10,15.399999618530273,16.049999237060547,15.399999618530273,15.550000190734863,15.550000190734863,7854,RMCL.NS
2010-02-11,15.199999809265137,16.0,15.199999809265137,15.850000381469727,15.850000381469727,16808,RMCL.NS
2010-02-15,15.300000190734863,16.299999237060547,15.300000190734863,15.649999618530273,15.649999618530273,6365,RMCL.NS
2010-02-16,16.200000762939453,16.200000762939453,15.399999618530273,15.550000190734863,15.550000190734863,11064,RMCL.NS
2010-02-17,15.75,16.350000381469727,15.699999809265137,16.350000381469727,16.350000381469727,22534,RMCL.NS
2010-02-18,16.950000762939453,17.0,16.100000381469727,16.399999618530273,16.399999618530273,8000,RMCL.NS
2010-02-19,15.600000381469727,16.700000762939453,15.600000381469727,15.699999809265137,15.699999809265137,33080,RMCL.NS
2010-02-22,15.600000381469727,16.200000762939453,15.350000381469727,15.5,15.5,18172,RMCL.NS
2010-02-23,15.699999809265137,15.699999809265137,15.300000190734863,15.300000190734863,15.300000190734863,4350,RMCL.NS
2010-02-24,15.199999809265137,15.449999809265137,15.0,15.050000190734863,15.050000190734863,13105,RMCL.NS
2010-02-25,14.800000190734863,15.800000190734863,14.800000190734863,15.350000381469727,15.350000381469727,14902,RMCL.NS
2010-02-26,15.0,15.75,14.75,15.300000190734863,15.300000190734863,21551,RMCL.NS
2010-03-02,15.0,15.949999809265137,15.0,15.600000381469727,15.600000381469727,23767,RMCL.NS
2010-03-03,15.399999618530273,16.399999618530273,15.399999618530273,16.299999237060547,16.299999237060547,31021,RMCL.NS
2010-03-04,16.399999618530273,17.100000381469727,16.149999618530273,16.299999237060547,16.299999237060547,10736,RMCL.NS
2010-03-05,16.549999237060547,17.049999237060547,15.600000381469727,16.049999237060547,16.049999237060547,35464,RMCL.NS
2010-03-08,16.5,16.799999237060547,15.800000190734863,16.0,16.0,30548,RMCL.NS
2010-03-09,16.200000762939453,16.200000762939453,16.0,16.149999618530273,16.149999618530273,8072,RMCL.NS
2010-03-10,16.950000762939453,16.950000762939453,15.949999809265137,16.049999237060547,16.049999237060547,72842,RMCL.NS
2010-03-11,16.0,16.25,15.699999809265137,15.800000190734863,15.800000190734863,25457,RMCL.NS
2010-03-12,15.75,15.949999809265137,15.5,15.649999618530273,15.649999618530273,29400,RMCL.NS
2010-03-15,15.75,15.850000381469727,15.300000190734863,15.399999618530273,15.399999618530273,52987,RMCL.NS
2010-03-16,15.350000381469727,15.949999809265137,15.350000381469727,15.5,15.5,12412,RMCL.NS
2010-03-17,15.0,16.25,14.75,15.0,15.0,29853,RMCL.NS
2010-03-18,15.0,15.449999809265137,14.850000381469727,15.199999809265137,15.199999809265137,14951,RMCL.NS
2010-03-19,15.0,15.199999809265137,14.899999618530273,14.949999809265137,14.949999809265137,8800,RMCL.NS
2010-03-22,15.0,16.0,14.050000190734863,14.949999809265137,14.949999809265137,6115,RMCL.NS
2010-03-23,15.050000190734863,15.300000190734863,14.649999618530273,14.800000190734863,14.800000190734863,18476,RMCL.NS
2010-03-25,15.0,15.25,14.550000190734863,14.899999618530273,14.899999618530273,16537,RMCL.NS
2010-03-26,15.25,15.5,14.649999618530273,14.75,14.75,30622,RMCL.NS
2010-03-29,14.75,15.0,14.050000190734863,14.399999618530273,14.399999618530273,44789,RMCL.NS
2010-03-30,14.300000190734863,14.800000190734863,14.149999618530273,14.25,14.25,14552,RMCL.NS
2010-03-31,14.699999809265137,15.699999809265137,14.149999618530273,15.699999809265137,15.699999809265137,52740,RMCL.NS
2010-04-01,16.850000381469727,17.299999237060547,16.100000381469727,17.299999237060547,17.299999237060547,116327,RMCL.NS
2010-04-05,18.700000762939453,19.049999237060547,18.399999618530273,19.049999237060547,19.049999237060547,79377,RMCL.NS
2010-04-06,20.0,20.0,19.799999237060547,20.0,20.0,388289,RMCL.NS
2010-04-07,20.950000762939453,21.0,19.0,19.850000381469727,19.850000381469727,395353,RMCL.NS
2010-04-08,19.299999237060547,20.0,19.0,19.100000381469727,19.100000381469727,65609,RMCL.NS
2010-04-09,19.649999618530273,19.700000762939453,18.299999237060547,18.649999618530273,18.649999618530273,29600,RMCL.NS
2010-04-12,18.0,19.5,18.0,18.399999618530273,18.399999618530273,18293,RMCL.NS
2010-04-13,17.950000762939453,19.350000381469727,17.850000381469727,19.350000381469727,19.350000381469727,56380,RMCL.NS
2010-04-15,19.399999618530273,19.600000381469727,18.5,18.600000381469727,18.600000381469727,40617,RMCL.NS
2010-04-16,18.200000762939453,18.799999237060547,18.0,18.399999618530273,18.399999618530273,16415,RMCL.NS
2010-04-19,18.0,18.0,17.600000381469727,17.649999618530273,17.649999618530273,4303,RMCL.NS
2010-04-20,17.75,17.850000381469727,17.399999618530273,17.399999618530273,17.399999618530273,5256,RMCL.NS
2010-04-21,17.100000381469727,18.25,17.100000381469727,18.049999237060547,18.049999237060547,13443,RMCL.NS
2010-04-22,18.200000762939453,18.600000381469727,17.600000381469727,17.649999618530273,17.649999618530273,5773,RMCL.NS
2010-04-23,17.549999237060547,18.0,17.5,17.899999618530273,17.899999618530273,3735,RMCL.NS
2010-04-26,17.799999237060547,18.75,17.399999618530273,18.100000381469727,18.100000381469727,16052,RMCL.NS
2010-04-27,17.600000381469727,18.75,17.600000381469727,18.5,18.5,19993,RMCL.NS
2010-04-28,17.700000762939453,18.100000381469727,17.700000762939453,17.850000381469727,17.850000381469727,11862,RMCL.NS
2010-04-29,18.549999237060547,18.549999237060547,17.5,17.75,17.75,8107,RMCL.NS
2010-04-30,18.450000762939453,18.649999618530273,17.75,18.100000381469727,18.100000381469727,10753,RMCL.NS
2010-05-03,18.700000762939453,19.0,17.899999618530273,18.600000381469727,18.600000381469727,14215,RMCL.NS
2010-05-04,18.700000762939453,18.899999618530273,18.0,18.299999237060547,18.299999237060547,38459,RMCL.NS
2010-05-05,17.5,18.0,17.399999618530273,17.799999237060547,17.799999237060547,18190,RMCL.NS
2010-05-06,17.399999618530273,17.649999618530273,16.950000762939453,17.049999237060547,17.049999237060547,27261,RMCL.NS
2010-05-07,17.0,17.899999618530273,16.200000762939453,16.950000762939453,16.950000762939453,18782,RMCL.NS
2010-05-10,16.75,16.899999618530273,16.350000381469727,16.549999237060547,16.549999237060547,14968,RMCL.NS
2010-05-11,17.350000381469727,17.350000381469727,16.25,16.649999618530273,16.649999618530273,7182,RMCL.NS
2010-05-12,16.399999618530273,16.700000762939453,16.0,16.5,16.5,20731,RMCL.NS
2010-05-13,16.049999237060547,16.899999618530273,15.800000190734863,16.100000381469727,16.100000381469727,13649,RMCL.NS
2010-05-14,16.450000762939453,16.5,15.5,15.600000381469727,15.600000381469727,12263,RMCL.NS
2010-05-17,15.199999809265137,15.899999618530273,15.100000381469727,15.899999618530273,15.899999618530273,11898,RMCL.NS
2010-05-18,15.350000381469727,16.399999618530273,15.350000381469727,15.949999809265137,15.949999809265137,19641,RMCL.NS
2010-05-19,16.350000381469727,16.350000381469727,15.5,15.649999618530273,15.649999618530273,26421,RMCL.NS
2010-05-20,15.199999809265137,16.350000381469727,15.199999809265137,15.699999809265137,15.699999809265137,14709,RMCL.NS
2010-05-21,15.649999618530273,16.399999618530273,14.949999809265137,15.0,15.0,19992,RMCL.NS
2010-05-24,15.0,15.600000381469727,14.550000190734863,14.850000381469727,14.850000381469727,17991,RMCL.NS
2010-05-25,14.800000190734863,15.5,14.600000381469727,14.75,14.75,10980,RMCL.NS
2010-05-26,15.0,15.149999618530273,14.300000190734863,14.550000190734863,14.550000190734863,9488,RMCL.NS
2010-05-27,15.050000190734863,15.100000381469727,14.25,14.800000190734863,14.800000190734863,9227,RMCL.NS
2010-05-28,14.699999809265137,15.25,14.699999809265137,15.100000381469727,15.100000381469727,7039,RMCL.NS
2010-05-31,14.800000190734863,15.300000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5960,RMCL.NS
2010-06-01,15.25,15.25,14.800000190734863,14.800000190734863,14.800000190734863,2100,RMCL.NS
2010-06-02,15.0,15.0,14.300000190734863,14.550000190734863,14.550000190734863,16664,RMCL.NS
2010-06-03,14.5,15.0,14.5,14.699999809265137,14.699999809265137,6510,RMCL.NS
2010-06-04,14.5,15.0,14.25,14.800000190734863,14.800000190734863,2300,RMCL.NS
2010-06-07,14.5,14.899999618530273,14.5,14.75,14.75,4426,RMCL.NS
2010-06-08,14.649999618530273,14.899999618530273,14.649999618530273,14.649999618530273,14.649999618530273,9286,RMCL.NS
2010-06-09,14.600000381469727,14.899999618530273,14.0,14.5,14.5,14970,RMCL.NS
2010-06-10,14.5,15.25,14.300000190734863,14.850000381469727,14.850000381469727,9200,RMCL.NS
2010-06-11,14.850000381469727,15.350000381469727,14.850000381469727,15.149999618530273,15.149999618530273,6201,RMCL.NS
2010-06-14,15.800000190734863,15.949999809265137,15.25,15.949999809265137,15.949999809265137,24575,RMCL.NS
2010-06-15,16.25,16.25,15.399999618530273,15.649999618530273,15.649999618530273,21486,RMCL.NS
2010-06-16,15.449999809265137,15.699999809265137,15.149999618530273,15.449999809265137,15.449999809265137,16437,RMCL.NS
2010-06-17,15.25,15.449999809265137,15.199999809265137,15.199999809265137,15.199999809265137,3188,RMCL.NS
2010-06-18,15.149999618530273,15.350000381469727,14.850000381469727,14.899999618530273,14.899999618530273,30289,RMCL.NS
2010-06-21,15.25,15.25,14.699999809265137,15.0,15.0,17318,RMCL.NS
2010-06-22,15.0,15.25,14.949999809265137,15.0,15.0,9626,RMCL.NS
2010-06-23,14.25,15.300000190734863,14.25,15.050000190734863,15.050000190734863,4942,RMCL.NS
2010-06-24,15.350000381469727,15.350000381469727,14.699999809265137,14.800000190734863,14.800000190734863,14730,RMCL.NS
2010-06-25,14.649999618530273,14.949999809265137,14.600000381469727,14.699999809265137,14.699999809265137,6639,RMCL.NS
2010-06-28,14.5,15.100000381469727,14.300000190734863,14.699999809265137,14.699999809265137,29072,RMCL.NS
2010-06-29,14.550000190734863,15.050000190734863,14.550000190734863,14.949999809265137,14.949999809265137,4926,RMCL.NS
2010-06-30,15.100000381469727,15.399999618530273,14.699999809265137,14.850000381469727,14.850000381469727,45880,RMCL.NS
2010-07-01,15.149999618530273,15.149999618530273,14.649999618530273,15.0,15.0,19898,RMCL.NS
2010-07-02,15.0,15.149999618530273,14.75,14.850000381469727,14.850000381469727,62321,RMCL.NS
2010-07-05,14.699999809265137,15.0,14.699999809265137,15.0,15.0,21638,RMCL.NS
2010-07-06,15.0,15.100000381469727,14.850000381469727,14.850000381469727,14.850000381469727,8233,RMCL.NS
2010-07-07,14.75,15.0,14.75,14.850000381469727,14.850000381469727,2846,RMCL.NS
2010-07-08,14.699999809265137,15.199999809265137,14.699999809265137,14.850000381469727,14.850000381469727,17777,RMCL.NS
2010-07-09,15.699999809265137,15.699999809265137,14.600000381469727,14.800000190734863,14.800000190734863,19355,RMCL.NS
2010-07-12,14.850000381469727,15.199999809265137,14.649999618530273,14.75,14.75,23717,RMCL.NS
2010-07-13,14.600000381469727,15.0,14.399999618530273,14.949999809265137,14.949999809265137,18249,RMCL.NS
2010-07-14,14.949999809265137,15.350000381469727,14.75,14.850000381469727,14.850000381469727,26661,RMCL.NS
2010-07-15,14.550000190734863,14.949999809265137,14.5,14.600000381469727,14.600000381469727,12619,RMCL.NS
2010-07-16,14.550000190734863,14.800000190734863,14.550000190734863,14.649999618530273,14.649999618530273,10701,RMCL.NS
2010-07-19,14.300000190734863,14.899999618530273,14.300000190734863,14.800000190734863,14.800000190734863,7174,RMCL.NS
2010-07-20,14.899999618530273,15.0,14.5,14.699999809265137,14.699999809265137,13033,RMCL.NS
2010-07-21,14.600000381469727,14.899999618530273,14.550000190734863,14.600000381469727,14.600000381469727,11401,RMCL.NS
2010-07-22,14.550000190734863,14.850000381469727,14.5,14.800000190734863,14.800000190734863,6598,RMCL.NS
2010-07-23,14.899999618530273,15.300000190734863,14.600000381469727,14.75,14.75,4878,RMCL.NS
2010-07-26,14.5,14.899999618530273,14.399999618530273,14.550000190734863,14.550000190734863,10622,RMCL.NS
2010-07-27,14.550000190734863,14.550000190734863,14.100000381469727,14.149999618530273,14.149999618530273,12288,RMCL.NS
2010-07-28,14.100000381469727,14.649999618530273,14.100000381469727,14.5,14.5,7330,RMCL.NS
2010-07-29,14.5,14.649999618530273,14.149999618530273,14.350000381469727,14.350000381469727,16198,RMCL.NS
2010-07-30,14.25,14.5,13.899999618530273,14.0,14.0,30379,RMCL.NS
2010-08-02,14.0,14.350000381469727,13.699999809265137,14.050000190734863,14.050000190734863,8485,RMCL.NS
2010-08-03,13.800000190734863,14.449999809265137,13.800000190734863,14.050000190734863,14.050000190734863,9641,RMCL.NS
2010-08-04,13.649999618530273,14.350000381469727,13.649999618530273,14.0,14.0,12572,RMCL.NS
2010-08-05,14.449999809265137,14.449999809265137,13.75,13.899999618530273,13.899999618530273,39179,RMCL.NS
2010-08-06,13.75,14.199999809265137,13.649999618530273,14.050000190734863,14.050000190734863,7031,RMCL.NS
2010-08-09,13.800000190734863,14.350000381469727,13.75,14.0,14.0,43395,RMCL.NS
2010-08-10,13.850000381469727,14.350000381469727,13.850000381469727,14.25,14.25,20643,RMCL.NS
2010-08-11,14.050000190734863,14.350000381469727,14.0,14.199999809265137,14.199999809265137,29214,RMCL.NS
2010-08-12,14.149999618530273,15.649999618530273,14.0,15.649999618530273,15.649999618530273,89991,RMCL.NS
2010-08-13,16.100000381469727,16.850000381469727,15.449999809265137,15.600000381469727,15.600000381469727,136186,RMCL.NS
2010-08-16,16.299999237060547,16.299999237060547,14.5,14.649999618530273,14.649999618530273,34787,RMCL.NS
2010-08-17,14.149999618530273,15.5,14.149999618530273,15.300000190734863,15.300000190734863,12814,RMCL.NS
2010-08-18,15.0,15.800000190734863,15.0,15.25,15.25,23265,RMCL.NS
2010-08-19,15.0,15.149999618530273,14.350000381469727,14.649999618530273,14.649999618530273,12874,RMCL.NS
2010-08-20,14.649999618530273,14.800000190734863,14.300000190734863,14.449999809265137,14.449999809265137,6415,RMCL.NS
2010-08-23,14.350000381469727,14.699999809265137,14.0,14.350000381469727,14.350000381469727,18811,RMCL.NS
2010-08-24,14.75,14.899999618530273,14.199999809265137,14.449999809265137,14.449999809265137,11005,RMCL.NS
2010-08-25,14.600000381469727,14.649999618530273,14.149999618530273,14.350000381469727,14.350000381469727,4234,RMCL.NS
2010-08-26,14.199999809265137,14.600000381469727,14.100000381469727,14.149999618530273,14.149999618530273,11577,RMCL.NS
2010-08-27,14.100000381469727,14.550000190734863,13.949999809265137,14.0,14.0,18336,RMCL.NS
2010-08-30,14.0,14.5,13.899999618530273,14.0,14.0,6105,RMCL.NS
2010-08-31,13.800000190734863,14.149999618530273,13.75,14.0,14.0,4712,RMCL.NS
2010-09-01,13.800000190734863,14.25,13.800000190734863,13.899999618530273,13.899999618530273,12496,RMCL.NS
2010-09-02,14.0,15.149999618530273,14.0,14.5,14.5,25680,RMCL.NS
2010-09-03,14.149999618530273,14.75,14.149999618530273,14.300000190734863,14.300000190734863,13882,RMCL.NS
2010-09-06,15.649999618530273,15.649999618530273,13.899999618530273,14.300000190734863,14.300000190734863,13327,RMCL.NS
2010-09-07,14.600000381469727,14.850000381469727,14.149999618530273,14.399999618530273,14.399999618530273,27959,RMCL.NS
2010-09-08,14.25,14.550000190734863,14.25,14.350000381469727,14.350000381469727,10313,RMCL.NS
2010-09-09,14.199999809265137,14.75,14.199999809265137,14.350000381469727,14.350000381469727,17656,RMCL.NS
2010-09-13,14.550000190734863,14.550000190734863,14.300000190734863,14.5,14.5,15237,RMCL.NS
2010-09-14,14.199999809265137,14.600000381469727,14.100000381469727,14.449999809265137,14.449999809265137,21026,RMCL.NS
2010-09-15,14.550000190734863,15.0,14.100000381469727,14.449999809265137,14.449999809265137,31131,RMCL.NS
2010-09-16,14.25,14.699999809265137,14.0,14.199999809265137,14.199999809265137,10184,RMCL.NS
2010-09-17,14.0,14.449999809265137,14.0,14.050000190734863,14.050000190734863,13434,RMCL.NS
2010-09-20,14.100000381469727,14.949999809265137,13.850000381469727,13.949999809265137,13.949999809265137,43236,RMCL.NS
2010-09-21,14.25,14.300000190734863,13.600000381469727,13.949999809265137,13.949999809265137,24815,RMCL.NS
2010-09-22,14.149999618530273,14.25,13.800000190734863,14.0,14.0,12765,RMCL.NS
2010-09-23,13.75,14.600000381469727,13.75,14.199999809265137,14.199999809265137,41054,RMCL.NS
2010-09-24,14.449999809265137,14.449999809265137,13.899999618530273,14.0,14.0,16872,RMCL.NS
2010-09-27,14.0,14.199999809265137,13.699999809265137,13.75,13.75,16956,RMCL.NS
2010-09-28,13.699999809265137,14.050000190734863,13.600000381469727,13.850000381469727,13.850000381469727,13992,RMCL.NS
2010-09-29,13.699999809265137,14.300000190734863,13.699999809265137,14.0,14.0,28677,RMCL.NS
2010-09-30,14.0,14.0,13.800000190734863,13.850000381469727,13.850000381469727,4551,RMCL.NS
2010-10-01,13.949999809265137,14.25,13.699999809265137,13.899999618530273,13.899999618530273,17330,RMCL.NS
2010-10-04,14.199999809265137,14.550000190734863,13.899999618530273,14.050000190734863,14.050000190734863,23857,RMCL.NS
2010-10-05,15.899999618530273,15.899999618530273,12.550000190734863,14.149999618530273,14.149999618530273,15582,RMCL.NS
2010-10-06,14.0,15.5,14.0,14.699999809265137,14.699999809265137,62881,RMCL.NS
2010-10-07,14.949999809265137,17.200000762939453,14.75,16.100000381469727,16.100000381469727,317601,RMCL.NS
2010-10-08,16.450000762939453,16.950000762939453,15.649999618530273,16.049999237060547,16.049999237060547,90093,RMCL.NS
2010-10-11,15.300000190734863,19.299999237060547,15.300000190734863,19.299999237060547,19.299999237060547,654357,RMCL.NS
2010-10-12,20.299999237060547,22.649999618530273,19.299999237060547,19.799999237060547,19.799999237060547,2420145,RMCL.NS
2010-10-13,20.5,20.5,18.5,19.5,19.5,1273176,RMCL.NS
2010-10-14,19.5,19.850000381469727,18.0,18.149999618530273,18.149999618530273,871821,RMCL.NS
2010-10-15,18.25,18.799999237060547,17.549999237060547,17.899999618530273,17.899999618530273,181559,RMCL.NS
2010-10-18,18.399999618530273,19.100000381469727,17.700000762939453,18.399999618530273,18.399999618530273,165396,RMCL.NS
2010-10-19,18.399999618530273,19.549999237060547,18.25,18.649999618530273,18.649999618530273,216418,RMCL.NS
2010-10-20,18.5,19.299999237060547,18.450000762939453,18.549999237060547,18.549999237060547,132363,RMCL.NS
2010-10-21,19.0,19.950000762939453,19.0,19.75,19.75,682713,RMCL.NS
2010-10-22,19.950000762939453,21.149999618530273,19.600000381469727,20.899999618530273,20.899999618530273,393217,RMCL.NS
2010-10-25,21.899999618530273,22.149999618530273,20.899999618530273,21.399999618530273,21.399999618530273,1536987,RMCL.NS
2010-10-26,21.0,21.600000381469727,19.399999618530273,19.950000762939453,19.950000762939453,345919,RMCL.NS
2010-10-27,20.25,20.25,19.149999618530273,19.299999237060547,19.299999237060547,199135,RMCL.NS
2010-10-28,19.299999237060547,19.649999618530273,18.75,18.950000762939453,18.950000762939453,43562,RMCL.NS
2010-10-29,18.25,19.450000762939453,18.0,18.850000381469727,18.850000381469727,74180,RMCL.NS
2010-11-01,19.0,19.0,18.100000381469727,18.549999237060547,18.549999237060547,31443,RMCL.NS
2010-11-02,19.0,19.149999618530273,18.0,18.450000762939453,18.450000762939453,21333,RMCL.NS
2010-11-03,18.75,19.299999237060547,18.149999618530273,19.100000381469727,19.100000381469727,27646,RMCL.NS
2010-11-04,19.0,20.100000381469727,18.649999618530273,20.100000381469727,20.100000381469727,91050,RMCL.NS
2010-11-08,19.200000762939453,20.200000762939453,19.149999618530273,19.799999237060547,19.799999237060547,52373,RMCL.NS
2010-11-09,20.600000381469727,20.600000381469727,19.350000381469727,19.600000381469727,19.600000381469727,21546,RMCL.NS
2010-11-10,19.049999237060547,20.299999237060547,19.049999237060547,19.899999618530273,19.899999618530273,48062,RMCL.NS
2010-11-11,19.5,19.899999618530273,18.899999618530273,18.950000762939453,18.950000762939453,70955,RMCL.NS
2010-11-12,18.700000762939453,19.399999618530273,18.0,18.100000381469727,18.100000381469727,43028,RMCL.NS
2010-11-15,18.5,18.5,17.75,18.200000762939453,18.200000762939453,17280,RMCL.NS
2010-11-16,18.0,18.100000381469727,17.299999237060547,17.299999237060547,17.299999237060547,22315,RMCL.NS
2010-11-18,17.350000381469727,17.350000381469727,16.450000762939453,17.200000762939453,17.200000762939453,20631,RMCL.NS
2010-11-19,16.5,17.100000381469727,16.350000381469727,16.399999618530273,16.399999618530273,16126,RMCL.NS
2010-11-22,16.5,17.200000762939453,16.399999618530273,17.100000381469727,17.100000381469727,49052,RMCL.NS
2010-11-23,16.299999237060547,17.149999618530273,16.25,16.700000762939453,16.700000762939453,49417,RMCL.NS
2010-11-24,16.700000762939453,16.950000762939453,16.0,16.700000762939453,16.700000762939453,8562,RMCL.NS
2010-11-25,16.25,16.950000762939453,16.25,16.700000762939453,16.700000762939453,21485,RMCL.NS
2010-11-26,16.350000381469727,16.399999618530273,15.899999618530273,15.899999618530273,15.899999618530273,33250,RMCL.NS
2010-11-29,15.5,15.75,15.100000381469727,15.149999618530273,15.149999618530273,12376,RMCL.NS
2010-11-30,15.0,15.949999809265137,14.699999809265137,15.550000190734863,15.550000190734863,22130,RMCL.NS
2010-12-01,15.800000190734863,16.350000381469727,15.699999809265137,15.75,15.75,82316,RMCL.NS
2010-12-02,16.350000381469727,16.350000381469727,15.699999809265137,16.0,16.0,52781,RMCL.NS
2010-12-03,15.75,16.799999237060547,15.300000190734863,16.799999237060547,16.799999237060547,234511,RMCL.NS
2010-12-06,16.299999237060547,17.0,16.0,16.0,16.0,97174,RMCL.NS
2010-12-07,15.350000381469727,15.75,15.199999809265137,15.199999809265137,15.199999809265137,21044,RMCL.NS
2010-12-08,14.649999618530273,14.699999809265137,14.449999809265137,14.449999809265137,14.449999809265137,42557,RMCL.NS
2010-12-09,13.75,14.75,13.75,13.75,13.75,136834,RMCL.NS
2010-12-10,13.100000381469727,14.300000190734863,13.100000381469727,13.5,13.5,234817,RMCL.NS
2010-12-13,14.050000190734863,14.199999809265137,12.850000381469727,12.850000381469727,12.850000381469727,205238,RMCL.NS
2010-12-14,13.050000190734863,13.050000190734863,12.25,12.899999618530273,12.899999618530273,175488,RMCL.NS
2010-12-15,13.0,13.0,12.550000190734863,12.850000381469727,12.850000381469727,7323,RMCL.NS
2010-12-16,12.649999618530273,13.25,12.649999618530273,13.0,13.0,42036,RMCL.NS
2010-12-20,13.0,13.350000381469727,12.899999618530273,13.100000381469727,13.100000381469727,50642,RMCL.NS
2010-12-21,13.0,13.5,12.949999809265137,13.199999809265137,13.199999809265137,28818,RMCL.NS
2010-12-22,13.399999618530273,13.399999618530273,13.100000381469727,13.25,13.25,8118,RMCL.NS
2010-12-23,13.25,13.25,12.600000381469727,12.800000190734863,12.800000190734863,42618,RMCL.NS
2010-12-24,12.699999809265137,13.100000381469727,12.699999809265137,13.050000190734863,13.050000190734863,11154,RMCL.NS
2010-12-27,13.199999809265137,13.199999809265137,12.449999809265137,12.850000381469727,12.850000381469727,39812,RMCL.NS
2010-12-28,13.050000190734863,13.149999618530273,12.399999618530273,12.5,12.5,96325,RMCL.NS
2010-12-29,12.649999618530273,12.75,12.25,12.300000190734863,12.300000190734863,55215,RMCL.NS
2010-12-30,12.300000190734863,12.649999618530273,12.199999809265137,12.300000190734863,12.300000190734863,23767,RMCL.NS
2010-12-31,12.300000190734863,12.600000381469727,12.149999618530273,12.550000190734863,12.550000190734863,53751,RMCL.NS
2011-01-03,12.5,13.199999809265137,12.5,13.149999618530273,13.149999618530273,44672,RMCL.NS
2011-01-04,13.25,13.300000190734863,12.850000381469727,13.050000190734863,13.050000190734863,42417,RMCL.NS
2011-01-05,13.25,13.25,12.699999809265137,12.899999618530273,12.899999618530273,62786,RMCL.NS
2011-01-06,12.699999809265137,12.899999618530273,12.5,12.600000381469727,12.600000381469727,86572,RMCL.NS
