Date,Open,High,Low,Close,Adj Close,Volume,TIC
2010-03-08,66.74878692626953,67.1973648071289,64.90960693359375,65.71704864501953,64.38936614990234,2727289,HCC.NS
2010-03-09,65.5376205444336,65.80677032470703,63.69844055175781,64.46102142333984,63.158714294433594,1540240,HCC.NS
2010-03-10,64.57317352294922,65.11146545410156,63.07042694091797,64.14701843261719,62.85105514526367,1482041,HCC.NS
2010-03-11,64.37130737304688,64.77503204345703,63.47414779663086,64.348876953125,63.04883575439453,1461683,HCC.NS
2010-03-12,64.59559631347656,64.59559631347656,63.24985885620117,64.01244354248047,62.719200134277344,2161359,HCC.NS
2010-03-15,64.01244354248047,64.7974624633789,62.46484375,62.778846740722656,61.51052474975586,3149028,HCC.NS
2010-03-16,63.38443374633789,64.32645416259766,62.846134185791016,64.05730438232422,62.763153076171875,2109859,HCC.NS
2010-03-17,64.2815933227539,64.73017120361328,61.006954193115234,62.10597610473633,60.85124969482422,4955109,HCC.NS
2010-03-18,62.39755630493164,62.7115592956543,60.872379302978516,61.522823333740234,60.279876708984375,4062070,HCC.NS
2010-03-19,61.455535888671875,62.17326354980469,61.27610397338867,61.72468566894531,60.4776611328125,1648098,HCC.NS
2010-03-22,61.320960998535156,61.97140121459961,60.55837631225586,61.41067886352539,60.17000198364258,2705643,HCC.NS
2010-03-23,61.67982482910156,62.66670227050781,61.09667205810547,62.24055099487305,60.98310470581055,1998610,HCC.NS
2010-03-25,61.904117584228516,62.26298141479492,60.64809036254883,61.11909866333008,59.88431167602539,3923556,HCC.NS
2010-03-26,61.590110778808594,62.1284065246582,60.51351547241211,60.76023483276367,59.53269577026367,2829549,HCC.NS
2010-03-29,61.09667205810547,61.522823333740234,59.30234909057617,59.66121292114258,58.45587921142578,4666932,HCC.NS
2010-03-30,60.28922653198242,60.51351547241211,59.68364334106445,59.90793228149414,58.69761276245117,4325524,HCC.NS
2010-03-31,60.28922653198242,60.96209716796875,59.70607376098633,60.1546516418457,58.93935012817383,4631333,HCC.NS
2010-04-01,60.468658447265625,60.96209716796875,59.90793228149414,60.44622802734375,59.225032806396484,2071072,HCC.NS
2010-04-05,60.73780822753906,62.75642013549805,60.73780822753906,62.17326354980469,60.917179107666016,4701456,HCC.NS
2010-04-06,61.904117584228516,62.80127716064453,61.05181121826172,61.41067886352539,60.17000198364258,3189262,HCC.NS
2010-04-07,61.859256744384766,62.307838439941406,60.78266525268555,61.34339141845703,60.10407257080078,2697713,HCC.NS
2010-04-08,61.23124313354492,62.24055099487305,60.35651397705078,60.62566375732422,59.40084457397461,3363043,HCC.NS
2010-04-09,60.872379302978516,62.307838439941406,60.80509567260742,61.97140121459961,60.71939468383789,2711559,HCC.NS
2010-04-12,62.35269546508789,63.496578216552734,61.791969299316406,62.10597610473633,60.85124969482422,5349527,HCC.NS
2010-04-13,62.80127716064453,63.047996520996094,61.27610397338867,61.43310546875,60.19197463989258,3284627,HCC.NS
2010-04-15,61.904117584228516,62.33026885986328,59.70607376098633,60.087364196777344,58.87342071533203,3366316,HCC.NS
2010-04-16,60.10979461669922,60.51351547241211,59.32477951049805,59.66121292114258,58.45587921142578,3042595,HCC.NS
2010-04-19,59.21263122558594,59.66121292114258,58.13603973388672,58.92105484008789,57.730674743652344,2957270,HCC.NS
2010-04-20,59.21263122558594,60.73780822753906,58.78647994995117,60.334083557128906,59.11515808105469,2897223,HCC.NS
2010-04-21,60.872379302978516,61.859256744384766,59.66121292114258,60.064937591552734,58.85144805908203,3802028,HCC.NS
2010-04-22,59.930362701416016,60.73780822753906,59.481781005859375,59.863075256347656,58.653663635253906,2273241,HCC.NS
2010-04-23,60.22193908691406,60.82752227783203,59.52663803100586,60.69294738769531,59.466766357421875,2631090,HCC.NS
2010-04-26,60.69294738769531,61.67982482910156,60.10979461669922,60.44622802734375,59.225032806396484,1793352,HCC.NS
2010-04-27,60.44622802734375,61.074241638183594,59.997650146484375,60.37894058227539,59.15910339355469,1461260,HCC.NS
2010-04-28,60.82752227783203,60.82752227783203,58.65190887451172,58.98834228515625,57.79660415649414,2329728,HCC.NS
2010-04-29,59.36963653564453,59.616355895996094,57.2388801574707,57.889320373535156,56.719783782958984,7886251,HCC.NS
2010-04-30,58.158470153808594,59.88550567626953,58.158470153808594,58.96591567993164,57.774627685546875,7139629,HCC.NS
2010-05-03,58.98834228515625,59.16777420043945,55.96042251586914,56.7230110168457,55.5770378112793,6259502,HCC.NS
2010-05-04,57.19401931762695,57.373451232910156,54.81654357910156,55.30998229980469,54.19255447387695,5071133,HCC.NS
2010-05-05,53.82966613769531,56.386573791503906,52.9325065612793,56.050140380859375,54.91775894165039,4200128,HCC.NS
2010-05-06,55.62398910522461,55.96042251586914,54.09881591796875,54.79411315917969,53.68710708618164,2512792,HCC.NS
2010-05-07,53.38108444213867,54.72682571411133,52.9325065612793,53.35865783691406,52.2806510925293,2713162,HCC.NS
2010-05-10,55.466983795166016,55.534271240234375,53.8745231628418,55.35483932495117,54.236507415771484,2753476,HCC.NS
2010-05-11,55.48941421508789,55.8482780456543,53.470802307128906,53.71752166748047,52.632266998291016,2564602,HCC.NS
2010-05-12,53.82966613769531,54.25581741333008,51.34004211425781,52.237205505371094,51.181854248046875,3510011,HCC.NS
2010-05-13,53.04465103149414,54.65953826904297,51.58676528930664,53.78480911254883,52.69819641113281,5295398,HCC.NS
2010-05-14,53.71752166748047,54.86140060424805,52.97736358642578,53.179222106933594,52.10484313964844,3164492,HCC.NS
2010-05-17,52.19234848022461,52.483924865722656,50.33073806762695,51.94562911987305,50.89617156982422,3788545,HCC.NS
2010-05-18,51.721336364746094,52.43906784057617,50.91389465332031,51.99048614501953,50.94012451171875,3675741,HCC.NS
2010-05-19,51.20547103881836,51.27275848388672,47.77383041381836,48.69342041015625,47.70966720581055,5002238,HCC.NS
2010-05-20,48.94013977050781,49.56814956665039,47.818687438964844,49.119571685791016,48.1272087097168,4647443,HCC.NS
2010-05-21,46.65237808227539,49.792442321777344,46.293514251708984,49.32143020629883,48.324989318847656,5122524,HCC.NS
2010-05-24,50.46531295776367,50.779319763183594,49.119571685791016,49.41114807128906,48.41289520263672,1459472,HCC.NS
2010-05-25,48.85042190551758,48.85042190551758,44.858055114746094,45.88978958129883,44.96268081665039,6970498,HCC.NS
2010-05-26,46.65237808227539,47.95326232910156,46.293514251708984,46.65237808227539,45.70985794067383,4540769,HCC.NS
2010-05-27,47.10095977783203,48.51398849487305,46.293514251708984,47.594398498535156,46.63284683227539,7125734,HCC.NS
2010-05-28,48.17755126953125,50.577457427978516,48.087833404541016,50.33073806762695,49.688560485839844,5646510,HCC.NS
2010-05-31,50.33073806762695,50.644744873046875,48.42427062988281,49.747581481933594,49.11284637451172,2195953,HCC.NS
2010-06-01,49.56814956665039,50.35316848754883,48.44670104980469,48.670989990234375,48.04998779296875,2355313,HCC.NS
2010-06-02,49.792442321777344,49.792442321777344,47.302818298339844,49.052284240722656,48.42641830444336,3027810,HCC.NS
2010-06-03,50.01673126220703,53.2913703918457,49.61301040649414,52.73064422607422,52.05784606933594,9505576,HCC.NS
2010-06-04,52.9325065612793,53.089508056640625,51.58676528930664,51.78862380981445,51.127845764160156,2831616,HCC.NS
2010-06-07,50.24102020263672,50.4428825378418,49.45600509643555,49.97187423706055,49.33427429199219,1892005,HCC.NS
2010-06-08,50.01673126220703,51.497047424316406,48.8279914855957,49.43357849121094,48.80284881591797,2933038,HCC.NS
2010-06-09,49.657867431640625,50.644744873046875,49.141998291015625,49.747581481933594,49.11284637451172,5423358,HCC.NS
2010-06-10,49.747581481933594,51.40732955932617,49.6802978515625,50.89146423339844,50.24213409423828,12811640,HCC.NS
2010-06-11,52.169918060302734,52.34934997558594,50.82417678833008,51.16061019897461,50.507843017578125,4710973,HCC.NS
2010-06-14,51.16061019897461,52.102630615234375,51.16061019897461,51.94562911987305,51.2828483581543,2506160,HCC.NS
2010-06-15,52.2596321105957,52.84278869628906,51.3176155090332,52.618499755859375,51.9471321105957,2758568,HCC.NS
2010-06-16,52.97736358642578,53.31380081176758,52.12506103515625,52.39421081542969,51.725704193115234,2796931,HCC.NS
2010-06-17,52.708213806152344,52.9325065612793,51.497047424316406,51.87834167480469,51.2164192199707,4174599,HCC.NS
2010-06-18,51.92319869995117,52.14748764038086,51.026039123535156,51.54190444946289,50.884273529052734,2122894,HCC.NS
2010-06-21,52.035343170166016,52.5960693359375,51.74376678466797,52.39421081542969,51.725704193115234,3552429,HCC.NS
2010-06-22,52.0802001953125,52.79793167114258,51.183040618896484,52.4166374206543,51.74784469604492,5167210,HCC.NS
2010-06-23,52.4166374206543,54.12124252319336,52.19234848022461,53.35865783691406,52.6778450012207,7126795,HCC.NS
2010-06-24,53.35865783691406,53.941810607910156,52.12506103515625,52.66335678100586,51.991416931152344,3454527,HCC.NS
2010-06-25,52.43906784057617,52.618499755859375,51.721336364746094,52.035343170166016,51.37141799926758,2777933,HCC.NS
2010-06-28,52.43906784057617,53.13436508178711,52.05777359008789,52.52878189086914,51.858558654785156,2603639,HCC.NS
2010-06-29,52.43906784057617,53.06707763671875,52.035343170166016,52.34934997558594,51.68141555786133,2179635,HCC.NS
2010-06-30,51.67647933959961,54.27824783325195,51.22789764404297,53.672664642333984,52.98784637451172,6155726,HCC.NS
2010-07-01,53.38108444213867,53.605377197265625,52.483924865722656,53.13436508178711,52.456417083740234,2051085,HCC.NS
2010-07-02,52.753074645996094,53.470802307128906,52.39421081542969,52.73064422607422,52.05784606933594,1759467,HCC.NS
2010-07-05,52.43906784057617,53.022220611572266,52.28206253051758,52.50635528564453,51.83641815185547,561669,HCC.NS
2010-07-06,52.483924865722656,53.156795501708984,52.483924865722656,52.66335678100586,51.991416931152344,842767,HCC.NS
2010-07-07,52.66335678100586,53.24651336669922,52.14748764038086,52.50635528564453,51.83641815185547,1326076,HCC.NS
2010-07-08,53.20165252685547,55.71370315551758,52.99979019165039,54.56982421875,53.873558044433594,9233113,HCC.NS
2010-07-09,54.995975494384766,56.521148681640625,54.614681243896484,56.34171676635742,55.62284469604492,6913201,HCC.NS
2010-07-12,56.5435791015625,56.76786804199219,54.592254638671875,55.89313888549805,55.179988861083984,3629187,HCC.NS
2010-07-13,56.07257080078125,57.39588165283203,55.17540740966797,56.88001251220703,56.15427017211914,3247940,HCC.NS
2010-07-14,57.32859420776367,57.77717590332031,55.22026443481445,55.511844635009766,54.80356216430664,3290106,HCC.NS
2010-07-15,55.8482780456543,56.498722076416016,54.88383102416992,55.466983795166016,54.759273529052734,2218535,HCC.NS
2010-07-16,55.399696350097656,56.92487335205078,55.30998229980469,56.76786804199219,56.04356002807617,2532354,HCC.NS
2010-07-19,56.2071418762207,58.091182708740234,55.89313888549805,57.62017059326172,56.884986877441406,4092341,HCC.NS
2010-07-20,57.86688995361328,60.10979461669922,57.01458740234375,59.81821823120117,59.054988861083984,7441227,HCC.NS
2010-07-21,60.10979461669922,61.23124313354492,60.10979461669922,60.917240142822266,60.13998794555664,10752182,HCC.NS
2010-07-22,60.917240142822266,61.859256744384766,59.7957878112793,61.27610397338867,60.4942741394043,4738036,HCC.NS
2010-07-23,61.70225524902344,61.72468566894531,59.9752197265625,60.334083557128906,59.564273834228516,3649665,HCC.NS
2010-07-26,60.334083557128906,60.73780822753906,59.100486755371094,59.77335739135742,59.01070022583008,1452017,HCC.NS
2010-07-27,60.10979461669922,61.365821838378906,59.145347595214844,59.616355895996094,58.8557014465332,3268681,HCC.NS
2010-07-28,60.10979461669922,60.10979461669922,58.023895263671875,58.89862823486328,58.147132873535156,2624128,HCC.NS
2010-07-29,59.39206314086914,59.39206314086914,57.418312072753906,57.75474548339844,57.017845153808594,3316617,HCC.NS
2010-07-30,57.86688995361328,62.532127380371094,57.19401931762695,60.04250717163086,59.27641677856445,22342212,HCC.NS
2010-08-02,61.006954193115234,62.80127716064453,60.55837631225586,62.576988220214844,61.778560638427734,9094145,HCC.NS
2010-08-03,63.65357971191406,63.65357971191406,62.03868865966797,62.980709075927734,62.177127838134766,5927586,HCC.NS
2010-08-04,62.890995025634766,64.23673248291016,62.59941482543945,63.54143524169922,62.7307014465332,5685467,HCC.NS
2010-08-05,63.60872268676758,64.05730438232422,62.061119079589844,62.41998291015625,61.623558044433594,6285771,HCC.NS
2010-08-06,62.576988220214844,63.429290771484375,62.532127380371094,62.958282470703125,62.15498733520508,3170489,HCC.NS
2010-08-09,62.80127716064453,64.5058822631836,62.80127716064453,64.21430969238281,63.394989013671875,8902392,HCC.NS
2010-08-10,65.49275970458984,65.5376205444336,62.532127380371094,64.14701843261719,63.328556060791016,5491378,HCC.NS
2010-08-11,64.5058822631836,65.26847076416016,63.294715881347656,63.833011627197266,63.018558502197266,5454363,HCC.NS
2010-08-12,62.80127716064453,63.69844055175781,62.80127716064453,63.429290771484375,62.61998748779297,1226064,HCC.NS
2010-08-13,63.519004821777344,65.40304565429688,63.33957290649414,64.68531799316406,63.859989166259766,3147293,HCC.NS
2010-08-16,65.2236099243164,65.2236099243164,62.35269546508789,62.75642013549805,61.9556999206543,2502529,HCC.NS
2010-08-17,62.890995025634766,62.980709075927734,60.10979461669922,60.468658447265625,59.69712829589844,3355511,HCC.NS
2010-08-18,60.78266525268555,61.27610397338867,58.67433547973633,60.69294738769531,59.918556213378906,2247819,HCC.NS
2010-08-19,61.05181121826172,61.05181121826172,59.75093078613281,60.064937591552734,59.298561096191406,1573242,HCC.NS
2010-08-20,60.10979461669922,60.64809036254883,57.418312072753906,57.73231887817383,56.995704650878906,6506941,HCC.NS
2010-08-23,57.59774398803711,59.30234909057617,55.62398910522461,58.58462142944336,57.83713150024414,4694534,HCC.NS
2010-08-24,58.58462142944336,58.629478454589844,56.74544143676758,56.969730377197266,56.24284362792969,2688265,HCC.NS
2010-08-25,57.14916229248047,57.14916229248047,54.77168655395508,55.04083251953125,54.338558197021484,3605800,HCC.NS
2010-08-26,55.17540740966797,56.386573791503906,55.17540740966797,55.48941421508789,54.78141784667969,3448337,HCC.NS
2010-08-27,56.969730377197266,56.969730377197266,53.24651336669922,53.65023422241211,52.965702056884766,2132590,HCC.NS
2010-08-30,54.457679748535156,54.81654357910156,51.40732955932617,51.9007682800293,51.23855972290039,5332374,HCC.NS
2010-08-31,51.13818359375,51.81105422973633,49.074710845947266,50.510169982910156,49.86570358276367,6757352,HCC.NS
2010-09-01,50.779319763183594,54.009098052978516,50.779319763183594,53.695091247558594,53.009986877441406,5716024,HCC.NS
2010-09-02,54.18852996826172,54.72682571411133,53.022220611572266,53.470802307128906,52.78855895996094,3206971,HCC.NS
2010-09-03,53.82966613769531,55.399696350097656,52.483924865722656,54.18852996826172,53.49713134765625,4871193,HCC.NS
2010-09-06,54.27824783325195,55.35483932495117,54.27824783325195,54.547393798828125,53.85141372680664,2393454,HCC.NS
2010-09-07,54.81654357910156,56.74544143676758,54.547393798828125,55.22026443481445,54.51570129394531,4081862,HCC.NS
2010-09-08,54.547393798828125,55.57912826538086,53.96424102783203,54.50253677368164,53.80712890625,1915280,HCC.NS
2010-09-09,55.17540740966797,56.34171676635742,54.63711166381836,56.0277099609375,55.312843322753906,2639979,HCC.NS
2010-09-13,56.61086654663086,57.373451232910156,56.431434631347656,56.74544143676758,56.021419525146484,2967120,HCC.NS
2010-09-14,56.83515548706055,58.67433547973633,56.2071418762207,56.92487335205078,56.19855880737305,4046284,HCC.NS
2010-09-15,57.418312072753906,57.956607818603516,56.83515548706055,57.46316909790039,56.72998809814453,4417921,HCC.NS
2010-09-16,57.2388801574707,57.59774398803711,55.62398910522461,55.93799591064453,55.224273681640625,2811516,HCC.NS
2010-09-17,56.521148681640625,57.32859420776367,55.75856399536133,57.19401931762695,56.464271545410156,1797058,HCC.NS
2010-09-20,57.2388801574707,58.091182708740234,56.74544143676758,57.508026123046875,56.77427291870117,1611013,HCC.NS
2010-09-21,57.59774398803711,57.91175079345703,55.89313888549805,56.34171676635742,55.62284469604492,1447000,HCC.NS
2010-09-22,56.521148681640625,56.83515548706055,54.547393798828125,54.81654357910156,54.117130279541016,3621994,HCC.NS
2010-09-23,55.17540740966797,55.17540740966797,53.022220611572266,53.42594528198242,52.7442741394043,4368263,HCC.NS
2010-09-24,52.9325065612793,54.547393798828125,52.753074645996094,53.91938018798828,53.231414794921875,3902877,HCC.NS
2010-09-27,54.81654357910156,56.16228485107422,54.143672943115234,54.457679748535156,53.762847900390625,3670112,HCC.NS
2010-09-28,54.72682571411133,55.130550384521484,54.053958892822266,54.50253677368164,53.80712890625,1055171,HCC.NS
2010-09-29,55.085693359375,55.8482780456543,54.009098052978516,54.36796188354492,53.67427444458008,2783184,HCC.NS
2010-09-30,54.36796188354492,54.36796188354492,52.483924865722656,52.79793167114258,52.12427520751953,6420292,HCC.NS
2010-10-01,53.24651336669922,54.95111846923828,53.24651336669922,54.547393798828125,53.85141372680664,2065222,HCC.NS
2010-10-04,55.48941421508789,56.61086654663086,55.04083251953125,56.0277099609375,55.312843322753906,4024679,HCC.NS
2010-10-05,56.431434631347656,57.59774398803711,55.2651252746582,57.28373718261719,56.5528450012207,3492417,HCC.NS
2010-10-06,57.86688995361328,58.31547164916992,56.79029846191406,57.46316909790039,56.72998809814453,3010366,HCC.NS
2010-10-07,57.86688995361328,59.481781005859375,56.521148681640625,57.059444427490234,56.33141326904297,5316895,HCC.NS
2010-10-08,57.418312072753906,60.42380142211914,56.70058059692383,58.53976058959961,57.792842864990234,8494215,HCC.NS
2010-10-11,60.19950866699219,60.73780822753906,59.21263122558594,59.70607376098633,58.94427490234375,5155926,HCC.NS
2010-10-12,60.334083557128906,61.006954193115234,58.494903564453125,59.84064483642578,59.07712936401367,4503052,HCC.NS
2010-10-13,60.020076751708984,60.69294738769531,59.21263122558594,60.1546516418457,59.38713073730469,3057383,HCC.NS
2010-10-14,60.55837631225586,60.82752227783203,57.91175079345703,58.27061462402344,57.527130126953125,2759995,HCC.NS
2010-10-15,58.31547164916992,58.76405334472656,56.431434631347656,57.01458740234375,56.28712844848633,2993627,HCC.NS
2010-10-18,57.73231887817383,58.53976058959961,55.80342102050781,58.13603973388672,57.39427185058594,2287880,HCC.NS
2010-10-19,58.13603973388672,58.53976058959961,56.969730377197266,57.418312072753906,56.68570327758789,1541473,HCC.NS
2010-10-20,56.655723571777344,57.642601013183594,55.534271240234375,55.982852935791016,55.268558502197266,1529954,HCC.NS
2010-10-21,53.65023422241211,57.8220329284668,53.65023422241211,57.508026123046875,56.77427291870117,1750137,HCC.NS
2010-10-22,57.956607818603516,58.04632568359375,56.61086654663086,56.79029846191406,56.065704345703125,1250310,HCC.NS
2010-10-25,57.2388801574707,57.59774398803711,56.70058059692383,57.01458740234375,56.28712844848633,890728,HCC.NS
2010-10-26,57.059444427490234,57.32859420776367,56.521148681640625,56.79029846191406,56.065704345703125,773897,HCC.NS
2010-10-27,56.70058059692383,57.059444427490234,55.80342102050781,56.2071418762207,55.489986419677734,1110444,HCC.NS
2010-10-28,56.34171676635742,56.70058059692383,54.547393798828125,55.085693359375,54.38284683227539,2702862,HCC.NS
2010-10-29,56.07257080078125,57.2388801574707,53.91938018798828,54.81654357910156,54.117130279541016,4428380,HCC.NS
2010-11-01,55.62398910522461,56.29685974121094,54.72682571411133,55.04083251953125,54.338558197021484,2553153,HCC.NS
2010-11-02,55.62398910522461,55.71370315551758,54.9062614440918,55.2651252746582,54.55998992919922,1033193,HCC.NS
2010-11-03,55.399696350097656,56.07257080078125,55.17540740966797,55.30998229980469,54.60427474975586,863891,HCC.NS
2010-11-04,55.534271240234375,56.655723571777344,55.30998229980469,56.386573791503906,55.66712951660156,1576828,HCC.NS
2010-11-08,56.74544143676758,57.55288314819336,55.89313888549805,56.88001251220703,56.15427017211914,1746035,HCC.NS
2010-11-09,56.88001251220703,57.2388801574707,55.8482780456543,56.34171676635742,55.62284469604492,2255322,HCC.NS
2010-11-10,56.34171676635742,59.75093078613281,55.8482780456543,59.21263122558594,58.45712661743164,5585000,HCC.NS
2010-11-11,60.10979461669922,60.334083557128906,56.61086654663086,57.55288314819336,56.81855773925781,5853246,HCC.NS
2010-11-12,58.04632568359375,58.04632568359375,54.81654357910156,55.35483932495117,54.6485595703125,2847789,HCC.NS
2010-11-15,55.89313888549805,56.07257080078125,53.82966613769531,54.77168655395508,54.072845458984375,2560876,HCC.NS
2010-11-16,55.17540740966797,55.62398910522461,50.68960189819336,51.22789764404297,50.57427215576172,3826186,HCC.NS
2010-11-18,52.035343170166016,52.9325065612793,51.00360870361328,52.34934997558594,51.68141555786133,3394005,HCC.NS
2010-11-19,52.483924865722656,54.547393798828125,49.43357849121094,50.55502700805664,49.90998840332031,5554359,HCC.NS
2010-11-22,52.9325065612793,52.9325065612793,51.13818359375,52.30449295043945,51.63713073730469,3208905,HCC.NS
2010-11-23,52.66335678100586,52.9325065612793,50.24102020263672,51.3176155090332,50.662845611572266,2426559,HCC.NS
2010-11-24,51.67647933959961,51.99048614501953,49.254146575927734,49.747581481933594,49.11284637451172,4518297,HCC.NS
2010-11-25,48.17755126953125,49.3438606262207,43.96089553833008,44.40947341918945,43.84284591674805,15357899,HCC.NS
2010-11-26,44.319759368896484,44.54404830932617,35.52758026123047,36.021018981933594,35.56142044067383,55222674,HCC.NS
2010-11-29,35.886444091796875,38.21906280517578,32.74637985229492,35.84158706665039,35.38427734375,52696202,HCC.NS
2010-11-30,36.335025787353516,39.20594024658203,34.98928451538086,38.981651306152344,38.48427963256836,32904083,HCC.NS
2010-12-01,39.4750862121582,41.4488410949707,38.48821258544922,40.59653854370117,40.07855987548828,21757718,HCC.NS
2010-12-02,41.2694091796875,41.897422790527344,40.59653854370117,41.0899772644043,40.565704345703125,9611795,HCC.NS
2010-12-03,41.2694091796875,42.43571853637695,38.75735855102539,40.910545349121094,40.3885612487793,22210590,HCC.NS
2010-12-06,39.4750862121582,41.49370193481445,39.4750862121582,40.237674713134766,39.72427749633789,9075741,HCC.NS
2010-12-07,40.820831298828125,42.615150451660156,39.74423599243164,40.910545349121094,40.3885612487793,16386966,HCC.NS
2010-12-08,41.04512023925781,41.49370193481445,39.20594024658203,39.87881088256836,39.369991302490234,6542703,HCC.NS
2010-12-09,40.372249603271484,40.372249603271484,37.277042388916016,37.59104919433594,37.111419677734375,5200604,HCC.NS
2010-12-10,38.57792663574219,39.1162223815918,36.06587600708008,38.308780670166016,37.81999206542969,5253502,HCC.NS
2010-12-13,38.75735855102539,39.65452194213867,38.263919830322266,38.936790466308594,38.43999099731445,4951313,HCC.NS
2010-12-14,39.60966110229492,42.1217155456543,39.4750862121582,41.40398406982422,40.87570571899414,19697951,HCC.NS
2010-12-15,41.40398406982422,42.07685470581055,40.05824279785156,41.359127044677734,40.8314208984375,7897232,HCC.NS
2010-12-16,41.673133850097656,41.98714065551758,40.41710662841797,41.31427001953125,40.78713607788086,7022367,HCC.NS
2010-12-20,41.2694091796875,41.98714065551758,40.64139938354492,40.95540237426758,40.43284606933594,2948460,HCC.NS
2010-12-21,40.95540237426758,41.807708740234375,40.46196746826172,41.04512023925781,40.521419525146484,2903451,HCC.NS
2010-12-22,41.71799087524414,41.71799087524414,40.86568832397461,41.13483810424805,40.60999298095703,3519830,HCC.NS
2010-12-23,40.372249603271484,41.04512023925781,38.57792663574219,40.64139938354492,40.12284851074219,4975007,HCC.NS
2010-12-24,40.372249603271484,40.64139938354492,39.968528747558594,40.41710662841797,39.90142059326172,5398986,HCC.NS
2010-12-27,39.923667907714844,41.17969512939453,39.923667907714844,40.327392578125,39.81285095214844,1975415,HCC.NS
2010-12-28,40.372249603271484,41.13483810424805,39.968528747558594,40.820831298828125,40.299991607666016,2435647,HCC.NS
2010-12-29,40.820831298828125,43.10858917236328,40.64139938354492,42.52543640136719,41.98284912109375,9839912,HCC.NS
2010-12-30,42.83944320678711,43.871177673339844,42.52543640136719,43.4225959777832,42.868560791015625,10609093,HCC.NS
2010-12-31,43.60203170776367,44.633766174316406,43.15345001220703,43.91603469848633,43.35570526123047,5864173,HCC.NS
2011-01-03,44.40947341918945,44.633766174316406,43.51231384277344,43.646888732910156,43.08999252319336,4362788,HCC.NS
2011-01-04,43.96089553833008,44.14032745361328,42.25628662109375,42.57029342651367,42.02713394165039,5740320,HCC.NS
2011-01-05,42.70486831665039,44.09546661376953,42.25628662109375,43.198307037353516,42.647132873535156,6682893,HCC.NS
2011-01-06,43.2431640625,43.646888732910156,41.2694091796875,41.49370193481445,40.96427917480469,3615293,HCC.NS
2011-01-07,41.673133850097656,42.43571853637695,40.372249603271484,40.64139938354492,40.12284851074219,4526919,HCC.NS
2011-01-10,40.95540237426758,43.15345001220703,40.64139938354492,40.86568832397461,40.344276428222656,10000482,HCC.NS
2011-01-11,41.17969512939453,42.346004486083984,39.968528747558594,40.46196746826172,39.94570541381836,7224528,HCC.NS
2011-01-12,40.64139938354492,41.0899772644043,38.12934875488281,39.833953857421875,39.325706481933594,9917826,HCC.NS
2011-01-13,40.05824279785156,41.00026321411133,39.60966110229492,39.833953857421875,39.325706481933594,5246737,HCC.NS
2011-01-14,39.968528747558594,40.55168151855469,39.250797271728516,39.43022918701172,38.92713165283203,3785720,HCC.NS
2011-01-17,39.385372161865234,39.385372161865234,37.05275344848633,37.23218536376953,36.75713348388672,6993669,HCC.NS
2011-01-18,36.335025787353516,36.5593147277832,33.778114318847656,35.70701217651367,35.25142288208008,17419464,HCC.NS
2011-01-19,35.886444091796875,37.815338134765625,34.63041687011719,36.963035583496094,36.491416931152344,12738059,HCC.NS
2011-01-20,36.78360366821289,36.82846450805664,36.2004508972168,36.60417175292969,36.13713455200195,2796651,HCC.NS
2011-01-21,36.69388961791992,37.18732833862305,35.61729431152344,36.15559387207031,35.694278717041016,6682414,HCC.NS
2011-01-24,36.69388961791992,37.90505599975586,36.11073303222656,37.59104919433594,37.111419677734375,6321012,HCC.NS
2011-01-25,39.385372161865234,39.385372161865234,37.23218536376953,37.59104919433594,37.111419677734375,6030581,HCC.NS
2011-01-27,37.860198974609375,38.1742057800293,35.25843048095703,35.57243728637695,35.11856460571289,10810219,HCC.NS
2011-01-28,35.61729431152344,35.61729431152344,33.95754623413086,34.450984954833984,34.01142120361328,6837625,HCC.NS
2011-01-31,33.19496154785156,34.00240707397461,32.522090911865234,32.88095474243164,32.461421966552734,9370024,HCC.NS
2011-02-01,33.15010452270508,33.778114318847656,32.20808410644531,32.387516021728516,31.974279403686523,4909637,HCC.NS
2011-02-02,33.10524368286133,33.10524368286133,31.221206665039062,31.80436134338379,31.3985652923584,7338443,HCC.NS
2011-02-03,32.20808410644531,33.464107513427734,32.16322326660156,33.23981857299805,32.81570816040039,7822587,HCC.NS
2011-02-04,33.64353942871094,34.00240707397461,32.2529411315918,32.522090911865234,32.10713577270508,5542009,HCC.NS
2011-02-07,32.65666580200195,33.01552963256836,31.89407730102539,32.2529411315918,31.841421127319336,2628875,HCC.NS
2011-02-08,32.387516021728516,32.791236877441406,30.90719985961914,31.13149070739746,30.73427963256836,4305327,HCC.NS
2011-02-09,30.952058792114258,31.13149070739746,28.260574340820312,29.023162841796875,28.652851104736328,6629785,HCC.NS
2011-02-10,29.023162841796875,29.785747528076172,27.811994552612305,28.350290298461914,27.98856544494629,7588211,HCC.NS
2011-02-11,28.70915412902832,30.59319305419922,28.39514923095703,30.099754333496094,29.715707778930664,7363111,HCC.NS
2011-02-14,30.503477096557617,31.80436134338379,30.324045181274414,31.445497512817383,31.044279098510742,6212748,HCC.NS
2011-02-15,31.849218368530273,32.70152282714844,31.445497512817383,31.624929428100586,31.22142219543457,6866936,HCC.NS
2011-02-16,31.759502410888672,33.59868240356445,31.490354537963867,33.374393463134766,32.94856643676758,7560643,HCC.NS
2011-02-17,33.19496154785156,33.64353942871094,32.432373046875,33.28467559814453,32.85999298095703,6643499,HCC.NS
