Date,Open,High,Low,Close,Adj Close,Volume,TIC
2010-06-03,13.989999771118164,14.100000381469727,13.699999809265137,13.819999694824219,10.20590591430664,400595,FINPIPE.NS
2010-06-04,13.920000076293945,14.100000381469727,13.609999656677246,14.020000457763672,10.35360336303711,441440,FINPIPE.NS
2010-06-07,13.5,13.729999542236328,13.5,13.65999984741211,10.087746620178223,244765,FINPIPE.NS
2010-06-08,13.600000381469727,13.899999618530273,13.34000015258789,13.420000076293945,9.910510063171387,322215,FINPIPE.NS
2010-06-09,13.5,13.84000015258789,13.350000381469727,13.510000228881836,9.976974487304688,360385,FINPIPE.NS
2010-06-10,13.510000228881836,13.84000015258789,13.5,13.770000457763672,10.168983459472656,212935,FINPIPE.NS
2010-06-11,13.800000190734863,14.960000038146973,13.710000038146973,14.720000267028809,10.87054443359375,4429435,FINPIPE.NS
2010-06-14,14.800000190734863,16.09000015258789,14.609999656677246,15.800000190734863,11.668112754821777,4704055,FINPIPE.NS
2010-06-15,16.0,16.420000076293945,15.380000114440918,16.209999084472656,11.970892906188965,3476165,FINPIPE.NS
2010-06-16,16.5,16.530000686645508,15.9399995803833,16.079999923706055,11.874889373779297,2377525,FINPIPE.NS
2010-06-17,16.010000228881836,16.479999542236328,15.829999923706055,16.239999771118164,11.993045806884766,1589660,FINPIPE.NS
2010-06-18,16.260000228881836,16.479999542236328,16.0,16.079999923706055,11.874889373779297,1516880,FINPIPE.NS
2010-06-21,16.350000381469727,16.479999542236328,16.0,16.110000610351562,11.89704418182373,783455,FINPIPE.NS
2010-06-22,16.0,16.15999984741211,15.600000381469727,15.789999961853027,11.660728454589844,601270,FINPIPE.NS
2010-06-23,15.800000190734863,16.25,15.5,15.890000343322754,11.734577178955078,2231190,FINPIPE.NS
2010-06-24,15.979999542236328,16.139999389648438,15.630000114440918,15.710000038146973,11.601648330688477,370420,FINPIPE.NS
2010-06-25,15.779999732971191,17.040000915527344,15.680000305175781,16.530000686645508,12.207208633422852,5107400,FINPIPE.NS
2010-06-28,16.6200008392334,17.280000686645508,16.6200008392334,16.790000915527344,12.39921760559082,4467620,FINPIPE.NS
2010-06-29,16.600000381469727,17.360000610351562,16.450000762939453,16.81999969482422,12.421369552612305,4104320,FINPIPE.NS
2010-06-30,16.600000381469727,16.899999618530273,16.469999313354492,16.649999618530273,12.29582691192627,1391200,FINPIPE.NS
2010-07-01,16.59000015258789,17.139999389648438,16.59000015258789,16.899999618530273,12.480450630187988,1322180,FINPIPE.NS
2010-07-02,16.950000762939453,17.059999465942383,16.600000381469727,16.649999618530273,12.29582691192627,748135,FINPIPE.NS
2010-07-05,16.799999237060547,17.260000228881836,16.790000915527344,17.170000076293945,12.679840087890625,1376860,FINPIPE.NS
2010-07-06,17.290000915527344,17.31999969482422,16.860000610351562,16.989999771118164,12.546913146972656,903065,FINPIPE.NS
2010-07-07,17.0,17.15999984741211,16.770000457763672,16.84000015258789,12.436140060424805,882175,FINPIPE.NS
2010-07-08,16.989999771118164,17.260000228881836,16.860000610351562,16.920000076293945,12.495219230651855,703310,FINPIPE.NS
2010-07-09,17.0,17.34000015258789,16.959999084472656,17.1200008392334,12.642918586730957,1342350,FINPIPE.NS
2010-07-12,17.1200008392334,18.0,17.0,17.81999969482422,13.159857749938965,4378480,FINPIPE.NS
2010-07-13,18.200000762939453,18.8799991607666,17.979999542236328,18.670000076293945,13.787571907043457,8637895,FINPIPE.NS
2010-07-14,18.799999237060547,19.190000534057617,18.5,18.6200008392334,13.750652313232422,3554420,FINPIPE.NS
2010-07-15,18.719999313354492,18.719999313354492,18.18000030517578,18.25,13.477409362792969,1468610,FINPIPE.NS
2010-07-16,18.299999237060547,18.420000076293945,18.100000381469727,18.290000915527344,13.506945610046387,1296655,FINPIPE.NS
2010-07-19,18.049999237060547,18.360000610351562,18.049999237060547,18.18000030517578,13.425713539123535,823010,FINPIPE.NS
2010-07-20,18.040000915527344,18.350000381469727,17.600000381469727,17.68000030517578,13.056471824645996,1117695,FINPIPE.NS
2010-07-21,18.0,18.030000686645508,17.709999084472656,17.93000030517578,13.24109172821045,956965,FINPIPE.NS
2010-07-22,17.979999542236328,18.280000686645508,17.6299991607666,17.979999542236328,13.278017044067383,919635,FINPIPE.NS
2010-07-23,18.020000457763672,18.15999984741211,17.739999771118164,17.790000915527344,13.137702941894531,729685,FINPIPE.NS
2010-07-26,18.049999237060547,18.049999237060547,17.639999389648438,17.850000381469727,13.182013511657715,641405,FINPIPE.NS
2010-07-27,17.809999465942383,17.969999313354492,17.700000762939453,17.81999969482422,13.159857749938965,544380,FINPIPE.NS
2010-07-28,17.829999923706055,18.280000686645508,17.760000228881836,17.989999771118164,13.285400390625,1525895,FINPIPE.NS
2010-07-29,17.559999465942383,17.56999969482422,17.040000915527344,17.149999618530273,13.102048873901367,911290,FINPIPE.NS
2010-07-30,17.149999618530273,17.34000015258789,17.0,17.100000381469727,13.063852310180664,519400,FINPIPE.NS
2010-08-02,17.18000030517578,17.280000686645508,16.719999313354492,16.84000015258789,12.865219116210938,459140,FINPIPE.NS
2010-08-03,16.799999237060547,17.139999389648438,16.600000381469727,16.829999923706055,12.85757827758789,462400,FINPIPE.NS
2010-08-04,16.799999237060547,17.100000381469727,16.760000228881836,16.93000030517578,12.933975219726562,503630,FINPIPE.NS
2010-08-05,16.84000015258789,17.719999313354492,16.84000015258789,17.579999923706055,13.43055534362793,2100730,FINPIPE.NS
2010-08-06,17.649999618530273,17.739999771118164,17.229999542236328,17.260000228881836,13.186086654663086,565535,FINPIPE.NS
2010-08-09,17.68000030517578,17.68000030517578,17.040000915527344,17.229999542236328,13.163166999816895,455450,FINPIPE.NS
2010-08-10,17.280000686645508,17.75,17.149999618530273,17.520000457763672,13.38471794128418,1458830,FINPIPE.NS
2010-08-11,17.540000915527344,17.940000534057617,17.399999618530273,17.520000457763672,13.38471794128418,881370,FINPIPE.NS
2010-08-12,17.360000610351562,17.5,17.200000762939453,17.3799991607666,13.277761459350586,530870,FINPIPE.NS
2010-08-13,17.649999618530273,18.059999465942383,15.550000190734863,15.680000305175781,11.979015350341797,7806145,FINPIPE.NS
2010-08-16,15.65999984741211,16.579999923706055,15.600000381469727,16.399999618530273,12.529073715209961,3706865,FINPIPE.NS
2010-08-17,16.479999542236328,16.579999923706055,16.030000686645508,16.149999618530273,12.338080406188965,781120,FINPIPE.NS
2010-08-18,16.100000381469727,16.3700008392334,15.859999656677246,15.90999984741211,12.154727935791016,501305,FINPIPE.NS
2010-08-19,16.0,17.90999984741211,15.90999984741211,17.700000762939453,13.522232055664062,5610090,FINPIPE.NS
2010-08-20,17.610000610351562,19.440000534057617,17.100000381469727,18.639999389648438,14.240362167358398,8945595,FINPIPE.NS
2010-08-23,18.75,19.399999618530273,18.600000381469727,19.100000381469727,14.591788291931152,3684615,FINPIPE.NS
2010-08-24,19.0,20.15999984741211,18.899999618530273,19.739999771118164,15.080727577209473,7291670,FINPIPE.NS
2010-08-25,19.600000381469727,20.190000534057617,19.239999771118164,19.559999465942383,14.94321060180664,4751925,FINPIPE.NS
2010-08-26,19.799999237060547,20.940000534057617,19.600000381469727,20.34000015258789,15.539105415344238,6829205,FINPIPE.NS
2010-08-27,20.5,20.739999771118164,19.600000381469727,19.649999618530273,15.011968612670898,4192755,FINPIPE.NS
2010-08-30,20.0,20.639999389648438,19.639999389648438,19.809999465942383,15.134199142456055,2624330,FINPIPE.NS
2010-08-31,19.799999237060547,20.09000015258789,19.639999389648438,19.799999237060547,15.126562118530273,1634150,FINPIPE.NS
2010-09-01,19.950000762939453,20.360000610351562,19.700000762939453,20.190000534057617,15.42451286315918,1248350,FINPIPE.NS
2010-09-02,20.399999618530273,20.59000015258789,19.90999984741211,20.020000457763672,15.294637680053711,1229470,FINPIPE.NS
2010-09-03,20.0,21.68000030517578,20.0,21.399999618530273,16.348913192749023,7626490,FINPIPE.NS
2010-09-06,21.610000610351562,22.100000381469727,21.299999237060547,21.829999923706055,16.67742156982422,7785350,FINPIPE.NS
2010-09-07,22.079999923706055,22.079999923706055,20.709999084472656,21.100000381469727,16.11972427368164,2868775,FINPIPE.NS
2010-09-08,21.100000381469727,21.700000762939453,21.0,21.420000076293945,16.36418914794922,2655030,FINPIPE.NS
2010-09-09,21.420000076293945,21.68000030517578,21.030000686645508,21.219999313354492,16.211393356323242,1209110,FINPIPE.NS
2010-09-13,20.989999771118164,21.579999923706055,20.440000534057617,20.610000610351562,15.745378494262695,1249845,FINPIPE.NS
2010-09-14,20.65999984741211,21.059999465942383,20.299999237060547,20.610000610351562,15.745378494262695,1298555,FINPIPE.NS
2010-09-15,20.600000381469727,21.3799991607666,20.600000381469727,21.149999618530273,16.157922744750977,1485100,FINPIPE.NS
2010-09-16,21.0,21.360000610351562,20.510000228881836,20.700000762939453,15.814135551452637,816550,FINPIPE.NS
2010-09-17,20.760000228881836,20.950000762939453,20.600000381469727,20.6200008392334,15.753019332885742,502325,FINPIPE.NS
2010-09-20,20.6200008392334,21.1299991607666,20.600000381469727,20.65999984741211,15.783576965332031,637575,FINPIPE.NS
2010-09-21,20.760000228881836,20.860000610351562,20.100000381469727,20.31999969482422,15.523826599121094,1078235,FINPIPE.NS
2010-09-22,20.399999618530273,20.84000015258789,20.010000228881836,20.1299991607666,15.378674507141113,996725,FINPIPE.NS
2010-09-23,20.1299991607666,21.940000534057617,20.1299991607666,21.3799991607666,16.33363151550293,5250585,FINPIPE.NS
2010-09-24,21.5,22.329999923706055,21.3799991607666,21.75,16.616300582885742,4060500,FINPIPE.NS
2010-09-27,21.81999969482422,21.899999618530273,21.100000381469727,21.18000030517578,16.18084144592285,1139090,FINPIPE.NS
2010-09-28,21.1200008392334,21.8799991607666,21.0,21.700000762939453,16.578107833862305,1654070,FINPIPE.NS
2010-09-29,21.639999389648438,22.270000457763672,21.40999984741211,21.5,16.425310134887695,1609170,FINPIPE.NS
2010-09-30,21.0,21.670000076293945,21.0,21.34000015258789,16.303075790405273,455780,FINPIPE.NS
2010-10-01,21.399999618530273,21.8700008392334,21.200000762939453,21.290000915527344,16.26487922668457,703395,FINPIPE.NS
2010-10-04,21.489999771118164,21.799999237060547,21.110000610351562,21.3799991607666,16.33363151550293,838935,FINPIPE.NS
2010-10-05,21.139999389648438,22.270000457763672,21.139999389648438,22.040000915527344,16.837854385375977,4156175,FINPIPE.NS
2010-10-06,22.200000762939453,23.3799991607666,22.1200008392334,22.93000030517578,17.517786026000977,5223565,FINPIPE.NS
2010-10-07,23.079999923706055,23.579999923706055,22.559999465942383,22.84000015258789,17.449026107788086,2129465,FINPIPE.NS
2010-10-08,22.799999237060547,24.299999237060547,22.649999618530273,23.979999542236328,18.3199520111084,3804885,FINPIPE.NS
2010-10-11,24.34000015258789,25.079999923706055,24.200000762939453,24.770000457763672,18.92348289489746,3032125,FINPIPE.NS
2010-10-12,24.709999084472656,25.68000030517578,23.899999618530273,25.5,19.48118019104004,3674720,FINPIPE.NS
2010-10-13,25.760000228881836,25.760000228881836,24.8700008392334,24.979999542236328,19.08391761779785,1189920,FINPIPE.NS
2010-10-14,24.979999542236328,25.25,24.020000457763672,24.639999389648438,18.824169158935547,1809150,FINPIPE.NS
2010-10-15,24.719999313354492,25.68000030517578,24.5,24.6200008392334,18.808887481689453,2158170,FINPIPE.NS
2010-10-18,24.700000762939453,24.75,23.700000762939453,24.3700008392334,18.617897033691406,1125705,FINPIPE.NS
2010-10-19,24.040000915527344,25.399999618530273,24.040000915527344,24.899999618530273,19.02280044555664,1090285,FINPIPE.NS
2010-10-20,24.899999618530273,25.139999389648438,24.18000030517578,24.309999465942383,18.572063446044922,699640,FINPIPE.NS
2010-10-21,24.68000030517578,25.049999237060547,24.399999618530273,24.90999984741211,19.030437469482422,804375,FINPIPE.NS
2010-10-22,25.010000228881836,25.25,22.280000686645508,23.0,17.571260452270508,6144230,FINPIPE.NS
2010-10-25,23.0,23.600000381469727,22.479999542236328,22.68000030517578,17.326793670654297,2442765,FINPIPE.NS
2010-10-26,22.68000030517578,23.350000381469727,22.600000381469727,23.190000534057617,17.716413497924805,1264175,FINPIPE.NS
2010-10-27,23.1299991607666,23.799999237060547,23.100000381469727,23.190000534057617,17.716413497924805,1619185,FINPIPE.NS
2010-10-28,23.200000762939453,23.780000686645508,22.799999237060547,23.600000381469727,18.02964210510254,1225410,FINPIPE.NS
2010-10-29,23.600000381469727,23.979999542236328,23.010000228881836,23.25,17.762250900268555,907910,FINPIPE.NS
2010-11-01,23.270000457763672,23.549999237060547,22.799999237060547,22.899999618530273,17.49486541748047,1024625,FINPIPE.NS
2010-11-02,22.959999084472656,23.040000915527344,22.209999084472656,22.350000381469727,17.074682235717773,803750,FINPIPE.NS
2010-11-03,22.5,23.399999618530273,22.34000015258789,23.190000534057617,17.716413497924805,1000540,FINPIPE.NS
2010-11-04,23.0,23.700000762939453,23.0,23.40999984741211,17.88448715209961,755720,FINPIPE.NS
2010-11-08,24.399999618530273,24.549999237060547,23.530000686645508,24.0,18.335229873657227,952340,FINPIPE.NS
2010-11-09,24.020000457763672,25.649999618530273,23.68000030517578,25.469999313354492,19.45825958251953,3665055,FINPIPE.NS
2010-11-10,25.399999618530273,25.600000381469727,24.649999618530273,24.84000015258789,18.97696304321289,1141450,FINPIPE.NS
2010-11-11,24.899999618530273,24.899999618530273,24.0,24.280000686645508,18.54914093017578,626195,FINPIPE.NS
2010-11-12,24.670000076293945,24.670000076293945,23.049999237060547,23.399999618530273,17.87685203552246,808675,FINPIPE.NS
2010-11-15,23.799999237060547,23.940000534057617,23.049999237060547,23.299999237060547,17.800451278686523,488000,FINPIPE.NS
2010-11-16,23.360000610351562,23.739999771118164,22.479999542236328,22.969999313354492,17.54833984375,857685,FINPIPE.NS
2010-11-18,23.0,23.700000762939453,22.260000228881836,23.540000915527344,17.98380470275879,999700,FINPIPE.NS
2010-11-19,23.459999084472656,23.530000686645508,22.299999237060547,22.719999313354492,17.357351303100586,1837175,FINPIPE.NS
2010-11-22,22.600000381469727,22.899999618530273,22.06999969482422,22.350000381469727,17.074682235717773,727050,FINPIPE.NS
2010-11-23,22.200000762939453,22.280000686645508,20.1200008392334,21.190000534057617,16.188480377197266,2230770,FINPIPE.NS
2010-11-24,21.190000534057617,21.68000030517578,20.5,20.829999923706055,15.913451194763184,591595,FINPIPE.NS
2010-11-25,21.0,21.170000076293945,20.280000686645508,20.440000534057617,15.615504264831543,308465,FINPIPE.NS
2010-11-26,20.600000381469727,20.790000915527344,18.540000915527344,19.989999771118164,15.271717071533203,1303885,FINPIPE.NS
2010-11-29,20.09000015258789,20.290000915527344,19.059999465942383,20.010000228881836,15.286998748779297,451255,FINPIPE.NS
2010-11-30,20.149999618530273,21.15999984741211,19.610000610351562,20.84000015258789,15.921090126037598,495410,FINPIPE.NS
2010-12-01,21.0,21.799999237060547,21.0,21.3700008392334,16.32599449157715,634640,FINPIPE.NS
2010-12-02,21.40999984741211,21.59000015258789,21.299999237060547,21.3700008392334,16.32599449157715,221100,FINPIPE.NS
2010-12-03,21.440000534057617,21.899999618530273,20.809999465942383,20.850000381469727,15.928730010986328,372240,FINPIPE.NS
2010-12-06,21.0,21.530000686645508,20.6200008392334,20.700000762939453,15.814135551452637,261680,FINPIPE.NS
2010-12-07,20.700000762939453,20.790000915527344,20.049999237060547,20.31999969482422,15.523826599121094,235115,FINPIPE.NS
2010-12-08,20.200000762939453,20.200000762939453,19.200000762939453,19.40999984741211,14.828619003295898,665945,FINPIPE.NS
2010-12-09,19.989999771118164,19.989999771118164,18.719999313354492,18.959999084472656,14.484829902648926,743780,FINPIPE.NS
2010-12-10,18.799999237060547,19.360000610351562,18.399999618530273,19.06999969482422,14.568867683410645,413590,FINPIPE.NS
2010-12-13,19.049999237060547,19.56999969482422,18.75,19.020000457763672,14.530671119689941,512090,FINPIPE.NS
2010-12-14,19.079999923706055,19.399999618530273,18.799999237060547,19.1200008392334,14.607067108154297,247410,FINPIPE.NS
2010-12-15,19.010000228881836,19.440000534057617,18.639999389648438,18.809999465942383,14.37023639678955,296560,FINPIPE.NS
2010-12-16,18.709999084472656,19.15999984741211,18.469999313354492,18.6299991607666,14.232721328735352,311185,FINPIPE.NS
2010-12-20,18.979999542236328,19.600000381469727,18.649999618530273,18.770000457763672,14.339678764343262,563615,FINPIPE.NS
2010-12-21,18.200000762939453,19.18000030517578,18.200000762939453,18.719999313354492,14.301475524902344,412605,FINPIPE.NS
2010-12-22,18.920000076293945,19.399999618530273,18.6200008392334,18.709999084472656,14.293839454650879,331820,FINPIPE.NS
2010-12-23,18.719999313354492,18.969999313354492,18.600000381469727,18.649999618530273,14.248002052307129,148945,FINPIPE.NS
2010-12-24,18.8700008392334,18.8700008392334,18.399999618530273,18.75,14.324397087097168,125345,FINPIPE.NS
2010-12-27,18.799999237060547,18.969999313354492,18.600000381469727,18.649999618530273,14.248002052307129,138880,FINPIPE.NS
2010-12-28,18.6200008392334,18.889999389648438,18.6200008392334,18.739999771118164,14.316757202148438,77310,FINPIPE.NS
2010-12-29,18.799999237060547,20.100000381469727,18.6200008392334,19.739999771118164,15.080727577209473,867815,FINPIPE.NS
2010-12-30,20.399999618530273,20.399999618530273,19.309999465942383,19.479999542236328,14.882092475891113,295450,FINPIPE.NS
2010-12-31,19.520000457763672,20.18000030517578,19.239999771118164,19.469999313354492,14.874456405639648,323510,FINPIPE.NS
2011-01-03,19.729999542236328,20.559999465942383,19.559999465942383,20.3799991607666,15.569665908813477,727330,FINPIPE.NS
2011-01-04,19.600000381469727,20.700000762939453,19.600000381469727,19.75,15.08836841583252,820695,FINPIPE.NS
2011-01-05,19.399999618530273,21.139999389648438,19.399999618530273,20.389999389648438,15.577305793762207,2149075,FINPIPE.NS
2011-01-06,20.399999618530273,21.079999923706055,20.18000030517578,20.34000015258789,15.539105415344238,1861535,FINPIPE.NS
2011-01-07,20.399999618530273,20.5,18.760000228881836,18.93000030517578,14.461909294128418,698765,FINPIPE.NS
2011-01-10,19.100000381469727,19.100000381469727,18.18000030517578,18.299999237060547,13.980613708496094,672600,FINPIPE.NS
2011-01-11,18.219999313354492,19.0,18.219999313354492,18.399999618530273,14.05700969696045,741245,FINPIPE.NS
2011-01-12,18.600000381469727,18.940000534057617,18.299999237060547,18.799999237060547,14.362595558166504,390880,FINPIPE.NS
2011-01-13,18.760000228881836,18.979999542236328,18.200000762939453,18.290000915527344,13.972970008850098,143805,FINPIPE.NS
2011-01-14,18.399999618530273,18.8799991607666,18.010000228881836,18.149999618530273,13.86601734161377,226955,FINPIPE.NS
2011-01-17,18.040000915527344,18.399999618530273,17.43000030517578,17.56999969482422,13.422916412353516,305270,FINPIPE.NS
2011-01-18,17.049999237060547,18.1200008392334,17.049999237060547,17.81999969482422,13.613905906677246,165565,FINPIPE.NS
2011-01-19,17.65999984741211,18.639999389648438,17.65999984741211,18.479999542236328,14.118124961853027,304005,FINPIPE.NS
2011-01-20,18.420000076293945,19.139999389648438,18.1299991607666,19.010000228881836,14.523030281066895,226075,FINPIPE.NS
2011-01-21,19.110000610351562,19.139999389648438,18.6299991607666,18.75,14.324397087097168,99305,FINPIPE.NS
2011-01-24,18.360000610351562,19.139999389648438,17.799999237060547,18.979999542236328,14.50011157989502,301115,FINPIPE.NS
2011-01-25,18.399999618530273,19.18000030517578,18.309999465942383,18.399999618530273,14.05700969696045,152520,FINPIPE.NS
2011-01-27,18.200000762939453,18.8799991607666,17.639999389648438,18.420000076293945,14.072288513183594,566210,FINPIPE.NS
2011-01-28,18.15999984741211,18.799999237060547,17.219999313354492,17.520000457763672,13.38471794128418,695965,FINPIPE.NS
2011-01-31,17.200000762939453,17.399999618530273,16.81999969482422,17.270000457763672,13.193726539611816,164480,FINPIPE.NS
2011-02-01,17.200000762939453,17.559999465942383,16.899999618530273,16.979999542236328,12.972175598144531,134395,FINPIPE.NS
2011-02-02,17.020000457763672,17.200000762939453,16.860000610351562,16.899999618530273,12.911056518554688,91225,FINPIPE.NS
2011-02-03,16.93000030517578,17.280000686645508,16.799999237060547,17.079999923706055,13.048572540283203,188020,FINPIPE.NS
2011-02-04,16.610000610351562,17.420000076293945,16.15999984741211,16.219999313354492,12.391559600830078,1132725,FINPIPE.NS
2011-02-07,16.420000076293945,16.5,16.200000762939453,16.3700008392334,12.506155014038086,158485,FINPIPE.NS
2011-02-08,16.299999237060547,16.579999923706055,15.510000228881836,15.619999885559082,11.933177947998047,267510,FINPIPE.NS
2011-02-09,15.199999809265137,15.899999618530273,15.0600004196167,15.15999984741211,11.581754684448242,399670,FINPIPE.NS
2011-02-10,15.199999809265137,16.600000381469727,15.050000190734863,16.440000534057617,12.559632301330566,1313370,FINPIPE.NS
2011-02-11,16.420000076293945,16.420000076293945,15.619999885559082,16.1200008392334,12.31516170501709,679710,FINPIPE.NS
2011-02-14,16.3799991607666,16.979999542236328,16.299999237060547,16.639999389648438,12.712425231933594,669640,FINPIPE.NS
2011-02-15,16.959999084472656,17.06999969482422,16.40999984741211,16.979999542236328,12.972175598144531,239435,FINPIPE.NS
2011-02-16,17.1299991607666,17.360000610351562,16.979999542236328,17.280000686645508,13.201364517211914,152230,FINPIPE.NS
2011-02-17,17.420000076293945,18.170000076293945,17.200000762939453,17.6200008392334,13.461115837097168,434975,FINPIPE.NS
2011-02-18,17.899999618530273,18.100000381469727,17.100000381469727,17.229999542236328,13.163166999816895,215495,FINPIPE.NS
2011-02-21,17.299999237060547,17.68000030517578,17.030000686645508,17.260000228881836,13.186086654663086,249360,FINPIPE.NS
2011-02-22,17.1200008392334,17.3799991607666,16.639999389648438,17.1200008392334,13.079131126403809,185685,FINPIPE.NS
2011-02-23,16.81999969482422,17.149999618530273,16.81999969482422,17.010000228881836,12.995091438293457,129425,FINPIPE.NS
2011-02-24,16.93000030517578,17.3799991607666,16.670000076293945,16.770000457763672,12.811741828918457,175030,FINPIPE.NS
2011-02-25,16.799999237060547,17.09000015258789,16.399999618530273,16.479999542236328,12.590189933776855,165385,FINPIPE.NS
2011-02-28,16.5,16.959999084472656,16.350000381469727,16.709999084472656,12.765902519226074,199930,FINPIPE.NS
2011-03-01,16.649999618530273,18.0,16.219999313354492,17.469999313354492,13.346518516540527,669445,FINPIPE.NS
2011-03-03,18.0,18.780000686645508,16.90999984741211,18.239999771118164,13.934774398803711,949680,FINPIPE.NS
2011-03-04,18.5,18.59000015258789,17.84000015258789,17.969999313354492,13.72850227355957,217260,FINPIPE.NS
2011-03-07,17.950000762939453,18.329999923706055,17.239999771118164,18.110000610351562,13.83545970916748,302535,FINPIPE.NS
2011-03-08,18.399999618530273,18.399999618530273,17.709999084472656,17.790000915527344,13.590988159179688,98395,FINPIPE.NS
2011-03-09,17.729999542236328,18.139999389648438,17.649999618530273,17.700000762939453,13.522232055664062,151395,FINPIPE.NS
2011-03-10,17.600000381469727,18.360000610351562,17.479999542236328,17.770000457763672,13.57570743560791,385320,FINPIPE.NS
2011-03-11,17.540000915527344,17.899999618530273,17.270000457763672,17.360000610351562,13.262483596801758,95650,FINPIPE.NS
2011-03-14,17.040000915527344,17.600000381469727,17.010000228881836,17.309999465942383,13.224282264709473,62995,FINPIPE.NS
2011-03-15,17.200000762939453,17.200000762939453,16.850000381469727,16.93000030517578,12.933975219726562,117230,FINPIPE.NS
2011-03-16,17.0,17.479999542236328,16.780000686645508,16.8799991607666,12.895779609680176,206990,FINPIPE.NS
2011-03-17,16.799999237060547,17.200000762939453,16.780000686645508,16.829999923706055,12.85757827758789,96340,FINPIPE.NS
2011-03-18,16.860000610351562,17.0,16.399999618530273,16.68000030517578,12.742984771728516,118055,FINPIPE.NS
2011-03-21,16.760000228881836,16.8799991607666,16.299999237060547,16.34000015258789,12.483234405517578,122460,FINPIPE.NS
2011-03-22,16.489999771118164,16.799999237060547,16.270000457763672,16.5,12.60546875,101450,FINPIPE.NS
2011-03-23,16.450000762939453,17.139999389648438,16.43000030517578,16.920000076293945,12.926336288452148,562350,FINPIPE.NS
2011-03-24,17.0,17.979999542236328,17.0,17.190000534057617,13.132610321044922,540695,FINPIPE.NS
2011-03-25,17.200000762939453,17.5,17.040000915527344,17.229999542236328,13.163166999816895,107465,FINPIPE.NS
2011-03-28,17.219999313354492,17.399999618530273,17.020000457763672,17.100000381469727,13.063852310180664,121805,FINPIPE.NS
2011-03-29,17.299999237060547,17.329999923706055,16.420000076293945,16.6200008392334,12.69714641571045,669785,FINPIPE.NS
2011-03-30,16.940000534057617,17.399999618530273,16.75,17.25,13.178447723388672,310405,FINPIPE.NS
2011-03-31,17.360000610351562,17.969999313354492,17.200000762939453,17.469999313354492,13.346518516540527,431085,FINPIPE.NS
2011-04-01,17.520000457763672,17.969999313354492,17.31999969482422,17.860000610351562,13.644469261169434,597675,FINPIPE.NS
2011-04-04,17.979999542236328,19.3799991607666,17.6299991607666,19.25,14.706382751464844,842820,FINPIPE.NS
2011-04-05,19.239999771118164,19.440000534057617,18.729999542236328,18.989999771118164,14.507749557495117,885500,FINPIPE.NS
2011-04-06,18.90999984741211,21.190000534057617,18.90999984741211,19.469999313354492,14.874456405639648,1104885,FINPIPE.NS
2011-04-07,19.469999313354492,19.84000015258789,19.200000762939453,19.420000076293945,14.836255073547363,388935,FINPIPE.NS
2011-04-08,19.399999618530273,19.850000381469727,18.899999618530273,19.010000228881836,14.523030281066895,290160,FINPIPE.NS
2011-04-11,19.139999389648438,19.280000686645508,18.540000915527344,18.670000076293945,14.263279914855957,126545,FINPIPE.NS
2011-04-13,18.549999237060547,19.700000762939453,18.549999237060547,19.540000915527344,14.927933692932129,552365,FINPIPE.NS
2011-04-15,19.780000686645508,21.360000610351562,19.40999984741211,21.1200008392334,16.13500213623047,2879400,FINPIPE.NS
2011-04-18,21.31999969482422,21.399999618530273,20.010000228881836,20.139999389648438,15.386310577392578,851865,FINPIPE.NS
2011-04-19,20.020000457763672,20.389999389648438,19.850000381469727,20.110000610351562,15.363394737243652,237245,FINPIPE.NS
2011-04-20,20.209999084472656,21.479999542236328,20.209999084472656,20.920000076293945,15.982209205627441,1401470,FINPIPE.NS
2011-04-21,21.079999923706055,21.190000534057617,20.190000534057617,20.280000686645508,15.493268966674805,340395,FINPIPE.NS
2011-04-25,20.530000686645508,21.280000686645508,20.450000762939453,20.8700008392334,15.944009780883789,628860,FINPIPE.NS
2011-04-26,20.8700008392334,21.239999771118164,20.510000228881836,21.010000228881836,16.05096435546875,450450,FINPIPE.NS
2011-04-27,21.059999465942383,21.360000610351562,20.809999465942383,20.940000534057617,15.997488975524902,232415,FINPIPE.NS
2011-04-28,20.899999618530273,21.270000457763672,20.709999084472656,20.799999237060547,15.89052963256836,192525,FINPIPE.NS
2011-04-29,20.799999237060547,20.920000076293945,20.43000030517578,20.56999969482422,15.714816093444824,449760,FINPIPE.NS
2011-05-02,20.190000534057617,20.399999618530273,18.200000762939453,18.389999389648438,14.049369812011719,1350860,FINPIPE.NS
2011-05-03,18.639999389648438,18.639999389648438,17.579999923706055,17.760000228881836,13.568069458007812,367620,FINPIPE.NS
2011-05-04,17.540000915527344,17.8799991607666,17.25,17.389999389648438,13.285399436950684,340455,FINPIPE.NS
2011-05-05,17.579999923706055,17.8700008392334,17.059999465942383,17.190000534057617,13.132610321044922,230065,FINPIPE.NS
2011-05-06,17.579999923706055,17.780000686645508,17.239999771118164,17.360000610351562,13.262483596801758,144955,FINPIPE.NS
2011-05-09,17.059999465942383,17.68000030517578,16.579999923706055,17.5,13.36943531036377,85640,FINPIPE.NS
2011-05-10,17.610000610351562,18.34000015258789,17.360000610351562,17.579999923706055,13.43055534362793,245950,FINPIPE.NS
2011-05-11,17.780000686645508,18.280000686645508,17.399999618530273,17.610000610351562,13.453474044799805,337770,FINPIPE.NS
