Date,Open,High,Low,Close,Adj Close,Volume,TIC
2009-06-05,16.281177520751953,17.15230941772461,15.680395126342773,15.830591201782227,13.43176555633545,2021616,CUB.NS
2009-06-08,16.070903778076172,16.5214900970459,14.779223442077637,14.959458351135254,12.692636489868164,1283486,CUB.NS
2009-06-09,15.019536018371582,15.740473747253418,14.448793411254883,15.229808807373047,12.922019004821777,787759,CUB.NS
2009-06-10,15.5602388381958,16.040864944458008,15.019536018371582,15.319927215576172,12.998482704162598,867108,CUB.NS
2009-06-11,15.5602388381958,16.040864944458008,15.019536018371582,15.10965347290039,12.82007122039795,1440771,CUB.NS
2009-06-12,16.040864944458008,16.040864944458008,15.019536018371582,15.07961368560791,12.794584274291992,1201536,CUB.NS
2009-06-15,15.019536018371582,15.319927215576172,14.478833198547363,14.59898853302002,12.386787414550781,541807,CUB.NS
2009-06-16,14.59898853302002,14.59898853302002,13.878050804138184,14.448793411254883,12.259352684020996,489600,CUB.NS
2009-06-17,14.478833198547363,14.749183654785156,13.817973136901855,13.908089637756348,11.800582885742188,794861,CUB.NS
2009-06-18,14.0582857131958,14.178442001342773,12.976879119873047,13.397425651550293,11.367300033569336,846096,CUB.NS
2009-06-19,13.517581939697266,13.817973136901855,13.036956787109375,13.3073091506958,11.290837287902832,570435,CUB.NS
2009-06-22,13.54762077331543,14.118364334106445,13.277270317077637,13.697816848754883,11.622173309326172,684130,CUB.NS
2009-06-23,14.118364334106445,14.268559455871582,13.487543106079102,13.607699394226074,11.545708656311035,1306142,CUB.NS
2009-06-24,13.817973136901855,14.568949699401855,13.427465438842773,13.908089637756348,11.800582885742188,1905589,CUB.NS
2009-06-25,14.388714790344238,14.388714790344238,13.517581939697266,13.607699394226074,11.545708656311035,670257,CUB.NS
2009-06-26,13.697816848754883,13.787934303283691,13.367386817932129,13.667778015136719,11.596685409545898,759915,CUB.NS
2009-06-29,13.908089637756348,14.238519668579102,13.787934303283691,14.14840316772461,12.004480361938477,1130099,CUB.NS
2009-06-30,14.659067153930664,14.689105987548828,13.84801197052002,13.908089637756348,11.800582885742188,932091,CUB.NS
2009-07-01,14.208480834960938,14.358675956726074,13.697816848754883,13.757895469665527,11.673147201538086,1344979,CUB.NS
2009-07-02,14.0582857131958,14.0582857131958,13.427465438842773,13.517581939697266,11.469249725341797,548783,CUB.NS
2009-07-03,13.607699394226074,13.787934303283691,13.277270317077637,13.397425651550293,11.367300033569336,605181,CUB.NS
2009-07-06,13.367386817932129,13.817973136901855,12.406137466430664,12.616410255432129,10.704631805419922,766310,CUB.NS
2009-07-07,13.066995620727539,13.066995620727539,12.015628814697266,12.195862770080566,10.347810745239258,612377,CUB.NS
2009-07-08,12.886761665344238,12.886761665344238,11.47492504119873,11.715237617492676,9.94001579284668,605130,CUB.NS
2009-07-09,11.715237617492676,12.195862770080566,11.565043449401855,12.04566764831543,10.220375061035156,333963,CUB.NS
2009-07-10,12.255941390991211,12.736565589904785,11.805355072021484,11.895471572875977,10.092938423156738,725388,CUB.NS
2009-07-13,10.814065933227539,11.895471572875977,10.814065933227539,11.535002708435059,9.787091255187988,403266,CUB.NS
2009-07-14,11.895471572875977,12.496253967285156,11.685198783874512,11.955550193786621,10.143913269042969,902155,CUB.NS
2009-07-15,12.165823936462402,12.856722831726074,12.105746269226074,12.736565589904785,10.806581497192383,723790,CUB.NS
2009-07-16,13.157113075256348,13.367386817932129,12.586371421813965,12.736565589904785,10.806581497192383,588075,CUB.NS
2009-07-17,13.006917953491211,13.157113075256348,12.766605377197266,12.976879119873047,11.010479927062988,500553,CUB.NS
2009-07-20,13.157113075256348,13.397425651550293,12.916801452636719,13.247230529785156,11.239864349365234,561543,CUB.NS
2009-07-21,13.277270317077637,13.277270317077637,12.976879119873047,13.187151908874512,11.18889045715332,359425,CUB.NS
2009-07-22,13.247230529785156,13.517581939697266,12.976879119873047,13.127074241638184,11.13791561126709,531351,CUB.NS
2009-07-23,13.397425651550293,13.54762077331543,13.217191696166992,13.517581939697266,11.469249725341797,493219,CUB.NS
2009-07-24,13.54762077331543,13.998207092285156,13.54762077331543,13.84801197052002,11.749608039855957,879159,CUB.NS
2009-07-27,13.968168258666992,14.388714790344238,13.908089637756348,14.298598289489746,12.131916046142578,831075,CUB.NS
2009-07-28,14.32863712310791,14.719144821166992,14.298598289489746,14.388714790344238,12.208378791809082,618481,CUB.NS
2009-07-29,14.298598289489746,14.418753623962402,13.787934303283691,14.0582857131958,11.928017616271973,526011,CUB.NS
2009-07-30,13.968168258666992,14.298598289489746,13.727855682373047,13.817973136901855,11.724122047424316,599930,CUB.NS
2009-07-31,13.968168258666992,14.32863712310791,13.757895469665527,13.817973136901855,11.724122047424316,738548,CUB.NS
2009-08-03,13.817973136901855,14.268559455871582,13.817973136901855,14.0582857131958,11.928017616271973,638438,CUB.NS
2009-08-04,14.118364334106445,14.418753623962402,13.998207092285156,14.298598289489746,12.131916046142578,881110,CUB.NS
2009-08-05,14.238519668579102,14.418753623962402,13.968168258666992,14.0582857131958,11.928017616271973,887484,CUB.NS
2009-08-06,14.0582857131958,14.0582857131958,13.217191696166992,13.3073091506958,11.664705276489258,1379821,CUB.NS
2009-08-07,13.427465438842773,14.178442001342773,13.006917953491211,13.908089637756348,12.191330909729004,1226517,CUB.NS
2009-08-10,14.0582857131958,14.14840316772461,13.54762077331543,13.787934303283691,12.086006164550781,1236120,CUB.NS
2009-08-11,13.787934303283691,13.817973136901855,13.337347984313965,13.397425651550293,11.743698120117188,478142,CUB.NS
2009-08-12,13.217191696166992,13.667778015136719,13.187151908874512,13.517581939697266,11.84902572631836,446049,CUB.NS
2009-08-13,13.697816848754883,14.298598289489746,13.517581939697266,14.14840316772461,12.401979446411133,1429702,CUB.NS
2009-08-14,13.968168258666992,14.268559455871582,13.787934303283691,14.14840316772461,12.401979446411133,1186696,CUB.NS
2009-08-17,13.817973136901855,14.118364334106445,13.517581939697266,13.607699394226074,11.928017616271973,805366,CUB.NS
2009-08-18,13.517581939697266,13.727855682373047,13.427465438842773,13.577659606933594,11.90168571472168,482133,CUB.NS
2009-08-19,13.667778015136719,13.757895469665527,13.217191696166992,13.397425651550293,11.743698120117188,468709,CUB.NS
2009-08-20,13.517581939697266,13.697816848754883,13.277270317077637,13.367386817932129,11.717368125915527,454061,CUB.NS
2009-08-21,13.457504272460938,14.02824592590332,13.397425651550293,13.817973136901855,12.112336158752441,971719,CUB.NS
2009-08-24,13.968168258666992,14.418753623962402,13.938129425048828,14.178442001342773,12.42831039428711,1236919,CUB.NS
2009-08-25,14.14840316772461,14.478833198547363,14.0582857131958,14.268559455871582,12.507306098937988,870218,CUB.NS
2009-08-26,14.268559455871582,14.59898853302002,14.268559455871582,14.538910865783691,12.744285583496094,791001,CUB.NS
2009-08-27,14.6290283203125,14.959458351135254,14.568949699401855,14.59898853302002,12.79694652557373,829263,CUB.NS
2009-08-28,14.719144821166992,15.890668869018555,14.478833198547363,15.3800048828125,13.481557846069336,2147786,CUB.NS
2009-08-31,15.169731140136719,16.791841506958008,15.139692306518555,16.4914493560791,14.455808639526367,6258260,CUB.NS
2009-09-01,16.5214900970459,17.2724666595459,15.319927215576172,15.470122337341309,13.560551643371582,3248332,CUB.NS
2009-09-02,16.070903778076172,16.161020278930664,15.199769973754883,15.680395126342773,13.744869232177734,1346730,CUB.NS
2009-09-03,15.890668869018555,16.040864944458008,15.3800048828125,15.5602388381958,13.639544486999512,989919,CUB.NS
2009-09-04,15.710434913635254,15.740473747253418,15.289888381958008,15.500161170959473,13.586881637573242,741346,CUB.NS
2009-09-07,15.680395126342773,16.040864944458008,15.620317459106445,15.710434913635254,13.771200180053711,938923,CUB.NS
2009-09-08,15.740473747253418,15.980786323547363,15.289888381958008,15.530200004577637,13.613214492797852,1074910,CUB.NS
2009-09-09,15.620317459106445,16.61160659790039,15.07961368560791,16.40133285522461,14.376815795898438,2478182,CUB.NS
2009-09-10,16.701723098754883,16.761802673339844,15.680395126342773,15.830591201782227,13.876526832580566,2233865,CUB.NS
2009-09-11,16.040864944458008,16.67168426513672,15.680395126342773,16.4914493560791,14.455808639526367,2592358,CUB.NS
2009-09-14,16.161020278930664,17.062192916870117,15.920707702636719,16.461410522460938,14.429478645324707,2551451,CUB.NS
2009-09-15,16.761802673339844,17.512779235839844,16.551528930664062,17.242427825927734,15.114090919494629,3600192,CUB.NS
2009-09-16,17.42266273498535,17.602895736694336,16.8819580078125,17.00211524963379,14.903440475463867,1878496,CUB.NS
2009-09-17,17.122270584106445,17.332544326782227,16.61160659790039,16.701723098754883,14.640128135681152,1363412,CUB.NS
2009-09-18,16.67168426513672,17.36258316040039,16.221099853515625,17.00211524963379,14.903440475463867,1592863,CUB.NS
2009-09-22,17.00211524963379,17.122270584106445,16.40133285522461,16.551528930664062,14.508472442626953,1405349,CUB.NS
2009-09-23,16.581567764282227,17.182348251342773,16.371294021606445,16.431371688842773,14.403146743774414,1944965,CUB.NS
2009-09-24,16.641645431518555,17.182348251342773,15.980786323547363,17.00211524963379,14.903440475463867,2014797,CUB.NS
2009-09-25,16.911996841430664,18.11355972290039,16.821880340576172,17.662973403930664,15.482725143432617,5428583,CUB.NS
2009-09-29,18.624225616455078,18.624225616455078,18.083520889282227,18.263755798339844,16.009347915649414,4043798,CUB.NS
2009-09-30,18.3839111328125,18.744380950927734,17.933326721191406,18.50406837463379,16.21999740600586,2597212,CUB.NS
2009-10-01,18.564146041870117,18.71434211730957,18.083520889282227,18.143598556518555,15.904026985168457,1805520,CUB.NS
2009-10-05,18.71434211730957,18.71434211730957,17.42266273498535,17.542818069458008,15.377402305603027,1240798,CUB.NS
2009-10-06,17.783130645751953,17.873247146606445,17.062192916870117,17.332544326782227,15.19308090209961,1287761,CUB.NS
2009-10-07,17.572856903076172,17.933326721191406,17.2724666595459,17.392623901367188,15.245745658874512,1214295,CUB.NS
2009-10-08,17.42266273498535,17.602895736694336,17.062192916870117,17.212387084960938,15.087759017944336,785784,CUB.NS
2009-10-09,17.42266273498535,17.42266273498535,16.371294021606445,16.5214900970459,14.482142448425293,1259895,CUB.NS
2009-10-12,16.701723098754883,16.821880340576172,16.551528930664062,16.641645431518555,14.587465286254883,650218,CUB.NS
2009-10-13,16.581567764282227,16.581567764282227,16.581567764282227,16.581567764282227,14.534804344177246,0,CUB.NS
2009-10-14,16.821880340576172,17.96336555480957,16.761802673339844,17.783130645751953,15.588050842285156,2427353,CUB.NS
2009-10-15,17.903287887573242,18.0234432220459,17.302505493164062,17.48274040222168,15.324738502502441,1040877,CUB.NS
2009-10-16,17.6329345703125,18.053482055664062,17.36258316040039,17.903287887573242,15.693377494812012,1956065,CUB.NS
2009-10-20,18.684303283691406,18.92461585998535,18.0234432220459,18.323833465576172,16.06201171875,4966871,CUB.NS
2009-10-21,18.684303283691406,18.98469352722168,18.143598556518555,18.23371696472168,15.983015060424805,2794039,CUB.NS
2009-10-22,18.594186782836914,18.594186782836914,17.42266273498535,17.662973403930664,15.482725143432617,1181607,CUB.NS
2009-10-23,18.50406837463379,18.50406837463379,17.452701568603516,17.542818069458008,15.377402305603027,1496377,CUB.NS
2009-10-26,17.723051071166992,17.96336555480957,16.972076416015625,17.09223175048828,14.982434272766113,812701,CUB.NS
2009-10-27,17.302505493164062,17.302505493164062,16.311216354370117,16.4914493560791,14.455808639526367,1197628,CUB.NS
2009-10-28,16.821880340576172,16.821880340576172,15.950746536254883,16.25113868713379,14.245161056518555,1243876,CUB.NS
2009-10-29,16.461410522460938,16.461410522460938,15.890668869018555,16.25113868713379,14.245161056518555,579152,CUB.NS
2009-10-30,16.40133285522461,17.122270584106445,16.01082420349121,16.1309814453125,14.139837265014648,1647975,CUB.NS
2009-11-03,16.761802673339844,16.761802673339844,15.049574851989746,15.500161170959473,13.586881637573242,1108902,CUB.NS
2009-11-04,15.950746536254883,16.34125518798828,15.5602388381958,16.221099853515625,14.218831062316895,1680572,CUB.NS
2009-11-05,16.371294021606445,16.73176383972168,15.920707702636719,16.40133285522461,14.376815795898438,1347804,CUB.NS
2009-11-06,17.42266273498535,17.903287887573242,16.67168426513672,17.332544326782227,15.19308090209961,1910979,CUB.NS
2009-11-09,17.693012237548828,18.083520889282227,17.15230941772461,18.0234432220459,15.798699378967285,2013199,CUB.NS
2009-11-10,18.083520889282227,18.323833465576172,17.572856903076172,17.693012237548828,15.50905704498291,1990472,CUB.NS
2009-11-11,17.96336555480957,18.293794631958008,17.662973403930664,18.0234432220459,15.798699378967285,3399272,CUB.NS
2009-11-12,18.84593963623047,19.525394439697266,18.059200286865234,18.84593963623047,16.519668579101562,2771939,CUB.NS
2009-11-13,18.881698608398438,18.91745948791504,18.094961166381836,18.273765563964844,16.01812744140625,1183657,CUB.NS
2009-11-16,18.238004684448242,18.595613479614258,17.951919555664062,18.023439407348633,15.79869556427002,807241,CUB.NS
2009-11-17,18.059200286865234,18.20224380493164,17.88039779663086,17.91615867614746,15.704656600952148,406850,CUB.NS
2009-11-18,17.951919555664062,18.16648292541504,17.737354278564453,18.059200286865234,15.830041885375977,864055,CUB.NS
2009-11-19,18.094961166381836,18.094961166381836,17.594310760498047,17.70159339904785,15.516580581665039,636532,CUB.NS
2009-11-20,17.66583251953125,18.16648292541504,17.487028121948242,18.059200286865234,15.830041885375977,838795,CUB.NS
2009-11-23,18.20224380493164,19.024742126464844,17.91615867614746,18.559852600097656,16.268896102905273,1644492,CUB.NS
2009-11-24,18.595613479614258,18.73865509033203,18.309526443481445,18.524091720581055,16.237548828125,1082990,CUB.NS
2009-11-25,18.309526443481445,18.595613479614258,18.238004684448242,18.38104820251465,16.112163543701172,538647,CUB.NS
2009-11-26,18.38104820251465,18.38104820251465,17.70159339904785,17.844636917114258,15.641963005065918,484123,CUB.NS
2009-11-27,17.844636917114258,17.844636917114258,17.165180206298828,17.594310760498047,15.422536849975586,686164,CUB.NS
2009-11-30,17.844636917114258,18.309526443481445,17.594310760498047,18.059200286865234,15.830041885375977,790376,CUB.NS
2009-12-01,18.059200286865234,18.345287322998047,17.91615867614746,18.20224380493164,15.955431938171387,596821,CUB.NS
2009-12-02,18.273765563964844,18.524091720581055,18.16648292541504,18.273765563964844,16.01812744140625,719290,CUB.NS
2009-12-03,18.41680908203125,18.595613479614258,17.951919555664062,18.023439407348633,15.79869556427002,503080,CUB.NS
2009-12-04,17.88039779663086,18.16648292541504,17.737354278564453,17.88039779663086,15.673312187194824,344543,CUB.NS
2009-12-07,17.88039779663086,18.309526443481445,17.522789001464844,17.808876037597656,15.610615730285645,995765,CUB.NS
2009-12-08,17.91615867614746,18.524091720581055,17.88039779663086,18.059200286865234,15.830041885375977,1119165,CUB.NS
2009-12-09,17.88039779663086,18.38104820251465,17.594310760498047,17.951919555664062,15.736004829406738,629182,CUB.NS
2009-12-10,18.238004684448242,18.238004684448242,17.91615867614746,17.951919555664062,15.736004829406738,453576,CUB.NS
2009-12-11,17.951919555664062,18.238004684448242,17.737354278564453,17.91615867614746,15.704656600952148,657615,CUB.NS
2009-12-14,17.951919555664062,18.273765563964844,17.773115158081055,17.844636917114258,15.641963005065918,1289989,CUB.NS
2009-12-15,17.88039779663086,18.20224380493164,17.20094108581543,17.343984603881836,15.203109741210938,1088419,CUB.NS
2009-12-16,17.522789001464844,17.522789001464844,17.093660354614258,17.308223724365234,15.17176628112793,511528,CUB.NS
2009-12-17,17.70159339904785,17.70159339904785,17.165180206298828,17.308223724365234,15.17176628112793,410517,CUB.NS
2009-12-18,17.41550636291504,17.41550636291504,17.165180206298828,17.236703872680664,15.109074592590332,398109,CUB.NS
2009-12-21,17.165180206298828,17.379745483398438,16.91485595703125,17.093660354614258,14.983683586120605,378838,CUB.NS
2009-12-22,17.165180206298828,17.272464752197266,17.093660354614258,17.093660354614258,14.983683586120605,471152,CUB.NS
2009-12-23,17.308223724365234,17.522789001464844,17.165180206298828,17.41550636291504,15.265802383422852,821286,CUB.NS
2009-12-24,17.165180206298828,17.88039779663086,17.165180206298828,17.522789001464844,15.359846115112305,901290,CUB.NS
2009-12-29,17.63007164001465,17.773115158081055,17.522789001464844,17.70159339904785,15.516580581665039,379532,CUB.NS
2009-12-30,17.70159339904785,18.41680908203125,17.66583251953125,18.309526443481445,16.049470901489258,2175140,CUB.NS
2009-12-31,18.38104820251465,18.70289421081543,18.309526443481445,18.38104820251465,16.112163543701172,847011,CUB.NS
2010-01-04,18.559852600097656,18.988981246948242,18.238004684448242,18.595613479614258,16.300247192382812,1469682,CUB.NS
2010-01-05,18.774417877197266,19.096263885498047,18.63137435913086,18.73865509033203,16.425628662109375,858065,CUB.NS
2010-01-06,18.95322036743164,18.95322036743164,18.273765563964844,18.63137435913086,16.331588745117188,1766152,CUB.NS
2010-01-07,19.310829162597656,19.310829162597656,18.45256996154785,18.70289421081543,16.394283294677734,2480491,CUB.NS
2010-01-08,18.881698608398438,18.881698608398438,18.595613479614258,18.66713523864746,16.362939834594727,896869,CUB.NS
2010-01-11,16.87909507751465,18.95322036743164,16.87909507751465,18.84593963623047,16.519668579101562,889932,CUB.NS
2010-01-12,18.73865509033203,19.20354652404785,18.595613479614258,18.810178756713867,16.488325119018555,1208629,CUB.NS
2010-01-13,18.774417877197266,19.096263885498047,18.41680908203125,19.024742126464844,16.67639923095703,1060134,CUB.NS
2010-01-14,19.239307403564453,19.239307403564453,18.73865509033203,18.84593963623047,16.519668579101562,597426,CUB.NS
2010-01-15,18.91745948791504,19.096263885498047,18.774417877197266,19.024742126464844,16.67639923095703,762807,CUB.NS
2010-01-18,19.16778564453125,22.85114860534668,19.16778564453125,22.350496292114258,19.59164047241211,17722256,CUB.NS
2010-01-19,23.38755989074707,24.174297332763672,21.88560676574707,22.350496292114258,19.59164047241211,23746647,CUB.NS
2010-01-20,22.60082244873047,22.88690757751465,21.814085006713867,22.028648376464844,19.30951690673828,3841553,CUB.NS
2010-01-21,22.13593292236328,22.13593292236328,20.88430404663086,21.20615005493164,18.588544845581055,3135678,CUB.NS
2010-01-22,20.741260528564453,21.742563247680664,19.739957809448242,21.241912841796875,18.619892120361328,4257754,CUB.NS
2010-01-25,21.09886932373047,21.38495445251465,20.66973876953125,20.88430404663086,18.306427001953125,1721150,CUB.NS
2010-01-27,20.741260528564453,21.09886932373047,19.41811180114746,19.95452308654785,17.491416931152344,1738419,CUB.NS
2010-01-28,20.13332748413086,21.027347564697266,19.95452308654785,20.419414520263672,17.898921966552734,1960837,CUB.NS
2010-01-29,19.88300132751465,21.38495445251465,19.704198837280273,21.313432693481445,18.682586669921875,2793841,CUB.NS
2010-02-01,21.527997970581055,21.63528060913086,21.027347564697266,21.492237091064453,18.839319229125977,2012465,CUB.NS
2010-02-02,21.814085006713867,22.100170135498047,21.17038917541504,21.349193572998047,18.713932037353516,1474440,CUB.NS
2010-02-03,21.313432693481445,21.742563247680664,21.027347564697266,21.20615005493164,18.588544845581055,1125239,CUB.NS
2010-02-04,20.59821891784668,22.028648376464844,20.59821891784668,21.20615005493164,18.588544845581055,1888112,CUB.NS
2010-02-05,19.596914291381836,20.88430404663086,19.596914291381836,20.562456130981445,18.02430534362793,1871357,CUB.NS
2010-02-08,20.741260528564453,21.313432693481445,20.59821891784668,21.20615005493164,18.588544845581055,1685994,CUB.NS
2010-02-09,21.09886932373047,21.17038917541504,20.741260528564453,20.848543167114258,18.27507972717285,773390,CUB.NS
2010-02-10,21.027347564697266,21.09886932373047,20.66973876953125,20.777021408081055,18.21238899230957,446577,CUB.NS
2010-02-11,21.313432693481445,21.313432693481445,20.812782287597656,21.09886932373047,18.4945068359375,799586,CUB.NS
2010-02-15,21.09886932373047,22.028648376464844,21.09886932373047,21.277673721313477,18.651241302490234,743825,CUB.NS
2010-02-16,21.45647621154785,21.599519729614258,20.59821891784668,20.92006492614746,18.3377742767334,1194281,CUB.NS
2010-02-17,21.527997970581055,21.921367645263672,21.17038917541504,21.349193572998047,18.713932037353516,1542191,CUB.NS
2010-02-18,21.527997970581055,21.527997970581055,21.277673721313477,21.45647621154785,18.807971954345703,886349,CUB.NS
2010-02-19,21.313432693481445,21.742563247680664,20.38365364074707,20.70549964904785,18.149694442749023,2172946,CUB.NS
2010-02-22,21.38495445251465,21.38495445251465,20.59821891784668,20.741260528564453,18.181039810180664,549470,CUB.NS
2010-02-23,20.812782287597656,21.027347564697266,20.38365364074707,20.70549964904785,18.149694442749023,572134,CUB.NS
2010-02-24,20.526695251464844,20.63397789001465,20.240610122680664,20.312131881713867,17.80488395690918,1830356,CUB.NS
2010-02-25,20.526695251464844,20.526695251464844,20.16908836364746,20.419414520263672,17.898921966552734,504064,CUB.NS
2010-02-26,20.741260528564453,21.313432693481445,20.16908836364746,20.812782287597656,18.243736267089844,1091338,CUB.NS
2010-03-02,20.92006492614746,21.38495445251465,20.92006492614746,21.027347564697266,18.43181037902832,521362,CUB.NS
2010-03-03,21.38495445251465,21.38495445251465,20.92006492614746,21.241912841796875,18.619892120361328,1006851,CUB.NS
2010-03-04,21.38495445251465,21.84984588623047,21.20615005493164,21.38495445251465,18.74527931213379,2941069,CUB.NS
2010-03-05,21.67104148864746,21.67104148864746,21.134628295898438,21.20615005493164,18.588544845581055,732260,CUB.NS
2010-03-08,21.45647621154785,21.527997970581055,21.027347564697266,21.241912841796875,18.619892120361328,793905,CUB.NS
2010-03-09,21.38495445251465,21.599519729614258,21.063108444213867,21.42071533203125,18.776626586914062,1199756,CUB.NS
2010-03-10,21.38495445251465,21.45647621154785,20.66973876953125,20.741260528564453,18.181039810180664,1355555,CUB.NS
2010-03-11,20.66973876953125,20.741260528564453,20.097566604614258,20.66973876953125,18.118349075317383,658542,CUB.NS
2010-03-12,20.70549964904785,21.09886932373047,20.312131881713867,20.419414520263672,17.898921966552734,716652,CUB.NS
2010-03-15,20.38365364074707,20.562456130981445,20.061805725097656,20.13332748413086,17.648147583007812,618179,CUB.NS
2010-03-16,20.13332748413086,20.45517349243164,20.13332748413086,20.34789276123047,17.836227416992188,775368,CUB.NS
2010-03-17,20.59821891784668,20.59821891784668,20.097566604614258,20.16908836364746,17.67949676513672,636410,CUB.NS
2010-03-18,20.16908836364746,20.34789276123047,19.632675170898438,19.739957809448242,17.30333137512207,778282,CUB.NS
2010-03-19,19.990283966064453,20.16908836364746,19.453872680664062,19.596914291381836,17.177947998046875,2668230,CUB.NS
2010-03-22,19.239307403564453,19.95452308654785,19.096263885498047,19.525394439697266,17.11525535583496,727009,CUB.NS
2010-03-23,19.739957809448242,19.847240447998047,19.489633560180664,19.561153411865234,17.1466007232666,493839,CUB.NS
2010-03-25,19.596914291381836,19.990283966064453,19.561153411865234,19.88300132751465,17.428720474243164,783108,CUB.NS
2010-03-26,20.312131881713867,20.70549964904785,20.026044845581055,20.38365364074707,17.86757469177246,969900,CUB.NS
2010-03-29,20.45517349243164,20.66973876953125,20.097566604614258,20.16908836364746,17.67949676513672,774050,CUB.NS
2010-03-30,20.026044845581055,20.70549964904785,19.88300132751465,20.34789276123047,17.836227416992188,915034,CUB.NS
2010-03-31,20.45517349243164,20.63397789001465,20.276369094848633,20.490934371948242,17.96161460876465,634699,CUB.NS
2010-04-01,20.562456130981445,20.777021408081055,20.34789276123047,20.66973876953125,18.118349075317383,800233,CUB.NS
2010-04-05,20.848543167114258,21.313432693481445,20.66973876953125,21.17038917541504,18.557201385498047,1326014,CUB.NS
2010-04-06,21.063108444213867,21.349193572998047,20.848543167114258,20.92006492614746,18.3377742767334,958615,CUB.NS
2010-04-07,21.027347564697266,21.349193572998047,20.848543167114258,21.027347564697266,18.43181037902832,1446788,CUB.NS
2010-04-08,20.741260528564453,21.17038917541504,20.741260528564453,20.812782287597656,18.243736267089844,607824,CUB.NS
2010-04-09,20.777021408081055,21.17038917541504,20.312131881713867,20.70549964904785,18.149694442749023,1059218,CUB.NS
2010-04-12,20.741260528564453,20.812782287597656,20.45517349243164,20.562456130981445,18.02430534362793,560741,CUB.NS
2010-04-13,20.741260528564453,24.567665100097656,20.562456130981445,24.031253814697266,21.064929962158203,23132631,CUB.NS
2010-04-15,23.959732055664062,24.067014694213867,22.42201805114746,22.63658332824707,19.84241485595703,8166896,CUB.NS
2010-04-16,22.493539810180664,23.065711975097656,22.20745277404785,22.63658332824707,19.84241485595703,1981291,CUB.NS
2010-04-19,22.243213653564453,22.95842933654785,21.63528060913086,22.565061569213867,19.779720306396484,1798668,CUB.NS
2010-04-20,22.70810317993164,23.38755989074707,22.457778930664062,23.101472854614258,20.249916076660156,2706549,CUB.NS
2010-04-21,23.17299461364746,23.38755989074707,22.20745277404785,22.565061569213867,19.779720306396484,1880517,CUB.NS
2010-04-22,22.13593292236328,23.316038131713867,22.13593292236328,22.63658332824707,19.84241485595703,2321736,CUB.NS
2010-04-23,22.70810317993164,23.244516372680664,22.529300689697266,23.13723373413086,20.281265258789062,2171702,CUB.NS
2010-04-26,23.101472854614258,23.35179901123047,22.85114860534668,23.101472854614258,20.249916076660156,1351391,CUB.NS
2010-04-27,22.88690757751465,25.10407829284668,22.815387725830078,24.67494773864746,21.629167556762695,13086207,CUB.NS
2010-04-28,23.745168685913086,24.60342788696289,23.280277252197266,23.995492935180664,21.033584594726562,4890397,CUB.NS
2010-04-29,24.245819091796875,24.46038246154785,23.959732055664062,24.067014694213867,21.096277236938477,1665755,CUB.NS
2010-04-30,24.317340850830078,24.67494773864746,23.959732055664062,24.067014694213867,21.096277236938477,1489853,CUB.NS
2010-05-03,24.067014694213867,24.46038246154785,23.673646926879883,23.745168685913086,20.81415557861328,1015711,CUB.NS
2010-05-04,23.816688537597656,24.174297332763672,22.60082244873047,22.815387725830078,19.999149322509766,1097033,CUB.NS
2010-05-05,22.171693801879883,27.178203582763672,22.171693801879883,23.530603408813477,20.62607765197754,2766048,CUB.NS
2010-05-06,23.208755493164062,25.85505485534668,23.208755493164062,25.247121810913086,22.130714416503906,8610897,CUB.NS
2010-05-07,24.317340850830078,24.817991256713867,23.63788414001465,23.959732055664062,21.002235412597656,4024493,CUB.NS
2010-05-10,23.959732055664062,25.17559814453125,23.959732055664062,24.782230377197266,21.72321128845215,3180898,CUB.NS
2010-05-11,24.85375213623047,24.88951301574707,24.067014694213867,24.245819091796875,21.253009796142578,1156867,CUB.NS
2010-05-12,24.245819091796875,24.531904220581055,23.602123260498047,23.995492935180664,21.033584594726562,916110,CUB.NS
2010-05-13,24.281578063964844,24.281578063964844,23.673646926879883,23.780927658081055,20.84550666809082,858356,CUB.NS
2010-05-14,23.673646926879883,24.031253814697266,23.38755989074707,23.566364288330078,20.65742301940918,872670,CUB.NS
2010-05-17,20.562456130981445,23.959732055664062,20.562456130981445,23.745168685913086,20.81415557861328,1030404,CUB.NS
2010-05-18,23.816688537597656,24.174297332763672,23.602123260498047,23.780927658081055,20.84550666809082,880167,CUB.NS
2010-05-19,23.959732055664062,25.39016342163086,23.709407806396484,23.92397117614746,20.970890045166016,4236895,CUB.NS
2010-05-20,24.174297332763672,24.38886260986328,23.673646926879883,24.067014694213867,21.096277236938477,1503937,CUB.NS
2010-05-21,23.780927658081055,23.88821029663086,23.316038131713867,23.709407806396484,20.78281021118164,893502,CUB.NS
2010-05-24,23.959732055664062,24.245819091796875,23.602123260498047,23.709407806396484,20.78281021118164,613193,CUB.NS
2010-05-25,23.63788414001465,23.852449417114258,22.529300689697266,22.743864059448242,19.93644905090332,724556,CUB.NS
2010-05-26,22.88690757751465,23.88821029663086,22.278974533081055,23.316038131713867,20.437999725341797,1293791,CUB.NS
2010-05-27,23.530603408813477,23.566364288330078,23.244516372680664,23.35179901123047,20.469345092773438,712751,CUB.NS
2010-05-28,23.673646926879883,24.317340850830078,23.530603408813477,23.88821029663086,20.939544677734375,1209700,CUB.NS
2010-05-31,23.959732055664062,24.67494773864746,23.88821029663086,24.35310173034668,21.347047805786133,2196018,CUB.NS
