Date,Open,High,Low,Close,Adj Close,Volume,TIC
2010-08-11,16.100000381469727,16.100000381469727,15.850000381469727,15.850000381469727,15.850000381469727,293186,RAMANEWS.NS
2010-08-12,15.5,15.949999809265137,15.449999809265137,15.850000381469727,15.850000381469727,116883,RAMANEWS.NS
2010-08-13,15.949999809265137,15.949999809265137,15.699999809265137,15.800000190734863,15.800000190734863,139611,RAMANEWS.NS
2010-08-16,15.949999809265137,15.949999809265137,15.449999809265137,15.550000190734863,15.550000190734863,135444,RAMANEWS.NS
2010-08-17,16.399999618530273,16.399999618530273,15.199999809265137,15.25,15.25,137578,RAMANEWS.NS
2010-08-18,15.600000381469727,15.600000381469727,15.199999809265137,15.25,15.25,199473,RAMANEWS.NS
2010-08-19,15.449999809265137,15.449999809265137,15.199999809265137,15.25,15.25,90012,RAMANEWS.NS
2010-08-20,15.449999809265137,15.449999809265137,14.850000381469727,15.100000381469727,15.100000381469727,131223,RAMANEWS.NS
2010-08-23,15.100000381469727,16.350000381469727,15.100000381469727,16.149999618530273,16.149999618530273,486822,RAMANEWS.NS
2010-08-24,16.5,16.5,15.5,15.649999618530273,15.649999618530273,93098,RAMANEWS.NS
2010-08-25,16.0,16.0,15.149999618530273,15.25,15.25,64567,RAMANEWS.NS
2010-08-26,15.949999809265137,15.949999809265137,15.149999618530273,15.25,15.25,23734,RAMANEWS.NS
2010-08-27,15.5,16.799999237060547,15.5,15.899999618530273,15.899999618530273,1409580,RAMANEWS.NS
2010-08-30,16.299999237060547,16.399999618530273,15.850000381469727,16.0,16.0,323596,RAMANEWS.NS
2010-08-31,16.0,16.100000381469727,15.550000190734863,15.699999809265137,15.699999809265137,81446,RAMANEWS.NS
2010-09-01,15.899999618530273,16.200000762939453,15.649999618530273,15.75,15.75,122099,RAMANEWS.NS
2010-09-02,15.800000190734863,15.949999809265137,15.550000190734863,15.649999618530273,15.649999618530273,84852,RAMANEWS.NS
2010-09-03,16.0,16.100000381469727,15.600000381469727,15.649999618530273,15.649999618530273,48613,RAMANEWS.NS
2010-09-06,15.649999618530273,15.949999809265137,15.5,15.550000190734863,15.550000190734863,534329,RAMANEWS.NS
2010-09-07,15.5,17.399999618530273,15.5,16.549999237060547,16.549999237060547,944931,RAMANEWS.NS
2010-09-08,17.0,18.25,16.299999237060547,16.450000762939453,16.450000762939453,1606845,RAMANEWS.NS
2010-09-09,16.75,17.100000381469727,16.5,16.700000762939453,16.700000762939453,326585,RAMANEWS.NS
2010-09-13,17.0,17.0,16.5,16.799999237060547,16.799999237060547,112819,RAMANEWS.NS
2010-09-14,18.100000381469727,20.200000762939453,18.100000381469727,20.200000762939453,20.200000762939453,3818285,RAMANEWS.NS
2010-09-15,21.0,23.149999618530273,20.75,21.350000381469727,21.350000381469727,5086196,RAMANEWS.NS
2010-09-16,20.5,21.25,19.399999618530273,19.799999237060547,19.799999237060547,1141649,RAMANEWS.NS
2010-09-17,19.649999618530273,20.700000762939453,19.549999237060547,20.0,20.0,527695,RAMANEWS.NS
2010-09-20,20.0,20.5,19.100000381469727,19.25,19.25,355122,RAMANEWS.NS
2010-09-21,19.149999618530273,20.100000381469727,18.299999237060547,19.0,19.0,855283,RAMANEWS.NS
2010-09-22,18.899999618530273,19.149999618530273,18.549999237060547,18.700000762939453,18.700000762939453,228311,RAMANEWS.NS
2010-09-23,18.5,19.950000762939453,18.5,19.149999618530273,19.149999618530273,440663,RAMANEWS.NS
2010-09-24,19.200000762939453,19.649999618530273,18.75,18.850000381469727,18.850000381469727,174069,RAMANEWS.NS
2010-09-27,19.299999237060547,19.450000762939453,18.799999237060547,18.850000381469727,18.850000381469727,156663,RAMANEWS.NS
2010-09-28,18.850000381469727,19.600000381469727,18.549999237060547,19.100000381469727,19.100000381469727,304945,RAMANEWS.NS
2010-09-29,20.5,22.950000762939453,20.0,22.950000762939453,22.950000762939453,5155992,RAMANEWS.NS
2010-09-30,23.399999618530273,24.850000381469727,22.299999237060547,22.649999618530273,22.649999618530273,3168202,RAMANEWS.NS
2010-10-01,22.850000381469727,22.899999618530273,20.149999618530273,21.649999618530273,21.649999618530273,752802,RAMANEWS.NS
2010-10-04,21.049999237060547,22.0,21.0,21.149999618530273,21.149999618530273,277306,RAMANEWS.NS
2010-10-05,21.25,21.600000381469727,20.600000381469727,20.75,20.75,335043,RAMANEWS.NS
2010-10-06,21.25,21.25,20.100000381469727,20.700000762939453,20.700000762939453,349383,RAMANEWS.NS
2010-10-07,21.0,21.799999237060547,20.649999618530273,21.149999618530273,21.149999618530273,427840,RAMANEWS.NS
2010-10-08,22.0,23.0,21.5,21.799999237060547,21.799999237060547,1074605,RAMANEWS.NS
2010-10-11,21.600000381469727,22.149999618530273,21.350000381469727,21.5,21.5,199626,RAMANEWS.NS
2010-10-12,21.049999237060547,21.850000381469727,19.75,20.950000762939453,20.950000762939453,156225,RAMANEWS.NS
2010-10-13,21.5,21.700000762939453,20.299999237060547,20.899999618530273,20.899999618530273,234726,RAMANEWS.NS
2010-10-14,21.299999237060547,21.299999237060547,20.5,20.549999237060547,20.549999237060547,156579,RAMANEWS.NS
2010-10-15,20.950000762939453,20.950000762939453,20.149999618530273,20.299999237060547,20.299999237060547,141296,RAMANEWS.NS
2010-10-18,20.100000381469727,20.5,19.799999237060547,19.950000762939453,19.950000762939453,133524,RAMANEWS.NS
2010-10-19,20.149999618530273,20.600000381469727,19.5,19.75,19.75,231354,RAMANEWS.NS
2010-10-20,19.75,20.0,19.299999237060547,19.5,19.5,178364,RAMANEWS.NS
2010-10-21,19.649999618530273,19.950000762939453,19.5,19.700000762939453,19.700000762939453,188397,RAMANEWS.NS
2010-10-22,19.899999618530273,20.149999618530273,19.5,19.700000762939453,19.700000762939453,233213,RAMANEWS.NS
2010-10-25,20.0,20.5,19.700000762939453,19.899999618530273,19.899999618530273,114380,RAMANEWS.NS
2010-10-26,20.0,20.5,19.649999618530273,19.799999237060547,19.799999237060547,201810,RAMANEWS.NS
2010-10-27,20.399999618530273,20.700000762939453,19.899999618530273,20.100000381469727,20.100000381469727,285659,RAMANEWS.NS
2010-10-28,20.100000381469727,20.549999237060547,20.049999237060547,20.149999618530273,20.149999618530273,265887,RAMANEWS.NS
2010-10-29,20.049999237060547,20.299999237060547,19.5,19.799999237060547,19.799999237060547,171934,RAMANEWS.NS
2010-11-01,20.149999618530273,20.200000762939453,19.799999237060547,19.850000381469727,19.850000381469727,57679,RAMANEWS.NS
2010-11-02,19.899999618530273,20.200000762939453,19.700000762939453,19.950000762939453,19.950000762939453,118345,RAMANEWS.NS
2010-11-03,20.200000762939453,20.25,19.600000381469727,19.75,19.75,59676,RAMANEWS.NS
2010-11-04,19.75,20.200000762939453,19.75,19.850000381469727,19.850000381469727,75524,RAMANEWS.NS
2010-11-08,20.649999618530273,21.100000381469727,20.200000762939453,20.649999618530273,20.649999618530273,171665,RAMANEWS.NS
2010-11-09,20.649999618530273,20.899999618530273,20.25,20.5,20.5,94454,RAMANEWS.NS
2010-11-10,20.5,20.700000762939453,20.200000762939453,20.25,20.25,59479,RAMANEWS.NS
2010-11-11,20.899999618530273,21.399999618530273,20.399999618530273,20.549999237060547,20.549999237060547,516717,RAMANEWS.NS
2010-11-12,20.0,20.5,19.049999237060547,19.450000762939453,19.450000762939453,266601,RAMANEWS.NS
2010-11-15,19.25,19.799999237060547,19.200000762939453,19.399999618530273,19.399999618530273,98525,RAMANEWS.NS
2010-11-16,19.350000381469727,19.700000762939453,18.799999237060547,18.950000762939453,18.950000762939453,73405,RAMANEWS.NS
2010-11-18,19.100000381469727,19.149999618530273,18.549999237060547,18.700000762939453,18.700000762939453,71019,RAMANEWS.NS
2010-11-19,18.700000762939453,18.899999618530273,18.049999237060547,18.350000381469727,18.350000381469727,69228,RAMANEWS.NS
2010-11-22,18.700000762939453,19.700000762939453,18.549999237060547,19.399999618530273,19.399999618530273,183640,RAMANEWS.NS
2010-11-23,19.299999237060547,19.399999618530273,18.5,18.950000762939453,18.950000762939453,86126,RAMANEWS.NS
2010-11-24,18.600000381469727,19.0,18.549999237060547,18.649999618530273,18.649999618530273,65023,RAMANEWS.NS
2010-11-25,18.5,18.700000762939453,18.299999237060547,18.450000762939453,18.450000762939453,67761,RAMANEWS.NS
2010-11-26,19.799999237060547,19.799999237060547,17.100000381469727,17.549999237060547,17.549999237060547,84055,RAMANEWS.NS
2010-11-29,17.549999237060547,17.700000762939453,17.149999618530273,17.450000762939453,17.450000762939453,45028,RAMANEWS.NS
2010-11-30,18.0,18.149999618530273,17.100000381469727,17.5,17.5,114371,RAMANEWS.NS
2010-12-01,17.600000381469727,17.700000762939453,17.25,17.649999618530273,17.649999618530273,174828,RAMANEWS.NS
2010-12-02,17.700000762939453,20.450000762939453,17.700000762939453,19.700000762939453,19.700000762939453,340456,RAMANEWS.NS
2010-12-03,20.100000381469727,21.25,19.0,19.450000762939453,19.450000762939453,275333,RAMANEWS.NS
2010-12-06,19.649999618530273,19.700000762939453,18.649999618530273,18.75,18.75,50081,RAMANEWS.NS
2010-12-07,18.700000762939453,19.299999237060547,18.0,18.100000381469727,18.100000381469727,110076,RAMANEWS.NS
2010-12-08,18.049999237060547,18.350000381469727,18.0,18.100000381469727,18.100000381469727,37433,RAMANEWS.NS
2010-12-09,18.100000381469727,18.350000381469727,16.899999618530273,17.0,17.0,109232,RAMANEWS.NS
2010-12-10,17.0,17.950000762939453,17.0,17.700000762939453,17.700000762939453,97651,RAMANEWS.NS
2010-12-13,18.0,19.950000762939453,18.0,19.600000381469727,19.600000381469727,442835,RAMANEWS.NS
2010-12-14,20.0,23.549999237060547,20.0,23.549999237060547,23.549999237060547,2143148,RAMANEWS.NS
2010-12-15,24.25,25.350000381469727,21.649999618530273,22.5,22.5,2815661,RAMANEWS.NS
2010-12-16,22.25,23.799999237060547,21.5,23.299999237060547,23.299999237060547,585416,RAMANEWS.NS
2010-12-20,22.25,23.299999237060547,21.5,21.75,21.75,838214,RAMANEWS.NS
2010-12-21,21.549999237060547,22.0,20.200000762939453,20.649999618530273,20.649999618530273,589597,RAMANEWS.NS
2010-12-22,21.0,21.649999618530273,20.5,20.700000762939453,20.700000762939453,269409,RAMANEWS.NS
2010-12-23,20.700000762939453,21.149999618530273,20.350000381469727,20.700000762939453,20.700000762939453,160819,RAMANEWS.NS
2010-12-24,20.200000762939453,20.899999618530273,20.0,20.200000762939453,20.200000762939453,64255,RAMANEWS.NS
2010-12-27,20.149999618530273,20.549999237060547,19.600000381469727,19.649999618530273,19.649999618530273,61465,RAMANEWS.NS
2010-12-28,20.0,20.100000381469727,19.5,19.75,19.75,79812,RAMANEWS.NS
2010-12-29,19.950000762939453,20.049999237060547,19.600000381469727,19.700000762939453,19.700000762939453,54785,RAMANEWS.NS
2010-12-30,19.700000762939453,20.25,19.399999618530273,19.799999237060547,19.799999237060547,43468,RAMANEWS.NS
2010-12-31,19.75,20.25,19.700000762939453,19.899999618530273,19.899999618530273,84919,RAMANEWS.NS
2011-01-03,20.0,20.5,19.600000381469727,20.049999237060547,20.049999237060547,41563,RAMANEWS.NS
2011-01-04,20.0,20.399999618530273,19.799999237060547,20.299999237060547,20.299999237060547,54055,RAMANEWS.NS
2011-01-05,20.100000381469727,20.399999618530273,19.799999237060547,20.100000381469727,20.100000381469727,67826,RAMANEWS.NS
2011-01-06,20.149999618530273,20.200000762939453,19.100000381469727,19.850000381469727,19.850000381469727,73798,RAMANEWS.NS
2011-01-07,19.5,19.700000762939453,19.200000762939453,19.25,19.25,44281,RAMANEWS.NS
2011-01-10,19.350000381469727,19.700000762939453,18.649999618530273,18.899999618530273,18.899999618530273,47714,RAMANEWS.NS
2011-01-11,18.549999237060547,19.5,18.5,18.799999237060547,18.799999237060547,36638,RAMANEWS.NS
2011-01-12,18.399999618530273,19.0,18.399999618530273,19.0,19.0,22473,RAMANEWS.NS
2011-01-13,18.700000762939453,19.0,18.5,18.799999237060547,18.799999237060547,15423,RAMANEWS.NS
2011-01-14,18.600000381469727,19.100000381469727,18.399999618530273,18.649999618530273,18.649999618530273,31105,RAMANEWS.NS
2011-01-17,18.700000762939453,18.899999618530273,18.399999618530273,18.649999618530273,18.649999618530273,17950,RAMANEWS.NS
2011-01-18,18.649999618530273,18.899999618530273,18.25,18.549999237060547,18.549999237060547,55918,RAMANEWS.NS
2011-01-19,18.5,18.950000762939453,18.350000381469727,18.850000381469727,18.850000381469727,14737,RAMANEWS.NS
2011-01-20,18.549999237060547,19.0,18.549999237060547,18.899999618530273,18.899999618530273,23644,RAMANEWS.NS
2011-01-21,18.049999237060547,19.299999237060547,18.049999237060547,18.799999237060547,18.799999237060547,33417,RAMANEWS.NS
2011-01-24,18.5,18.850000381469727,17.899999618530273,18.0,18.0,74445,RAMANEWS.NS
2011-01-25,18.100000381469727,18.5,17.700000762939453,18.149999618530273,18.149999618530273,17736,RAMANEWS.NS
2011-01-27,18.0,18.450000762939453,17.850000381469727,18.049999237060547,18.049999237060547,39061,RAMANEWS.NS
2011-01-28,18.0,18.049999237060547,17.5,17.799999237060547,17.799999237060547,24289,RAMANEWS.NS
2011-01-31,17.649999618530273,17.649999618530273,17.200000762939453,17.450000762939453,17.450000762939453,17224,RAMANEWS.NS
2011-02-01,17.75,17.950000762939453,17.200000762939453,17.450000762939453,17.450000762939453,16878,RAMANEWS.NS
2011-02-02,17.600000381469727,17.75,17.399999618530273,17.600000381469727,17.600000381469727,14823,RAMANEWS.NS
2011-02-03,17.950000762939453,18.299999237060547,17.399999618530273,18.25,18.25,69718,RAMANEWS.NS
2011-02-04,17.75,17.950000762939453,17.350000381469727,17.399999618530273,17.399999618530273,21773,RAMANEWS.NS
2011-02-07,17.5,17.75,17.25,17.5,17.5,9214,RAMANEWS.NS
2011-02-08,17.200000762939453,17.799999237060547,16.950000762939453,17.0,17.0,15512,RAMANEWS.NS
2011-02-09,16.649999618530273,17.0,16.149999618530273,16.149999618530273,16.149999618530273,39251,RAMANEWS.NS
2011-02-10,16.0,16.0,15.350000381469727,15.399999618530273,15.399999618530273,40978,RAMANEWS.NS
2011-02-11,15.399999618530273,16.0,15.399999618530273,15.949999809265137,15.949999809265137,25219,RAMANEWS.NS
2011-02-14,16.049999237060547,16.75,15.899999618530273,16.649999618530273,16.649999618530273,32221,RAMANEWS.NS
2011-02-15,16.549999237060547,16.649999618530273,16.049999237060547,16.450000762939453,16.450000762939453,21837,RAMANEWS.NS
2011-02-16,17.0,17.25,16.200000762939453,17.149999618530273,17.149999618530273,31095,RAMANEWS.NS
2011-02-17,17.5,18.049999237060547,17.5,18.049999237060547,18.049999237060547,145676,RAMANEWS.NS
2011-02-18,18.899999618530273,18.950000762939453,18.5,18.950000762939453,18.950000762939453,238136,RAMANEWS.NS
2011-02-21,19.399999618530273,19.700000762939453,19.100000381469727,19.649999618530273,19.649999618530273,114162,RAMANEWS.NS
2011-02-22,19.700000762939453,20.0,18.850000381469727,19.799999237060547,19.799999237060547,255863,RAMANEWS.NS
2011-02-23,19.799999237060547,20.5,19.5,19.799999237060547,19.799999237060547,59861,RAMANEWS.NS
2011-02-24,20.0,20.149999618530273,19.100000381469727,19.899999618530273,19.899999618530273,256880,RAMANEWS.NS
2011-02-25,19.899999618530273,20.0,18.899999618530273,18.899999618530273,18.899999618530273,97069,RAMANEWS.NS
2011-02-28,18.850000381469727,19.0,18.0,18.149999618530273,18.149999618530273,25512,RAMANEWS.NS
2011-03-01,18.25,18.5,18.049999237060547,18.450000762939453,18.450000762939453,18880,RAMANEWS.NS
2011-03-03,18.0,18.5,17.600000381469727,18.149999618530273,18.149999618530273,42616,RAMANEWS.NS
2011-03-04,18.299999237060547,18.5,18.0,18.049999237060547,18.049999237060547,21646,RAMANEWS.NS
2011-03-07,17.5,18.450000762939453,17.25,17.5,17.5,24825,RAMANEWS.NS
2011-03-08,17.200000762939453,17.700000762939453,17.200000762939453,17.450000762939453,17.450000762939453,23321,RAMANEWS.NS
2011-03-09,17.850000381469727,18.25,17.299999237060547,18.25,18.25,57620,RAMANEWS.NS
2011-03-10,18.25,18.450000762939453,18.149999618530273,18.25,18.25,44551,RAMANEWS.NS
2011-03-11,18.049999237060547,18.450000762939453,18.049999237060547,18.299999237060547,18.299999237060547,62812,RAMANEWS.NS
2011-03-14,18.25,18.399999618530273,18.25,18.25,18.25,27572,RAMANEWS.NS
2011-03-15,18.25,18.299999237060547,18.0,18.149999618530273,18.149999618530273,70264,RAMANEWS.NS
2011-03-16,18.25,19.100000381469727,18.25,18.899999618530273,18.899999618530273,96682,RAMANEWS.NS
2011-03-17,18.600000381469727,19.200000762939453,18.5,19.0,19.0,77341,RAMANEWS.NS
2011-03-18,19.0,19.549999237060547,18.549999237060547,19.5,19.5,98151,RAMANEWS.NS
2011-03-21,19.5,19.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,102421,RAMANEWS.NS
2011-03-22,19.0,19.200000762939453,18.5,19.0,19.0,9160,RAMANEWS.NS
2011-03-23,19.0,19.0,18.200000762939453,18.25,18.25,30243,RAMANEWS.NS
2011-03-24,18.25,18.600000381469727,18.100000381469727,18.299999237060547,18.299999237060547,6222,RAMANEWS.NS
2011-03-25,18.25,18.5,18.0,18.149999618530273,18.149999618530273,21055,RAMANEWS.NS
2011-03-28,18.149999618530273,18.5,17.899999618530273,17.899999618530273,17.899999618530273,13065,RAMANEWS.NS
2011-03-29,18.0,18.049999237060547,17.600000381469727,17.649999618530273,17.649999618530273,37174,RAMANEWS.NS
2011-03-30,18.0,18.549999237060547,18.0,18.549999237060547,18.549999237060547,18054,RAMANEWS.NS
2011-03-31,19.450000762939453,19.5,19.100000381469727,19.25,19.25,99756,RAMANEWS.NS
2011-04-01,19.0,19.149999618530273,18.700000762939453,18.799999237060547,18.799999237060547,28581,RAMANEWS.NS
2011-04-04,18.649999618530273,19.0,18.600000381469727,18.799999237060547,18.799999237060547,15804,RAMANEWS.NS
2011-04-05,18.600000381469727,19.0,18.399999618530273,18.950000762939453,18.950000762939453,26939,RAMANEWS.NS
2011-04-06,19.0,19.200000762939453,18.5,18.600000381469727,18.600000381469727,24773,RAMANEWS.NS
2011-04-07,18.299999237060547,19.100000381469727,18.100000381469727,19.049999237060547,19.049999237060547,39575,RAMANEWS.NS
2011-04-08,18.5,19.350000381469727,18.149999618530273,18.75,18.75,74439,RAMANEWS.NS
2011-04-11,18.450000762939453,18.899999618530273,18.200000762939453,18.549999237060547,18.549999237060547,15046,RAMANEWS.NS
2011-04-13,18.25,18.899999618530273,18.149999618530273,18.549999237060547,18.549999237060547,24108,RAMANEWS.NS
2011-04-15,18.350000381469727,18.700000762939453,18.299999237060547,18.350000381469727,18.350000381469727,17682,RAMANEWS.NS
2011-04-18,18.399999618530273,19.0,18.399999618530273,18.5,18.5,17398,RAMANEWS.NS
2011-04-19,18.299999237060547,18.700000762939453,18.200000762939453,18.299999237060547,18.299999237060547,15882,RAMANEWS.NS
2011-04-20,18.75,18.75,18.350000381469727,18.549999237060547,18.549999237060547,16749,RAMANEWS.NS
2011-04-21,18.5,18.649999618530273,18.299999237060547,18.5,18.5,10508,RAMANEWS.NS
2011-04-25,18.350000381469727,18.399999618530273,18.200000762939453,18.200000762939453,18.200000762939453,12625,RAMANEWS.NS
2011-04-26,18.299999237060547,18.299999237060547,18.0,18.049999237060547,18.049999237060547,19166,RAMANEWS.NS
2011-04-27,18.200000762939453,18.200000762939453,18.0,18.049999237060547,18.049999237060547,16201,RAMANEWS.NS
2011-04-28,18.100000381469727,18.649999618530273,17.950000762939453,17.950000762939453,17.950000762939453,17689,RAMANEWS.NS
2011-04-29,17.899999618530273,18.399999618530273,17.5,17.75,17.75,26028,RAMANEWS.NS
2011-05-02,17.450000762939453,17.75,17.399999618530273,17.649999618530273,17.649999618530273,7074,RAMANEWS.NS
2011-05-03,17.350000381469727,18.100000381469727,17.350000381469727,17.799999237060547,17.799999237060547,10499,RAMANEWS.NS
2011-05-04,17.850000381469727,17.850000381469727,17.299999237060547,17.399999618530273,17.399999618530273,4071,RAMANEWS.NS
2011-05-05,17.799999237060547,17.850000381469727,17.25,17.299999237060547,17.299999237060547,6622,RAMANEWS.NS
2011-05-06,17.049999237060547,17.600000381469727,17.049999237060547,17.25,17.25,12530,RAMANEWS.NS
2011-05-09,17.049999237060547,17.799999237060547,17.049999237060547,17.200000762939453,17.200000762939453,4063,RAMANEWS.NS
2011-05-10,17.100000381469727,17.25,17.0,17.0,17.0,14432,RAMANEWS.NS
2011-05-11,17.0,17.299999237060547,17.0,17.100000381469727,17.100000381469727,5490,RAMANEWS.NS
2011-05-12,17.0,17.399999618530273,16.75,16.899999618530273,16.899999618530273,5635,RAMANEWS.NS
2011-05-13,16.799999237060547,17.149999618530273,16.799999237060547,17.0,17.0,3903,RAMANEWS.NS
2011-05-16,16.950000762939453,17.100000381469727,16.799999237060547,17.0,17.0,9594,RAMANEWS.NS
2011-05-17,17.0,17.25,16.600000381469727,16.75,16.75,23729,RAMANEWS.NS
2011-05-18,16.799999237060547,17.200000762939453,16.5,16.600000381469727,16.600000381469727,10581,RAMANEWS.NS
2011-05-19,16.5,16.850000381469727,16.049999237060547,16.200000762939453,16.200000762939453,13691,RAMANEWS.NS
2011-05-20,16.149999618530273,16.450000762939453,15.850000381469727,15.949999809265137,15.949999809265137,10467,RAMANEWS.NS
2011-05-23,15.75,16.149999618530273,15.149999618530273,15.25,15.25,12795,RAMANEWS.NS
2011-05-24,15.350000381469727,16.0,15.300000190734863,15.550000190734863,15.550000190734863,7016,RAMANEWS.NS
2011-05-25,15.300000190734863,15.75,15.199999809265137,15.25,15.25,9125,RAMANEWS.NS
2011-05-26,15.149999618530273,15.800000190734863,15.149999618530273,15.5,15.5,5480,RAMANEWS.NS
2011-05-27,15.149999618530273,16.0,15.149999618530273,15.449999809265137,15.449999809265137,49418,RAMANEWS.NS
2011-05-30,15.449999809265137,15.899999618530273,15.300000190734863,15.550000190734863,15.550000190734863,4989,RAMANEWS.NS
2011-05-31,16.0,16.299999237060547,15.600000381469727,16.0,16.0,10334,RAMANEWS.NS
2011-06-01,15.899999618530273,16.600000381469727,15.850000381469727,16.100000381469727,16.100000381469727,18632,RAMANEWS.NS
2011-06-02,15.899999618530273,16.200000762939453,15.899999618530273,16.149999618530273,16.149999618530273,4098,RAMANEWS.NS
2011-06-03,16.0,16.399999618530273,15.949999809265137,15.949999809265137,15.949999809265137,8201,RAMANEWS.NS
2011-06-06,15.550000190734863,16.200000762939453,15.550000190734863,16.049999237060547,16.049999237060547,5932,RAMANEWS.NS
2011-06-07,16.049999237060547,16.350000381469727,15.899999618530273,15.899999618530273,15.899999618530273,3751,RAMANEWS.NS
2011-06-08,15.800000190734863,15.850000381469727,15.699999809265137,15.75,15.75,12450,RAMANEWS.NS
2011-06-09,16.200000762939453,16.200000762939453,15.800000190734863,16.049999237060547,16.049999237060547,20851,RAMANEWS.NS
2011-06-10,15.949999809265137,16.200000762939453,15.75,16.0,16.0,18728,RAMANEWS.NS
2011-06-13,16.0,16.5,15.600000381469727,16.25,16.25,21477,RAMANEWS.NS
2011-06-14,16.549999237060547,16.549999237060547,16.25,16.350000381469727,16.350000381469727,2922,RAMANEWS.NS
2011-06-15,16.049999237060547,16.5,16.049999237060547,16.399999618530273,16.399999618530273,10874,RAMANEWS.NS
2011-06-16,16.350000381469727,16.350000381469727,16.049999237060547,16.100000381469727,16.100000381469727,5219,RAMANEWS.NS
2011-06-17,16.100000381469727,16.850000381469727,16.100000381469727,16.350000381469727,16.350000381469727,3303,RAMANEWS.NS
2011-06-20,16.049999237060547,16.200000762939453,15.550000190734863,15.550000190734863,15.550000190734863,7296,RAMANEWS.NS
2011-06-21,15.100000381469727,15.75,15.100000381469727,15.300000190734863,15.300000190734863,7008,RAMANEWS.NS
2011-06-22,15.0,15.449999809265137,15.0,15.199999809265137,15.199999809265137,10670,RAMANEWS.NS
2011-06-23,15.300000190734863,15.300000190734863,14.550000190734863,14.75,14.75,15364,RAMANEWS.NS
2011-06-24,14.5,15.25,14.5,15.149999618530273,15.149999618530273,16149,RAMANEWS.NS
2011-06-27,15.0,15.899999618530273,14.699999809265137,15.5,15.5,8422,RAMANEWS.NS
2011-06-28,15.0,15.199999809265137,14.899999618530273,15.050000190734863,15.050000190734863,18082,RAMANEWS.NS
2011-06-29,15.550000190734863,15.699999809265137,15.300000190734863,15.600000381469727,15.600000381469727,13693,RAMANEWS.NS
2011-06-30,15.149999618530273,15.649999618530273,15.100000381469727,15.550000190734863,15.550000190734863,13176,RAMANEWS.NS
2011-07-01,15.600000381469727,15.600000381469727,15.399999618530273,15.449999809265137,15.449999809265137,9432,RAMANEWS.NS
2011-07-04,15.75,15.75,15.300000190734863,15.449999809265137,15.449999809265137,27307,RAMANEWS.NS
2011-07-05,15.0,15.5,15.0,15.050000190734863,15.050000190734863,22215,RAMANEWS.NS
2011-07-06,15.399999618530273,15.449999809265137,15.050000190734863,15.199999809265137,15.199999809265137,11731,RAMANEWS.NS
2011-07-07,15.050000190734863,16.0,15.050000190734863,15.75,15.75,23804,RAMANEWS.NS
2011-07-08,15.600000381469727,15.899999618530273,15.300000190734863,15.5,15.5,9736,RAMANEWS.NS
2011-07-11,15.149999618530273,15.5,15.149999618530273,15.350000381469727,15.350000381469727,4405,RAMANEWS.NS
2011-07-12,15.25,15.350000381469727,15.0,15.100000381469727,15.100000381469727,9612,RAMANEWS.NS
2011-07-13,15.0,15.449999809265137,15.0,15.050000190734863,15.050000190734863,8132,RAMANEWS.NS
2011-07-14,15.0,15.149999618530273,14.850000381469727,15.0,15.0,21024,RAMANEWS.NS
2011-07-15,15.300000190734863,15.5,15.0,15.199999809265137,15.199999809265137,7087,RAMANEWS.NS
2011-07-18,15.100000381469727,15.850000381469727,15.100000381469727,15.600000381469727,15.600000381469727,29228,RAMANEWS.NS
2011-07-19,15.399999618530273,15.649999618530273,15.0,15.100000381469727,15.100000381469727,30753,RAMANEWS.NS
2011-07-20,15.100000381469727,15.25,15.0,15.199999809265137,15.199999809265137,16007,RAMANEWS.NS
2011-07-21,15.25,15.25,15.0,15.050000190734863,15.050000190734863,8020,RAMANEWS.NS
2011-07-22,15.100000381469727,15.199999809265137,14.899999618530273,15.050000190734863,15.050000190734863,20220,RAMANEWS.NS
2011-07-25,15.050000190734863,15.300000190734863,14.899999618530273,15.149999618530273,15.149999618530273,18333,RAMANEWS.NS
2011-07-26,15.100000381469727,15.649999618530273,15.0,15.050000190734863,15.050000190734863,44129,RAMANEWS.NS
2011-07-27,15.0,15.25,14.899999618530273,15.0,15.0,14173,RAMANEWS.NS
2011-07-28,15.0,15.149999618530273,14.949999809265137,15.0,15.0,9509,RAMANEWS.NS
2011-07-29,15.0,15.199999809265137,15.0,15.0,15.0,11595,RAMANEWS.NS
2011-08-01,15.050000190734863,15.050000190734863,14.75,14.75,14.75,12256,RAMANEWS.NS
2011-08-02,14.649999618530273,14.899999618530273,14.5,14.649999618530273,14.649999618530273,9528,RAMANEWS.NS
2011-08-03,14.5,14.600000381469727,13.600000381469727,14.350000381469727,14.350000381469727,5843,RAMANEWS.NS
2011-08-04,14.5,15.0,14.100000381469727,14.25,14.25,14594,RAMANEWS.NS
2011-08-05,13.5,14.699999809265137,13.25,13.550000190734863,13.550000190734863,37381,RAMANEWS.NS
2011-08-08,13.300000190734863,13.699999809265137,12.899999618530273,13.350000381469727,13.350000381469727,16079,RAMANEWS.NS
2011-08-09,13.050000190734863,13.199999809265137,12.800000190734863,13.0,13.0,12681,RAMANEWS.NS
2011-08-10,12.800000190734863,14.0,12.800000190734863,13.050000190734863,13.050000190734863,4675,RAMANEWS.NS
2011-08-11,13.399999618530273,13.399999618530273,13.050000190734863,13.100000381469727,13.100000381469727,12994,RAMANEWS.NS
