Date,Open,High,Low,Close,Adj Close,Volume,TIC
2009-11-30,120.0,120.44999694824219,116.5,119.8499984741211,111.4969482421875,110995,RADICO.NS
2009-12-01,120.9000015258789,121.0,118.30000305175781,119.4000015258789,111.07830047607422,37899,RADICO.NS
2009-12-02,121.9000015258789,122.0,117.5,118.05000305175781,109.82239532470703,92008,RADICO.NS
2009-12-03,118.9000015258789,122.5,118.4000015258789,119.19999694824219,110.89224243164062,212498,RADICO.NS
2009-12-04,119.0,119.4000015258789,115.94999694824219,116.55000305175781,108.42695617675781,77130,RADICO.NS
2009-12-07,117.75,119.5,116.5,117.30000305175781,109.12467193603516,57161,RADICO.NS
2009-12-08,118.5,121.0,117.30000305175781,118.0,109.77587890625,143920,RADICO.NS
2009-12-09,117.9000015258789,118.9000015258789,117.25,117.69999694824219,109.49679565429688,38090,RADICO.NS
2009-12-10,118.9000015258789,118.9000015258789,116.0,116.5,108.38042449951172,80747,RADICO.NS
2009-12-11,117.80000305175781,117.80000305175781,113.19999694824219,114.69999694824219,106.70587158203125,119482,RADICO.NS
2009-12-14,115.4000015258789,116.0,112.1500015258789,114.30000305175781,106.33375549316406,35562,RADICO.NS
2009-12-15,115.0,115.0,110.5,111.4000015258789,103.63587951660156,107858,RADICO.NS
2009-12-16,113.0,113.0,109.30000305175781,110.5999984741211,102.89163970947266,42259,RADICO.NS
2009-12-17,110.5,112.0,109.1500015258789,110.69999694824219,102.98466491699219,28170,RADICO.NS
2009-12-18,111.5,112.0,108.55000305175781,109.80000305175781,102.14739227294922,97007,RADICO.NS
2009-12-21,112.0,112.0,108.19999694824219,109.5999984741211,101.96133422851562,79428,RADICO.NS
2009-12-22,110.0,111.75,109.0,110.75,103.03118133544922,43149,RADICO.NS
2009-12-23,111.0,117.0,110.1500015258789,112.9000015258789,105.03134155273438,234139,RADICO.NS
2009-12-24,115.0,125.0,115.0,116.8499984741211,108.7060317993164,656412,RADICO.NS
2009-12-29,112.94999694824219,119.9000015258789,112.94999694824219,116.0,107.91529083251953,174955,RADICO.NS
2009-12-30,118.9000015258789,127.9000015258789,115.0,120.19999694824219,111.8225326538086,1066308,RADICO.NS
2009-12-31,123.4000015258789,123.4000015258789,114.05000305175781,115.0999984741211,107.07799530029297,331971,RADICO.NS
2010-01-04,115.0,118.75,115.0,115.75,107.68270874023438,120744,RADICO.NS
2010-01-05,117.69999694824219,117.69999694824219,114.0999984741211,115.30000305175781,107.26408386230469,106174,RADICO.NS
2010-01-06,116.80000305175781,116.80000305175781,114.0,114.75,106.75238800048828,141109,RADICO.NS
2010-01-07,116.30000305175781,119.4000015258789,114.44999694824219,115.3499984741211,107.31057739257812,154806,RADICO.NS
2010-01-08,116.19999694824219,116.8499984741211,114.4000015258789,114.69999694824219,106.70587158203125,60702,RADICO.NS
2010-01-11,115.0,116.5,114.0999984741211,114.55000305175781,106.56633758544922,112643,RADICO.NS
2010-01-12,116.0,116.5,114.25,114.80000305175781,106.79891967773438,109974,RADICO.NS
2010-01-13,114.30000305175781,116.69999694824219,114.0,115.94999694824219,107.86876678466797,117830,RADICO.NS
2010-01-14,118.0,118.0,115.5,116.0,107.91529083251953,150485,RADICO.NS
2010-01-15,115.6500015258789,120.44999694824219,115.5,117.5,109.31075286865234,796248,RADICO.NS
2010-01-18,117.05000305175781,122.6500015258789,117.0,120.05000305175781,111.68302917480469,1019178,RADICO.NS
2010-01-19,120.69999694824219,123.19999694824219,118.5,119.0,110.70618438720703,256230,RADICO.NS
2010-01-20,120.0,123.5,119.0,119.30000305175781,110.98527526855469,947343,RADICO.NS
2010-01-21,119.0,120.3499984741211,113.19999694824219,115.5999984741211,107.54316711425781,381442,RADICO.NS
2010-01-22,114.0,116.9000015258789,111.94999694824219,114.8499984741211,106.8454360961914,238218,RADICO.NS
2010-01-25,114.8499984741211,115.0,112.5,113.3499984741211,105.4499740600586,126714,RADICO.NS
2010-01-27,113.4000015258789,113.80000305175781,108.0999984741211,109.55000305175781,101.9148178100586,135341,RADICO.NS
2010-01-28,111.19999694824219,113.4000015258789,109.4000015258789,111.1500015258789,103.40330505371094,90167,RADICO.NS
2010-01-29,111.8499984741211,117.4000015258789,108.0,115.55000305175781,107.49664306640625,602599,RADICO.NS
2010-02-01,115.9000015258789,116.0,113.19999694824219,114.0999984741211,106.14768981933594,74330,RADICO.NS
2010-02-02,116.30000305175781,121.0,114.25,115.3499984741211,107.31057739257812,217590,RADICO.NS
2010-02-03,115.30000305175781,118.1500015258789,115.19999694824219,115.80000305175781,107.72921752929688,128367,RADICO.NS
2010-02-04,115.0999984741211,116.5,112.6500015258789,113.44999694824219,105.54299926757812,93593,RADICO.NS
2010-02-05,109.5,113.5,109.5,110.30000305175781,102.612548828125,72618,RADICO.NS
2010-02-08,112.9000015258789,114.0,111.55000305175781,112.94999694824219,105.0778579711914,33557,RADICO.NS
2010-02-09,114.4000015258789,114.4000015258789,112.4000015258789,112.75,104.89179992675781,72683,RADICO.NS
2010-02-10,116.0,118.0,113.0,114.5999984741211,106.61285400390625,110214,RADICO.NS
2010-02-11,115.94999694824219,116.5,113.9000015258789,114.44999694824219,106.47329711914062,33393,RADICO.NS
2010-02-15,115.0,115.0,112.5,113.0999984741211,105.21739959716797,13128,RADICO.NS
2010-02-16,114.0,114.8499984741211,112.0,112.69999694824219,104.84526824951172,37691,RADICO.NS
2010-02-17,114.30000305175781,117.9000015258789,113.3499984741211,113.94999694824219,106.00814819335938,60200,RADICO.NS
2010-02-18,114.9000015258789,115.8499984741211,113.5,114.1500015258789,106.19422149658203,72165,RADICO.NS
2010-02-19,114.0,115.0,111.5,112.80000305175781,104.93830871582031,63560,RADICO.NS
2010-02-22,113.05000305175781,114.0,112.05000305175781,113.1500015258789,105.263916015625,92056,RADICO.NS
2010-02-23,112.5,113.80000305175781,110.25,112.94999694824219,105.0778579711914,130545,RADICO.NS
2010-02-24,111.55000305175781,113.4000015258789,111.0,113.0999984741211,105.21739959716797,107100,RADICO.NS
2010-02-25,116.0,116.0,110.80000305175781,111.30000305175781,103.5428466796875,24407,RADICO.NS
2010-02-26,112.80000305175781,113.4000015258789,111.0,112.6500015258789,104.79875946044922,86359,RADICO.NS
2010-03-02,113.94999694824219,115.0,113.0,114.25,106.28723907470703,48035,RADICO.NS
2010-03-03,114.9000015258789,119.44999694824219,114.30000305175781,118.25,110.00847625732422,177506,RADICO.NS
2010-03-04,117.0,120.5,116.69999694824219,119.30000305175781,110.98527526855469,154499,RADICO.NS
2010-03-05,120.0,120.0,116.9000015258789,117.44999694824219,109.26422119140625,81828,RADICO.NS
2010-03-08,117.5,123.0,117.5,118.3499984741211,110.10148620605469,604872,RADICO.NS
2010-03-09,119.0,120.9000015258789,117.75,119.69999694824219,111.35740661621094,151996,RADICO.NS
2010-03-10,120.4000015258789,122.0,118.25,119.05000305175781,110.75271606445312,121473,RADICO.NS
2010-03-11,119.0,120.4000015258789,118.5,119.44999694824219,111.12482452392578,89229,RADICO.NS
2010-03-12,119.9000015258789,123.80000305175781,118.3499984741211,120.8499984741211,112.42726135253906,436454,RADICO.NS
2010-03-15,121.0,122.5,119.0,119.5,111.17134857177734,92595,RADICO.NS
2010-03-16,121.0,126.44999694824219,121.0,125.0999984741211,116.38104248046875,857569,RADICO.NS
2010-03-17,127.0,127.80000305175781,124.6500015258789,125.1500015258789,116.42755889892578,180769,RADICO.NS
2010-03-18,125.5999984741211,133.75,123.30000305175781,130.25,121.172119140625,848124,RADICO.NS
2010-03-19,132.0,134.39999389648438,129.0,130.0,120.93952178955078,284189,RADICO.NS
2010-03-22,129.0,131.9499969482422,126.55000305175781,128.64999389648438,119.68360900878906,112762,RADICO.NS
2010-03-23,129.25,130.5500030517578,126.5999984741211,127.5999984741211,118.7068099975586,319702,RADICO.NS
2010-03-25,127.5,131.4499969482422,127.5,128.60000610351562,119.63712310791016,571925,RADICO.NS
2010-03-26,128.8000030517578,130.3000030517578,127.30000305175781,128.35000610351562,119.404541015625,462283,RADICO.NS
2010-03-29,128.9499969482422,128.9499969482422,125.5,127.44999694824219,118.5672607421875,1066555,RADICO.NS
2010-03-30,127.94999694824219,127.94999694824219,125.5,126.25,117.45088958740234,557797,RADICO.NS
2010-03-31,126.75,132.0,125.55000305175781,128.1999969482422,119.26496887207031,354561,RADICO.NS
2010-04-01,128.4499969482422,131.5,127.0,129.6999969482422,120.66044616699219,99773,RADICO.NS
2010-04-05,128.0,129.6999969482422,127.5,128.39999389648438,119.45104217529297,45623,RADICO.NS
2010-04-06,139.8000030517578,139.8000030517578,128.25,129.1999969482422,120.1952896118164,146828,RADICO.NS
2010-04-07,130.89999389648438,130.89999389648438,127.30000305175781,129.3000030517578,120.28832244873047,94848,RADICO.NS
2010-04-08,128.0500030517578,133.0,128.0500030517578,130.0,120.93952178955078,607808,RADICO.NS
2010-04-09,131.9499969482422,132.89999389648438,130.5500030517578,132.0,122.80015563964844,75344,RADICO.NS
2010-04-12,133.5,136.1999969482422,132.5,133.35000610351562,124.0560531616211,199386,RADICO.NS
2010-04-13,134.8000030517578,134.8000030517578,131.5500030517578,131.89999389648438,122.70710754394531,95873,RADICO.NS
2010-04-15,134.39999389648438,135.0,132.6999969482422,134.39999389648438,125.03286743164062,194150,RADICO.NS
2010-04-16,134.1999969482422,134.39999389648438,128.0500030517578,129.25,120.2417984008789,69928,RADICO.NS
2010-04-19,127.5999984741211,129.5,125.5999984741211,127.94999694824219,119.03241729736328,41711,RADICO.NS
2010-04-20,129.5,132.0,128.14999389648438,128.89999389648438,119.91619873046875,106448,RADICO.NS
2010-04-21,129.85000610351562,134.39999389648438,129.85000610351562,131.35000610351562,122.19542694091797,201751,RADICO.NS
2010-04-22,130.1999969482422,132.8000030517578,130.10000610351562,131.6999969482422,122.52104949951172,34229,RADICO.NS
2010-04-23,131.35000610351562,132.1999969482422,129.1999969482422,130.14999389648438,121.07907104492188,21159,RADICO.NS
2010-04-26,129.0,131.9499969482422,128.60000610351562,129.64999389648438,120.6139144897461,106666,RADICO.NS
2010-04-27,129.10000610351562,131.0,127.1500015258789,128.5500030517578,119.5905990600586,108899,RADICO.NS
2010-04-28,127.5,132.64999389648438,126.9000015258789,130.0500030517578,120.98603057861328,414280,RADICO.NS
2010-04-29,130.5,132.0,129.14999389648438,130.35000610351562,121.26515197753906,101311,RADICO.NS
2010-04-30,131.0500030517578,131.4499969482422,129.0,129.75,120.70696258544922,166317,RADICO.NS
2010-05-03,131.8000030517578,131.8000030517578,128.64999389648438,129.39999389648438,120.38136291503906,21110,RADICO.NS
2010-05-04,130.25,134.4499969482422,126.80000305175781,127.8499984741211,118.93936920166016,293902,RADICO.NS
2010-05-05,125.0,127.4000015258789,121.5999984741211,125.8499984741211,117.07877349853516,237434,RADICO.NS
2010-05-06,125.25,125.94999694824219,123.75,124.19999694824219,115.54376983642578,29847,RADICO.NS
2010-05-07,123.5,126.9000015258789,122.4000015258789,125.0,116.28800964355469,117186,RADICO.NS
2010-05-10,127.0,132.8000030517578,125.19999694824219,126.69999694824219,117.8695297241211,449591,RADICO.NS
2010-05-11,128.10000610351562,131.0,127.5,128.64999389648438,119.68360900878906,306347,RADICO.NS
2010-05-12,129.1999969482422,130.0,127.0999984741211,128.0,119.07892608642578,145816,RADICO.NS
2010-05-13,128.5,131.0,128.5,129.3000030517578,120.28832244873047,428627,RADICO.NS
2010-05-14,129.0,129.6999969482422,125.0999984741211,126.25,117.45088958740234,44203,RADICO.NS
2010-05-17,125.9000015258789,125.9000015258789,119.5,121.55000305175781,113.07847595214844,349284,RADICO.NS
2010-05-18,121.0,124.0,119.6500015258789,123.1500015258789,114.56694793701172,100385,RADICO.NS
2010-05-19,123.0,127.69999694824219,122.0,125.69999694824219,116.93921661376953,306111,RADICO.NS
2010-05-20,125.30000305175781,126.5,122.25,122.9000015258789,114.33438110351562,28054,RADICO.NS
2010-05-21,121.0,125.5,120.5,123.1500015258789,114.56694793701172,57305,RADICO.NS
2010-05-24,125.0,125.94999694824219,122.8499984741211,124.3499984741211,115.68331909179688,17084,RADICO.NS
2010-05-25,123.0,123.5,121.0999984741211,121.94999694824219,113.45057678222656,18040,RADICO.NS
2010-05-26,122.69999694824219,123.9000015258789,122.19999694824219,122.94999694824219,114.38089752197266,11777,RADICO.NS
2010-05-27,123.0,124.44999694824219,121.5,122.19999694824219,113.68317413330078,21485,RADICO.NS
2010-05-28,123.19999694824219,124.5999984741211,122.3499984741211,122.94999694824219,114.38089752197266,102026,RADICO.NS
2010-05-31,122.30000305175781,123.69999694824219,121.5,122.44999694824219,113.9157485961914,41306,RADICO.NS
2010-06-01,122.0999984741211,123.44999694824219,121.0999984741211,121.5999984741211,113.1249771118164,39033,RADICO.NS
2010-06-02,122.80000305175781,122.80000305175781,120.55000305175781,121.25,112.79936981201172,10256,RADICO.NS
2010-06-03,122.0,122.94999694824219,120.5999984741211,121.8499984741211,113.35755920410156,54490,RADICO.NS
2010-06-04,121.25,121.8499984741211,120.0,120.5999984741211,112.19466400146484,431768,RADICO.NS
2010-06-07,120.5,121.30000305175781,118.19999694824219,119.44999694824219,111.12482452392578,54027,RADICO.NS
2010-06-08,120.0999984741211,123.0,119.1500015258789,121.44999694824219,112.98542785644531,138802,RADICO.NS
2010-06-09,121.6500015258789,121.6500015258789,118.5,119.05000305175781,110.75271606445312,166676,RADICO.NS
2010-06-10,120.69999694824219,121.5,118.69999694824219,119.55000305175781,111.21786499023438,172226,RADICO.NS
2010-06-11,120.8499984741211,122.94999694824219,119.1500015258789,121.75,113.26454162597656,24804,RADICO.NS
2010-06-14,122.0,124.5,120.19999694824219,120.6500015258789,112.24119567871094,17013,RADICO.NS
2010-06-15,120.5999984741211,121.8499984741211,119.55000305175781,119.94999694824219,111.58998107910156,16908,RADICO.NS
2010-06-16,120.94999694824219,120.94999694824219,119.5,119.9000015258789,111.54347229003906,12371,RADICO.NS
2010-06-17,120.0,120.5,119.05000305175781,119.75,111.4039077758789,20395,RADICO.NS
2010-06-18,120.4000015258789,120.4000015258789,118.9000015258789,119.30000305175781,110.98527526855469,162399,RADICO.NS
2010-06-21,122.0,122.0,118.0999984741211,119.0999984741211,110.7992172241211,58667,RADICO.NS
2010-06-22,120.80000305175781,122.69999694824219,118.6500015258789,119.0,110.70618438720703,135298,RADICO.NS
2010-06-23,120.6500015258789,120.9000015258789,119.19999694824219,119.75,111.4039077758789,14592,RADICO.NS
2010-06-24,122.0,122.0,118.5999984741211,119.0999984741211,110.7992172241211,443449,RADICO.NS
2010-06-25,118.19999694824219,120.5,116.05000305175781,116.94999694824219,108.79905700683594,108769,RADICO.NS
2010-06-28,119.0999984741211,119.0999984741211,116.0,116.4000015258789,108.28739929199219,388591,RADICO.NS
2010-06-29,117.8499984741211,119.5999984741211,116.6500015258789,117.30000305175781,109.12467193603516,33371,RADICO.NS
2010-06-30,117.94999694824219,119.25,116.30000305175781,118.1500015258789,109.9154281616211,421114,RADICO.NS
2010-07-01,118.94999694824219,124.80000305175781,117.5,119.44999694824219,111.12482452392578,571449,RADICO.NS
2010-07-02,118.6500015258789,122.6500015258789,118.6500015258789,119.6500015258789,111.31089782714844,83919,RADICO.NS
2010-07-05,120.80000305175781,120.80000305175781,117.25,117.8499984741211,109.63634490966797,33090,RADICO.NS
2010-07-06,117.19999694824219,119.19999694824219,117.19999694824219,118.0999984741211,109.8689193725586,27544,RADICO.NS
2010-07-07,118.0,119.44999694824219,117.05000305175781,117.5999984741211,109.40376281738281,277752,RADICO.NS
2010-07-08,118.5,119.5,118.1500015258789,118.75,110.4736099243164,18166,RADICO.NS
2010-07-09,119.5,119.5,116.5999984741211,117.4000015258789,109.21772003173828,33417,RADICO.NS
2010-07-12,117.25,121.4000015258789,117.25,119.8499984741211,111.4969482421875,288113,RADICO.NS
2010-07-13,120.30000305175781,122.5,117.94999694824219,118.6500015258789,110.38058471679688,473315,RADICO.NS
2010-07-14,119.9000015258789,120.25,118.1500015258789,118.5999984741211,110.33406066894531,61281,RADICO.NS
2010-07-15,119.44999694824219,122.0999984741211,118.1500015258789,121.44999694824219,112.98542785644531,75730,RADICO.NS
2010-07-16,121.0,121.0,118.05000305175781,119.80000305175781,111.45042419433594,73073,RADICO.NS
2010-07-19,119.80000305175781,125.19999694824219,119.0,123.6500015258789,115.0321044921875,347149,RADICO.NS
2010-07-20,124.75,127.80000305175781,124.5,126.6500015258789,117.82302856445312,285421,RADICO.NS
2010-07-21,128.0,128.5,126.0999984741211,127.5,118.61376953125,230520,RADICO.NS
2010-07-22,127.0999984741211,129.0,126.30000305175781,128.0,119.07892608642578,150217,RADICO.NS
2010-07-23,128.0500030517578,136.39999389648438,127.05000305175781,132.89999389648438,123.63742065429688,747947,RADICO.NS
2010-07-26,133.5,137.9499969482422,128.3000030517578,135.9499969482422,126.474853515625,628042,RADICO.NS
2010-07-27,136.8000030517578,140.60000610351562,125.0999984741211,128.75,119.77665710449219,819426,RADICO.NS
2010-07-28,131.5,132.89999389648438,128.5500030517578,131.0,121.86982727050781,74513,RADICO.NS
2010-07-29,128.35000610351562,132.4499969482422,128.35000610351562,130.0,120.93952178955078,44706,RADICO.NS
2010-07-30,128.8000030517578,133.60000610351562,126.25,126.94999694824219,118.10211181640625,125897,RADICO.NS
2010-08-02,129.0,129.9499969482422,127.19999694824219,129.10000610351562,120.10227966308594,35923,RADICO.NS
2010-08-03,129.39999389648438,129.9499969482422,125.94999694824219,127.1500015258789,118.28816986083984,60484,RADICO.NS
2010-08-04,127.0,129.9499969482422,126.0,127.80000305175781,118.89286804199219,71746,RADICO.NS
2010-08-05,130.0,131.85000610351562,127.25,128.10000610351562,119.17195129394531,72050,RADICO.NS
2010-08-06,128.0,130.8000030517578,127.0,128.25,119.31149291992188,71549,RADICO.NS
2010-08-09,128.0,131.0,128.0,129.85000610351562,120.79999542236328,46432,RADICO.NS
2010-08-10,129.5500030517578,130.5,126.55000305175781,129.8000030517578,120.75347900390625,107672,RADICO.NS
2010-08-11,128.39999389648438,131.5,128.39999389648438,130.0,120.93952178955078,70638,RADICO.NS
2010-08-12,126.30000305175781,129.9499969482422,126.0999984741211,127.5,118.61376953125,147759,RADICO.NS
2010-08-13,127.55000305175781,128.8000030517578,126.55000305175781,128.25,119.31149291992188,50897,RADICO.NS
2010-08-16,128.6999969482422,130.5,128.0,130.14999389648438,121.07907104492188,172406,RADICO.NS
2010-08-17,130.14999389648438,134.0,130.14999389648438,131.3000030517578,122.14894104003906,113526,RADICO.NS
2010-08-18,131.10000610351562,132.0,130.60000610351562,131.10000610351562,121.962890625,53017,RADICO.NS
2010-08-19,132.0,135.39999389648438,131.5,133.0500030517578,123.77694702148438,228931,RADICO.NS
2010-08-20,133.0,139.85000610351562,133.0,136.14999389648438,126.66090393066406,427609,RADICO.NS
2010-08-23,137.89999389648438,156.89999389648438,137.39999389648438,150.0500030517578,139.59214782714844,1250905,RADICO.NS
2010-08-24,152.5,155.3000030517578,146.6999969482422,150.8000030517578,140.28985595703125,664507,RADICO.NS
2010-08-25,152.10000610351562,155.0,147.0500030517578,150.64999389648438,140.15028381347656,395066,RADICO.NS
2010-08-26,150.64999389648438,159.8000030517578,148.1999969482422,153.5500030517578,142.8482208251953,686394,RADICO.NS
2010-08-27,154.0,156.89999389648438,149.3000030517578,151.14999389648438,140.615478515625,230527,RADICO.NS
2010-08-30,152.5,155.6999969482422,151.5,152.9499969482422,142.29000854492188,189787,RADICO.NS
2010-08-31,153.9499969482422,162.5,152.9499969482422,159.5,148.96788024902344,2215782,RADICO.NS
2010-09-01,161.5,174.0,159.0,173.1999969482422,161.7632293701172,2086520,RADICO.NS
2010-09-02,175.0,175.8000030517578,165.60000610351562,170.85000610351562,159.5684051513672,1244735,RADICO.NS
2010-09-03,171.39999389648438,173.39999389648438,166.8000030517578,168.89999389648438,157.74717712402344,404351,RADICO.NS
2010-09-06,170.8000030517578,172.35000610351562,165.60000610351562,168.25,157.1400909423828,402539,RADICO.NS
2010-09-07,169.10000610351562,175.35000610351562,168.35000610351562,171.64999389648438,160.3155975341797,394143,RADICO.NS
2010-09-08,171.5,175.0,170.0500030517578,172.85000610351562,161.4363555908203,374034,RADICO.NS
2010-09-09,174.0,174.0,166.35000610351562,167.3000030517578,156.25282287597656,282847,RADICO.NS
2010-09-13,169.8000030517578,176.0,167.10000610351562,173.8000030517578,162.3236083984375,487803,RADICO.NS
2010-09-14,174.0,174.60000610351562,167.0,168.85000610351562,157.70050048828125,561284,RADICO.NS
2010-09-15,172.0,175.5500030517578,168.5,172.1999969482422,160.82928466796875,719941,RADICO.NS
2010-09-16,171.5,171.85000610351562,169.10000610351562,170.64999389648438,159.38165283203125,120260,RADICO.NS
2010-09-17,172.0,173.5,167.60000610351562,171.75,160.4090118408203,322662,RADICO.NS
2010-09-20,172.89999389648438,179.0,172.89999389648438,176.60000610351562,164.93873596191406,573495,RADICO.NS
2010-09-21,178.60000610351562,179.89999389648438,173.1999969482422,178.9499969482422,167.13356018066406,751807,RADICO.NS
2010-09-22,179.5,184.0,179.5,181.6999969482422,169.70196533203125,1139767,RADICO.NS
2010-09-23,182.10000610351562,183.5,173.3000030517578,174.6999969482422,163.16419982910156,185559,RADICO.NS
2010-09-24,175.0500030517578,179.0,174.3000030517578,178.3000030517578,166.52650451660156,165001,RADICO.NS
2010-09-27,177.0,181.9499969482422,172.0500030517578,173.89999389648438,162.41700744628906,359450,RADICO.NS
2010-09-28,175.25,176.8000030517578,172.0500030517578,173.3000030517578,161.85662841796875,70048,RADICO.NS
2010-09-29,174.5,174.6999969482422,172.0,173.25,161.80995178222656,85657,RADICO.NS
2010-09-30,174.0,174.75,160.35000610351562,173.4499969482422,161.99673461914062,212235,RADICO.NS
2010-10-01,174.5,177.89999389648438,172.4499969482422,176.75,165.07884216308594,160772,RADICO.NS
2010-10-04,176.89999389648438,179.0,174.10000610351562,177.39999389648438,165.68589782714844,274612,RADICO.NS
2010-10-05,175.0,180.0,173.5500030517578,179.6999969482422,167.8340301513672,514217,RADICO.NS
2010-10-06,179.39999389648438,183.0,177.6999969482422,182.14999389648438,170.1222686767578,589211,RADICO.NS
2010-10-07,184.1999969482422,184.1999969482422,178.5,180.6999969482422,168.76800537109375,278357,RADICO.NS
2010-10-08,181.0,181.85000610351562,177.25,180.1999969482422,168.30101013183594,111614,RADICO.NS
2010-10-11,180.1999969482422,183.0,174.3000030517578,176.6999969482422,165.03211975097656,290888,RADICO.NS
2010-10-12,177.0,177.39999389648438,173.5,176.3000030517578,164.65853881835938,89243,RADICO.NS
2010-10-13,175.60000610351562,180.75,175.60000610351562,179.89999389648438,168.02084350585938,851518,RADICO.NS
2010-10-14,182.0,182.4499969482422,172.14999389648438,173.6999969482422,162.230224609375,79061,RADICO.NS
2010-10-15,177.0,177.0,168.5,170.85000610351562,159.5684051513672,309047,RADICO.NS
2010-10-18,169.4499969482422,174.85000610351562,168.0500030517578,173.0,161.57647705078125,439064,RADICO.NS
2010-10-19,173.5,174.64999389648438,170.1999969482422,170.8000030517578,159.521728515625,22396,RADICO.NS
2010-10-20,169.0,172.0,168.3000030517578,170.6999969482422,159.4283447265625,17281,RADICO.NS
2010-10-21,170.0500030517578,174.5,170.0500030517578,173.60000610351562,162.1368408203125,26721,RADICO.NS
2010-10-22,175.5,175.5,170.1999969482422,170.89999389648438,159.61509704589844,19482,RADICO.NS
2010-10-25,171.0,174.89999389648438,170.3000030517578,171.8000030517578,160.45567321777344,23981,RADICO.NS
2010-10-26,174.0,174.0,170.10000610351562,171.60000610351562,160.2689208984375,193352,RADICO.NS
2010-10-27,171.0,173.5,170.0,170.89999389648438,159.61509704589844,19368,RADICO.NS
2010-10-28,173.85000610351562,179.8000030517578,169.5500030517578,176.75,165.07884216308594,190189,RADICO.NS
2010-10-29,178.5500030517578,184.89999389648438,175.14999389648438,178.8000030517578,166.99349975585938,547974,RADICO.NS
2010-11-01,183.4499969482422,183.4499969482422,152.1999969482422,168.8000030517578,157.65380859375,458893,RADICO.NS
2010-11-02,175.0500030517578,180.0,174.10000610351562,177.0500030517578,165.3590545654297,246969,RADICO.NS
2010-11-03,178.0,179.6999969482422,176.0,178.10000610351562,166.33970642089844,238834,RADICO.NS
2010-11-04,180.25,186.60000610351562,176.10000610351562,177.6999969482422,165.96609497070312,892395,RADICO.NS
2010-11-08,181.10000610351562,181.10000610351562,173.3000030517578,175.60000610351562,164.00477600097656,68065,RADICO.NS
2010-11-09,175.0,182.0,175.0,180.39999389648438,168.48782348632812,248380,RADICO.NS
2010-11-10,180.0,183.0,177.1999969482422,181.75,169.7487030029297,249562,RADICO.NS
2010-11-11,183.0,183.89999389648438,176.1999969482422,177.85000610351562,166.10621643066406,289202,RADICO.NS
2010-11-12,177.60000610351562,178.9499969482422,174.0,175.25,163.6779022216797,68046,RADICO.NS
2010-11-15,173.10000610351562,176.75,172.10000610351562,174.25,162.7439422607422,58601,RADICO.NS
2010-11-16,173.14999389648438,175.9499969482422,165.1999969482422,168.8000030517578,157.65380859375,214731,RADICO.NS
2010-11-18,170.10000610351562,170.9499969482422,165.5500030517578,167.14999389648438,156.1127166748047,102893,RADICO.NS
2010-11-19,170.9499969482422,172.0,162.3000030517578,164.85000610351562,153.96463012695312,118073,RADICO.NS
2010-11-22,166.0,168.8000030517578,162.5,166.14999389648438,155.1787567138672,78827,RADICO.NS
2010-11-23,164.0,165.89999389648438,152.39999389648438,164.5500030517578,153.68441772460938,72820,RADICO.NS
2010-11-24,166.9499969482422,166.9499969482422,160.25,161.75,151.06930541992188,104705,RADICO.NS
2010-11-25,162.75,164.3000030517578,154.5500030517578,158.64999389648438,148.17401123046875,193914,RADICO.NS
2010-11-26,162.0,162.0,147.0,154.5500030517578,144.3447723388672,268882,RADICO.NS
2010-11-29,155.0500030517578,157.8000030517578,152.10000610351562,155.0,144.76504516601562,314841,RADICO.NS
2010-11-30,155.0,163.64999389648438,154.1999969482422,161.4499969482422,150.7891387939453,39068,RADICO.NS
2010-12-01,162.9499969482422,165.4499969482422,161.64999389648438,164.25,153.4042510986328,52968,RADICO.NS
2010-12-02,167.0,167.0,163.0,164.4499969482422,153.5910186767578,52067,RADICO.NS
2010-12-03,163.0,165.9499969482422,155.10000610351562,159.0,148.50088500976562,121058,RADICO.NS
2010-12-06,161.0,163.0,155.35000610351562,157.0,146.6329803466797,88645,RADICO.NS
2010-12-07,159.5,159.5,154.10000610351562,155.3000030517578,145.0452117919922,117838,RADICO.NS
2010-12-08,158.0,160.0,151.3000030517578,154.75,144.5315399169922,96972,RADICO.NS
2010-12-09,156.6999969482422,156.6999969482422,143.35000610351562,150.89999389648438,140.9357452392578,236172,RADICO.NS
2010-12-10,155.0,155.0,144.1999969482422,151.75,141.7296142578125,118922,RADICO.NS
2010-12-13,154.8000030517578,159.9499969482422,150.14999389648438,157.5500030517578,147.14663696289062,55575,RADICO.NS
2010-12-14,159.8000030517578,166.60000610351562,158.10000610351562,162.1999969482422,151.4896240234375,75128,RADICO.NS
2010-12-15,161.6999969482422,164.9499969482422,156.35000610351562,163.8000030517578,152.98397827148438,51138,RADICO.NS
2010-12-16,163.8000030517578,165.89999389648438,156.35000610351562,162.1999969482422,151.4896240234375,218057,RADICO.NS
2010-12-20,158.1999969482422,161.89999389648438,157.5,159.89999389648438,149.34146118164062,28063,RADICO.NS
2010-12-21,163.5,163.5,159.85000610351562,160.9499969482422,150.32215881347656,74085,RADICO.NS
2010-12-22,163.5,165.0500030517578,155.0,156.5,146.1659698486328,130228,RADICO.NS
2010-12-23,159.0,162.8000030517578,158.39999389648438,159.1999969482422,148.68772888183594,194248,RADICO.NS
2010-12-24,161.8000030517578,161.8000030517578,156.10000610351562,160.10000610351562,149.5282745361328,148121,RADICO.NS
